GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021100447,1610612753,Magic,ORL,Orlando,240:00,33,76,0.434,9,29,0.31,19,26,0.731,11,40,51,20,5,7,17,18,94,9
0021100447,1610612749,Bucks,MIL,Milwaukee,240:00,33,90,0.367,6,21,0.286,13,17,0.765,12,30,42,18,7,6,13,28,85,-9
2021100238,1612709889,66ers,TUL,Tulsa,255.000000:00,47,86,0.547,12,20,0.6,13,23,0.565,10,34,44,25,12,9,26,25,119,5.0,0.619,108.71,102.6,99.1
2021100238,1612709904,Skyforce,SXF,Sioux Falls,230.000000:43,34,76,0.447,4,17,0.235,27,32,0.844,11,27,38,18,13,7,20,19,99,-7.0,0.55,120.15,88.9,94.1
0021100453,1610612760,Thunder,OKC,Oklahoma City,240:00,39,74,0.527,10,24,0.417,22,27,0.815,8,36,44,24,11,5,19,18,110,23
0021100453,1610612744,Warriors,GSW,Golden State,240:00,31,89,0.348,7,23,0.304,18,21,0.857,22,21,43,18,8,8,18,24,87,-23
0021100449,1610612748,Heat,MIA,Miami,240:00,40,79,0.506,14,21,0.667,17,20,0.85,13,31,44,28,6,4,14,25,111,24
0021100449,1610612739,Cavaliers,CLE,Cleveland,240:00,30,76,0.395,6,16,0.375,21,31,0.677,12,23,35,16,8,6,11,21,87,-24
0021100451,1610612763,Grizzlies,MEM,Memphis,240:00,41,82,0.5,6,16,0.375,15,19,0.789,15,29,44,25,10,10,17,16,103,1
0021100451,1610612743,Nuggets,DEN,Denver,240:00,41,83,0.494,8,17,0.471,12,18,0.667,14,23,37,20,10,7,15,20,102,-1
0021100450,1610612752,Knicks,NYK,New York,240:00,31,75,0.413,4,24,0.167,19,29,0.655,15,32,47,13,9,5,21,17,85,-4
0021100450,1610612740,Hornets,NOH,New Orleans,240:00,32,75,0.427,7,12,0.583,18,23,0.783,9,28,37,23,14,3,17,25,89,4
0021100445,1610612761,Raptors,TOR,Toronto,240:00,35,84,0.417,2,16,0.125,19,28,0.679,15,29,44,15,10,4,11,19,91,-7
0021100445,1610612766,Bobcats,CHA,Charlotte,240:00,37,74,0.5,6,15,0.4,18,23,0.783,7,37,44,25,3,8,14,18,98,7
0021100452,1610612750,Timberwolves,MIN,Minnesota,240:00,43,77,0.558,5,15,0.333,20,23,0.87,13,31,44,24,7,8,19,12,111,13
0021100452,1610612745,Rockets,HOU,Houston,240:00,40,85,0.471,10,20,0.5,8,10,0.8,8,18,26,20,9,4,12,21,98,-13
0021100455,1610612756,Suns,PHX,Phoenix,240:00,41,90,0.456,8,26,0.308,9,13,0.692,6,30,36,32,13,5,17,23,99,-12
0021100455,1610612747,Lakers,LAL,Los Angeles,240:00,44,83,0.53,5,11,0.455,18,24,0.75,9,43,52,26,12,4,19,11,111,12
2021100239,1612709918,Legends,TEX,Texas,240.000000:00,42,80,0.525,5,12,0.417,20,29,0.69,10,35,45,26,5,4,14,24,109,16.0,0.588,99.0,110.1,93.9
2021100239,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,33,75,0.44,1,9,0.111,26,32,0.813,7,29,36,15,5,3,15,25,93,-16.0,0.522,99.0,93.9,110.1
0021100448,1610612758,Kings,SAC,Sacramento,240:00,43,86,0.5,4,11,0.364,18,22,0.818,8,32,40,25,8,6,12,21,108,-6
0021100448,1610612765,Pistons,DET,Detroit,240:00,43,93,0.462,6,12,0.5,22,25,0.88,16,32,48,21,7,4,12,15,114,6
2021100236,1612709900,Jam,BAK,Bakersfield,221.000000:19,41,79,0.519,14,30,0.467,21,27,0.778,13,28,41,26,5,4,11,19,117,4.8,0.644,104.65,114.2,110.4
2021100236,1612709890,Toros,AUS,Austin,240.000000:00,45,89,0.506,7,20,0.35,17,20,0.85,11,29,40,34,5,2,11,26,114,-7.0,0.583,96.5,118.8,124.7
2021100232,1612709915,Red Claws,MNE,Maine,240.000000:00,39,86,0.453,6,29,0.207,16,23,0.696,6,33,39,27,8,9,18,17,100,-22.0,0.52,104.5,95.2,117.3
2021100232,1612709902,Wizards,DAK,Dakota,240.000000:00,50,94,0.532,12,24,0.5,10,11,0.909,8,32,40,32,12,8,14,19,122,22.0,0.617,104.5,117.3,95.2
0021100443,1610612741,Bulls,CHI,Chicago,240:00,30,76,0.395,10,21,0.476,19,28,0.679,16,36,52,27,4,5,16,20,89,9
0021100443,1610612738,Celtics,BOS,Boston,240:00,31,78,0.397,3,15,0.2,15,18,0.833,6,31,37,15,8,7,7,21,80,-9
2021100233,1612709917,Armor,SPG,Springfield,240.000000:00,45,93,0.484,10,33,0.303,17,22,0.773,14,24,38,24,9,7,10,25,117,15.0,0.57,97.0,119.4,106.3
2021100233,1612709911,Energy,IWA,Iowa,240.000000:00,37,78,0.474,6,15,0.4,22,30,0.733,12,32,44,19,7,1,19,22,102,-15.0,0.559,97.0,106.3,119.4
0021100442,1610612751,Nets,NJN,New Jersey,240:00,35,75,0.467,4,17,0.235,14,16,0.875,10,29,39,13,3,8,19,23,88,-5
0021100442,1610612754,Pacers,IND,Indiana,240:00,32,81,0.395,7,19,0.368,22,26,0.846,16,24,40,16,9,7,12,20,93,5
2021100234,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,38,81,0.469,4,12,0.333,26,34,0.765,9,34,43,20,8,2,15,26,106,-7.0,0.552,100.0,105.0,114.1
2021100234,1612709913,BayHawks,ERI,Erie,240.000000:00,37,81,0.457,16,30,0.533,23,34,0.676,12,26,38,21,6,3,17,26,113,7.0,0.589,100.0,114.1,105.0
0021100444,1610612757,Trail Blazers,POR,Portland,240:00,27,71,0.38,6,14,0.429,11,18,0.611,8,27,35,13,6,5,16,17,71,-3
0021100444,1610612746,Clippers,LAC,Los Angeles,240:00,30,78,0.385,2,17,0.118,12,19,0.632,14,33,47,11,8,10,14,22,74,3
2021100235,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,46,89,0.517,9,28,0.321,12,24,0.5,7,33,40,29,6,10,13,19,113,-23.0,0.567,104.0,108.7,130.8
2021100235,1612709893,Charge,CTN,Canton,240.000000:00,48,93,0.516,19,33,0.576,21,27,0.778,11,36,47,19,11,5,12,15,136,23.0,0.648,104.0,130.8,108.7
0021100440,1610612757,Trail Blazers,POR,Portland,240:00,34,84,0.405,10,22,0.455,15,17,0.882,13,28,41,23,7,5,14,17,93,2
0021100440,1610612744,Warriors,GSW,Golden State,240:00,36,76,0.474,7,19,0.368,12,16,0.75,9,30,39,24,8,7,13,17,91,-2
0021100432,1610612751,Nets,NJN,New Jersey,240:00,37,72,0.514,11,27,0.407,15,15,1.0,10,25,35,28,7,8,19,16,100,-5
0021100432,1610612763,Grizzlies,MEM,Memphis,240:00,41,88,0.466,6,15,0.4,17,20,0.85,19,22,41,23,12,4,11,18,105,5
0021100434,1610612754,Pacers,IND,Indiana,240:00,32,87,0.368,5,16,0.313,18,27,0.667,18,26,44,9,4,6,6,22,87,-11
0021100434,1610612739,Cavaliers,CLE,Cleveland,240:00,36,77,0.468,10,27,0.37,16,23,0.696,11,35,46,24,5,4,11,25,98,11
0021100436,1610612760,Thunder,OKC,Oklahoma City,240:00,36,83,0.434,7,23,0.304,16,18,0.889,11,34,45,17,7,7,21,20,95,-1
0021100436,1610612745,Rockets,HOU,Houston,240:00,37,87,0.425,8,18,0.444,14,18,0.778,11,30,41,20,13,3,13,19,96,1
2021100231,1612709918,Legends,TEX,Texas,240.000000:00,31,68,0.456,3,12,0.25,28,31,0.903,5,30,35,23,11,8,13,16,93,9.0,0.57,93.5,100.0,89.4
2021100231,1612709903,Stampede,IDA,Idaho,240.000000:00,34,80,0.425,4,20,0.2,12,13,0.923,10,30,40,16,9,1,20,23,84,-9.0,0.49,93.5,89.4,100.0
0021100431,1610612765,Pistons,DET,Detroit,240:00,35,74,0.473,4,12,0.333,24,29,0.828,11,33,44,16,5,2,11,23,98,10
0021100431,1610612738,Celtics,BOS,Boston,240:00,34,77,0.442,1,6,0.167,19,32,0.594,8,25,33,16,7,7,7,20,88,-10
0021100433,1610612758,Kings,SAC,Sacramento,240:00,33,87,0.379,4,18,0.222,15,20,0.75,8,27,35,15,10,5,9,19,85,-15
0021100433,1610612752,Knicks,NYK,New York,240:00,39,77,0.506,7,24,0.292,15,17,0.882,7,41,48,25,6,4,18,16,100,15
0021100435,1610612740,Hornets,NOH,New Orleans,240:00,36,80,0.45,7,15,0.467,13,17,0.765,15,33,48,20,8,3,17,20,92,3
0021100435,1610612749,Bucks,MIL,Milwaukee,240:00,33,86,0.384,7,18,0.389,16,18,0.889,16,24,40,18,9,10,13,18,89,-3
0021100429,1610612761,Raptors,TOR,Toronto,240:00,47,86,0.547,3,11,0.273,9,14,0.643,6,29,35,29,7,3,15,26,106,-7
0021100429,1610612759,Spurs,SAS,San Antonio,240:00,41,76,0.539,8,19,0.421,23,25,0.92,5,32,37,23,4,2,16,11,113,7
0021100430,1610612755,76ers,PHI,Philadelphia,240:00,36,85,0.424,6,18,0.333,9,12,0.75,11,28,39,27,9,2,14,18,87,-16
0021100430,1610612753,Magic,ORL,Orlando,240:00,40,75,0.533,15,25,0.6,8,13,0.615,5,34,39,27,6,2,15,14,103,16
0021100439,1610612756,Suns,PHX,Phoenix,240:00,37,69,0.536,6,17,0.353,19,27,0.704,5,33,38,23,9,6,20,17,99,-2
0021100439,1610612737,Hawks,ATL,Atlanta,240:00,38,80,0.475,10,21,0.476,15,18,0.833,6,27,33,22,15,5,14,21,101,2
0021100438,1610612743,Nuggets,DEN,Denver,240:00,30,84,0.357,6,27,0.222,18,31,0.581,19,30,49,15,9,3,14,21,84,-18
0021100438,1610612742,Mavericks,DAL,Dallas,240:00,37,80,0.463,10,26,0.385,18,22,0.818,13,32,45,28,9,5,12,23,102,18
0021100441,1610612764,Wizards,WAS,Washington,240:00,30,76,0.395,5,22,0.227,19,28,0.679,10,26,36,16,5,4,14,28,84,-18
0021100441,1610612746,Clippers,LAC,Los Angeles,240:00,35,83,0.422,11,21,0.524,21,28,0.75,19,32,51,21,6,4,13,22,102,18
0021100437,1610612750,Timberwolves,MIN,Minnesota,240:00,43,85,0.506,4,16,0.25,12,16,0.75,11,35,46,26,9,6,13,15,102,12
0021100437,1610612766,Bobcats,CHA,Charlotte,240:00,38,85,0.447,7,18,0.389,7,15,0.467,14,27,41,17,8,4,15,20,90,-12
0021100421,1610612748,Heat,MIA,Miami,240:00,35,70,0.5,5,13,0.385,30,35,0.857,11,35,46,17,7,4,19,22,105,15
0021100421,1610612754,Pacers,IND,Indiana,240:00,33,76,0.434,2,15,0.133,22,29,0.759,6,26,32,15,6,3,16,27,90,-15
0021100425,1610612762,Jazz,UTA,Utah,240:00,32,90,0.356,3,13,0.231,18,24,0.75,19,23,42,17,7,3,12,21,85,-26
0021100425,1610612760,Thunder,OKC,Oklahoma City,240:00,42,77,0.545,5,14,0.357,22,34,0.647,14,35,49,24,8,13,14,21,111,26
2021100229,1612709889,66ers,TUL,Tulsa,240.000000:00,32,61,0.525,6,13,0.462,22,40,0.55,6,25,31,21,11,4,16,23,92,-8.0,0.585,92.5,100.0,107.5
2021100229,1612709903,Stampede,IDA,Idaho,240.000000:00,35,74,0.473,7,21,0.333,23,30,0.767,13,30,43,23,9,5,21,30,100,8.0,0.573,92.5,107.5,100.0
0021100424,1610612763,Grizzlies,MEM,Memphis,240:00,35,73,0.479,5,9,0.556,18,21,0.857,9,27,36,15,8,3,16,24,93,10
0021100424,1610612745,Rockets,HOU,Houston,240:00,30,78,0.385,3,10,0.3,20,24,0.833,15,20,35,14,10,4,18,20,83,-10
0021100428,1610612747,Lakers,LAL,Los Angeles,240:00,37,84,0.44,8,17,0.471,4,9,0.444,14,38,52,20,4,7,17,13,86,8
0021100428,1610612737,Hawks,ATL,Atlanta,240:00,31,90,0.344,7,27,0.259,9,14,0.643,17,30,47,14,12,8,11,15,78,-8
0021100427,1610612764,Wizards,WAS,Washington,240:00,48,80,0.6,9,17,0.529,19,23,0.826,12,31,43,21,8,5,13,25,124,15
0021100427,1610612757,Trail Blazers,POR,Portland,240:00,40,85,0.471,7,23,0.304,22,27,0.815,12,19,31,26,9,1,11,15,109,-15
0021100422,1610612759,Spurs,SAS,San Antonio,240:00,36,83,0.434,6,14,0.429,21,32,0.656,12,30,42,23,9,6,13,25,99,4
0021100422,1610612765,Pistons,DET,Detroit,240:00,39,84,0.464,3,13,0.231,14,25,0.56,11,32,43,22,5,5,13,24,95,-4
0021100420,1610612761,Raptors,TOR,Toronto,240:00,37,73,0.507,4,15,0.267,9,15,0.6,10,30,40,22,11,11,18,28,87,-3
0021100420,1610612752,Knicks,NYK,New York,240:00,33,80,0.413,6,17,0.353,18,27,0.667,11,23,34,23,8,2,16,18,90,3
0021100423,1610612758,Kings,SAC,Sacramento,240:00,42,89,0.472,9,17,0.529,22,28,0.786,17,29,46,21,7,4,14,21,115,-6
0021100423,1610612741,Bulls,CHI,Chicago,240:00,44,84,0.524,9,19,0.474,24,26,0.923,9,31,40,33,6,8,13,22,121,6
2021100230,1612709914,Bighorns,RNO,Reno,240.000000:00,45,77,0.584,10,20,0.5,10,13,0.769,4,24,28,25,7,2,16,13,110,-8.0,0.665,93.0,118.3,126.9
2021100230,1612709890,Toros,AUS,Austin,240.000000:00,50,86,0.581,11,23,0.478,7,11,0.636,10,27,37,32,8,5,14,15,118,8.0,0.649,93.0,126.9,118.3
0021100426,1610612756,Suns,PHX,Phoenix,240:00,33,99,0.333,9,24,0.375,17,19,0.895,18,28,46,20,14,6,20,26,92,-17
0021100426,1610612743,Nuggets,DEN,Denver,240:00,40,78,0.513,4,14,0.286,25,34,0.735,10,38,48,19,13,13,24,22,109,17
0021100416,1610612749,Bucks,MIL,Milwaukee,240:00,33,84,0.393,9,23,0.391,21,25,0.84,14,21,35,21,11,5,13,21,96,-18
0021100416,1610612748,Heat,MIA,Miami,240:00,43,83,0.518,7,14,0.5,21,25,0.84,14,34,48,19,9,4,16,22,114,18
0021100417,1610612762,Jazz,UTA,Utah,240:00,30,73,0.411,4,14,0.286,16,23,0.696,18,27,45,17,8,7,18,22,80,-6
0021100417,1610612740,Hornets,NOH,New Orleans,240:00,32,75,0.427,3,11,0.273,19,28,0.679,13,24,37,23,14,6,12,19,86,6
0021100419,1610612756,Suns,PHX,Phoenix,240:00,38,82,0.463,5,25,0.2,15,19,0.789,11,31,42,29,5,5,14,19,96,-6
0021100419,1610612744,Warriors,GSW,Golden State,240:00,39,86,0.453,7,18,0.389,17,21,0.81,15,29,44,17,7,4,10,13,102,6
0021100418,1610612746,Clippers,LAC,Los Angeles,240:00,33,74,0.446,10,27,0.37,16,25,0.64,11,39,50,22,7,6,19,21,92,-4
0021100418,1610612742,Mavericks,DAL,Dallas,240:00,35,79,0.443,6,18,0.333,20,28,0.714,8,28,36,21,11,1,11,21,96,4
0021100415,1610612753,Magic,ORL,Orlando,240:00,36,85,0.424,12,30,0.4,18,22,0.818,8,35,43,20,9,5,9,19,102,13
0021100415,1610612750,Timberwolves,MIN,Minnesota,240:00,33,80,0.413,6,21,0.286,17,25,0.68,13,37,50,14,3,5,18,17,89,-13
0021100414,1610612755,76ers,PHI,Philadelphia,240:00,36,83,0.434,6,18,0.333,20,24,0.833,9,31,40,21,6,6,7,25,98,9
0021100414,1610612766,Bobcats,CHA,Charlotte,240:00,30,73,0.411,7,17,0.412,22,30,0.733,4,33,37,18,5,6,12,18,89,-9
2021100228,1612709917,Armor,SPG,Springfield,240.000000:00,42,87,0.483,14,37,0.378,20,25,0.8,16,35,51,24,11,6,15,26,118,31.0,0.602,97.5,121.6,88.8
2021100228,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,32,80,0.4,3,12,0.25,20,30,0.667,8,25,33,16,8,0,18,25,87,-31.0,0.467,97.5,88.8,121.6
0021100411,1610612748,Heat,MIA,Miami,240:00,38,83,0.458,5,12,0.417,26,31,0.839,13,39,52,18,6,6,9,14,107,20
0021100411,1610612737,Hawks,ATL,Atlanta,240:00,35,90,0.389,11,27,0.407,6,7,0.857,12,26,38,26,4,4,13,19,87,-20
0021100410,1610612764,Wizards,WAS,Washington,240:00,37,79,0.468,6,15,0.4,18,21,0.857,8,39,47,23,8,9,21,18,98,21
0021100410,1610612765,Pistons,DET,Detroit,240:00,29,89,0.326,1,11,0.091,18,19,0.947,15,27,42,17,10,2,17,18,77,-21
0021100412,1610612745,Rockets,HOU,Houston,240:00,31,75,0.413,11,29,0.379,24,33,0.727,13,34,47,22,9,4,19,17,97,-9
0021100412,1610612744,Warriors,GSW,Golden State,240:00,40,79,0.506,13,24,0.542,13,18,0.722,6,29,35,24,8,4,15,19,106,9
0021100413,1610612762,Jazz,UTA,Utah,240:00,42,83,0.506,5,13,0.385,9,13,0.692,13,26,39,26,9,6,13,22,98,10
0021100413,1610612763,Grizzlies,MEM,Memphis,240:00,34,78,0.436,2,10,0.2,18,23,0.783,18,24,42,17,7,8,18,19,88,-10
2021100221,1612709913,BayHawks,ERI,Erie,240.000000:00,43,85,0.506,8,19,0.421,24,30,0.8,13,30,43,22,5,1,20,24,118,-10.0,0.601,101.5,116.8,125.5
2021100221,1612709902,Wizards,DAK,Dakota,240.000000:00,48,88,0.545,6,16,0.375,26,34,0.765,10,27,37,24,11,3,10,26,128,10.0,0.622,101.5,125.5,116.8
2021100227,1612709918,Legends,TEX,Texas,240.000000:00,39,78,0.5,7,15,0.467,29,33,0.879,10,32,42,23,4,11,17,22,114,7.0,0.616,99.0,115.2,108.1
2021100227,1612709915,Red Claws,MNE,Maine,240.000000:00,39,94,0.415,7,20,0.35,22,27,0.815,19,23,42,20,10,5,12,25,107,-7.0,0.505,99.0,108.1,115.2
0021100409,1610612741,Bulls,CHI,Chicago,240:00,34,88,0.386,6,20,0.3,17,24,0.708,15,27,42,20,9,2,13,18,91,-4
0021100409,1610612738,Celtics,BOS,Boston,240:00,37,75,0.493,3,13,0.231,18,26,0.692,8,36,44,24,9,9,18,23,95,4
0021100408,1610612761,Raptors,TOR,Toronto,240:00,37,78,0.474,6,11,0.545,12,17,0.706,7,32,39,20,11,3,13,19,92,-2
0021100408,1610612747,Lakers,LAL,Los Angeles,240:00,35,81,0.432,10,23,0.435,14,20,0.7,12,29,41,19,6,3,15,14,94,2
2021100224,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,38,91,0.418,10,34,0.294,15,17,0.882,15,27,42,16,12,8,17,21,101,-8.0,0.513,97.5,103.1,112.4
2021100224,1612709890,Toros,AUS,Austin,240.000000:00,37,85,0.435,9,21,0.429,26,29,0.897,17,34,51,22,9,9,16,17,109,8.0,0.557,97.5,112.4,103.1
0021100404,1610612752,Knicks,NYK,New York,240:00,40,84,0.476,7,19,0.368,13,22,0.591,7,31,38,20,13,1,19,22,100,2
0021100404,1610612750,Timberwolves,MIN,Minnesota,240:00,37,84,0.44,6,19,0.316,18,19,0.947,10,36,46,18,9,4,22,21,98,-2
0021100406,1610612753,Magic,ORL,Orlando,240:00,35,81,0.432,15,37,0.405,14,21,0.667,9,34,43,22,4,5,10,13,99,5
0021100406,1610612749,Bucks,MIL,Milwaukee,240:00,39,93,0.419,9,22,0.409,7,7,1.0,17,32,49,26,3,5,11,16,94,-5
2021100223,1612709904,Skyforce,SXF,Sioux Falls,213.000000:27,33,82,0.402,1,14,0.071,16,22,0.727,11,22,33,18,8,6,10,15,83,-11.4,0.453,106.82,87.6,99.6
2021100223,1612709893,Charge,CTN,Canton,240.000000:00,39,78,0.5,4,11,0.364,25,30,0.833,14,39,53,15,5,9,15,19,107,12.0,0.587,95.0,112.6,100.0
2021100226,1612709889,66ers,TUL,Tulsa,240.000000:00,36,84,0.429,11,18,0.611,13,18,0.722,10,26,36,30,4,5,10,19,96,-11.0,0.522,91.0,105.5,117.6
2021100226,1612709900,Jam,BAK,Bakersfield,224.000000:29,35,69,0.507,5,19,0.263,25,29,0.862,11,34,45,22,6,7,13,16,100,7.8,0.612,97.29,108.8,100.2
0021100407,1610612758,Kings,SAC,Sacramento,240:00,27,77,0.351,8,21,0.381,22,28,0.786,16,26,42,16,6,3,16,24,84,-14
0021100407,1610612756,Suns,PHX,Phoenix,240:00,39,78,0.5,8,23,0.348,12,15,0.8,7,31,38,27,7,11,15,20,98,14
2021100220,1612709918,Legends,TEX,Texas,240.000000:00,36,82,0.439,4,10,0.4,27,32,0.844,13,22,35,21,8,3,13,20,103,-6.0,0.536,95.5,107.3,114.7
2021100220,1612709917,Armor,SPG,Springfield,240.000000:00,40,84,0.476,11,25,0.44,18,29,0.621,14,29,43,21,9,3,15,26,109,6.0,0.563,95.5,114.7,107.3
0021100403,1610612759,Spurs,SAS,San Antonio,240:00,42,80,0.525,7,22,0.318,12,17,0.706,10,33,43,25,8,6,13,17,103,14
0021100403,1610612751,Nets,NJN,New Jersey,240:00,35,87,0.402,7,24,0.292,12,15,0.8,13,26,39,19,5,4,14,12,89,-14
0021100405,1610612757,Trail Blazers,POR,Portland,290:00,36,97,0.371,3,20,0.15,19,21,0.905,12,34,46,11,12,5,15,24,94,-3
0021100405,1610612742,Mavericks,DAL,Dallas,290:00,39,84,0.464,6,19,0.316,13,19,0.684,10,47,57,21,5,4,23,24,97,3
0021100401,1610612754,Pacers,IND,Indiana,240:00,42,79,0.532,8,22,0.364,17,22,0.773,6,25,31,22,6,5,20,28,109,-4
0021100401,1610612743,Nuggets,DEN,Denver,240:00,43,87,0.494,5,17,0.294,22,33,0.667,14,25,39,14,8,4,12,22,113,4
0021100402,1610612755,76ers,PHI,Philadelphia,240:00,35,79,0.443,6,14,0.429,23,30,0.767,7,33,40,21,4,5,6,16,99,15
0021100402,1610612739,Cavaliers,CLE,Cleveland,240:00,31,84,0.369,3,14,0.214,19,25,0.76,14,38,52,19,3,3,11,19,84,-15
2021100225,1612709914,Bighorns,RNO,Reno,240.000000:00,38,87,0.437,10,29,0.345,30,33,0.909,19,27,46,21,9,1,18,31,116,-4.0,0.571,99.0,117.2,121.2
2021100225,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,42,83,0.506,9,25,0.36,27,34,0.794,10,25,35,22,8,7,13,23,120,4.0,0.612,99.0,121.2,117.2
0021100400,1610612746,Clippers,LAC,Los Angeles,240:00,41,78,0.526,8,20,0.4,21,24,0.875,11,37,48,29,4,4,8,28,111,25
0021100400,1610612766,Bobcats,CHA,Charlotte,240:00,26,74,0.351,1,14,0.071,33,43,0.767,9,23,32,18,2,6,4,20,86,-25
2021100222,1612709911,Energy,IWA,Iowa,240.000000:00,39,80,0.487,5,17,0.294,19,22,0.864,8,38,46,23,5,5,17,31,102,-10.0,0.569,99.0,104.1,112.0
2021100222,1612709903,Stampede,IDA,Idaho,240.000000:00,35,82,0.427,9,25,0.36,33,42,0.786,10,29,39,19,8,3,9,18,112,10.0,0.557,99.0,112.0,104.1
2021100214,1612709911,Energy,IWA,Iowa,240.000000:00,36,83,0.434,9,19,0.474,31,39,0.795,9,34,43,18,9,7,18,20,112,10.0,0.559,107.0,104.7,95.3
2021100214,1612709902,Wizards,DAK,Dakota,240.000000:00,41,93,0.441,3,17,0.176,17,23,0.739,10,34,44,20,14,8,17,27,102,-10.0,0.495,107.0,95.3,104.7
2021100213,1612709915,Red Claws,MNE,Maine,240.000000:00,45,88,0.511,9,22,0.409,11,14,0.786,6,34,40,28,5,9,16,15,110,-7.0,0.584,100.0,110.0,117.0
2021100213,1612709913,BayHawks,ERI,Erie,240.000000:00,48,98,0.49,9,24,0.375,12,17,0.706,15,26,41,28,11,5,10,16,117,7.0,0.555,100.0,117.0,110.0
2021100215,1612709904,Skyforce,SXF,Sioux Falls,232.000000:23,39,68,0.574,10,14,0.714,16,20,0.8,5,27,32,24,10,10,19,27,104,4.0,0.677,98.63,107.7,104.6
2021100215,1612709903,Stampede,IDA,Idaho,240.000000:00,38,81,0.469,6,14,0.429,21,29,0.724,12,19,31,16,13,3,17,27,103,-3.0,0.549,95.5,108.4,110.4
0021100399,1610612762,Jazz,UTA,Utah,240:00,38,80,0.475,3,9,0.333,8,13,0.615,6,26,32,27,8,3,15,21,87,-14
0021100399,1610612760,Thunder,OKC,Oklahoma City,240:00,35,74,0.473,4,20,0.2,27,32,0.844,10,36,46,12,10,4,15,20,101,14
0021100398,1610612750,Timberwolves,MIN,Minnesota,240:00,32,79,0.405,6,23,0.261,27,31,0.871,13,34,47,20,7,1,27,21,97,-7
0021100398,1610612742,Mavericks,DAL,Dallas,240:00,39,90,0.433,9,21,0.429,17,23,0.739,8,30,38,25,16,8,18,28,104,7
0021100392,1610612753,Magic,ORL,Orlando,265:00,35,83,0.422,9,24,0.375,8,14,0.571,10,42,52,14,5,3,16,21,87,-2
0021100392,1610612737,Hawks,ATL,Atlanta,265:00,36,82,0.439,6,17,0.353,11,18,0.611,6,37,43,23,6,4,10,17,89,2
2021100218,1612709914,Bighorns,RNO,Reno,240.000000:00,34,83,0.41,11,27,0.407,22,29,0.759,15,29,44,18,7,2,19,26,101,-7.0,0.527,98.5,103.1,109.1
2021100218,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,35,76,0.461,7,21,0.333,31,41,0.756,11,31,42,22,10,2,15,27,108,7.0,0.574,98.5,109.1,103.1
0021100397,1610612757,Trail Blazers,POR,Portland,240:00,35,68,0.515,4,17,0.235,20,25,0.8,8,25,33,24,10,9,16,21,94,8
0021100397,1610612740,Hornets,NOH,New Orleans,240:00,33,75,0.44,3,16,0.188,17,25,0.68,14,23,37,20,10,1,17,27,86,-8
0021100395,1610612752,Knicks,NYK,New York,240:00,33,77,0.429,5,21,0.238,21,34,0.618,8,33,41,16,9,1,14,17,92,7
0021100395,1610612747,Lakers,LAL,Los Angeles,240:00,30,80,0.375,6,24,0.25,19,23,0.826,12,36,48,13,6,5,17,29,85,-7
2021100216,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,43,89,0.483,8,24,0.333,21,28,0.75,12,30,42,21,8,11,11,16,115,10.0,0.568,102.0,113.9,101.9
2021100216,1612709890,Toros,AUS,Austin,240.000000:00,44,93,0.473,7,26,0.269,10,18,0.556,14,35,49,21,8,5,19,21,105,-10.0,0.52,102.0,101.9,113.9
0021100393,1610612751,Nets,NJN,New Jersey,240:00,31,74,0.419,5,19,0.263,25,31,0.806,10,21,31,18,10,5,18,22,92,-17
0021100393,1610612765,Pistons,DET,Detroit,240:00,43,79,0.544,4,10,0.4,19,25,0.76,15,32,47,25,9,6,20,25,109,17
0021100396,1610612763,Grizzlies,MEM,Memphis,240:00,34,73,0.466,1,9,0.111,29,37,0.784,5,32,37,19,9,7,9,26,98,6
0021100396,1610612754,Pacers,IND,Indiana,240:00,30,78,0.385,6,16,0.375,26,37,0.703,16,32,48,14,3,3,14,29,92,-6
2021100217,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,31,69,0.449,2,5,0.4,21,32,0.656,5,20,25,12,9,1,16,26,85,-21.0,0.512,91.5,92.4,116.5
2021100217,1612709893,Charge,CTN,Canton,240.000000:00,39,79,0.494,8,19,0.421,20,23,0.87,17,34,51,18,5,7,22,25,106,21.0,0.595,91.5,116.5,92.4
0021100388,1610612761,Raptors,TOR,Toronto,240:00,33,75,0.44,5,19,0.263,15,20,0.75,13,29,42,26,9,4,11,18,86,12
0021100388,1610612738,Celtics,BOS,Boston,240:00,29,65,0.446,3,10,0.3,13,18,0.722,7,27,34,18,5,3,16,13,74,-12
0021100394,1610612749,Bucks,MIL,Milwaukee,265:00,40,98,0.408,8,24,0.333,25,31,0.806,16,35,51,26,7,8,14,25,113,1
