SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22010,1610612763.0,MEM,Memphis Grizzlies,0021000471,2010-12-29,MEM @ SAC,L,240,98,38,87,0.437,1,3,0.333,21,28,0.75,14,26,40,18,9,1,15,23,-2.0
22010,1610612750.0,MIN,Minnesota Timberwolves,0021000466,2010-12-29,MIN vs. DEN,L,241,113,42,86,0.488,7,17,0.412,22,25,0.88,13,29,42,29,6,6,19,26,-6.0
22010,1610612755.0,PHI,Philadelphia 76ers,0021000470,2010-12-29,PHI @ PHX,W,240,123,45,82,0.549,3,10,0.3,30,35,0.857,12,34,46,18,6,2,10,16,13.0
22010,1610612756.0,PHX,Phoenix Suns,0021000470,2010-12-29,PHX vs. PHI,L,239,110,43,87,0.494,9,20,0.45,15,17,0.882,10,21,31,31,4,6,9,22,-13.0
22010,1610612737.0,ATL,Atlanta Hawks,0021000462,2010-12-29,ATL vs. GSW,W,240,103,44,86,0.512,8,19,0.421,7,12,0.583,10,34,44,31,8,4,12,14,10.0
22010,1610612754.0,IND,Indiana Pacers,0021000456,2010-12-28,IND vs. BOS,L,241,83,29,78,0.372,5,17,0.294,20,25,0.8,10,31,41,15,7,1,15,24,-12.0
22010,1612709914.0,RNO,Reno Bighorns,2021000109,2010-12-28,RNO vs. TUL,W,241,98,35,70,0.5,3,15,0.2,25,37,0.676,5,39,44,23,11,11,17,20,7.0
22010,1610612759.0,SAS,San Antonio Spurs,0021000460,2010-12-28,SAS vs. LAL,W,239,97,37,87,0.425,9,32,0.281,14,21,0.667,12,38,50,20,9,8,9,23,15.0
22010,1610612743.0,DEN,Denver Nuggets,0021000461,2010-12-28,DEN vs. POR,W,241,95,34,75,0.453,6,16,0.375,21,26,0.808,10,35,45,22,6,6,15,15,18.0
22010,1612709900.0,BAK,Bakersfield Jam,2021000110,2010-12-28,BAK vs. NMX,W,256,111,38,83,0.458,11,26,0.423,24,32,0.75,13,28,41,24,11,9,20,24,7.4
22010,1612709902.0,DAK,Dakota Wizards,2021000107,2010-12-28,DAK @ ERI,L,240,81,25,60,0.417,2,8,0.25,29,39,0.744,4,30,34,15,13,9,18,29,-11.0
22010,1612709917.0,SPG,Springfield Armor,2021000101,2010-12-28,SPG @ MNE,L,240,103,38,79,0.481,6,13,0.462,21,29,0.724,11,18,29,16,11,3,11,18,-11.0
22010,1612709893.0,NMX,New Mexico Thunderbirds,2021000110,2010-12-28,NMX @ BAK,L,255,104,36,77,0.468,10,17,0.588,22,31,0.71,12,36,48,29,12,4,24,27,-7.0
22010,1610612738.0,BOS,Boston Celtics,0021000456,2010-12-28,BOS @ IND,W,239,95,37,73,0.507,6,11,0.545,15,22,0.682,5,34,39,18,6,5,12,19,12.0
22010,1610612747.0,LAL,Los Angeles Lakers,0021000460,2010-12-28,LAL @ SAS,L,240,82,29,82,0.354,8,23,0.348,16,22,0.727,12,39,51,15,5,6,16,19,-15.0
22010,1610612761.0,TOR,Toronto Raptors,0021000459,2010-12-28,TOR @ DAL,W,239,84,33,69,0.478,2,10,0.2,16,22,0.727,10,32,42,20,9,5,17,14,8.0
22010,1612709913.0,ERI,Erie BayHawks,2021000107,2010-12-28,ERI vs. DAK,W,239,92,32,77,0.416,3,13,0.231,25,34,0.735,16,32,48,18,9,5,18,24,11.0
22010,1610612748.0,MIA,Miami Heat,0021000457,2010-12-28,MIA vs. NYK,W,239,106,38,79,0.481,3,13,0.231,27,34,0.794,13,37,50,15,2,5,10,20,8.0
22010,1610612742.0,DAL,Dallas Mavericks,0021000459,2010-12-28,DAL vs. TOR,L,241,76,31,75,0.413,5,22,0.227,9,12,0.75,11,24,35,19,6,6,17,17,-8.0
22010,1612709889.0,TUL,Tulsa 66ers,2021000109,2010-12-28,TUL @ RNO,L,240,91,35,93,0.376,6,23,0.261,15,20,0.75,16,28,44,15,9,8,17,29,-7.0
22010,1610612752.0,NYK,New York Knicks,0021000457,2010-12-28,NYK @ MIA,L,240,98,34,82,0.415,7,24,0.292,23,32,0.719,9,23,32,14,4,5,9,22,-8.0
22010,1610612741.0,CHI,Chicago Bulls,0021000458,2010-12-28,CHI vs. MIL,W,238,90,36,76,0.474,6,15,0.4,12,16,0.75,6,36,42,24,6,11,12,21,13.0
22010,1610612753.0,ORL,Orlando Magic,0021000455,2010-12-28,ORL @ CLE,W,239,110,40,79,0.506,19,31,0.613,11,15,0.733,6,29,35,27,11,2,20,25,15.0
22010,1612709910.0,FWN,Fort Wayne Mad Ants,2021000108,2010-12-28,FWN vs. IWA,L,241,100,33,84,0.393,8,28,0.286,26,30,0.867,10,27,37,20,8,8,17,16,-11.0
22010,1612709915.0,MNE,Maine Red Claws,2021000101,2010-12-28,MNE vs. SPG,W,238,114,41,72,0.569,14,21,0.667,18,24,0.75,11,30,41,23,7,4,18,26,11.0
22010,1610612757.0,POR,Portland Trail Blazers,0021000461,2010-12-28,POR @ DEN,L,241,77,32,80,0.4,6,13,0.462,7,8,0.875,11,27,38,17,9,10,14,20,-18.0
22010,1610612739.0,CLE,Cleveland Cavaliers,0021000455,2010-12-28,CLE vs. ORL,L,240,95,33,72,0.458,6,19,0.316,23,33,0.697,6,29,35,22,13,5,19,19,-15.0
22010,1612709911.0,IWA,Iowa Energy,2021000108,2010-12-28,IWA @ FWN,W,239,111,42,88,0.477,6,15,0.4,21,25,0.84,15,34,49,19,9,7,15,25,11.0
22010,1610612749.0,MIL,Milwaukee Bucks,0021000458,2010-12-28,MIL @ CHI,L,241,77,27,84,0.321,5,14,0.357,18,25,0.72,19,32,51,11,4,7,13,15,-13.0
22010,1610612737.0,ATL,Atlanta Hawks,0021000448,2010-12-27,ATL @ MIL,W,239,95,38,75,0.507,6,14,0.429,13,20,0.65,11,36,47,23,7,2,15,17,15.0
22010,1612709908.0,RGV,Rio Grande Valley Vipers,2021000106,2010-12-27,RGV @ TEX,L,256,108,38,95,0.4,13,37,0.351,19,27,0.704,20,26,46,20,7,3,18,39,-4.0
22010,1610612758.0,SAC,Sacramento Kings,0021000453,2010-12-27,SAC vs. LAC,L,241,99,36,87,0.414,13,26,0.5,14,17,0.824,15,19,34,18,10,7,9,16,-1.0
22010,1610612745.0,HOU,Houston Rockets,0021000451,2010-12-27,HOU vs. WAS,W,240,100,37,81,0.457,6,20,0.3,20,25,0.8,12,32,44,20,5,6,13,24,7.0
22010,1610612763.0,MEM,Memphis Grizzlies,0021000447,2010-12-27,MEM vs. TOR,W,241,96,35,69,0.507,3,12,0.25,23,28,0.821,7,26,33,19,15,4,21,19,11.0
22010,1610612766.0,CHA,Charlotte Bobcats,0021000445,2010-12-27,CHA vs. DET,W,240,105,40,76,0.526,10,17,0.588,15,19,0.789,11,35,46,24,8,13,23,15,5.0
22010,1610612744.0,GSW,Golden State Warriors,0021000454,2010-12-27,GSW vs. PHI,W,240,110,39,83,0.47,15,23,0.652,17,21,0.81,10,34,44,31,9,6,12,17,15.0
22010,1610612761.0,TOR,Toronto Raptors,0021000447,2010-12-27,TOR @ MEM,L,241,85,38,76,0.5,4,19,0.211,5,14,0.357,10,24,34,21,8,4,25,23,-11.0
22010,1610612746.0,LAC,Los Angeles Clippers,0021000453,2010-12-27,LAC @ SAC,W,240,100,40,83,0.482,9,22,0.409,11,15,0.733,16,32,48,23,6,5,19,14,1.0
22010,1610612762.0,UTA,Utah Jazz,0021000452,2010-12-27,UTA vs. POR,L,241,91,32,74,0.432,10,20,0.5,17,19,0.895,8,23,31,17,6,5,17,19,-5.0
22010,1610612749.0,MIL,Milwaukee Bucks,0021000448,2010-12-27,MIL vs. ATL,L,240,80,28,75,0.373,4,15,0.267,20,26,0.769,9,24,33,16,5,4,14,17,-15.0
22010,1610612751.0,NJN,New Jersey Nets,0021000446,2010-12-27,NJN vs. ORL,L,238,88,31,79,0.392,4,11,0.364,22,29,0.759,9,31,40,12,9,3,14,19,-16.0
22010,1612709913.0,ERI,Erie BayHawks,2021000105,2010-12-27,ERI vs. DAK,W,240,98,40,79,0.506,3,9,0.333,15,24,0.625,12,26,38,22,13,3,21,20,15.0
22010,1610612742.0,DAL,Dallas Mavericks,0021000450,2010-12-27,DAL @ OKC,W,240,103,41,84,0.488,11,23,0.478,10,11,0.909,6,37,43,29,7,2,14,20,10.0
22010,1610612755.0,PHI,Philadelphia 76ers,0021000454,2010-12-27,PHI @ GSW,L,240,95,38,88,0.432,4,17,0.235,15,20,0.75,18,36,54,25,4,3,17,15,-15.0
22010,1610612740.0,NOH,New Orleans Hornets,0021000449,2010-12-27,NOH @ MIN,L,241,98,36,85,0.424,3,11,0.273,23,27,0.852,13,26,39,23,8,4,10,25,-15.0
22010,1610612750.0,MIN,Minnesota Timberwolves,0021000449,2010-12-27,MIN vs. NOH,W,240,113,41,77,0.532,11,23,0.478,20,25,0.8,6,33,39,29,8,6,14,17,15.0
22010,1610612765.0,DET,Detroit Pistons,0021000445,2010-12-27,DET @ CHA,L,240,100,38,87,0.437,11,19,0.579,13,16,0.813,10,22,32,22,13,5,13,16,-5.0
22010,1610612753.0,ORL,Orlando Magic,0021000446,2010-12-27,ORL @ NJN,W,238,104,39,82,0.476,12,30,0.4,14,19,0.737,12,36,48,26,9,8,14,22,16.0
22010,1610612760.0,OKC,Oklahoma City Thunder,0021000450,2010-12-27,OKC vs. DAL,L,241,93,34,81,0.42,6,17,0.353,19,23,0.826,8,31,39,20,9,6,11,14,-10.0
22010,1612709902.0,DAK,Dakota Wizards,2021000105,2010-12-27,DAK @ ERI,L,240,83,32,72,0.444,0,8,0.0,19,22,0.864,12,26,38,15,13,6,24,23,-15.0
22010,1610612764.0,WAS,Washington Wizards,0021000451,2010-12-27,WAS @ HOU,L,240,93,34,85,0.4,3,8,0.375,22,29,0.759,15,27,42,15,8,7,14,21,-7.0
22010,1610612757.0,POR,Portland Trail Blazers,0021000452,2010-12-27,POR @ UTA,W,240,96,33,70,0.471,5,17,0.294,25,30,0.833,10,31,41,20,10,8,16,22,5.0
22010,1612709918.0,TEX,Texas Legends,2021000106,2010-12-27,TEX vs. RGV,W,255,112,33,82,0.402,3,18,0.167,43,51,0.843,17,35,52,15,8,7,14,26,4.0
22010,1610612763.0,MEM,Memphis Grizzlies,0021000441,2010-12-26,MEM @ IND,W,241,104,39,88,0.443,5,10,0.5,21,30,0.7,9,42,51,26,7,4,10,25,14.0
22010,1610612737.0,ATL,Atlanta Hawks,0021000442,2010-12-26,ATL @ NOH,L,240,86,29,73,0.397,9,24,0.375,19,24,0.792,8,30,38,17,3,3,14,15,-7.0
22010,1612709911.0,IWA,Iowa Energy,2021000102,2010-12-26,IWA @ FWN,L,240,102,39,94,0.415,10,30,0.333,14,19,0.737,13,35,48,20,6,4,19,22,-7.0
22010,1610612739.0,CLE,Cleveland Cavaliers,0021000439,2010-12-26,CLE vs. MIN,L,241,97,40,87,0.46,10,26,0.385,7,13,0.538,9,36,45,30,5,4,16,15,-1.0
22010,1612709910.0,FWN,Fort Wayne Mad Ants,2021000102,2010-12-26,FWN vs. IWA,W,240,109,38,95,0.4,6,17,0.353,27,33,0.818,19,36,55,17,11,4,12,19,7.0
22010,1610612741.0,CHI,Chicago Bulls,0021000440,2010-12-26,CHI @ DET,W,265,95,36,91,0.396,4,12,0.333,19,28,0.679,19,36,55,17,5,2,12,20,3.0
22010,1610612743.0,DEN,Denver Nuggets,0021000444,2010-12-26,DEN vs. PHI,L,240,89,30,75,0.4,8,27,0.296,21,23,0.913,9,39,48,12,4,5,13,22,-6.0
22010,1610612750.0,MIN,Minnesota Timberwolves,0021000439,2010-12-26,MIN @ CLE,W,241,98,33,85,0.388,12,23,0.522,20,22,0.909,11,37,48,15,9,4,13,19,1.0
22010,1610612764.0,WAS,Washington Wizards,0021000443,2010-12-26,WAS @ SAS,L,239,80,33,88,0.375,5,15,0.333,9,11,0.818,14,37,51,18,4,3,14,17,-14.0
22010,1610612755.0,PHI,Philadelphia 76ers,0021000444,2010-12-26,PHI @ DEN,W,241,95,36,91,0.396,3,14,0.214,20,32,0.625,17,32,49,18,11,6,7,19,6.0
22010,1612709918.0,TEX,Texas Legends,2021000103,2010-12-26,TEX @ RGV,W,239,101,35,59,0.593,7,20,0.35,24,29,0.828,8,28,36,22,7,3,26,25,15.0
22010,1610612759.0,SAS,San Antonio Spurs,0021000443,2010-12-26,SAS vs. WAS,W,240,94,37,82,0.451,10,24,0.417,10,12,0.833,8,36,44,27,10,5,11,15,14.0
22010,1610612746.0,LAC,Los Angeles Clippers,0021000438,2010-12-26,LAC vs. PHX,W,240,108,40,75,0.533,7,21,0.333,21,34,0.618,8,32,40,26,6,3,13,22,5.0
22010,1610612765.0,DET,Detroit Pistons,0021000440,2010-12-26,DET vs. CHI,L,265,92,38,89,0.427,3,13,0.231,13,16,0.813,11,28,39,19,4,8,9,23,-3.0
22010,1612709903.0,IDA,Idaho Stampede,2021000104,2010-12-26,IDA vs. TUL,L,242,88,33,78,0.423,3,21,0.143,19,30,0.633,16,32,48,17,12,0,20,27,-14.0
22010,1610612740.0,NOH,New Orleans Hornets,0021000442,2010-12-26,NOH vs. ATL,W,240,93,41,84,0.488,2,17,0.118,9,15,0.6,12,35,47,15,5,1,8,20,7.0
22010,1610612756.0,PHX,Phoenix Suns,0021000438,2010-12-26,PHX @ LAC,L,240,103,39,87,0.448,9,25,0.36,16,18,0.889,8,25,33,26,8,1,11,26,-5.0
22010,1612709908.0,RGV,Rio Grande Valley Vipers,2021000103,2010-12-26,RGV vs. TEX,L,241,86,30,70,0.429,9,30,0.3,17,29,0.586,8,18,26,21,13,2,17,24,-15.0
22010,1612709889.0,TUL,Tulsa 66ers,2021000104,2010-12-26,TUL @ IDA,W,240,102,33,71,0.465,5,17,0.294,31,39,0.795,8,32,40,11,17,2,18,22,14.0
22010,1610612754.0,IND,Indiana Pacers,0021000441,2010-12-26,IND vs. MEM,L,242,90,32,90,0.356,7,25,0.28,19,27,0.704,13,41,54,20,9,5,13,24,-14.0
22010,1610612743.0,DEN,Denver Nuggets,0021000436,2010-12-25,DEN @ OKC,L,239,106,37,70,0.529,8,17,0.471,24,30,0.8,5,30,35,15,5,1,17,25,-8.0
22010,1610612753.0,ORL,Orlando Magic,0021000434,2010-12-25,ORL vs. BOS,W,241,86,28,71,0.394,11,29,0.379,19,29,0.655,8,37,45,16,6,9,16,18,8.0
22010,1610612748.0,MIA,Miami Heat,0021000435,2010-12-25,MIA @ LAL,W,240,96,35,79,0.443,9,25,0.36,17,20,0.85,9,35,44,25,9,4,9,17,16.0
22010,1610612741.0,CHI,Chicago Bulls,0021000433,2010-12-25,CHI @ NYK,L,241,95,40,91,0.44,4,14,0.286,11,20,0.55,17,31,48,15,14,5,21,20,-8.0
22010,1610612747.0,LAL,Los Angeles Lakers,0021000435,2010-12-25,LAL vs. MIA,L,240,80,32,79,0.405,6,19,0.316,10,15,0.667,9,34,43,22,4,1,12,23,-16.0
22010,1612709902.0,DAK,Dakota Wizards,2021000100,2010-12-25,DAK @ SXF,W,240,87,32,77,0.416,3,13,0.231,20,29,0.69,14,36,50,16,12,4,24,17,1.0
22010,1610612744.0,GSW,Golden State Warriors,0021000437,2010-12-25,GSW vs. POR,W,239,109,40,83,0.482,10,22,0.455,19,21,0.905,7,25,32,31,7,8,12,16,7.0
22010,1610612757.0,POR,Portland Trail Blazers,0021000437,2010-12-25,POR @ GSW,L,240,102,41,97,0.423,5,18,0.278,15,20,0.75,24,29,53,27,7,4,15,20,-7.0
22010,1610612738.0,BOS,Boston Celtics,0021000434,2010-12-25,BOS @ ORL,L,240,78,28,81,0.346,4,17,0.235,18,21,0.857,6,33,39,15,8,3,11,24,-8.0
22010,1610612760.0,OKC,Oklahoma City Thunder,0021000436,2010-12-25,OKC vs. DEN,W,240,114,40,81,0.494,6,17,0.353,28,35,0.8,9,27,36,22,10,8,8,21,8.0
22010,1610612752.0,NYK,New York Knicks,0021000433,2010-12-25,NYK vs. CHI,W,240,103,42,79,0.532,12,22,0.545,7,12,0.583,6,38,44,25,12,10,24,16,8.0
22010,1612709911.0,IWA,Iowa Energy,2021000099,2010-12-25,IWA vs. ERI,L,240,110,37,88,0.42,12,29,0.414,24,32,0.75,17,26,43,21,11,15,21,30,-4.0
22010,1612709910.0,FWN,Fort Wayne Mad Ants,2021000098,2010-12-25,FWN vs. SPG,W,240,109,35,70,0.5,6,13,0.462,33,44,0.75,6,34,40,24,11,4,17,23,4.0
22010,1612709917.0,SPG,Springfield Armor,2021000098,2010-12-25,SPG @ FWN,L,239,105,39,86,0.453,7,21,0.333,20,30,0.667,14,31,45,18,8,3,18,28,-4.0
22010,1612709913.0,ERI,Erie BayHawks,2021000099,2010-12-25,ERI @ IWA,W,238,114,40,85,0.471,8,12,0.667,26,41,0.634,15,27,42,25,11,3,17,23,4.0
22010,1612709904.0,SXF,Sioux Falls Skyforce,2021000100,2010-12-25,SXF vs. DAK,L,240,86,34,83,0.41,4,18,0.222,14,19,0.737,11,33,44,19,14,5,15,24,-1.0
22010,1610612758.0,SAC,Sacramento Kings,0021000431,2010-12-23,SAC vs. MIL,L,240,79,31,85,0.365,7,21,0.333,10,15,0.667,19,38,57,18,3,4,25,28,-5.0
22010,1612709911.0,IWA,Iowa Energy,2021000097,2010-12-23,IWA vs. MNE,W,240,108,40,94,0.426,8,21,0.381,20,25,0.8,18,35,53,14,10,2,13,19,1.0
22010,1610612748.0,MIA,Miami Heat,0021000432,2010-12-23,MIA @ PHX,W,241,95,37,82,0.451,5,18,0.278,16,17,0.941,11,33,44,12,9,4,16,22,12.0
22010,1612709915.0,MNE,Maine Red Claws,2021000097,2010-12-23,MNE @ IWA,L,239,107,41,89,0.461,8,23,0.348,17,23,0.739,15,32,47,20,6,10,16,19,-1.0
22010,1610612749.0,MIL,Milwaukee Bucks,0021000431,2010-12-23,MIL @ SAC,W,240,84,35,81,0.432,2,9,0.222,12,18,0.667,7,30,37,13,7,9,12,20,5.0
22010,1610612753.0,ORL,Orlando Magic,0021000430,2010-12-23,ORL vs. SAS,W,239,123,50,84,0.595,13,25,0.52,10,17,0.588,4,35,39,31,5,3,13,20,22.0
22010,1610612756.0,PHX,Phoenix Suns,0021000432,2010-12-23,PHX vs. MIA,L,241,83,30,75,0.4,10,26,0.385,13,19,0.684,11,28,39,25,7,2,19,21,-12.0
22010,1610612759.0,SAS,San Antonio Spurs,0021000430,2010-12-23,SAS @ ORL,L,239,101,38,90,0.422,8,22,0.364,17,25,0.68,16,30,46,17,7,2,10,16,-22.0
22010,1610612764.0,WAS,Washington Wizards,0021000423,2010-12-22,WAS vs. CHI,L,240,80,30,79,0.38,4,14,0.286,16,19,0.842,9,24,33,17,10,4,15,24,-7.0
22010,1610612743.0,DEN,Denver Nuggets,0021000428,2010-12-22,DEN @ SAS,L,240,103,35,78,0.449,8,25,0.32,25,29,0.862,13,30,43,22,10,3,13,18,-6.0
22010,1610612741.0,CHI,Chicago Bulls,0021000423,2010-12-22,CHI @ WAS,W,241,87,31,73,0.425,2,16,0.125,23,29,0.793,9,32,41,18,6,8,21,23,7.0
22010,1610612765.0,DET,Detroit Pistons,0021000422,2010-12-22,DET @ TOR,W,240,115,46,90,0.511,8,23,0.348,15,19,0.789,8,26,34,27,13,4,8,18,22.0
22010,1610612759.0,SAS,San Antonio Spurs,0021000428,2010-12-22,SAS vs. DEN,W,241,109,40,76,0.526,14,28,0.5,15,24,0.625,11,29,40,26,5,4,13,19,6.0
22010,1610612750.0,MIN,Minnesota Timberwolves,0021000426,2010-12-22,MIN vs. UTA,L,240,107,37,87,0.425,10,20,0.5,23,29,0.793,15,28,43,19,7,6,18,30,-5.0
22010,1610612739.0,CLE,Cleveland Cavaliers,0021000421,2010-12-22,CLE @ ATL,L,239,84,34,81,0.42,5,22,0.227,11,13,0.846,10,25,35,22,2,2,9,11,-14.0
22010,1610612737.0,ATL,Atlanta Hawks,0021000421,2010-12-22,ATL vs. CLE,W,240,98,42,83,0.506,8,22,0.364,6,10,0.6,9,31,40,29,5,2,6,14,14.0
22010,1610612752.0,NYK,New York Knicks,0021000425,2010-12-22,NYK vs. OKC,W,241,112,42,86,0.488,10,21,0.476,18,21,0.857,7,36,43,30,6,9,11,22,14.0
22010,1610612740.0,NOH,New Orleans Hornets,0021000427,2010-12-22,NOH vs. NJN,W,240,105,41,76,0.539,8,16,0.5,15,21,0.714,15,33,48,27,4,6,13,14,14.0
22010,1610612751.0,NJN,New Jersey Nets,0021000427,2010-12-22,NJN @ NOH,L,239,91,37,81,0.457,4,15,0.267,13,14,0.929,8,22,30,21,5,4,7,19,-14.0
22010,1610612762.0,UTA,Utah Jazz,0021000426,2010-12-22,UTA @ MIN,W,240,112,37,75,0.493,1,10,0.1,37,44,0.841,11,34,45,25,14,11,16,24,5.0
22010,1610612760.0,OKC,Oklahoma City Thunder,0021000425,2010-12-22,OKC @ NYK,L,239,98,38,97,0.392,3,17,0.176,19,25,0.76,22,31,53,15,7,6,14,17,-14.0
22010,1610612755.0,PHI,Philadelphia 76ers,0021000424,2010-12-22,PHI @ BOS,L,240,80,28,65,0.431,2,10,0.2,22,31,0.71,6,34,40,14,4,5,13,18,-4.0
22010,1610612746.0,LAC,Los Angeles Clippers,0021000429,2010-12-22,LAC vs. HOU,L,242,92,35,87,0.402,4,15,0.267,18,26,0.692,14,32,46,22,10,6,16,19,-5.0
22010,1610612761.0,TOR,Toronto Raptors,0021000422,2010-12-22,TOR vs. DET,L,241,93,35,67,0.522,5,14,0.357,18,23,0.783,2,30,32,26,3,2,23,15,-22.0
22010,1610612738.0,BOS,Boston Celtics,0021000424,2010-12-22,BOS vs. PHI,W,241,84,31,80,0.388,6,20,0.3,16,21,0.762,12,31,43,19,8,4,10,23,4.0
22010,1610612745.0,HOU,Houston Rockets,0021000429,2010-12-22,HOU @ LAC,W,240,97,35,82,0.427,9,29,0.31,18,23,0.783,10,35,45,28,10,7,18,24,5.0
22010,1610612741.0,CHI,Chicago Bulls,0021000417,2010-12-21,CHI vs. PHI,W,240,121,49,76,0.645,6,11,0.545,17,21,0.81,4,36,40,32,11,9,12,16,45.0
22010,1610612763.0,MEM,Memphis Grizzlies,0021000418,2010-12-21,MEM vs. NJN,L,240,94,35,88,0.398,4,13,0.308,20,29,0.69,12,27,39,16,11,6,8,21,-7.0
22010,1610612753.0,ORL,Orlando Magic,0021000416,2010-12-21,ORL vs. DAL,L,241,99,38,86,0.442,11,29,0.379,12,12,1.0,11,29,40,22,6,3,12,22,-6.0
22010,1610612747.0,LAL,Los Angeles Lakers,0021000420,2010-12-21,LAL vs. MIL,L,240,79,35,77,0.455,2,13,0.154,7,13,0.538,15,20,35,17,6,5,16,19,-19.0
22010,1610612744.0,GSW,Golden State Warriors,0021000419,2010-12-21,GSW @ SAC,W,267,117,42,89,0.472,10,25,0.4,23,33,0.697,10,38,48,24,12,8,19,28,8.0
22010,1610612742.0,DAL,Dallas Mavericks,0021000416,2010-12-21,DAL @ ORL,W,239,105,38,76,0.5,12,26,0.462,17,21,0.81,4,34,38,28,5,0,13,18,6.0
22010,1610612749.0,MIL,Milwaukee Bucks,0021000420,2010-12-21,MIL @ LAL,W,240,98,37,73,0.507,8,14,0.571,16,18,0.889,13,26,39,19,8,4,16,18,19.0
22010,1610612755.0,PHI,Philadelphia 76ers,0021000417,2010-12-21,PHI @ CHI,L,240,76,28,80,0.35,2,15,0.133,18,23,0.783,14,23,37,13,7,2,18,14,-45.0
22010,1610612751.0,NJN,New Jersey Nets,0021000418,2010-12-21,NJN @ MEM,W,240,101,40,76,0.526,4,13,0.308,17,23,0.739,7,42,49,15,3,3,14,24,7.0
22010,1610612760.0,OKC,Oklahoma City Thunder,0021000415,2010-12-21,OKC @ CHA,W,239,99,31,71,0.437,7,16,0.438,30,36,0.833,10,34,44,17,9,3,12,24,18.0
22010,1610612766.0,CHA,Charlotte Bobcats,0021000415,2010-12-21,CHA vs. OKC,L,241,81,30,75,0.4,4,14,0.286,17,26,0.654,8,24,32,18,6,10,15,27,-18.0
22010,1610612758.0,SAC,Sacramento Kings,0021000419,2010-12-21,SAC vs. GSW,L,264,109,39,100,0.39,7,23,0.304,24,28,0.857,17,39,56,18,9,7,19,27,-8.0
22010,1612709893.0,NMX,New Mexico Thunderbirds,2021000096,2010-12-20,NMX @ RGV,L,239,87,32,81,0.395,0,11,0.0,23,36,0.639,18,26,44,13,10,4,21,22,-28.0
22010,1610612764.0,WAS,Washington Wizards,0021000409,2010-12-20,WAS vs. CHA,W,240,108,38,73,0.521,7,16,0.438,25,30,0.833,6,25,31,22,10,7,14,26,33.0
22010,1610612739.0,CLE,Cleveland Cavaliers,0021000407,2010-12-20,CLE vs. UTA,L,241,90,30,72,0.417,12,28,0.429,18,25,0.72,6,28,34,21,8,2,8,14,-11.0
22010,1610612756.0,PHX,Phoenix Suns,0021000411,2010-12-20,PHX @ SAS,L,240,110,46,86,0.535,6,22,0.273,12,16,0.75,10,25,35,23,5,6,13,24,-8.0
22010,1610612744.0,GSW,Golden State Warriors,0021000413,2010-12-20,GSW vs. HOU,L,239,112,43,84,0.512,7,22,0.318,19,27,0.704,13,22,35,29,9,6,14,30,-9.0
22010,1610612749.0,MIL,Milwaukee Bucks,0021000412,2010-12-20,MIL @ POR,L,241,80,30,79,0.38,4,14,0.286,16,22,0.727,12,23,35,13,7,0,11,22,-26.0
22010,1610612740.0,NOH,New Orleans Hornets,0021000408,2010-12-20,NOH @ IND,L,241,93,33,83,0.398,4,15,0.267,23,32,0.719,18,35,53,18,9,5,13,14,-1.0
22010,1610612754.0,IND,Indiana Pacers,0021000408,2010-12-20,IND vs. NOH,W,239,94,34,80,0.425,11,23,0.478,15,19,0.789,8,31,39,22,8,11,14,23,1.0
22010,1610612766.0,CHA,Charlotte Bobcats,0021000409,2010-12-20,CHA @ WAS,L,239,75,28,62,0.452,2,9,0.222,17,25,0.68,9,25,34,18,6,2,27,25,-33.0
22010,1610612742.0,DAL,Dallas Mavericks,0021000410,2010-12-20,DAL @ MIA,W,241,98,33,74,0.446,8,21,0.381,24,28,0.857,10,38,48,19,6,1,13,23,2.0
22010,1610612746.0,LAC,Los Angeles Clippers,0021000414,2010-12-20,LAC vs. MIN,W,240,113,43,83,0.518,7,23,0.304,20,33,0.606,14,42,56,31,9,4,12,20,23.0
22010,1610612750.0,MIN,Minnesota Timberwolves,0021000414,2010-12-20,MIN @ LAC,L,241,90,32,80,0.4,7,18,0.389,19,27,0.704,7,26,33,20,7,1,13,21,-23.0
22010,1610612745.0,HOU,Houston Rockets,0021000413,2010-12-20,HOU @ GSW,W,241,121,42,84,0.5,11,24,0.458,26,34,0.765,17,28,45,31,7,2,16,20,9.0
22010,1612709908.0,RGV,Rio Grande Valley Vipers,2021000096,2010-12-20,RGV vs. NMX,W,241,116,43,87,0.494,9,29,0.31,21,28,0.75,15,34,49,28,12,7,19,28,29.6
22010,1610612759.0,SAS,San Antonio Spurs,0021000411,2010-12-20,SAS vs. PHX,W,239,118,43,89,0.483,8,29,0.276,24,30,0.8,17,26,43,27,9,7,11,20,8.0
22010,1610612748.0,MIA,Miami Heat,0021000410,2010-12-20,MIA vs. DAL,L,239,96,34,84,0.405,11,31,0.355,17,25,0.68,16,28,44,18,7,5,12,20,-2.0
22010,1610612737.0,ATL,Atlanta Hawks,0021000406,2010-12-20,ATL vs. ORL,W,240,91,33,80,0.413,6,18,0.333,19,29,0.655,13,38,51,23,3,6,15,26,10.0
