SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22006,1610612747,LAL,Los Angeles Lakers,0020600671,2007-01-30,LAL @ NYK,L,234,94,37,85,0.435,10,26,0.385,10,17,0.588,14,19,33,18,9,3,11,20,-5.0
22006,1610612749,MIL,Milwaukee Bucks,0020600672,2007-01-30,MIL @ MIA,L,235,80,30,74,0.405,6,15,0.4,14,21,0.667,11,23,34,15,7,1,19,18,-30.0
22006,1610612765,DET,Detroit Pistons,0020600668,2007-01-30,DET @ WAS,L,235,99,38,73,0.521,5,16,0.313,18,20,0.9,7,27,34,23,7,4,16,24,-5.0
22006,1610612745,HOU,Houston Rockets,0020600665,2007-01-29,HOU vs. PHI,W,240,105,40,79,0.506,11,33,0.333,14,16,0.875,9,39,48,31,7,6,17,19,21.0
22006,1610612766,CHA,Charlotte Bobcats,0020600666,2007-01-29,CHA @ DEN,W,240,105,40,81,0.494,7,18,0.389,18,24,0.75,12,31,43,27,6,7,16,24,4.0
22006,1610612737,ATL,Atlanta Hawks,0020600661,2007-01-29,ATL vs. ORL,W,240,93,33,68,0.485,7,14,0.5,20,27,0.741,8,31,39,25,7,5,19,22,10.0
22006,1610612743,DEN,Denver Nuggets,0020600666,2007-01-29,DEN vs. CHA,L,240,101,37,80,0.463,4,17,0.235,23,29,0.793,9,27,36,26,5,9,11,22,-4.0
22006,1610612753,ORL,Orlando Magic,0020600661,2007-01-29,ORL @ ATL,L,241,83,28,71,0.394,1,9,0.111,26,32,0.813,11,19,30,13,10,3,14,18,-10.0
22006,1610612756,PHX,Phoenix Suns,0020600664,2007-01-29,PHX @ MIN,L,241,112,37,74,0.5,15,36,0.417,23,25,0.92,7,19,26,25,4,4,13,17,-9.0
22006,1610612751,NJN,New Jersey Nets,0020600667,2007-01-29,NJN @ UTA,W,236,116,38,71,0.535,10,19,0.526,30,37,0.811,5,16,21,24,11,3,9,26,1.0
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600663,2007-01-29,NOK vs. POR,W,235,103,38,78,0.487,5,10,0.5,22,27,0.815,13,33,46,20,5,5,8,17,12.0
22006,1610612763,MEM,Memphis Grizzlies,0020600662,2007-01-29,MEM vs. SAC,W,235,124,41,70,0.586,8,21,0.381,34,43,0.791,8,39,47,25,2,10,20,21,7.0
22006,1610612750,MIN,Minnesota Timberwolves,0020600664,2007-01-29,MIN vs. PHX,W,240,121,49,83,0.59,5,12,0.417,18,21,0.857,9,25,34,24,6,2,8,20,9.0
22006,1610612758,SAC,Sacramento Kings,0020600662,2007-01-29,SAC @ MEM,L,236,117,44,93,0.473,10,18,0.556,19,23,0.826,6,19,25,26,12,1,9,28,-7.0
22006,1610612755,PHI,Philadelphia 76ers,0020600665,2007-01-29,PHI @ HOU,L,240,84,34,88,0.386,2,11,0.182,14,18,0.778,13,26,39,17,6,3,14,15,-21.0
22006,1610612757,POR,Portland Trail Blazers,0020600663,2007-01-29,POR @ NOK,L,234,91,34,81,0.42,10,24,0.417,13,21,0.619,17,25,42,17,5,6,9,22,-12.0
22006,1610612762,UTA,Utah Jazz,0020600667,2007-01-29,UTA vs. NJN,L,233,115,37,72,0.514,6,14,0.429,35,40,0.875,16,28,44,21,4,3,20,27,-1.0
22006,1610612738,BOS,Boston Celtics,0020600658,2007-01-28,BOS vs. WAS,L,238,91,32,82,0.39,4,13,0.308,23,28,0.821,12,26,38,22,10,4,18,21,-14.0
22006,1610612754,IND,Indiana Pacers,0020600659,2007-01-28,IND @ DET,L,235,87,31,73,0.425,5,13,0.385,20,29,0.69,13,33,46,16,6,7,14,28,-8.0
22006,1610612765,DET,Detroit Pistons,0020600659,2007-01-28,DET vs. IND,W,235,95,30,81,0.37,2,7,0.286,33,38,0.868,18,23,41,16,5,9,8,25,8.0
22006,1610612764,WAS,Washington Wizards,0020600658,2007-01-28,WAS @ BOS,W,240,105,41,87,0.471,6,19,0.316,17,23,0.739,19,31,50,25,11,4,15,18,14.0
22006,1612709902,DAK,Dakota Wizards,2020600150,2007-01-28,DAK @ FTW,L,235,113,40,83,0.482,4,11,0.364,29,42,0.69,15,28,43,12,3,4,12,32,
22006,1612709905,LAD,Los Angeles D-Fenders,2020600151,2007-01-28,LAD vs. BAK,W,235,119,42,80,0.525,8,20,0.4,27,33,0.818,12,27,39,24,10,7,14,20,
22006,1610612760,SEA,Seattle SuperSonics,0020600660,2007-01-28,SEA vs. LAC,L,236,76,25,76,0.329,3,15,0.2,23,33,0.697,13,28,41,14,4,6,17,20,-22.0
22006,1612709900,BAK,Bakersfield Jam,2020600151,2007-01-28,BAK @ LAD,L,234,97,40,86,0.465,4,14,0.286,13,20,0.65,16,22,38,22,5,4,16,24,
22006,1610612746,LAC,Los Angeles Clippers,0020600660,2007-01-28,LAC @ SEA,W,234,98,36,84,0.429,11,20,0.55,15,18,0.833,11,40,51,28,13,6,17,25,22.0
22006,1610612747,LAL,Los Angeles Lakers,0020600657,2007-01-28,LAL vs. SAS,L,260,94,35,82,0.427,6,16,0.375,18,31,0.581,5,39,44,17,7,2,10,20,-2.0
22006,1610612759,SAS,San Antonio Spurs,0020600657,2007-01-28,SAS @ LAL,W,258,96,32,95,0.337,10,29,0.345,22,24,0.917,16,37,53,21,5,6,11,26,2.0
22006,1610612752,NYK,New York Knicks,0020600656,2007-01-28,NYK @ MIL,L,235,105,43,86,0.5,5,20,0.25,14,24,0.583,14,29,43,24,6,5,13,21,-2.0
22006,1612709897,FTW,Fort Worth Flyers,2020600150,2007-01-28,FTW vs. DAK,W,235,120,39,80,0.488,11,21,0.524,31,44,0.705,15,31,46,18,1,6,11,30,
22006,1610612756,PHX,Phoenix Suns,0020600655,2007-01-28,PHX @ CLE,W,236,115,44,77,0.571,13,28,0.464,14,21,0.667,5,25,30,29,5,4,8,13,15.0
22006,1610612749,MIL,Milwaukee Bucks,0020600656,2007-01-28,MIL vs. NYK,W,235,107,44,87,0.506,3,15,0.2,16,25,0.64,13,33,46,20,5,3,13,22,2.0
22006,1610612739,CLE,Cleveland Cavaliers,0020600655,2007-01-28,CLE vs. PHX,L,234,100,40,84,0.476,11,26,0.423,9,14,0.643,14,28,42,18,5,2,13,25,-15.0
22006,1610612750,MIN,Minnesota Timberwolves,0020600653,2007-01-27,MIN @ LAC,W,235,101,33,75,0.44,6,17,0.353,29,34,0.853,12,24,36,19,11,2,14,29,14.0
22006,1610612757,POR,Portland Trail Blazers,0020600648,2007-01-27,POR @ MEM,W,285,135,51,105,0.486,8,15,0.533,25,33,0.758,16,33,49,27,14,1,14,34,3.0
22006,1610612737,ATL,Atlanta Hawks,0020600646,2007-01-27,ATL vs. PHI,L,240,89,31,77,0.403,3,10,0.3,24,31,0.774,16,24,40,20,8,5,13,21,-15.0
22006,1610612762,UTA,Utah Jazz,0020600649,2007-01-27,UTA @ NOK,L,234,83,30,80,0.375,1,14,0.071,22,31,0.71,17,29,46,16,9,6,12,24,-11.0
22006,1612709889,TUL,Tulsa 66ers,2020600146,2007-01-27,TUL vs. SFL,W,263,126,44,85,0.518,7,19,0.368,31,37,0.838,14,42,56,26,9,3,18,29,
22006,1610612748,MIA,Miami Heat,0020600650,2007-01-27,MIA @ CHI,L,236,97,39,95,0.411,8,25,0.32,11,16,0.688,14,28,42,20,4,4,7,29,-3.0
22006,1610612743,DEN,Denver Nuggets,0020600652,2007-01-27,DEN vs. NJN,L,235,102,34,77,0.442,6,23,0.261,28,35,0.8,4,34,38,21,3,5,14,23,-10.0
22006,1610612744,GSW,Golden State Warriors,0020600654,2007-01-27,GSW vs. CHA,W,234,131,44,79,0.557,10,17,0.588,33,44,0.75,10,32,42,31,16,9,15,25,26.0
22006,1612709900,BAK,Bakersfield Jam,2020600149,2007-01-27,BAK vs. ABQ,L,234,92,34,82,0.415,7,18,0.389,17,34,0.5,10,23,33,27,10,3,14,30,
22006,1610612755,PHI,Philadelphia 76ers,0020600646,2007-01-27,PHI @ ATL,W,239,104,39,72,0.542,5,10,0.5,21,27,0.778,6,29,35,21,6,11,16,21,15.0
22006,1612709897,FTW,Fort Worth Flyers,2020600147,2007-01-27,FTW vs. DAK,W,235,119,37,82,0.451,9,34,0.265,36,51,0.706,18,32,50,15,5,12,17,29,
22006,1610612742,DAL,Dallas Mavericks,0020600651,2007-01-27,DAL vs. SAC,W,233,106,40,76,0.526,6,15,0.4,20,24,0.833,9,31,40,21,6,6,15,22,2.0
22006,1610612761,TOR,Toronto Raptors,0020600647,2007-01-27,TOR @ IND,L,236,84,30,71,0.423,4,15,0.267,20,28,0.714,6,30,36,18,7,1,13,21,-18.0
22006,1610612763,MEM,Memphis Grizzlies,0020600648,2007-01-27,MEM vs. POR,L,284,132,47,89,0.528,11,24,0.458,27,39,0.692,13,37,50,23,5,9,20,33,-3.0
22006,1610612754,IND,Indiana Pacers,0020600647,2007-01-27,IND vs. TOR,W,234,102,39,80,0.488,11,22,0.5,13,15,0.867,10,35,45,23,8,3,13,25,18.0
22006,1612709904,SFL,Sioux Falls Skyforce,2020600146,2007-01-27,SFL @ TUL,L,260,123,42,86,0.488,12,26,0.462,27,37,0.73,6,29,35,23,9,2,15,28,
22006,1612709899,ANA,Anaheim Arsenal,2020600148,2007-01-27,ANA vs. COL,L,237,86,28,76,0.368,2,10,0.2,28,36,0.778,7,19,26,14,5,4,11,18,
22006,1610612741,CHI,Chicago Bulls,0020600650,2007-01-27,CHI vs. MIA,W,235,100,32,76,0.421,5,20,0.25,31,44,0.705,14,37,51,18,5,7,13,18,3.0
22006,1612709893,ABQ,Albuquerque Thunderbirds,2020600149,2007-01-27,ABQ @ BAK,W,235,104,32,64,0.5,3,4,0.75,37,42,0.881,9,36,45,16,5,3,24,30,
22006,1610612746,LAC,Los Angeles Clippers,0020600653,2007-01-27,LAC vs. MIN,L,236,87,27,63,0.429,2,8,0.25,31,37,0.838,13,30,43,12,6,7,26,29,-14.0
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600649,2007-01-27,NOK vs. UTA,W,236,94,32,68,0.471,5,12,0.417,25,29,0.862,8,32,40,17,5,11,15,24,11.0
22006,1612709901,COL,Colorado 14ers,2020600148,2007-01-27,COL @ ANA,W,232,126,50,87,0.575,4,11,0.364,22,23,0.957,15,41,56,26,4,8,16,25,
22006,1612709902,DAK,Dakota Wizards,2020600147,2007-01-27,DAK @ FTW,L,236,109,35,87,0.402,2,13,0.154,37,43,0.86,14,27,41,15,4,3,14,34,
22006,1610612766,CHA,Charlotte Bobcats,0020600654,2007-01-27,CHA @ GSW,L,234,105,37,83,0.446,3,15,0.2,28,41,0.683,19,26,45,20,10,5,22,29,-26.0
22006,1610612758,SAC,Sacramento Kings,0020600651,2007-01-27,SAC @ DAL,L,235,104,39,74,0.527,6,13,0.462,20,27,0.741,5,28,33,20,9,2,12,22,-2.0
22006,1610612751,NJN,New Jersey Nets,0020600652,2007-01-27,NJN @ DEN,W,236,112,39,84,0.464,10,25,0.4,24,37,0.649,10,35,45,22,10,3,9,22,10.0
22006,1610612762,UTA,Utah Jazz,0020600643,2007-01-26,UTA vs. DEN,W,234,116,41,80,0.513,5,18,0.278,29,40,0.725,10,28,38,27,4,3,12,28,5.0
22006,1610612759,SAS,San Antonio Spurs,0020600640,2007-01-26,SAS vs. MEM,W,233,112,45,74,0.608,4,15,0.267,18,25,0.72,8,33,41,28,10,12,15,17,16.0
22006,1610612757,POR,Portland Trail Blazers,0020600642,2007-01-26,POR @ HOU,L,235,69,26,72,0.361,3,11,0.273,14,19,0.737,8,24,32,15,8,3,17,26,-30.0
22006,1612709901,COL,Colorado 14ers,2020600142,2007-01-26,COL @ LAD,W,235,103,40,87,0.46,4,8,0.5,19,26,0.731,13,23,36,19,8,5,11,15,
22006,1610612765,DET,Detroit Pistons,0020600638,2007-01-26,DET vs. WAS,L,236,96,37,80,0.463,7,17,0.412,15,22,0.682,17,30,47,25,3,7,11,22,-3.0
22006,1612709899,ANA,Anaheim Arsenal,2020600145,2007-01-26,ANA vs. ABQ,W,234,103,36,69,0.522,8,15,0.533,23,26,0.885,5,18,23,20,7,5,15,23,
22006,1610612745,HOU,Houston Rockets,0020600642,2007-01-26,HOU vs. POR,W,234,99,36,75,0.48,8,19,0.421,19,30,0.633,15,32,47,22,9,2,14,18,30.0
22006,1610612737,ATL,Atlanta Hawks,0020600636,2007-01-26,ATL @ ORL,W,234,93,37,67,0.552,4,10,0.4,15,18,0.833,11,23,34,21,7,3,16,27,3.0
22006,1610612763,MEM,Memphis Grizzlies,0020600640,2007-01-26,MEM @ SAS,L,235,96,35,78,0.449,11,19,0.579,15,22,0.682,8,23,31,22,9,3,16,17,-16.0
22006,1610612764,WAS,Washington Wizards,0020600638,2007-01-26,WAS @ DET,W,237,99,35,80,0.438,6,23,0.261,23,26,0.885,11,25,36,21,6,1,7,19,3.0
22006,1612709889,TUL,Tulsa 66ers,2020600143,2007-01-26,TUL vs. SFL,W,236,98,39,83,0.47,5,21,0.238,15,26,0.577,10,38,48,28,9,8,10,28,
22006,1610612747,LAL,Los Angeles Lakers,0020600644,2007-01-26,LAL vs. CHA,L,260,97,34,81,0.42,4,17,0.235,25,35,0.714,14,32,46,19,8,9,21,28,-9.0
22006,1610612738,BOS,Boston Celtics,0020600634,2007-01-26,BOS @ TOR,L,234,90,37,77,0.481,7,18,0.389,9,14,0.643,9,32,41,24,3,4,18,29,-6.0
22006,1610612753,ORL,Orlando Magic,0020600636,2007-01-26,ORL vs. ATL,L,237,90,35,62,0.565,5,12,0.417,15,28,0.536,7,19,26,18,4,2,17,17,-3.0
22006,1610612752,NYK,New York Knicks,0020600637,2007-01-26,NYK vs. MIA,W,233,116,45,84,0.536,9,17,0.529,17,21,0.81,9,35,44,26,10,3,14,24,20.0
22006,1612709904,SFL,Sioux Falls Skyforce,2020600143,2007-01-26,SFL @ TUL,L,236,90,31,77,0.403,5,19,0.263,23,29,0.793,10,41,51,14,6,5,19,22,
22006,1610612749,MIL,Milwaukee Bucks,0020600641,2007-01-26,MIL vs. PHX,L,235,90,36,88,0.409,6,16,0.375,12,21,0.571,15,30,45,14,5,1,13,23,-8.0
22006,1610612761,TOR,Toronto Raptors,0020600634,2007-01-26,TOR vs. BOS,W,235,96,31,75,0.413,13,29,0.448,21,29,0.724,10,26,36,27,8,7,8,12,6.0
22006,1612709905,LAD,Los Angeles D-Fenders,2020600142,2007-01-26,LAD vs. COL,L,236,95,39,83,0.47,5,19,0.263,12,16,0.75,11,25,36,20,7,10,18,20,
22006,1610612750,MIN,Minnesota Timberwolves,0020600645,2007-01-26,MIN @ SEA,L,235,100,39,78,0.5,6,15,0.4,16,20,0.8,11,31,42,28,5,4,14,19,-2.0
22006,1610612756,PHX,Phoenix Suns,0020600641,2007-01-26,PHX @ MIL,W,236,98,37,87,0.425,11,28,0.393,13,20,0.65,13,33,46,26,5,4,15,22,8.0
22006,1610612739,CLE,Cleveland Cavaliers,0020600635,2007-01-26,CLE @ PHI,W,233,105,39,79,0.494,9,18,0.5,18,25,0.72,14,25,39,24,14,2,18,21,8.0
22006,1610612760,SEA,Seattle SuperSonics,0020600645,2007-01-26,SEA vs. MIN,W,235,102,41,89,0.461,6,14,0.429,14,21,0.667,14,26,40,24,7,4,7,14,2.0
22006,1610612743,DEN,Denver Nuggets,0020600643,2007-01-26,DEN @ UTA,L,235,111,38,76,0.5,4,11,0.364,31,40,0.775,12,25,37,17,9,3,18,31,-5.0
22006,1610612766,CHA,Charlotte Bobcats,0020600644,2007-01-26,CHA @ LAL,W,261,106,41,92,0.446,3,15,0.2,21,26,0.808,14,37,51,24,14,9,14,27,9.0
22006,1610612748,MIA,Miami Heat,0020600637,2007-01-26,MIA @ NYK,L,236,96,31,72,0.431,7,22,0.318,27,36,0.75,10,29,39,16,8,8,15,17,-20.0
22006,1610612755,PHI,Philadelphia 76ers,0020600635,2007-01-26,PHI vs. CLE,L,236,97,34,68,0.5,3,10,0.3,26,36,0.722,8,23,31,22,8,7,19,20,-8.0
22006,1610612758,SAC,Sacramento Kings,0020600639,2007-01-26,SAC @ NOK,L,235,84,28,77,0.364,5,17,0.294,23,27,0.852,8,35,43,17,7,4,12,15,-4.0
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600639,2007-01-26,NOK vs. SAC,W,236,88,36,81,0.444,5,13,0.385,11,17,0.647,8,37,45,24,5,10,12,21,4.0
22006,1612709893,ABQ,Albuquerque Thunderbirds,2020600145,2007-01-26,ABQ @ ANA,L,235,98,37,78,0.474,4,15,0.267,20,25,0.8,15,27,42,20,8,5,17,25,
22006,1612709890,AUS,Austin Toros,2020600144,2007-01-26,AUS vs. ARK,W,267,100,37,87,0.425,3,10,0.3,23,32,0.719,26,39,65,15,6,9,23,23,
22006,1612709898,ARK,Arkansas RimRockers,2020600144,2007-01-26,ARK @ AUS,L,263,87,33,90,0.367,5,13,0.385,16,23,0.696,18,23,41,14,11,4,18,26,
22006,1610612742,DAL,Dallas Mavericks,0020600632,2007-01-25,DAL @ CHI,L,235,85,29,93,0.312,7,23,0.304,20,23,0.87,19,26,45,16,8,7,8,15,-11.0
22006,1610612746,LAC,Los Angeles Clippers,0020600633,2007-01-25,LAC vs. NJN,W,235,102,34,78,0.436,5,14,0.357,29,34,0.853,10,27,37,27,11,13,12,23,1.0
22006,1612709903,IDA,Idaho Stampede,2020600141,2007-01-25,IDA vs. FTW,W,236,116,40,83,0.482,7,18,0.389,29,36,0.806,13,37,50,30,14,6,16,22,
22006,1610612751,NJN,New Jersey Nets,0020600633,2007-01-25,NJN @ LAC,L,234,101,38,76,0.5,7,15,0.467,18,25,0.72,6,29,35,20,4,3,14,27,-1.0
22006,1612709897,FTW,Fort Worth Flyers,2020600141,2007-01-25,FTW @ IDA,L,231,108,39,83,0.47,16,31,0.516,14,25,0.56,9,30,39,9,5,1,19,28,
22006,1610612741,CHI,Chicago Bulls,0020600632,2007-01-25,CHI vs. DAL,W,235,96,36,84,0.429,5,10,0.5,19,24,0.792,20,39,59,18,5,6,15,21,11.0
22006,1610612739,CLE,Cleveland Cavaliers,0020600623,2007-01-24,CLE vs. PHI,L,287,115,41,104,0.394,8,21,0.381,25,34,0.735,22,24,46,22,6,3,13,24,-3.0
22006,1610612738,BOS,Boston Celtics,0020600625,2007-01-24,BOS vs. ATL,L,236,76,25,79,0.316,3,15,0.2,23,30,0.767,13,35,48,13,4,10,13,23,-6.0
22006,1612709901,COL,Colorado 14ers,2020600140,2007-01-24,COL @ AUS,L,235,98,43,92,0.467,2,8,0.25,10,14,0.714,20,24,44,13,9,2,17,19,
22006,1610612756,PHX,Phoenix Suns,0020600626,2007-01-24,PHX @ NYK,W,237,112,38,82,0.463,9,21,0.429,27,38,0.711,9,30,39,23,9,2,16,22,5.0
22006,1610612751,NJN,New Jersey Nets,0020600631,2007-01-24,NJN @ GSW,L,241,109,40,78,0.513,11,25,0.44,18,25,0.72,6,32,38,28,4,3,20,26,-1.0
22006,1610612758,SAC,Sacramento Kings,0020600629,2007-01-24,SAC vs. MIL,W,234,114,42,79,0.532,8,21,0.381,22,29,0.759,7,27,34,25,6,3,9,23,8.0
22006,1610612765,DET,Detroit Pistons,0020600622,2007-01-24,DET @ CHA,W,235,103,37,71,0.521,7,17,0.412,22,27,0.815,9,22,31,19,11,2,11,24,11.0
22006,1610612766,CHA,Charlotte Bobcats,0020600622,2007-01-24,CHA vs. DET,L,236,92,33,72,0.458,5,12,0.417,21,33,0.636,16,26,42,19,7,1,17,22,-11.0
22006,1610612737,ATL,Atlanta Hawks,0020600625,2007-01-24,ATL @ BOS,W,234,82,30,83,0.361,2,12,0.167,20,28,0.714,15,35,50,16,4,7,10,21,6.0
22006,1610612748,MIA,Miami Heat,0020600624,2007-01-24,MIA @ IND,L,260,94,37,85,0.435,7,22,0.318,13,17,0.765,8,35,43,21,12,10,15,24,-2.0
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600621,2007-01-24,NOK @ TOR,L,235,88,35,83,0.422,7,17,0.412,11,14,0.786,11,38,49,17,3,6,13,22,-2.0
22006,1610612762,UTA,Utah Jazz,0020600628,2007-01-24,UTA vs. MEM,L,259,130,54,98,0.551,5,14,0.357,17,29,0.586,18,38,56,39,4,9,14,32,-2.0
22006,1612709897,FTW,Fort Worth Flyers,2020600138,2007-01-24,FTW @ IDA,W,241,119,43,94,0.457,13,31,0.419,20,28,0.714,17,39,56,21,11,3,12,19,
22006,1610612757,POR,Portland Trail Blazers,0020600630,2007-01-24,POR vs. MIN,W,261,101,41,95,0.432,5,18,0.278,14,20,0.7,18,34,52,15,4,3,15,22,3.0
22006,1610612750,MIN,Minnesota Timberwolves,0020600630,2007-01-24,MIN @ POR,L,262,98,39,81,0.481,4,9,0.444,16,23,0.696,8,32,40,21,9,2,15,26,-3.0
22006,1610612745,HOU,Houston Rockets,0020600627,2007-01-24,HOU @ SAS,W,236,90,36,72,0.5,6,15,0.4,12,14,0.857,6,32,38,20,7,7,20,14,5.0
22006,1610612761,TOR,Toronto Raptors,0020600621,2007-01-24,TOR vs. NOK,W,235,90,33,80,0.413,6,17,0.353,18,27,0.667,8,32,40,17,6,4,6,14,2.0
22006,1610612759,SAS,San Antonio Spurs,0020600627,2007-01-24,SAS vs. HOU,L,234,85,37,88,0.42,2,16,0.125,9,14,0.643,10,30,40,23,7,5,11,16,-5.0
22006,1610612752,NYK,New York Knicks,0020600626,2007-01-24,NYK vs. PHX,L,236,107,41,87,0.471,4,21,0.19,21,25,0.84,10,33,43,23,5,2,21,35,-5.0
22006,1610612744,GSW,Golden State Warriors,0020600631,2007-01-24,GSW vs. NJN,W,240,110,39,84,0.464,5,26,0.192,27,35,0.771,11,26,37,25,9,5,14,25,1.0
22006,1610612755,PHI,Philadelphia 76ers,0020600623,2007-01-24,PHI @ CLE,W,286,118,43,82,0.524,6,11,0.545,26,27,0.963,8,30,38,21,4,3,17,26,3.0
22006,1610612763,MEM,Memphis Grizzlies,0020600628,2007-01-24,MEM @ UTA,W,258,132,45,87,0.517,16,26,0.615,26,35,0.743,8,27,35,34,8,6,11,27,2.0
22006,1612709903,IDA,Idaho Stampede,2020600138,2007-01-24,IDA vs. FTW,L,241,97,38,87,0.437,4,13,0.308,17,25,0.68,13,36,49,26,3,3,17,23,
22006,1610612749,MIL,Milwaukee Bucks,0020600629,2007-01-24,MIL @ SAC,L,236,106,37,78,0.474,8,21,0.381,24,30,0.8,9,30,39,19,5,0,13,23,-8.0
22006,1610612754,IND,Indiana Pacers,0020600624,2007-01-24,IND vs. MIA,W,260,96,35,89,0.393,6,20,0.3,20,25,0.8,14,38,52,20,8,5,18,17,2.0
22006,1612709893,ABQ,Albuquerque Thunderbirds,2020600139,2007-01-24,ABQ @ ANA,L,261,111,47,99,0.475,0,8,0.0,17,24,0.708,22,26,48,29,9,0,18,27,
22006,1612709890,AUS,Austin Toros,2020600140,2007-01-24,AUS vs. COL,W,235,101,40,82,0.488,3,15,0.2,18,23,0.783,17,26,43,23,6,6,17,17,
22006,1612709899,ANA,Anaheim Arsenal,2020600139,2007-01-24,ANA vs. ABQ,W,260,115,40,76,0.526,2,11,0.182,33,39,0.846,10,30,40,20,5,4,22,24,
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600615,2007-01-23,NOK @ PHI,L,240,96,35,83,0.422,5,17,0.294,21,28,0.75,17,25,42,14,9,5,15,20,-6.0
22006,1610612741,CHI,Chicago Bulls,0020600618,2007-01-23,CHI vs. ATL,W,236,94,36,76,0.474,2,8,0.25,20,29,0.69,9,30,39,26,6,10,16,24,8.0
22006,1610612743,DEN,Denver Nuggets,0020600619,2007-01-23,DEN @ SEA,W,236,117,41,87,0.471,10,22,0.455,25,32,0.781,14,27,41,23,10,6,14,17,5.0
22006,1610612746,LAC,Los Angeles Clippers,0020600620,2007-01-23,LAC vs. MIL,W,234,115,45,86,0.523,1,8,0.125,24,31,0.774,12,34,46,31,8,11,11,16,19.0
22006,1610612755,PHI,Philadelphia 76ers,0020600615,2007-01-23,PHI vs. NOK,W,239,102,38,77,0.494,4,8,0.5,22,25,0.88,5,31,36,26,5,3,16,19,6.0
22006,1610612753,ORL,Orlando Magic,0020600617,2007-01-23,ORL vs. DAL,L,235,95,27,61,0.443,7,13,0.538,34,47,0.723,7,24,31,15,2,1,12,18,-16.0
22006,1610612756,PHX,Phoenix Suns,0020600616,2007-01-23,PHX @ WAS,W,236,127,48,79,0.608,13,33,0.394,18,21,0.857,6,33,39,35,5,4,15,19,22.0
22006,1610612742,DAL,Dallas Mavericks,0020600617,2007-01-23,DAL @ ORL,W,234,111,43,77,0.558,8,21,0.381,17,20,0.85,4,31,35,26,7,3,7,29,16.0
22006,1610612760,SEA,Seattle SuperSonics,0020600619,2007-01-23,SEA vs. DEN,L,235,112,46,89,0.517,6,20,0.3,14,17,0.824,12,28,40,27,10,0,14,24,-5.0
22006,1610612749,MIL,Milwaukee Bucks,0020600620,2007-01-23,MIL @ LAC,L,235,96,39,87,0.448,6,16,0.375,12,19,0.632,8,28,36,22,5,2,10,26,-19.0
22006,1610612764,WAS,Washington Wizards,0020600616,2007-01-23,WAS vs. PHX,L,233,105,41,89,0.461,6,19,0.316,17,23,0.739,12,25,37,14,8,2,10,18,-22.0
22006,1610612737,ATL,Atlanta Hawks,0020600618,2007-01-23,ATL @ CHI,L,232,86,33,77,0.429,1,9,0.111,19,29,0.655,10,29,39,19,9,8,16,26,-8.0
22006,1610612759,SAS,San Antonio Spurs,0020600609,2007-01-22,SAS @ BOS,W,237,93,36,74,0.486,5,20,0.25,16,19,0.842,7,33,40,22,7,6,18,19,4.0
22006,1610612754,IND,Indiana Pacers,0020600608,2007-01-22,IND vs. CHI,W,236,98,34,79,0.43,7,20,0.35,23,32,0.719,16,31,47,20,8,4,18,22,7.0
22006,1610612738,BOS,Boston Celtics,0020600609,2007-01-22,BOS vs. SAS,L,235,89,36,82,0.439,3,7,0.429,14,15,0.933,12,23,35,15,8,3,12,20,-4.0
22006,1610612763,MEM,Memphis Grizzlies,0020600611,2007-01-22,MEM @ DEN,L,232,98,37,81,0.457,2,11,0.182,22,31,0.71,11,34,45,24,8,4,20,29,-17.0
22006,1610612761,TOR,Toronto Raptors,0020600606,2007-01-22,TOR vs. CHA,W,235,105,42,82,0.512,8,18,0.444,13,14,0.929,10,29,39,27,7,4,14,16,21.0
22006,1610612766,CHA,Charlotte Bobcats,0020600606,2007-01-22,CHA @ TOR,L,236,84,33,76,0.434,7,23,0.304,11,17,0.647,9,23,32,25,6,4,15,22,-21.0
22006,1612709893,ABQ,Albuquerque Thunderbirds,2020600137,2007-01-22,ABQ @ LAD,L,234,88,33,80,0.413,3,11,0.273,19,24,0.792,8,36,44,19,7,3,20,23,
22006,1610612751,NJN,New Jersey Nets,0020600613,2007-01-22,NJN @ SAC,L,235,87,36,80,0.45,7,23,0.304,8,16,0.5,9,36,45,25,6,7,14,20,-1.0
22006,1610612750,MIN,Minnesota Timberwolves,0020600612,2007-01-22,MIN @ UTA,L,235,91,35,76,0.461,7,19,0.368,14,19,0.737,7,28,35,20,6,4,15,17,-15.0
22006,1610612744,GSW,Golden State Warriors,0020600614,2007-01-22,GSW @ LAL,L,238,103,42,88,0.477,5,18,0.278,14,20,0.7,10,26,36,19,18,6,20,29,-5.0
22006,1610612758,SAC,Sacramento Kings,0020600613,2007-01-22,SAC vs. NJN,W,233,88,35,94,0.372,9,22,0.409,9,13,0.692,15,34,49,22,6,3,11,13,1.0
