GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022400499,1610612742,Mavericks,DAL,Dallas,240:00,40,98,0.408,13,36,0.361,11,15,0.733,13,37,50,25,7,8,15,22,104,-15
0022400495,1610612754,Pacers,IND,Indiana,240:00,40,79,0.506,12,31,0.387,21,23,0.913,5,30,35,22,8,5,10,17,113,14
0022400495,1610612751,Nets,BKN,Brooklyn,240:00,41,98,0.418,10,33,0.303,7,11,0.636,20,31,51,23,8,3,14,19,99,-14
2022400068,1612709914,Kings,STO,Stockton,240:00,49,88,0.557,16,32,0.5,8,13,0.615,6,37,43,31,10,10,14,23,129,24,0.688,107.0,120.6,98.1
2022400068,1612709933,Remix,RCR,Rip City,240:00,39,95,0.411,9,42,0.214,10,14,0.714,12,35,47,25,9,2,18,18,105,-24,0.519,107.0,98.1,120.6
0022400494,1610612756,Suns,PHX,Phoenix,240:00,41,81,0.506,14,31,0.452,13,19,0.684,4,40,44,32,7,4,12,18,109,10
0022400494,1610612755,76ers,PHI,Philadelphia,240:00,34,87,0.391,15,40,0.375,16,26,0.615,12,34,46,20,6,4,10,19,99,-10
0022400498,1610612759,Spurs,SAS,San Antonio,240:00,44,95,0.463,15,46,0.326,7,12,0.583,13,36,49,31,8,12,17,18,110,-4
0022400498,1610612741,Bulls,CHI,Chicago,240:00,44,102,0.431,13,39,0.333,13,15,0.867,14,33,47,25,12,4,13,9,114,4
2022400065,1612709918,Legends,TEX,Texas,240:00,32,86,0.372,9,34,0.265,4,10,0.4,11,30,41,11,12,3,17,20,79,-24,0.437,103.0,76.7,100.0
2022400065,1612709890,Spurs,AUS,Austin,240:00,37,84,0.44,10,33,0.303,11,12,0.917,10,40,50,22,9,4,18,18,103,24,0.577,103.0,100.0,76.7
2022400067,1612709919,Knicks,WES,Westchester,252:00,50,106,0.472,21,48,0.438,16,21,0.762,17,30,47,34,12,5,13,18,149,4,0.646,108.68,130.7,127.2
2022400067,1612709925,Magic,OSC,Osceola,252:00,55,104,0.529,16,40,0.4,12,12,1.0,13,32,45,31,9,8,16,22,145,-4,0.663,108.68,127.2,130.7
0022400496,1610612753,Magic,ORL,Orlando,240:00,39,78,0.5,11,31,0.355,14,18,0.778,9,30,39,23,7,5,9,19,103,9
0022400496,1610612752,Knicks,NYK,New York,240:00,36,81,0.444,4,22,0.182,18,22,0.818,11,27,38,16,4,3,12,18,94,-9
0022400497,1610612761,Raptors,TOR,Toronto,240:00,41,91,0.451,9,35,0.257,13,21,0.619,10,25,35,27,11,4,15,15,104,-24
0022400497,1610612749,Bucks,MIL,Milwaukee,240:00,47,82,0.573,22,44,0.5,12,15,0.8,7,39,46,37,7,8,21,19,128,24
2022400066,1612709904,Skyforce,SXF,Sioux Falls,240:00,40,82,0.488,11,31,0.355,5,8,0.625,5,31,36,24,8,6,12,19,98,2,0.573,96.5,101.0,100.0
2022400066,1612709921,Nets,LIN,Long Island,240:00,39,88,0.443,4,20,0.2,8,11,0.727,12,36,48,18,7,4,17,17,96,-2,0.517,96.5,100.0,101.0
0022400501,1610612758,Kings,SAC,Sacramento,290:00,45,108,0.417,13,38,0.342,20,26,0.769,18,42,60,30,7,8,15,20,123,5
0022400501,1610612748,Heat,MIA,Miami,290:00,43,102,0.422,11,42,0.262,21,27,0.778,12,41,53,25,14,6,13,19,118,-5
0022400500,1610612750,Timberwolves,MIN,Minnesota,240:00,41,92,0.446,16,39,0.41,10,17,0.588,17,38,55,24,6,5,14,20,108,2
0022400500,1610612746,Clippers,LAC,LA,240:00,37,89,0.416,12,35,0.343,20,25,0.8,14,35,49,23,9,10,13,19,106,-2
2022400064,1612709923,Bulls,WCB,Windy City,240:00,48,86,0.558,13,33,0.394,10,13,0.769,14,35,49,31,8,9,16,19,124,30,0.676,96.5,127.8,97.9
2022400064,1612709917,Gold,GRG,Grand Rapids,240:00,35,83,0.422,9,30,0.3,11,18,0.611,11,20,31,23,7,4,15,20,94,-30,0.517,96.5,97.9,127.8
0022400493,1610612757,Trail Blazers,POR,Portland,240:00,48,90,0.533,16,35,0.457,3,5,0.6,7,31,38,32,6,4,16,18,115,-3
0022400493,1610612765,Pistons,DET,Detroit,240:00,42,94,0.447,15,43,0.349,19,22,0.864,17,28,45,23,9,4,14,15,118,3
2022400060,1612709915,Celtics,MNE,Maine,240:00,36,83,0.434,19,48,0.396,7,7,1.0,8,35,43,22,9,3,16,13,103,13,0.598,96.5,107.3,92.8
2022400060,1612709913,Squadron,BHM,Birmingham,240:00,35,80,0.438,7,29,0.241,7,9,0.778,8,34,42,20,9,6,15,17,90,-13,0.536,96.5,92.8,107.3
2022400062,1612709927,Herd,WIS,Wisconsin,240:00,40,85,0.471,20,44,0.455,7,9,0.778,9,37,46,26,4,8,20,18,111,-12,0.624,101.5,108.8,121.8
2022400062,1612709929,Skyhawks,CPS,College Park,240:00,44,90,0.489,14,39,0.359,11,14,0.786,8,33,41,29,10,8,8,15,123,12,0.64,101.5,121.8,108.8
0022400492,1610612758,Kings,SAC,Sacramento,240:00,45,87,0.517,19,43,0.442,20,22,0.909,10,33,43,31,15,3,15,19,129,30
0022400492,1610612744,Warriors,GSW,Golden State,240:00,37,81,0.457,12,35,0.343,13,18,0.722,9,26,35,22,10,3,22,21,99,-30
0022400491,1610612747,Lakers,LAL,Los Angeles,240:00,38,78,0.487,16,36,0.444,23,28,0.821,10,29,39,26,4,5,10,21,115,-4
0022400491,1610612745,Rockets,HOU,Houston,240:00,47,99,0.475,14,40,0.35,11,19,0.579,18,31,49,19,3,4,6,22,119,4
0022400487,1610612760,Thunder,OKC,Oklahoma City,240:00,39,87,0.448,16,38,0.421,11,13,0.846,9,37,46,22,11,6,15,18,105,13
0022400487,1610612738,Celtics,BOS,Boston,240:00,31,85,0.365,9,46,0.196,21,24,0.875,12,36,48,17,6,5,16,18,92,-13
0022400490,1610612762,Jazz,UTA,Utah,240:00,39,81,0.481,11,32,0.344,16,18,0.889,11,39,50,21,6,5,22,19,105,13
0022400490,1610612753,Magic,ORL,Orlando,240:00,35,98,0.357,14,47,0.298,8,13,0.615,14,29,43,25,8,4,11,21,92,-13
0022400489,1610612764,Wizards,WAS,Washington,240:00,38,89,0.427,11,41,0.268,11,14,0.786,9,37,46,25,6,4,15,18,98,-12
0022400489,1610612740,Pelicans,NOP,New Orleans,240:00,37,90,0.411,18,49,0.367,18,20,0.9,11,38,49,26,7,8,11,13,110,12
0022400488,1610612739,Cavaliers,CLE,Cleveland,240:00,44,92,0.478,15,43,0.349,12,16,0.75,9,32,41,29,5,5,12,17,115,10
0022400488,1610612766,Hornets,CHA,Charlotte,240:00,38,91,0.418,15,42,0.357,14,19,0.737,13,35,48,19,9,4,15,18,105,-10
2022400061,1612709893,Charge,CLC,Cleveland,240:00,33,85,0.388,18,43,0.419,8,11,0.727,20,27,47,24,9,4,15,24,100,-8,0.557,91.5,109.9,117.4
2022400061,1612709928,Go-Go,CCG,Capital City,240:00,39,77,0.506,14,34,0.412,11,19,0.579,12,31,43,26,6,7,14,19,108,8,0.633,91.5,117.4,109.9
2022400063,1612709914,Kings,STO,Stockton,240:00,45,92,0.489,9,33,0.273,11,17,0.647,10,34,44,22,7,6,9,21,118,7,0.593,101.5,116.8,108.8
2022400063,1612709933,Remix,RCR,Rip City,240:00,41,92,0.446,13,40,0.325,9,16,0.563,14,33,47,19,4,4,11,20,111,-7,0.56,101.5,108.8,116.8
0022400484,1610612759,Spurs,SAS,San Antonio,265:00,41,104,0.394,13,48,0.271,16,18,0.889,13,45,58,28,3,7,12,20,111,-11
0022400484,1610612743,Nuggets,DEN,Denver,265:00,47,108,0.435,10,33,0.303,18,23,0.783,14,44,58,32,11,7,7,17,122,11
0022400485,1610612763,Grizzlies,MEM,Memphis,240:00,46,88,0.523,9,27,0.333,12,16,0.75,12,31,43,29,9,7,22,18,113,-8
0022400485,1610612744,Warriors,GSW,Golden State,240:00,44,84,0.524,23,43,0.535,10,16,0.625,9,20,29,32,13,5,18,18,121,8
2022400058,1612709934,Suns,VAL,Valley,240:00,47,102,0.461,22,52,0.423,9,13,0.692,11,38,49,26,19,6,16,18,131,21,0.608,113.0,114.9,98.2
2022400058,1612709889,Blue,OKL,Oklahoma City,240:00,41,95,0.432,14,44,0.318,8,12,0.667,12,44,56,22,10,5,24,19,110,-21,0.548,113.0,98.2,114.9
0022400483,1610612757,Trail Blazers,POR,Portland,240:00,41,85,0.482,13,36,0.361,10,13,0.769,8,47,55,21,7,3,17,9,105,3
0022400483,1610612749,Bucks,MIL,Milwaukee,240:00,41,95,0.432,13,41,0.317,7,9,0.778,7,36,43,25,14,3,11,13,102,-3
2022400059,1612709904,Skyforce,SXF,Sioux Falls,240:00,35,84,0.417,15,48,0.313,10,16,0.625,11,29,40,24,4,11,14,18,100,-13,0.549,96.5,104.2,116.5
2022400059,1612709924,Clippers,SDC,San Diego,240:00,39,91,0.429,13,32,0.406,12,14,0.857,19,38,57,25,8,6,14,22,113,13,0.582,96.5,116.5,104.2
0022400480,1610612756,Suns,PHX,Phoenix,240:00,38,78,0.487,12,30,0.4,20,21,0.952,5,31,36,30,3,7,11,14,108,-18
0022400480,1610612754,Pacers,IND,Indiana,240:00,46,96,0.479,15,40,0.375,19,21,0.905,13,34,47,35,7,4,6,16,126,18
0022400486,1610612746,Clippers,LAC,LA,240:00,53,96,0.552,13,36,0.361,12,17,0.706,7,41,48,36,15,3,17,17,131,26
0022400486,1610612737,Hawks,ATL,Atlanta,240:00,38,88,0.432,16,46,0.348,13,17,0.765,8,35,43,30,11,4,22,12,105,-26
0022400479,1610612750,Timberwolves,MIN,Minnesota,240:00,34,80,0.425,16,40,0.4,21,26,0.808,7,26,33,20,7,4,17,21,105,-14
0022400479,1610612765,Pistons,DET,Detroit,240:00,45,93,0.484,13,38,0.342,16,20,0.8,13,34,47,26,12,2,12,22,119,14
2022400052,1612709932,Cruise,MCC,Motor City,240:00,41,85,0.482,11,33,0.333,4,8,0.5,12,33,45,22,4,7,22,18,99,-15,0.559,100.0,99.0,114.0
2022400052,1612709909,Blue Coats,DEL,Delaware,240:00,43,87,0.494,15,37,0.405,9,10,0.9,5,29,34,21,11,4,13,16,114,15,0.624,100.0,114.0,99.0
0022400481,1610612762,Jazz,UTA,Utah,240:00,52,100,0.52,19,46,0.413,13,16,0.813,16,41,57,31,11,4,14,21,136,36
0022400481,1610612748,Heat,MIA,Miami,240:00,35,80,0.438,9,35,0.257,21,30,0.7,5,27,32,25,9,7,15,14,100,-36
0022400482,1610612752,Knicks,NYK,New York,240:00,48,97,0.495,8,30,0.267,22,28,0.786,18,31,49,27,7,3,13,13,126,-13
0022400482,1610612741,Bulls,CHI,Chicago,240:00,51,94,0.543,20,37,0.541,17,18,0.944,9,34,43,36,6,4,12,21,139,13
2022400054,1612709905,Lakers,SBL,South Bay,240:00,35,75,0.467,16,45,0.356,13,19,0.684,9,33,42,25,13,3,21,29,106,8,0.636,98.5,107.1,100.0
2022400054,1612709931,Capitanes,MXC,Mexico City,240:00,34,76,0.447,9,27,0.333,14,17,0.824,7,27,34,17,7,2,20,27,98,-8,0.587,98.5,100.0,107.1
2022400057,1612709902,Warriors,SCW,Santa Cruz,240:00,50,81,0.617,16,34,0.471,14,15,0.933,5,37,42,34,2,4,20,23,136,6,0.776,103.0,130.8,127.5
2022400057,1612709911,Wolves,IWA,Iowa,240:00,48,94,0.511,15,36,0.417,12,18,0.667,6,21,27,25,11,2,7,19,130,-6,0.638,103.0,127.5,130.8
2022400055,1612709923,Bulls,WCB,Windy City,240:00,37,81,0.457,7,17,0.412,5,6,0.833,11,30,41,20,5,4,12,13,89,1,0.532,86.0,104.7,101.1
2022400055,1612709918,Legends,TEX,Texas,240:00,34,88,0.386,12,33,0.364,4,6,0.667,18,26,44,20,6,9,10,13,88,-1,0.485,86.0,101.1,104.7
2022400056,1612709920,905,RAP,Raptors,240:00,31,72,0.431,6,23,0.261,9,15,0.6,9,36,45,17,7,6,26,32,84,-31,0.534,100.0,84.0,115.0
2022400056,1612709890,Spurs,AUS,Austin,240:00,36,90,0.4,11,38,0.289,18,28,0.643,22,33,55,17,17,5,11,16,115,31,0.562,100.0,115.0,84.0
2022400051,1612709910,Mad Ants,IMA,Indiana,240:00,41,94,0.436,16,38,0.421,9,11,0.818,13,33,46,26,7,8,15,22,114,-9,0.577,101.5,111.8,121.8
2022400051,1612709928,Go-Go,CCG,Capital City,240:00,42,84,0.5,15,37,0.405,14,18,0.778,8,36,44,28,8,11,13,19,123,9,0.669,101.5,121.8,111.8
0022400478,1610612755,76ers,PHI,Philadelphia,240:00,42,82,0.512,15,40,0.375,24,30,0.8,8,42,50,31,11,2,17,17,123,29
0022400478,1610612751,Nets,BKN,Brooklyn,240:00,34,82,0.415,14,41,0.341,12,19,0.632,6,33,39,22,6,4,22,21,94,-29
2022400053,1612709919,Knicks,WES,Westchester,240:00,50,97,0.515,15,44,0.341,7,12,0.583,16,38,54,34,7,4,14,15,127,14,0.621,100.0,127.0,113.0
2022400053,1612709917,Gold,GRG,Grand Rapids,240:00,43,88,0.489,16,41,0.39,7,10,0.7,5,25,30,30,10,3,11,23,113,-14,0.611,100.0,113.0,127.0
2022400050,1612709903,Stars,SLC,Salt Lake City,240:00,42,91,0.462,13,35,0.371,11,16,0.688,16,29,45,19,9,5,24,22,116,-16,0.592,106.0,109.4,124.5
2022400050,1612709908,Vipers,RGV,Rio Grande Valley,240:00,52,90,0.578,13,28,0.464,9,12,0.75,6,31,37,34,11,8,15,22,132,16,0.693,106.0,124.5,109.4
0022400471,1610612745,Rockets,HOU,Houston,240:00,32,88,0.364,10,36,0.278,12,12,1.0,14,23,37,9,6,4,11,21,86,-23
0022400471,1610612738,Celtics,BOS,Boston,240:00,39,77,0.506,19,39,0.487,12,18,0.667,12,29,41,20,6,8,14,13,109,23
0022400474,1610612742,Mavericks,DAL,Dallas,240:00,43,100,0.43,12,44,0.273,24,30,0.8,21,32,53,29,3,4,12,17,122,-12
0022400474,1610612739,Cavaliers,CLE,Cleveland,240:00,52,98,0.531,15,40,0.375,15,20,0.75,10,36,46,38,5,7,7,20,134,12
2022400046,1612709923,Bulls,WCB,Windy City,240:00,34,93,0.366,7,26,0.269,12,15,0.8,20,35,55,18,7,14,12,20,95,-3,0.477,95.5,99.0,103.2
2022400046,1612709918,Legends,TEX,Texas,240:00,35,89,0.393,13,37,0.351,10,14,0.714,16,30,46,24,8,9,14,19,98,3,0.515,95.5,103.2,99.0
0022400470,1610612761,Raptors,TOR,Toronto,240:00,38,80,0.475,10,29,0.345,11,13,0.846,7,30,37,28,6,1,11,11,97,-9
0022400470,1610612753,Magic,ORL,Orlando,240:00,37,79,0.468,19,44,0.432,13,17,0.765,12,30,42,32,10,8,11,15,106,9
0022400472,1610612764,Wizards,WAS,Washington,240:00,45,84,0.536,9,28,0.321,21,27,0.778,14,34,48,28,6,0,21,23,120,-12
0022400472,1610612740,Pelicans,NOP,New Orleans,240:00,48,96,0.5,18,41,0.439,18,22,0.818,13,24,37,36,10,6,7,22,132,12
2022400043,1612709921,Nets,LIN,Long Island,240:00,49,82,0.598,10,25,0.4,13,15,0.867,4,33,37,30,9,4,9,17,129,21,0.728,100.5,129.0,106.9
2022400043,1612709917,Gold,GRG,Grand Rapids,240:00,39,85,0.459,14,34,0.412,8,14,0.571,13,28,41,24,3,3,17,19,108,-21,0.592,100.5,106.9,129.0
2022400044,1612709922,Swarm,GBO,Greensboro,240:00,43,77,0.558,13,28,0.464,11,13,0.846,10,31,41,27,9,2,16,16,119,10,0.719,94.0,126.6,116.0
2022400044,1612709893,Charge,CLC,Cleveland,240:00,41,84,0.488,15,35,0.429,6,7,0.857,10,24,34,28,9,5,14,17,109,-10,0.626,94.0,116.0,126.6
0022400473,1610612760,Thunder,OKC,Oklahoma City,240:00,43,84,0.512,14,27,0.519,17,21,0.81,7,34,41,27,9,7,13,17,117,10
0022400473,1610612752,Knicks,NYK,New York,240:00,43,90,0.478,9,32,0.281,12,17,0.706,11,31,42,22,7,2,12,17,107,-10
0022400469,1610612765,Pistons,DET,Detroit,240:00,39,93,0.419,12,37,0.324,8,13,0.615,14,37,51,21,13,7,13,27,98,4
0022400469,1610612766,Hornets,CHA,Charlotte,240:00,33,80,0.413,9,30,0.3,19,30,0.633,9,36,45,25,8,6,17,10,94,-4
2022400048,1612709904,Skyforce,SXF,Sioux Falls,240:00,32,90,0.356,17,43,0.395,9,17,0.529,7,37,44,22,10,9,6,16,96,-14,0.492,100.0,97.0,108.9
2022400048,1612709902,Warriors,SCW,Santa Cruz,240:00,38,95,0.4,19,42,0.452,8,10,0.8,19,48,67,29,3,10,14,20,110,14,0.553,100.0,108.9,97.0
0022400476,1610612758,Kings,SAC,Sacramento,240:00,49,99,0.495,21,47,0.447,19,23,0.826,10,27,37,32,10,8,9,23,138,5
0022400476,1610612763,Grizzlies,MEM,Memphis,240:00,43,89,0.483,17,37,0.459,30,36,0.833,14,37,51,31,5,4,17,20,133,-5
2022400047,1612709920,905,RAP,Raptors,240:00,42,76,0.553,18,32,0.563,10,13,0.769,6,45,51,30,8,8,22,24,122,37,0.746,102.5,118.4,83.3
2022400047,1612709890,Spurs,AUS,Austin,240:00,30,93,0.323,11,48,0.229,7,16,0.438,22,25,47,22,14,7,14,23,85,-37,0.425,102.5,83.3,118.4
0022400477,1610612747,Lakers,LAL,Los Angeles,240:00,43,88,0.489,13,30,0.433,20,25,0.8,17,39,56,28,4,6,18,21,119,17
0022400477,1610612737,Hawks,ATL,Atlanta,240:00,41,100,0.41,6,34,0.176,14,18,0.778,13,26,39,22,10,3,8,22,102,-17
2022400045,1612709927,Herd,WIS,Wisconsin,240:00,29,83,0.349,13,44,0.295,11,13,0.846,8,33,41,18,5,7,13,16,90,-15,0.507,96.5,93.8,108.2
2022400045,1612709915,Celtics,MNE,Maine,240:00,42,86,0.488,12,40,0.3,6,9,0.667,10,42,52,18,8,2,12,16,105,15,0.584,96.5,108.2,93.8
2022400049,1612709905,Lakers,SBL,South Bay,240:00,30,74,0.405,12,39,0.308,15,22,0.682,10,33,43,28,11,1,20,18,96,-18,0.574,99.0,97.0,115.2
2022400049,1612709931,Capitanes,MXC,Mexico City,240:00,40,78,0.513,19,42,0.452,8,11,0.727,3,34,37,24,17,6,16,27,114,18,0.688,99.0,115.2,97.0
0022400475,1610612759,Spurs,SAS,San Antonio,240:00,46,99,0.465,13,36,0.361,8,13,0.615,14,42,56,31,4,3,13,15,113,3
0022400475,1610612743,Nuggets,DEN,Denver,240:00,42,97,0.433,15,39,0.385,11,16,0.688,10,36,46,33,7,7,8,13,110,-3
0022400468,1610612757,Trail Blazers,POR,Portland,240:00,40,80,0.5,9,26,0.346,17,21,0.81,8,34,42,24,6,4,18,15,106,-8
0022400468,1610612747,Lakers,LAL,Los Angeles,240:00,43,94,0.457,15,43,0.349,13,14,0.929,15,28,43,30,8,3,12,17,114,8
2022400039,1612709932,Cruise,MCC,Motor City,240:00,36,84,0.429,15,41,0.366,10,16,0.625,9,25,34,24,5,2,11,24,107,-17,0.588,97.0,111.5,126.5
2022400039,1612709929,Skyhawks,CPS,College Park,240:00,43,85,0.506,10,30,0.333,16,17,0.941,12,40,52,19,6,1,12,23,124,17,0.67,97.0,126.5,111.5
2022400038,1612709934,Suns,VAL,Valley,240:00,45,85,0.529,23,50,0.46,10,14,0.714,8,34,42,30,7,2,16,18,125,5,0.686,105.5,117.9,114.3
2022400038,1612709889,Blue,OKL,Oklahoma City,240:00,40,88,0.455,18,50,0.36,12,15,0.8,7,34,41,23,8,4,14,18,120,-5,0.634,105.5,114.3,117.9
0022400463,1610612748,Heat,MIA,Miami,240:00,43,75,0.573,11,26,0.423,18,21,0.857,5,34,39,34,6,6,14,13,115,-13
0022400463,1610612754,Pacers,IND,Indiana,240:00,51,96,0.531,17,40,0.425,9,16,0.563,13,26,39,35,9,4,6,16,128,13
0022400464,1610612750,Timberwolves,MIN,Minnesota,240:00,37,74,0.5,21,39,0.538,20,22,0.909,11,30,41,24,1,2,15,11,115,-3
0022400464,1610612738,Celtics,BOS,Boston,240:00,46,92,0.5,22,57,0.386,4,6,0.667,10,21,31,30,9,4,3,16,118,3
2022400041,1612709919,Knicks,WES,Westchester,240:00,34,86,0.395,14,37,0.378,13,15,0.867,15,36,51,20,3,4,17,20,104,-3,0.562,99.5,104.0,108.1
2022400041,1612709909,Blue Coats,DEL,Delaware,240:00,37,87,0.425,13,35,0.371,14,17,0.824,11,32,43,26,6,7,12,17,107,3,0.566,99.5,108.1,104.0
2022400040,1612709927,Herd,WIS,Wisconsin,262:00,42,89,0.472,10,35,0.286,14,16,0.875,16,34,50,27,13,7,22,27,117,2,0.609,94.04,114.7,111.7
2022400040,1612709915,Celtics,MNE,Maine,262:00,41,92,0.446,10,38,0.263,16,22,0.727,13,26,39,22,12,4,14,16,115,-2,0.571,96.69,108.9,112.2
0022400467,1610612755,76ers,PHI,Philadelphia,240:00,34,81,0.42,9,31,0.29,28,34,0.824,6,27,33,17,11,6,11,16,105,-34
0022400467,1610612744,Warriors,GSW,Golden State,240:00,53,87,0.609,22,39,0.564,11,15,0.733,5,38,43,41,5,8,11,22,139,34
0022400465,1610612749,Bucks,MIL,Milwaukee,240:00,40,90,0.444,11,37,0.297,19,28,0.679,13,33,46,21,6,6,14,21,110,-3
0022400465,1610612751,Nets,BKN,Brooklyn,240:00,38,88,0.432,12,39,0.308,25,28,0.893,14,37,51,26,8,3,14,21,113,3
0022400466,1610612760,Thunder,OKC,Oklahoma City,240:00,43,86,0.5,14,38,0.368,16,20,0.8,4,31,35,29,11,3,9,14,116,18
0022400466,1610612746,Clippers,LAC,LA,240:00,38,81,0.469,11,32,0.344,11,17,0.647,10,35,45,25,6,1,19,18,98,-18
2022400042,1612709914,Kings,STO,Stockton,240:00,42,82,0.512,21,50,0.42,7,10,0.7,14,39,53,32,6,6,16,13,118,24,0.683,95.0,125.5,97.9
2022400042,1612709926,Hustle,MHU,Memphis,240:00,35,95,0.368,14,44,0.318,5,8,0.625,16,26,42,24,8,5,11,13,94,-24,0.477,95.0,97.9,125.5
2022400037,1612709924,Clippers,SDC,San Diego,240:00,45,95,0.474,10,27,0.37,8,14,0.571,16,36,52,27,13,6,22,24,115,-4,0.568,109.5,105.5,108.2
2022400037,1612709933,Remix,RCR,Rip City,240:00,43,92,0.467,12,37,0.324,14,21,0.667,12,32,44,25,15,12,18,21,119,4,0.588,109.5,108.2,105.5
2022400036,1612709911,Wolves,IWA,Iowa,240:00,38,91,0.418,9,29,0.31,9,14,0.643,17,31,48,23,6,5,15,17,102,-19,0.525,97.0,104.1,126.0
2022400036,1612709890,Spurs,AUS,Austin,240:00,48,93,0.516,14,35,0.4,7,14,0.5,18,33,51,33,9,17,11,20,121,19,0.61,97.0,126.0,104.1
0022400462,1610612758,Kings,SAC,Sacramento,240:00,41,84,0.488,9,31,0.29,22,24,0.917,14,31,45,24,11,4,17,14,113,6
0022400462,1610612755,76ers,PHI,Philadelphia,240:00,40,84,0.476,15,40,0.375,12,14,0.857,8,26,34,24,10,5,18,22,107,-6
0022400455,1610612753,Magic,ORL,Orlando,240:00,37,91,0.407,8,35,0.229,14,20,0.7,9,24,33,18,18,5,12,21,96,-9
0022400455,1610612765,Pistons,DET,Detroit,240:00,41,79,0.519,12,29,0.414,11,17,0.647,9,40,49,25,7,3,23,18,105,9
0022400459,1610612761,Raptors,TOR,Toronto,240:00,52,88,0.591,16,32,0.5,10,13,0.769,8,31,39,36,8,6,10,20,130,17
0022400459,1610612751,Nets,BKN,Brooklyn,240:00,42,87,0.483,11,37,0.297,18,20,0.9,4,28,32,28,8,2,11,17,113,-17
0022400457,1610612740,Pelicans,NOP,New Orleans,240:00,40,80,0.5,9,34,0.265,19,22,0.864,5,26,31,25,4,7,10,15,108,-11
0022400457,1610612748,Heat,MIA,Miami,240:00,44,83,0.53,14,34,0.412,17,21,0.81,5,33,38,34,6,1,10,16,119,11
0022400461,1610612743,Nuggets,DEN,Denver,240:00,53,94,0.564,12,30,0.4,21,21,1.0,4,39,43,44,8,5,12,16,139,19
0022400461,1610612737,Hawks,ATL,Atlanta,240:00,45,100,0.45,16,46,0.348,14,21,0.667,12,32,44,34,10,5,13,16,120,-19
0022400456,1610612764,Wizards,WAS,Washington,240:00,49,99,0.495,17,36,0.472,10,12,0.833,8,34,42,36,11,3,15,13,125,18
0022400456,1610612741,Bulls,CHI,Chicago,240:00,41,92,0.446,14,47,0.298,11,14,0.786,8,36,44,28,11,6,20,13,107,-18
2022400035,1612709903,Stars,SLC,Salt Lake City,240:00,40,79,0.506,19,37,0.514,14,19,0.737,11,27,38,26,12,3,26,25,121,4,0.693,105.5,115.2,110.4
2022400035,1612709908,Vipers,RGV,Rio Grande Valley,240:00,45,93,0.484,11,41,0.268,10,18,0.556,22,28,50,25,16,4,19,25,117,-4,0.58,105.5,110.4,115.2
0022400458,1610612762,Jazz,UTA,Utah,240:00,39,96,0.406,13,43,0.302,12,15,0.8,14,31,45,23,7,6,16,19,103,-16
0022400458,1610612752,Knicks,NYK,New York,240:00,47,85,0.553,9,23,0.391,16,23,0.696,6,41,47,31,10,6,13,16,119,16
0022400460,1610612745,Rockets,HOU,Houston,240:00,42,89,0.472,8,25,0.32,18,23,0.783,4,31,35,16,17,1,12,18,110,11
0022400460,1610612742,Mavericks,DAL,Dallas,240:00,40,75,0.533,11,28,0.393,8,16,0.5,6,32,38,19,9,12,20,20,99,-11
2022400034,1612709919,Knicks,WES,Westchester,252:00,43,98,0.439,16,39,0.41,9,12,0.75,11,26,37,24,9,5,9,13,117,3,0.566,98.03,113.6,110.7
2022400034,1612709910,Mad Ants,IMA,Indiana,252:00,46,93,0.495,12,32,0.375,6,8,0.75,13,40,53,27,6,3,17,18,114,-3,0.591,98.03,110.7,113.6
2022400033,1612709934,Suns,VAL,Valley,240:00,34,93,0.366,18,53,0.34,8,8,1.0,9,31,40,26,14,5,15,18,101,-13,0.523,106.0,95.3,107.5
2022400033,1612709904,Skyforce,SXF,Sioux Falls,240:00,38,81,0.469,14,35,0.4,14,16,0.875,8,46,54,24,8,6,21,13,114,13,0.647,106.0,107.5,95.3
0022400449,1610612761,Raptors,TOR,Toronto,240:00,27,86,0.314,10,40,0.25,7,11,0.636,14,30,44,18,8,4,21,16,71,-54
0022400449,1610612738,Celtics,BOS,Boston,240:00,47,87,0.54,22,43,0.512,9,15,0.6,11,38,49,29,14,7,13,10,125,54
2022400032,1612709922,Swarm,GBO,Greensboro,240:00,35,86,0.407,11,40,0.275,10,10,1.0,12,34,46,26,7,4,14,20,100,-3,0.553,96.5,103.1,107.3
2022400032,1612709893,Charge,CLC,Cleveland,240:00,39,88,0.443,10,40,0.25,11,19,0.579,9,32,41,22,6,2,13,14,103,3,0.534,96.5,107.3,103.1
0022400454,1610612747,Lakers,LAL,Los Angeles,240:00,42,95,0.442,9,35,0.257,17,19,0.895,8,35,43,26,7,3,8,12,110,-12
0022400454,1610612739,Cavaliers,CLE,Cleveland,240:00,45,93,0.484,18,46,0.391,14,17,0.824,10,38,48,32,5,8,11,15,122,12
0022400453,1610612756,Suns,PHX,Phoenix,240:00,42,92,0.457,9,30,0.3,19,25,0.76,10,33,43,28,9,10,17,25,112,-5
0022400453,1610612763,Grizzlies,MEM,Memphis,240:00,40,94,0.426,15,44,0.341,22,33,0.667,16,35,51,27,10,6,17,29,117,5
0022400451,1610612759,Spurs,SAS,San Antonio,240:00,48,98,0.49,9,40,0.225,17,19,0.895,15,43,58,37,10,7,9,15,122,36
