GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0020500492,1610612752,Knicks,NYK,New York,240:00,35,79,0.443,2,10,0.2,20,27,0.741,11,39,50,16,2,3,13,20,92,8
0020500492,1610612739,Cavaliers,CLE,Cleveland,240:00,32,86,0.372,6,28,0.214,14,20,0.7,14,28,42,13,2,8,12,22,84,-8
0020500496,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,34,75,0.453,4,7,0.571,14,16,0.875,12,27,39,15,5,3,14,17,86,-10
0020500496,1610612765,Pistons,DET,Detroit,240:00,37,72,0.514,7,17,0.412,15,19,0.789,7,28,35,26,8,6,10,21,96,10
0020500498,1610612756,Suns,PHX,Phoenix,315:00,50,104,0.481,14,35,0.4,23,27,0.852,12,29,41,36,6,4,15,29,137,-2
0020500498,1610612743,Nuggets,DEN,Denver,315:00,51,104,0.49,8,17,0.471,29,36,0.806,12,34,46,27,7,5,16,26,139,2
0020500497,1610612759,Spurs,SAS,San Antonio,240:00,30,62,0.484,6,14,0.429,30,38,0.789,4,38,42,21,3,3,20,21,96,5
0020500497,1610612751,Nets,NJN,New Jersey,240:00,37,82,0.451,6,13,0.462,11,15,0.733,8,27,35,18,11,3,13,29,91,-5
0020500499,1610612753,Magic,ORL,Orlando,240:00,28,72,0.389,5,12,0.417,12,15,0.8,7,31,38,18,2,6,16,27,73,-17
0020500499,1610612746,Clippers,LAC,Los Angeles,240:00,33,76,0.434,0,3,0.0,24,35,0.686,16,32,48,17,5,7,9,22,90,17
0020500491,1610612738,Celtics,BOS,Boston,240:00,38,73,0.521,5,16,0.313,17,26,0.654,8,28,36,21,6,3,15,19,98,4
0020500491,1610612737,Hawks,ATL,Atlanta,240:00,36,80,0.45,5,13,0.385,17,21,0.81,14,23,37,23,7,5,14,26,94,-4
0020500493,1610612745,Rockets,HOU,Houston,290:00,38,88,0.432,12,24,0.5,18,19,0.947,8,29,37,23,8,4,16,35,106,-5
0020500493,1610612766,Bobcats,CHA,Charlotte,290:00,40,91,0.44,2,11,0.182,29,37,0.784,17,35,52,28,11,9,14,17,111,5
0020500494,1610612750,Timberwolves,MIN,Minnesota,240:00,37,70,0.529,5,12,0.417,13,18,0.722,6,28,34,21,5,8,18,22,92,-3
0020500494,1610612749,Bucks,MIL,Milwaukee,240:00,39,76,0.513,6,13,0.462,11,17,0.647,9,24,33,29,6,1,15,22,95,3
0020500488,1610612742,Mavericks,DAL,Dallas,240:00,31,74,0.419,12,22,0.545,30,42,0.714,13,28,41,18,7,7,11,28,104,2
0020500488,1610612738,Celtics,BOS,Boston,240:00,36,79,0.456,3,10,0.3,27,35,0.771,14,24,38,23,3,2,9,28,102,-2
0020500490,1610612747,Lakers,LAL,Los Angeles,240:00,34,80,0.425,6,17,0.353,22,31,0.71,10,43,53,17,6,4,11,29,96,6
0020500490,1610612754,Pacers,IND,Indiana,240:00,28,75,0.373,3,16,0.188,31,42,0.738,8,38,46,19,5,3,12,30,90,-6
0020500487,1610612764,Wizards,WAS,Washington,240:00,33,72,0.458,3,8,0.375,20,27,0.741,8,26,34,20,9,5,19,21,89,-8
0020500487,1610612762,Jazz,UTA,Utah,240:00,37,76,0.487,4,10,0.4,19,24,0.792,10,33,43,28,7,3,17,23,97,8
0020500486,1610612760,SuperSonics,SEA,Seattle,240:00,34,82,0.415,8,24,0.333,22,28,0.786,20,23,43,18,6,4,11,24,98,-9
0020500486,1610612755,76ers,PHI,Philadelphia,240:00,38,72,0.528,7,11,0.636,24,29,0.828,10,25,35,18,6,6,13,21,107,9
0020500489,1610612761,Raptors,TOR,Toronto,240:00,41,86,0.477,10,24,0.417,12,13,0.923,9,23,32,31,7,1,9,27,104,-9
0020500489,1610612741,Bulls,CHI,Chicago,240:00,37,71,0.521,11,18,0.611,28,34,0.824,9,31,40,28,3,6,15,17,113,9
0020500482,1610612760,SuperSonics,SEA,Seattle,240:00,42,93,0.452,14,35,0.4,18,27,0.667,19,22,41,22,5,2,12,28,116,-4
0020500482,1610612752,Knicks,NYK,New York,240:00,42,81,0.519,4,11,0.364,32,38,0.842,14,26,40,23,5,2,12,25,120,4
2020500066,1612709895,Flame,FLA,Florida,223.000000:42,39,77,0.506,3,7,0.429,18,24,0.75,14,29,43,25,5,8,16,22,99,-1.6,0.565,104.07,101.4,103.1
2020500066,1612709890,Toros,AUS,Austin,196.000000:17,33,68,0.485,12,22,0.545,17,22,0.773,9,20,29,30,5,3,10,17,95,2.0,0.611,118.6,89.9,87.8
2020500067,1612709897,Flyers,FTW,Fort Worth,220.000000:29,27,66,0.409,4,9,0.444,25,36,0.694,12,27,39,14,13,4,12,28,83,8.8,0.507,97.97,94.2,84.4
2020500067,1612709893,Thunderbirds,ABQ,Albuquerque,204.000000:09,22,58,0.379,2,9,0.222,24,30,0.8,18,29,47,10,6,2,18,25,70,-5.8,0.492,105.8,78.9,85.3
0020500484,1610612758,Kings,SAC,Sacramento,240:00,30,76,0.395,3,12,0.25,20,22,0.909,8,29,37,14,7,3,17,19,83,-25
0020500484,1610612754,Pacers,IND,Indiana,240:00,36,78,0.462,13,22,0.591,23,33,0.697,14,37,51,18,14,6,16,22,108,25
0020500485,1610612757,Trail Blazers,POR,Portland,240:00,31,74,0.419,1,10,0.1,26,36,0.722,6,29,35,17,7,2,12,20,89,-29
0020500485,1610612748,Heat,MIA,Miami,240:00,47,80,0.588,10,17,0.588,14,22,0.636,7,42,49,28,10,1,13,26,118,29
0020500483,1610612745,Rockets,HOU,Houston,240:00,36,80,0.45,7,22,0.318,11,16,0.688,10,26,36,24,9,3,14,21,90,-2
0020500483,1610612743,Nuggets,DEN,Denver,240:00,31,70,0.443,11,25,0.44,19,23,0.826,7,30,37,21,6,3,19,22,92,2
0020500481,1610612761,Raptors,TOR,Toronto,240:00,35,78,0.449,7,20,0.35,27,32,0.844,10,33,43,18,3,5,11,17,104,-1
0020500481,1610612751,Nets,NJN,New Jersey,240:00,42,91,0.462,9,19,0.474,12,21,0.571,13,28,41,30,8,1,6,27,105,1
0020500479,1610612759,Spurs,SAS,San Antonio,240:00,33,80,0.413,6,19,0.316,14,21,0.667,15,29,44,10,10,5,17,28,86,-5
0020500479,1610612756,Suns,PHX,Phoenix,240:00,33,68,0.485,2,6,0.333,23,29,0.793,3,29,32,19,10,3,13,21,91,5
2020500064,1612709896,Dazzle,ROA,Roanoke,240.000000:00,39,86,0.453,4,11,0.364,23,33,0.697,13,30,43,14,6,3,22,24,105,-16.0,0.522,107.5,97.2,113.1
2020500064,1612709891,Patriots,FAY,Fayetteville,240.000000:00,47,80,0.588,7,13,0.538,20,27,0.741,7,33,40,15,4,0,21,30,121,16.0,0.658,107.5,113.1,97.2
0020500475,1610612762,Jazz,UTA,Utah,265:00,34,81,0.42,5,12,0.417,21,29,0.724,21,35,56,22,3,7,13,23,94,4
0020500475,1610612765,Pistons,DET,Detroit,265:00,32,88,0.364,5,16,0.313,21,26,0.808,20,21,41,21,5,6,6,20,90,-4
0020500476,1610612749,Bucks,MIL,Milwaukee,240:00,34,82,0.415,6,22,0.273,14,16,0.875,6,33,39,17,6,4,10,24,88,-8
0020500476,1610612739,Cavaliers,CLE,Cleveland,240:00,36,82,0.439,7,24,0.292,17,29,0.586,15,34,49,22,5,4,9,17,96,8
0020500477,1610612763,Grizzlies,MEM,Memphis,240:00,27,69,0.391,3,13,0.231,25,31,0.806,10,17,27,14,10,2,15,26,82,-29
0020500477,1610612741,Bulls,CHI,Chicago,240:00,41,66,0.621,11,15,0.733,18,22,0.818,6,27,33,28,7,3,20,24,111,29
0020500473,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,34,76,0.447,3,8,0.375,22,29,0.759,14,22,36,13,10,3,17,17,93,-8
0020500473,1610612737,Hawks,ATL,Atlanta,240:00,38,72,0.528,6,18,0.333,19,20,0.95,9,28,37,17,10,4,19,29,101,8
0020500472,1610612764,Wizards,WAS,Washington,240:00,36,83,0.434,3,12,0.25,28,38,0.737,13,24,37,22,9,2,11,22,103,1
0020500472,1610612738,Celtics,BOS,Boston,240:00,38,77,0.494,6,18,0.333,20,28,0.714,12,36,48,25,4,6,19,28,102,-1
0020500478,1610612750,Timberwolves,MIN,Minnesota,240:00,33,67,0.493,3,15,0.2,10,13,0.769,4,32,36,13,5,6,18,27,79,-4
0020500478,1610612742,Mavericks,DAL,Dallas,240:00,30,85,0.353,5,15,0.333,18,26,0.692,19,27,46,12,10,7,14,20,83,4
0020500480,1610612747,Lakers,LAL,Los Angeles,240:00,39,91,0.429,12,27,0.444,22,33,0.667,15,26,41,22,5,1,7,28,112,3
0020500480,1610612746,Clippers,LAC,Los Angeles,240:00,40,78,0.513,3,5,0.6,26,31,0.839,9,27,36,23,1,7,11,28,109,-3
0020500474,1610612753,Magic,ORL,Orlando,240:00,40,71,0.563,2,7,0.286,26,34,0.765,9,38,47,25,7,6,20,28,108,16
0020500474,1610612766,Bobcats,CHA,Charlotte,240:00,31,83,0.373,6,16,0.375,24,35,0.686,13,20,33,15,12,3,13,30,92,-16
2020500065,1612709889,66ers,TUL,Tulsa,240.000000:00,33,75,0.44,5,18,0.278,26,33,0.788,9,30,39,19,8,1,12,25,97,-2.0,0.542,92.5,105.4,108.7
2020500065,1612709898,RimRockers,ARK,Arkansas,240.000000:00,33,72,0.458,6,14,0.429,28,32,0.875,13,35,48,17,4,2,19,33,100,2.0,0.581,92.5,108.7,105.4
0020500460,1610612738,Celtics,BOS,Boston,240:00,38,80,0.475,6,13,0.462,16,19,0.842,8,27,35,24,9,4,14,21,98,-5
0020500460,1610612737,Hawks,ATL,Atlanta,240:00,36,73,0.493,11,19,0.579,20,25,0.8,10,28,38,22,8,4,15,19,103,5
0020500467,1610612749,Bucks,MIL,Milwaukee,240:00,35,78,0.449,6,19,0.316,15,19,0.789,11,26,37,22,3,1,13,28,91,-14
0020500467,1610612741,Bulls,CHI,Chicago,240:00,36,76,0.474,5,16,0.313,28,30,0.933,9,30,39,28,4,4,8,23,105,14
0020500466,1610612759,Spurs,SAS,San Antonio,240:00,35,76,0.461,2,8,0.25,11,19,0.579,10,28,38,13,10,6,11,19,83,6
0020500466,1610612750,Timberwolves,MIN,Minnesota,240:00,29,74,0.392,5,9,0.556,14,18,0.778,10,30,40,10,9,4,18,20,77,-6
0020500469,1610612758,Kings,SAC,Sacramento,240:00,45,82,0.549,3,9,0.333,25,29,0.862,10,31,41,23,6,5,17,24,118,4
0020500469,1610612746,Clippers,LAC,Los Angeles,240:00,41,92,0.446,3,8,0.375,29,32,0.906,17,22,39,19,9,7,12,25,114,-4
0020500463,1610612760,SuperSonics,SEA,Seattle,240:00,34,89,0.382,5,18,0.278,12,17,0.706,15,26,41,18,3,1,5,22,85,-12
0020500463,1610612765,Pistons,DET,Detroit,240:00,37,88,0.42,4,17,0.235,19,28,0.679,20,34,54,22,2,8,8,16,97,12
0020500471,1610612755,76ers,PHI,Philadelphia,240:00,36,85,0.424,2,10,0.2,19,24,0.792,10,22,32,15,6,7,16,21,93,-26
0020500471,1610612747,Lakers,LAL,Los Angeles,240:00,48,82,0.585,13,20,0.65,10,18,0.556,10,33,43,25,8,5,20,20,119,26
0020500459,1610612761,Raptors,TOR,Toronto,240:00,41,82,0.5,12,27,0.444,18,24,0.75,14,31,45,21,6,7,11,25,112,20
0020500459,1610612745,Rockets,HOU,Houston,240:00,33,74,0.446,6,18,0.333,20,25,0.8,9,29,38,19,6,0,13,21,92,-20
2020500063,1612709897,Flyers,FTW,Fort Worth,216.000000:32,18,60,0.3,3,7,0.429,21,30,0.7,8,24,32,11,5,7,17,32,60,-35.6,0.41,103.08,68.1,108.3
2020500063,1612709893,Thunderbirds,ABQ,Albuquerque,217.000000:53,36,74,0.486,2,6,0.333,27,35,0.771,17,39,56,20,12,10,8,26,101,37.6,0.565,102.44,110.4,68.1
2020500062,1612709889,66ers,TUL,Tulsa,265.000000:00,35,84,0.417,7,20,0.35,28,35,0.8,16,38,54,22,4,4,22,27,105,2.0,0.528,96.0,99.1,97.2
2020500062,1612709898,RimRockers,ARK,Arkansas,265.000000:00,34,85,0.4,10,30,0.333,25,37,0.676,14,32,46,19,10,3,19,29,103,-2.0,0.508,96.0,97.2,99.1
2020500061,1612709896,Dazzle,ROA,Roanoke,229.000000:10,40,90,0.444,2,8,0.25,43,60,0.717,18,31,49,11,8,1,21,38,125,2.0,0.537,125.67,103.3,103.4
2020500061,1612709891,Patriots,FAY,Fayetteville,229.000000:10,40,79,0.506,6,16,0.375,37,51,0.725,12,40,52,18,11,1,29,41,123,-2.0,0.606,125.67,103.4,103.3
0020500465,1610612757,Trail Blazers,POR,Portland,240:00,33,72,0.458,7,17,0.412,7,9,0.778,7,28,35,15,8,6,17,21,80,-10
0020500465,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,35,81,0.432,5,17,0.294,15,20,0.75,16,28,44,13,5,7,13,12,90,10
0020500468,1610612743,Nuggets,DEN,Denver,265:00,41,93,0.441,7,18,0.389,23,29,0.793,12,25,37,31,5,8,11,28,112,-2
0020500468,1610612742,Mavericks,DAL,Dallas,265:00,42,86,0.488,6,18,0.333,24,32,0.75,14,34,48,24,3,10,16,31,114,2
0020500470,1610612756,Suns,PHX,Phoenix,240:00,42,79,0.532,13,26,0.5,14,22,0.636,4,40,44,38,4,4,14,16,111,18
0020500470,1610612748,Heat,MIA,Miami,240:00,36,92,0.391,6,20,0.3,15,20,0.75,14,33,47,18,4,1,14,22,93,-18
0020500462,1610612764,Wizards,WAS,Washington,240:00,34,82,0.415,3,13,0.231,21,28,0.75,10,20,30,16,9,3,11,24,92,-21
0020500462,1610612752,Knicks,NYK,New York,240:00,43,79,0.544,3,8,0.375,24,31,0.774,16,33,49,19,5,0,19,27,113,21
0020500461,1610612753,Magic,ORL,Orlando,240:00,41,85,0.482,5,10,0.5,19,25,0.76,17,29,46,20,11,4,21,31,106,-7
0020500461,1610612751,Nets,NJN,New Jersey,240:00,37,79,0.468,6,16,0.375,33,37,0.892,11,25,36,31,11,6,15,21,113,7
0020500464,1610612762,Jazz,UTA,Utah,240:00,24,78,0.308,1,11,0.091,16,26,0.615,16,32,48,13,4,9,16,31,65,-22
0020500464,1610612763,Grizzlies,MEM,Memphis,240:00,25,69,0.362,6,22,0.273,31,39,0.795,13,37,50,17,5,9,11,27,87,22
0020500457,1610612745,Rockets,HOU,Houston,240:00,33,74,0.446,6,18,0.333,18,25,0.72,10,27,37,17,10,5,10,14,90,9
0020500457,1610612739,Cavaliers,CLE,Cleveland,240:00,33,76,0.434,7,29,0.241,8,18,0.444,12,31,43,18,4,2,14,18,81,-9
2020500060,1612709895,Flame,FLA,Florida,227.000000:46,40,78,0.513,5,14,0.357,13,14,0.929,12,26,38,31,4,3,20,22,98,-6.6,0.582,101.68,99.2,107.1
2020500060,1612709890,Toros,AUS,Austin,210.000000:51,34,65,0.523,4,14,0.286,15,19,0.789,5,20,25,31,7,2,12,13,87,5.8,0.593,109.84,98.1,91.1
0020500458,1610612754,Pacers,IND,Indiana,240:00,34,74,0.459,8,19,0.421,23,30,0.767,8,33,41,16,8,5,14,26,99,10
0020500458,1610612744,Warriors,GSW,Golden State,240:00,33,76,0.434,3,20,0.15,20,28,0.714,8,30,38,16,6,6,13,23,89,-10
0020500448,1610612761,Raptors,TOR,Toronto,240:00,46,73,0.63,7,10,0.7,22,31,0.71,8,26,34,23,6,4,12,24,121,24
0020500448,1610612753,Magic,ORL,Orlando,240:00,34,67,0.507,5,13,0.385,24,25,0.96,4,17,21,17,8,0,16,24,97,-24
0020500450,1610612749,Bucks,MIL,Milwaukee,240:00,31,83,0.373,5,19,0.263,17,20,0.85,9,34,43,17,7,2,17,19,84,-7
0020500450,1610612739,Cavaliers,CLE,Cleveland,240:00,34,82,0.415,7,22,0.318,16,24,0.667,13,35,48,23,7,7,14,17,91,7
0020500455,1610612754,Pacers,IND,Indiana,240:00,34,85,0.4,4,23,0.174,14,18,0.778,17,24,41,21,12,4,20,24,86,-20
0020500455,1610612743,Nuggets,DEN,Denver,240:00,38,73,0.521,7,15,0.467,23,27,0.852,11,31,42,26,14,7,20,21,106,20
0020500452,1610612750,Timberwolves,MIN,Minnesota,240:00,33,70,0.471,1,7,0.143,24,29,0.828,11,28,39,18,9,7,9,20,91,13
0020500452,1610612742,Mavericks,DAL,Dallas,240:00,29,78,0.372,2,11,0.182,18,24,0.75,18,22,40,8,5,4,13,22,78,-13
0020500449,1610612766,Bobcats,CHA,Charlotte,240:00,40,100,0.4,1,8,0.125,25,35,0.714,17,22,39,22,16,6,5,24,106,-3
0020500449,1610612738,Celtics,BOS,Boston,240:00,40,70,0.571,6,11,0.545,23,31,0.742,5,40,45,26,2,8,23,27,109,3
0020500454,1610612759,Spurs,SAS,San Antonio,240:00,43,86,0.5,5,16,0.313,15,18,0.833,20,37,57,24,3,8,12,19,106,31
0020500454,1610612757,Trail Blazers,POR,Portland,240:00,26,70,0.371,3,9,0.333,20,25,0.8,8,22,30,12,5,5,13,17,75,-31
0020500456,1610612756,Suns,PHX,Phoenix,240:00,44,92,0.478,12,28,0.429,5,6,0.833,4,38,42,25,10,5,8,15,105,20
0020500456,1610612755,76ers,PHI,Philadelphia,240:00,33,86,0.384,4,9,0.444,15,23,0.652,14,43,57,12,5,4,18,10,85,-20
0020500453,1610612760,SuperSonics,SEA,Seattle,240:00,32,77,0.416,10,25,0.4,27,34,0.794,8,32,40,22,3,4,17,26,101,4
0020500453,1610612741,Bulls,CHI,Chicago,240:00,33,81,0.407,9,25,0.36,22,32,0.688,12,30,42,21,8,3,14,26,97,-4
0020500451,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,38,77,0.494,8,14,0.571,23,30,0.767,10,30,40,23,10,4,9,26,107,15
0020500451,1610612748,Heat,MIA,Miami,240:00,34,76,0.447,9,23,0.391,15,24,0.625,13,33,46,19,6,5,17,26,92,-15
0020500446,1610612762,Jazz,UTA,Utah,240:00,35,71,0.493,4,12,0.333,16,22,0.727,12,27,39,21,10,10,18,21,90,10
0020500446,1610612747,Lakers,LAL,Los Angeles,240:00,29,71,0.408,6,19,0.316,16,20,0.8,9,19,28,15,9,6,17,23,80,-10
0020500447,1610612758,Kings,SAC,Sacramento,240:00,37,91,0.407,5,15,0.333,19,27,0.704,11,36,47,23,3,3,9,20,98,-13
0020500447,1610612755,76ers,PHI,Philadelphia,240:00,44,92,0.478,6,15,0.4,17,27,0.63,14,38,52,28,6,6,9,22,111,13
2020500059,1612709895,Flame,FLA,Florida,210.000000:31,29,67,0.433,2,4,0.5,17,20,0.85,9,32,41,25,3,4,18,26,77,-4.6,0.508,106.6,83.7,87.7
2020500059,1612709890,Toros,AUS,Austin,202.000000:11,28,64,0.438,1,7,0.143,22,27,0.815,9,24,33,19,7,5,8,19,79,5.8,0.521,110.99,84.5,79.1
0020500442,1610612761,Raptors,TOR,Toronto,240:00,36,74,0.486,10,19,0.526,26,33,0.788,6,30,36,16,4,3,15,30,108,11
0020500442,1610612737,Hawks,ATL,Atlanta,240:00,31,65,0.477,2,11,0.182,33,41,0.805,5,28,33,18,9,3,18,27,97,-11
0020500443,1610612753,Magic,ORL,Orlando,240:00,39,74,0.527,2,5,0.4,19,25,0.76,8,27,35,15,5,5,12,23,99,-9
0020500443,1610612765,Pistons,DET,Detroit,240:00,39,74,0.527,8,19,0.421,22,29,0.759,10,22,32,21,7,6,10,22,108,9
0020500444,1610612763,Grizzlies,MEM,Memphis,240:00,35,72,0.486,7,23,0.304,27,40,0.675,7,30,37,21,8,6,11,18,104,10
0020500444,1610612744,Warriors,GSW,Golden State,240:00,38,81,0.469,8,21,0.381,10,12,0.833,7,27,34,22,10,3,12,26,94,-10
0020500445,1610612757,Trail Blazers,POR,Portland,240:00,31,84,0.369,0,7,0.0,19,29,0.655,14,26,40,11,8,6,6,17,81,-14
0020500445,1610612742,Mavericks,DAL,Dallas,240:00,37,79,0.468,5,13,0.385,16,20,0.8,13,39,52,19,2,12,14,22,95,14
0020500441,1610612764,Wizards,WAS,Washington,240:00,36,85,0.424,10,22,0.455,29,33,0.879,15,22,37,23,4,2,9,22,111,-12
0020500441,1610612745,Rockets,HOU,Houston,240:00,43,78,0.551,9,17,0.529,28,33,0.848,11,32,43,29,7,7,12,31,123,12
0020500438,1610612756,Suns,PHX,Phoenix,315:00,53,112,0.473,13,44,0.295,14,16,0.875,7,40,47,39,7,4,17,41,133,-7
0020500438,1610612752,Knicks,NYK,New York,315:00,52,105,0.495,4,11,0.364,32,54,0.593,19,44,63,23,12,1,22,27,140,7
0020500869,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,37,78,0.474,4,11,0.364,25,35,0.714,16,25,41,21,8,5,14,20,103,17
0020500869,1610612766,Bobcats,CHA,Charlotte,240:00,33,77,0.429,6,22,0.273,14,22,0.636,17,26,43,12,7,5,20,29,86,-17
0020500437,1610612760,SuperSonics,SEA,Seattle,240:00,40,89,0.449,6,22,0.273,10,12,0.833,15,24,39,12,6,1,12,28,96,-19
0020500437,1610612754,Pacers,IND,Indiana,240:00,37,71,0.521,11,26,0.423,30,35,0.857,10,30,40,21,6,3,13,15,115,19
0020500440,1610612743,Nuggets,DEN,Denver,240:00,41,78,0.526,6,17,0.353,32,43,0.744,7,27,34,29,12,8,14,23,120,10
0020500440,1610612738,Celtics,BOS,Boston,240:00,40,79,0.506,6,16,0.375,24,29,0.828,5,27,32,21,6,4,18,28,110,-10
0020500439,1610612749,Bucks,MIL,Milwaukee,240:00,33,81,0.407,5,9,0.556,22,32,0.688,8,31,39,20,7,4,14,23,93,1
0020500439,1610612741,Bulls,CHI,Chicago,240:00,38,77,0.494,4,11,0.364,12,17,0.706,8,33,41,23,4,8,19,28,92,-1
0020500436,1610612762,Jazz,UTA,Utah,240:00,34,72,0.472,6,12,0.5,24,26,0.923,7,29,36,27,6,6,9,24,98,4
0020500436,1610612747,Lakers,LAL,Los Angeles,240:00,38,76,0.5,3,12,0.25,15,25,0.6,10,30,40,21,6,7,10,21,94,-4
0020500434,1610612750,Timberwolves,MIN,Minnesota,240:00,25,77,0.325,6,16,0.375,14,19,0.737,14,23,37,19,8,7,13,20,70,-27
0020500434,1610612748,Heat,MIA,Miami,240:00,39,75,0.52,8,15,0.533,11,17,0.647,10,35,45,23,8,1,14,19,97,27
0020500435,1610612757,Trail Blazers,POR,Portland,240:00,42,91,0.462,7,16,0.438,3,10,0.3,16,26,42,30,4,3,12,25,94,-6
0020500435,1610612746,Clippers,LAC,Los Angeles,240:00,39,79,0.494,2,7,0.286,20,23,0.87,14,33,47,21,7,7,12,17,100,6
2020500058,1612709897,Flyers,FTW,Fort Worth,220.000000:17,35,67,0.522,1,4,0.25,12,21,0.571,8,31,39,17,6,4,11,20,83,8.8,0.544,96.97,94.6,84.7
2020500058,1612709890,Toros,AUS,Austin,190.000000:06,25,63,0.397,4,13,0.308,12,21,0.571,11,20,31,13,3,1,13,16,66,-6.8,0.457,112.36,72.8,80.4
0020500428,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,33,72,0.458,4,8,0.5,20,29,0.69,13,26,39,18,6,2,15,23,90,-5
0020500428,1610612742,Mavericks,DAL,Dallas,240:00,35,76,0.461,5,16,0.313,20,26,0.769,12,25,37,15,9,4,13,24,95,5
0020500429,1610612745,Rockets,HOU,Houston,240:00,32,78,0.41,5,23,0.217,20,27,0.741,12,32,44,12,0,5,8,29,89,-5
0020500429,1610612744,Warriors,GSW,Golden State,240:00,31,82,0.378,6,24,0.25,26,33,0.788,11,30,41,17,5,0,5,21,94,5
0020500427,1610612756,Suns,PHX,Phoenix,265:00,42,91,0.462,5,23,0.217,18,21,0.857,10,38,48,25,11,6,14,19,107,9
0020500427,1610612741,Bulls,CHI,Chicago,265:00,41,95,0.432,8,23,0.348,8,11,0.727,13,36,49,23,6,3,18,22,98,-9
0020500430,1610612762,Jazz,UTA,Utah,240:00,37,80,0.463,5,12,0.417,29,35,0.829,13,30,43,25,6,8,15,24,108,6
0020500430,1610612755,76ers,PHI,Philadelphia,240:00,37,70,0.529,5,9,0.556,23,31,0.742,6,28,34,17,8,8,18,32,102,-6
0020500431,1610612759,Spurs,SAS,San Antonio,240:00,34,78,0.436,7,24,0.292,23,29,0.793,7,32,39,28,6,8,9,29,98,10
0020500431,1610612743,Nuggets,DEN,Denver,240:00,26,76,0.342,3,6,0.5,33,44,0.75,18,31,49,16,5,6,16,23,88,-10
0020500433,1610612746,Clippers,LAC,Los Angeles,240:00,37,80,0.463,4,9,0.444,14,19,0.737,12,25,37,21,9,6,18,18,92,-19
0020500433,1610612738,Celtics,BOS,Boston,240:00,47,83,0.566,5,10,0.5,12,16,0.75,10,25,35,26,6,6,14,20,111,19
2020500057,1612709889,66ers,TUL,Tulsa,240.000000:00,39,78,0.5,2,10,0.2,22,33,0.667,14,40,54,17,9,6,22,24,102,16.0,0.551,101.0,102.0,88.0
2020500057,1612709898,RimRockers,ARK,Arkansas,240.000000:00,34,90,0.378,1,10,0.1,19,29,0.655,20,28,48,10,6,3,18,26,88,-16.0,0.428,101.0,88.0,102.0
2020500056,1612709895,Flame,FLA,Florida,211.000000:50,30,66,0.455,1,3,0.333,32,44,0.727,10,27,37,10,2,5,16,18,93,-19.8,0.545,113.3,85.4,105.2
2020500056,1612709891,Patriots,FAY,Fayetteville,240.000000:00,44,86,0.512,9,15,0.6,22,30,0.733,12,33,45,22,4,2,15,31,119,22.0,0.6,100.0,119.0,97.0
2020500055,1612709896,Dazzle,ROA,Roanoke,240.000000:00,26,67,0.388,0,8,0.0,53,63,0.841,11,28,39,11,7,3,22,30,105,-4.0,0.554,104.5,101.0,103.8
2020500055,1612709893,Thunderbirds,ABQ,Albuquerque,213.000000:59,34,73,0.466,2,7,0.286,25,35,0.714,14,27,41,20,9,5,16,35,95,1.6,0.537,117.2,91.8,91.2
0020500426,1610612765,Pistons,DET,Detroit,240:00,29,81,0.358,4,20,0.2,22,29,0.759,17,26,43,17,4,5,12,19,84,-13
0020500426,1610612739,Cavaliers,CLE,Cleveland,240:00,35,80,0.438,6,18,0.333,21,26,0.808,12,34,46,16,9,4,10,22,97,13
0020500432,1610612760,SuperSonics,SEA,Seattle,240:00,37,73,0.507,6,19,0.316,16,18,0.889,11,22,33,22,7,4,10,18,96,-4
0020500432,1610612763,Grizzlies,MEM,Memphis,240:00,36,65,0.554,9,22,0.409,19,25,0.76,6,22,28,23,5,5,11,18,100,4
0020500417,1610612764,Wizards,WAS,Washington,240:00,35,92,0.38,6,16,0.375,37,45,0.822,16,26,42,17,6,3,10,33,113,-15
0020500417,1610612748,Heat,MIA,Miami,240:00,45,82,0.549,6,18,0.333,32,44,0.727,13,39,52,26,4,3,14,32,128,15
2020500054,1612709889,66ers,TUL,Tulsa,240.000000:00,40,82,0.488,4,16,0.25,19,25,0.76,12,20,32,18,6,2,17,30,103,-2.0,0.554,92.0,113.2,112.9
2020500054,1612709890,Toros,AUS,Austin,189.000000:45,27,60,0.45,9,15,0.6,23,28,0.821,10,16,26,22,6,5,16,22,86,2.6,0.595,116.36,89.7,88.8
0020500423,1610612744,Warriors,GSW,Golden State,240:00,40,85,0.471,9,19,0.474,22,26,0.846,15,28,43,19,6,9,14,25,111,2
0020500423,1610612742,Mavericks,DAL,Dallas,240:00,40,81,0.494,6,9,0.667,23,29,0.793,12,25,37,20,10,7,9,21,109,-2
0020500424,1610612758,Kings,SAC,Sacramento,240:00,41,85,0.482,5,13,0.385,29,35,0.829,13,27,40,27,8,2,21,20,116,4
