SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22008,1612709890,AUS,Austin Toros,2020800125,2009-01-11,AUS vs. COL,W,266,124,45,96,0.469,12,23,0.522,22,34,0.647,20,34,54,18,14,6,16,22,11.0
22008,1610612753,ORL,Orlando Magic,0020800549,2009-01-11,ORL @ SAS,W,241,105,36,74,0.486,14,22,0.636,19,22,0.864,6,27,33,22,4,2,13,17,7.0
22008,1610612748,MIA,Miami Heat,0020800552,2009-01-11,MIA @ LAL,L,241,105,43,93,0.462,9,23,0.391,10,14,0.714,9,29,38,21,9,3,10,28,-3.0
22008,1610612744,GSW,Golden State Warriors,0020800550,2009-01-11,GSW vs. IND,W,241,120,39,81,0.481,10,23,0.435,32,39,0.821,10,36,46,21,7,7,13,21,3.0
22008,1612709905,LAD,Los Angeles D-Fenders,2020800126,2009-01-11,LAD @ REN,L,240,97,36,76,0.474,9,20,0.45,16,28,0.571,10,27,37,18,5,2,17,18,-9.0
22008,1610612746,LAC,Los Angeles Clippers,0020800548,2009-01-11,LAC vs. PHX,L,240,103,37,86,0.43,6,19,0.316,23,28,0.821,12,30,42,26,9,9,16,25,-6.0
22008,1612709899,ANA,Anaheim Arsenal,2020800124,2009-01-11,ANA @ FWN,L,238,100,41,82,0.5,5,15,0.333,13,17,0.765,12,24,36,17,12,2,13,16,-11.0
22008,1612709900,BAK,Bakersfield Jam,2020800127,2009-01-11,BAK vs. IDA,W,239,107,38,82,0.463,8,15,0.533,23,28,0.821,12,30,42,17,5,1,8,20,5.0
22008,1610612742,DAL,Dallas Mavericks,0020800551,2009-01-11,DAL @ SAC,L,240,95,39,86,0.453,3,20,0.15,14,15,0.933,11,29,40,15,6,10,13,13,-7.0
22008,1610612747,LAL,Los Angeles Lakers,0020800552,2009-01-11,LAL vs. MIA,W,238,108,37,83,0.446,9,17,0.529,25,31,0.806,17,36,53,26,6,3,17,16,3.0
22008,1612709913,ERI,Erie BayHawks,2020800119,2009-01-10,ERI vs. IOW,W,240,109,44,88,0.5,6,14,0.429,15,20,0.75,8,32,40,30,11,4,7,23,21.0
22008,1610612745,HOU,Houston Rockets,0020800543,2009-01-10,HOU vs. NYK,W,240,96,36,85,0.424,9,28,0.321,15,18,0.833,13,47,60,20,7,6,10,9,20.0
22008,1612709902,DAK,Dakota Wizards,2020800120,2009-01-10,DAK @ SIF,L,239,105,36,72,0.5,10,22,0.455,23,33,0.697,13,24,37,20,6,3,17,20,-14.0
22008,1610612741,CHI,Chicago Bulls,0020800542,2009-01-10,CHI vs. OKC,L,265,98,40,92,0.435,5,14,0.357,13,18,0.722,11,26,37,16,9,10,16,28,-11.0
22008,1612709908,RGV,Rio Grande Valley Vipers,2020800122,2009-01-10,RGV @ ABQ,L,239,110,43,88,0.489,6,18,0.333,18,24,0.75,15,29,44,26,12,3,17,27,-11.0
22008,1612709911,IOW,Iowa Energy,2020800119,2009-01-10,IOW @ ERI,L,239,88,35,76,0.461,3,14,0.214,15,29,0.517,13,35,48,14,3,5,22,18,-21.0
22008,1610612744,GSW,Golden State Warriors,0020800545,2009-01-10,GSW @ POR,L,240,100,38,75,0.507,6,16,0.375,18,22,0.818,9,23,32,24,5,2,17,24,-13.0
22008,1610612757,POR,Portland Trail Blazers,0020800545,2009-01-10,POR vs. GSW,W,240,113,41,85,0.482,5,17,0.294,26,31,0.839,17,22,39,24,11,6,12,16,13.0
22008,1610612766,CHA,Charlotte Bobcats,0020800540,2009-01-10,CHA @ WAS,W,238,92,35,69,0.507,9,20,0.45,13,16,0.813,8,20,28,26,5,3,15,25,3.0
22008,1610612749,MIL,Milwaukee Bucks,0020800541,2009-01-10,MIL @ MIN,L,241,104,40,76,0.526,6,15,0.4,18,22,0.818,6,30,36,21,3,5,12,25,-2.0
22008,1610612762,UTA,Utah Jazz,0020800544,2009-01-10,UTA vs. DET,W,240,99,38,71,0.535,5,11,0.455,18,24,0.75,5,32,37,29,4,4,9,28,17.0
22008,1612709904,SIF,Sioux Falls Skyforce,2020800120,2009-01-10,SIF vs. DAK,W,241,119,47,89,0.528,5,17,0.294,20,24,0.833,15,21,36,19,14,4,9,21,14.0
22008,1612709914,REN,Reno Bighorns,2020800123,2009-01-10,REN vs. BAK,W,240,93,33,77,0.429,3,19,0.158,24,34,0.706,11,37,48,17,9,8,14,19,2.0
22008,1612709901,COL,Colorado 14ers,2020800121,2009-01-10,COL @ AUS,W,239,107,41,91,0.451,9,24,0.375,16,26,0.615,22,33,55,19,11,10,18,20,6.0
22008,1612709900,BAK,Bakersfield Jam,2020800123,2009-01-10,BAK @ REN,L,240,91,34,86,0.395,11,26,0.423,12,17,0.706,14,32,46,22,7,0,13,26,-2.0
22008,1612709890,AUS,Austin Toros,2020800121,2009-01-10,AUS vs. COL,L,240,101,38,83,0.458,12,22,0.545,13,24,0.542,11,25,36,20,8,2,18,23,-6.0
22008,1610612764,WAS,Washington Wizards,0020800540,2009-01-10,WAS vs. CHA,L,239,89,34,65,0.523,1,3,0.333,20,28,0.714,9,23,32,17,5,2,15,20,-3.0
22008,1610612752,NYK,New York Knicks,0020800543,2009-01-10,NYK @ HOU,L,240,76,29,82,0.354,8,29,0.276,10,13,0.769,6,32,38,14,6,6,11,18,-20.0
22008,1610612750,MIN,Minnesota Timberwolves,0020800541,2009-01-10,MIN vs. MIL,W,240,106,35,79,0.443,13,22,0.591,23,30,0.767,11,27,38,23,3,1,14,21,2.0
22008,1612709893,ABQ,Albuquerque Thunderbirds,2020800122,2009-01-10,ABQ vs. RGV,W,240,121,41,72,0.569,7,13,0.538,32,41,0.78,4,31,35,27,8,5,18,20,11.0
22008,1610612760,OKC,Oklahoma City Thunder,0020800542,2009-01-10,OKC @ CHI,W,263,109,40,98,0.408,1,10,0.1,28,34,0.824,22,37,59,25,11,4,17,21,11.0
22008,1610612765,DET,Detroit Pistons,0020800544,2009-01-10,DET @ UTA,L,240,82,28,78,0.359,2,11,0.182,24,30,0.8,13,24,37,15,3,4,9,22,-17.0
22008,1610612738,BOS,Boston Celtics,0020800531,2009-01-09,BOS @ CLE,L,238,83,33,80,0.413,5,19,0.263,12,17,0.706,15,27,42,25,8,2,15,22,-15.0
22008,1610612745,HOU,Houston Rockets,0020800533,2009-01-09,HOU @ OKC,W,240,98,34,74,0.459,5,20,0.25,25,31,0.806,5,26,31,14,14,4,16,17,2.0
22008,1610612747,LAL,Los Angeles Lakers,0020800538,2009-01-09,LAL vs. IND,W,240,121,44,78,0.564,5,16,0.313,28,37,0.757,8,26,34,28,7,2,13,21,2.0
22008,1612709913,ERI,Erie BayHawks,2020800114,2009-01-09,ERI vs. FWN,W,228,101,33,75,0.44,3,12,0.25,32,39,0.821,11,35,46,17,8,6,9,15,9.6
22008,1610612743,DEN,Denver Nuggets,0020800536,2009-01-09,DEN vs. DET,L,239,90,30,72,0.417,2,13,0.154,28,34,0.824,7,31,38,12,8,2,10,25,-3.0
22008,1610612742,DAL,Dallas Mavericks,0020800539,2009-01-09,DAL @ PHX,L,241,100,37,85,0.435,9,20,0.45,17,20,0.85,15,17,32,17,6,3,11,15,-28.0
22008,1610612746,LAC,Los Angeles Clippers,0020800532,2009-01-09,LAC @ NOH,L,240,80,33,70,0.471,7,20,0.35,7,12,0.583,6,29,35,17,1,3,16,17,-27.0
22008,1610612766,CHA,Charlotte Bobcats,0020800529,2009-01-09,CHA @ PHI,L,242,87,35,72,0.486,5,16,0.313,12,18,0.667,13,24,37,26,5,2,15,20,-6.0
22008,1610612764,WAS,Washington Wizards,0020800534,2009-01-09,WAS @ CHI,L,241,86,35,76,0.461,4,13,0.308,12,16,0.75,7,30,37,14,10,6,14,12,-12.0
22008,1610612749,MIL,Milwaukee Bucks,0020800535,2009-01-09,MIL vs. NJN,W,240,104,39,79,0.494,10,23,0.435,16,21,0.762,13,23,36,25,7,2,11,20,2.0
22008,1610612751,NJN,New Jersey Nets,0020800535,2009-01-09,NJN @ MIL,L,240,102,38,72,0.528,16,30,0.533,10,15,0.667,9,26,35,30,2,2,16,20,-2.0
22008,1612709908,RGV,Rio Grande Valley Vipers,2020800116,2009-01-09,RGV @ ABQ,L,241,95,32,67,0.478,3,9,0.333,28,39,0.718,8,28,36,22,9,4,22,29,-2.0
22008,1612709904,SIF,Sioux Falls Skyforce,2020800115,2009-01-09,SIF vs. DAK,L,240,107,42,88,0.477,6,18,0.333,17,23,0.739,19,22,41,21,9,7,20,20,-8.0
22008,1610612763,MEM,Memphis Grizzlies,0020800530,2009-01-09,MEM @ TOR,L,240,82,31,73,0.425,3,10,0.3,17,25,0.68,8,25,33,16,7,4,14,20,-21.0
22008,1610612737,ATL,Atlanta Hawks,0020800528,2009-01-09,ATL @ ORL,L,241,87,28,80,0.35,8,20,0.4,23,33,0.697,10,28,38,16,5,1,10,25,-34.0
22008,1610612739,CLE,Cleveland Cavaliers,0020800531,2009-01-09,CLE vs. BOS,W,241,98,33,65,0.508,8,16,0.5,24,33,0.727,4,26,30,15,14,7,11,16,15.0
22008,1610612754,IND,Indiana Pacers,0020800538,2009-01-09,IND @ LAL,L,239,119,41,84,0.488,11,31,0.355,26,30,0.867,11,23,34,30,9,3,13,27,-2.0
22008,1610612765,DET,Detroit Pistons,0020800536,2009-01-09,DET @ DEN,W,240,93,31,73,0.425,4,20,0.2,27,40,0.675,14,32,46,12,5,4,10,22,3.0
22008,1612709905,LAD,Los Angeles D-Fenders,2020800117,2009-01-09,LAD vs. UTA,L,239,100,36,81,0.444,11,30,0.367,17,28,0.607,9,19,28,26,10,6,13,28,-10.0
22008,1612709909,UTA,Utah Flash,2020800117,2009-01-09,UTA @ LAD,W,240,110,36,77,0.468,0,9,0.0,38,41,0.927,14,34,48,21,5,4,19,21,10.0
22008,1612709913,ERI,Erie BayHawks,2020800114,2009-01-09,ERI vs. FWN,,13,2,1,5,0.2,0,0,,0,2,0.0,1,0,1,0,0,2,3,4,0.8
22008,1610612753,ORL,Orlando Magic,0020800528,2009-01-09,ORL vs. ATL,W,240,121,40,82,0.488,16,28,0.571,25,32,0.781,14,40,54,28,6,5,11,22,34.0
22008,1612709902,DAK,Dakota Wizards,2020800115,2009-01-09,DAK @ SIF,W,240,113,41,83,0.494,11,18,0.611,20,25,0.8,16,25,41,20,11,7,18,21,8.0
22008,1612709899,ANA,Anaheim Arsenal,2020800118,2009-01-09,ANA vs. IDA,L,264,130,43,90,0.478,7,17,0.412,37,43,0.86,12,21,33,20,14,1,13,28,-2.0
22008,1610612748,MIA,Miami Heat,0020800537,2009-01-09,MIA @ SAC,W,265,119,40,89,0.449,7,18,0.389,32,43,0.744,13,36,49,19,11,4,13,30,4.0
22008,1610612740,NOH,New Orleans Hornets,0020800532,2009-01-09,NOH vs. LAC,W,240,107,40,78,0.513,11,21,0.524,16,22,0.727,9,29,38,25,9,2,8,15,27.0
22008,1610612755,PHI,Philadelphia 76ers,0020800529,2009-01-09,PHI vs. CHA,W,239,93,37,77,0.481,3,8,0.375,16,20,0.8,15,23,38,19,6,7,13,20,6.0
22008,1610612758,SAC,Sacramento Kings,0020800537,2009-01-09,SAC vs. MIA,L,266,115,37,89,0.416,8,22,0.364,33,41,0.805,10,36,46,23,6,1,19,29,-4.0
22008,1610612760,OKC,Oklahoma City Thunder,0020800533,2009-01-09,OKC vs. HOU,L,241,96,39,81,0.481,4,8,0.5,14,16,0.875,12,32,44,20,6,4,21,25,-2.0
22008,1610612741,CHI,Chicago Bulls,0020800534,2009-01-09,CHI vs. WAS,W,242,98,38,78,0.487,9,19,0.474,13,15,0.867,9,32,41,29,8,5,14,15,12.0
22008,1610612756,PHX,Phoenix Suns,0020800539,2009-01-09,PHX vs. DAL,W,241,128,52,83,0.627,5,10,0.5,19,22,0.864,11,32,43,27,7,6,11,18,28.0
22008,1610612761,TOR,Toronto Raptors,0020800530,2009-01-09,TOR vs. MEM,W,241,103,40,72,0.556,4,10,0.4,19,24,0.792,7,31,38,25,7,6,13,18,21.0
22008,1612709910,FWN,Fort Wayne Mad Ants,2020800114,2009-01-09,FWN @ ERI,L,240,94,34,80,0.425,4,15,0.267,22,29,0.759,11,30,41,22,4,3,18,27,-9.0
22008,1612709903,IDA,Idaho Stampede,2020800118,2009-01-09,IDA @ ANA,W,265,132,51,91,0.56,12,22,0.545,18,26,0.692,14,33,47,19,6,3,25,31,2.0
22008,1612709893,ABQ,Albuquerque Thunderbirds,2020800116,2009-01-09,ABQ vs. RGV,W,240,97,32,80,0.4,2,15,0.133,31,42,0.738,19,28,47,20,11,2,17,28,2.0
22008,1612709901,COL,Colorado 14ers,2020800398,2009-01-08,COL @ ANA,W,239,118,39,90,0.433,7,19,0.368,33,47,0.702,20,35,55,17,14,6,15,24,6.0
22008,1612709909,UTA,Utah Flash,2020800400,2009-01-08,UTA @ LAD,W,242,92,26,74,0.351,2,9,0.222,38,49,0.776,21,30,51,10,9,6,14,23,14.0
22008,1610612752,NYK,New York Knicks,0020800526,2009-01-08,NYK @ DAL,L,239,94,37,89,0.416,10,31,0.323,10,13,0.769,12,32,44,15,9,1,19,16,-5.0
22008,1610612746,LAC,Los Angeles Clippers,0020800527,2009-01-08,LAC @ SAS,L,241,84,35,79,0.443,6,13,0.462,8,12,0.667,11,23,34,16,6,7,15,12,-22.0
22008,1612709889,TUL,Tulsa 66ers,2020800397,2009-01-08,TUL @ IDA,L,241,68,21,67,0.313,2,16,0.125,24,36,0.667,9,36,45,13,10,4,21,24,-14.0
22008,1612709903,IDA,Idaho Stampede,2020800397,2009-01-08,IDA vs. TUL,W,240,82,32,87,0.368,10,25,0.4,8,15,0.533,15,30,45,18,9,3,14,25,14.0
22008,1612709900,BAK,Bakersfield Jam,2020800399,2009-01-08,BAK @ AUS,W,240,102,39,81,0.481,7,23,0.304,17,21,0.81,5,27,32,14,4,1,12,17,12.0
22008,1612709899,ANA,Anaheim Arsenal,2020800398,2009-01-08,ANA vs. COL,L,239,112,42,80,0.525,8,13,0.615,20,33,0.606,10,29,39,19,9,5,21,29,-6.0
22008,1612709890,AUS,Austin Toros,2020800399,2009-01-08,AUS vs. BAK,L,241,90,39,82,0.476,3,12,0.25,9,12,0.75,12,30,42,18,6,6,16,23,-12.0
22008,1610612742,DAL,Dallas Mavericks,0020800526,2009-01-08,DAL vs. NYK,W,239,99,38,81,0.469,10,27,0.37,13,19,0.684,11,32,43,24,14,8,17,14,5.0
22008,1610612759,SAS,San Antonio Spurs,0020800527,2009-01-08,SAS vs. LAC,W,240,106,44,86,0.512,11,29,0.379,7,8,0.875,8,31,39,29,8,8,9,14,22.0
22008,1612709905,LAD,Los Angeles D-Fenders,2020800400,2009-01-08,LAD vs. UTA,L,241,78,28,68,0.412,8,26,0.308,14,25,0.56,10,29,39,15,3,11,20,34,-14.0
22008,1612709904,SIF,Sioux Falls Skyforce,2020800393,2009-01-07,SIF vs. RGV,W,240,115,38,76,0.5,8,17,0.471,31,37,0.838,7,32,39,17,6,3,17,24,21.0
22008,1612709913,ERI,Erie BayHawks,2020800395,2009-01-07,ERI vs. ABQ,L,241,95,35,73,0.479,6,16,0.375,19,32,0.594,9,24,33,21,6,4,9,30,-1.0
22008,1610612764,WAS,Washington Wizards,0020800516,2009-01-07,WAS vs. TOR,L,241,93,39,84,0.464,5,18,0.278,10,18,0.556,10,18,28,24,13,2,10,19,-6.0
22008,1610612749,MIL,Milwaukee Bucks,0020800519,2009-01-07,MIL vs. PHI,L,242,105,40,85,0.471,7,19,0.368,18,23,0.783,14,23,37,29,4,4,13,29,-5.0
22008,1610612757,POR,Portland Trail Blazers,0020800524,2009-01-07,POR vs. DET,W,242,84,32,66,0.485,6,8,0.75,14,22,0.636,5,23,28,21,6,3,9,17,1.0
22008,1610612747,LAL,Los Angeles Lakers,0020800525,2009-01-07,LAL @ GSW,W,239,114,41,91,0.451,5,19,0.263,27,29,0.931,15,36,51,22,7,5,16,16,8.0
22008,1610612751,NJN,New Jersey Nets,0020800518,2009-01-07,NJN vs. MEM,W,240,100,37,68,0.544,5,16,0.313,21,23,0.913,3,34,37,28,12,8,18,23,11.0
22008,1610612763,MEM,Memphis Grizzlies,0020800518,2009-01-07,MEM @ NJN,L,240,89,35,74,0.473,4,15,0.267,15,22,0.682,8,25,33,18,10,1,17,18,-11.0
22008,1612709911,IOW,Iowa Energy,2020800394,2009-01-07,IOW vs. FWN,W,240,108,40,82,0.488,3,11,0.273,25,30,0.833,6,32,38,16,10,5,13,17,5.0
22008,1610612755,PHI,Philadelphia 76ers,0020800519,2009-01-07,PHI @ MIL,W,241,110,35,68,0.515,8,15,0.533,32,39,0.821,9,26,35,22,8,7,14,24,5.0
22008,1610612761,TOR,Toronto Raptors,0020800516,2009-01-07,TOR @ WAS,W,240,99,37,68,0.544,8,15,0.533,17,20,0.85,7,32,39,18,5,6,20,19,6.0
22008,1610612760,OKC,Oklahoma City Thunder,0020800520,2009-01-07,OKC @ MIN,L,241,87,35,88,0.398,3,11,0.273,14,16,0.875,7,31,38,23,4,4,15,19,-42.0
22008,1612709908,RGV,Rio Grande Valley Vipers,2020800393,2009-01-07,RGV @ SIF,L,240,94,38,79,0.481,3,11,0.273,15,28,0.536,7,27,34,23,9,1,21,32,-21.0
22008,1610612762,UTA,Utah Jazz,0020800523,2009-01-07,UTA vs. NOH,W,240,116,40,77,0.519,5,11,0.455,31,44,0.705,15,40,55,27,6,0,10,23,26.0
22008,1610612753,ORL,Orlando Magic,0020800514,2009-01-07,ORL @ ATL,W,240,106,36,72,0.5,8,18,0.444,26,36,0.722,8,35,43,21,6,2,17,23,4.0
22008,1610612739,CLE,Cleveland Cavaliers,0020800515,2009-01-07,CLE vs. CHA,W,240,111,45,75,0.6,7,14,0.5,14,19,0.737,9,32,41,24,11,6,16,17,30.0
22008,1612709893,ABQ,Albuquerque Thunderbirds,2020800395,2009-01-07,ABQ @ ERI,W,241,96,32,67,0.478,4,14,0.286,28,43,0.651,10,30,40,17,7,4,14,25,1.0
22008,1610612743,DEN,Denver Nuggets,0020800521,2009-01-07,DEN vs. MIA,W,240,108,34,70,0.486,10,21,0.476,30,40,0.75,9,32,41,24,9,7,16,16,11.0
22008,1610612740,NOH,New Orleans Hornets,0020800523,2009-01-07,NOH @ UTA,L,242,90,32,73,0.438,8,23,0.348,18,21,0.857,2,24,26,15,7,3,11,29,-26.0
22008,1610612765,DET,Detroit Pistons,0020800524,2009-01-07,DET @ POR,L,239,83,36,72,0.5,2,7,0.286,9,16,0.563,11,29,40,18,4,3,13,19,-1.0
22008,1610612750,MIN,Minnesota Timberwolves,0020800520,2009-01-07,MIN vs. OKC,W,240,129,48,92,0.522,12,28,0.429,21,31,0.677,18,39,57,23,12,8,12,14,42.0
22008,1610612754,IND,Indiana Pacers,0020800522,2009-01-07,IND @ PHX,W,240,113,46,93,0.495,10,30,0.333,11,15,0.733,7,33,40,30,10,5,15,28,3.0
22008,1610612737,ATL,Atlanta Hawks,0020800514,2009-01-07,ATL vs. ORL,L,240,102,40,84,0.476,8,21,0.381,14,25,0.56,9,30,39,27,12,5,13,23,-4.0
22008,1610612756,PHX,Phoenix Suns,0020800522,2009-01-07,PHX vs. IND,L,239,110,37,87,0.425,7,20,0.35,29,39,0.744,18,32,50,20,5,2,19,17,-3.0
22008,1610612745,HOU,Houston Rockets,0020800517,2009-01-07,HOU @ BOS,W,240,89,35,72,0.486,9,19,0.474,10,15,0.667,8,28,36,19,5,3,12,25,4.0
22008,1612709914,REN,Reno Bighorns,2020800396,2009-01-07,REN vs. DAK,W,240,113,38,82,0.463,10,22,0.455,27,46,0.587,13,33,46,25,12,6,16,30,4.0
22008,1610612748,MIA,Miami Heat,0020800521,2009-01-07,MIA @ DEN,L,241,97,38,79,0.481,6,16,0.375,15,16,0.938,5,29,34,19,8,5,15,27,-11.0
22008,1612709902,DAK,Dakota Wizards,2020800396,2009-01-07,DAK @ REN,L,240,109,37,86,0.43,4,18,0.222,31,43,0.721,13,32,45,18,8,7,15,30,-4.0
22008,1610612766,CHA,Charlotte Bobcats,0020800515,2009-01-07,CHA @ CLE,L,241,81,29,74,0.392,3,15,0.2,20,24,0.833,9,24,33,15,10,4,16,20,-30.0
22008,1610612738,BOS,Boston Celtics,0020800517,2009-01-07,BOS vs. HOU,L,240,85,30,70,0.429,6,15,0.4,19,23,0.826,9,23,32,20,5,4,11,19,-4.0
22008,1612709910,FWN,Fort Wayne Mad Ants,2020800394,2009-01-07,FWN @ IOW,L,241,103,42,92,0.457,7,20,0.35,12,18,0.667,12,34,46,26,9,2,17,25,-5.0
22008,1610612744,GSW,Golden State Warriors,0020800525,2009-01-07,GSW vs. LAL,L,240,106,45,93,0.484,5,16,0.313,11,17,0.647,10,33,43,25,9,6,16,23,-8.0
22008,1610612764,WAS,Washington Wizards,0020800507,2009-01-06,WAS @ ORL,L,241,80,34,86,0.395,3,11,0.273,9,12,0.75,8,31,39,17,8,2,15,17,-9.0
22008,1610612760,OKC,Oklahoma City Thunder,0020800510,2009-01-06,OKC vs. NYK,W,241,107,39,74,0.527,5,16,0.313,24,31,0.774,9,37,46,23,9,8,18,16,8.0
22008,1610612766,CHA,Charlotte Bobcats,0020800506,2009-01-06,CHA vs. BOS,W,263,114,38,79,0.481,7,16,0.438,31,34,0.912,8,31,39,25,9,5,17,23,8.0
22008,1610612740,NOH,New Orleans Hornets,0020800513,2009-01-06,NOH @ LAL,W,240,116,39,77,0.506,5,14,0.357,33,37,0.892,7,37,44,17,6,0,9,22,11.0
22008,1610612747,LAL,Los Angeles Lakers,0020800513,2009-01-06,LAL vs. NOH,L,241,105,36,86,0.419,16,34,0.471,17,22,0.773,12,27,39,24,4,2,12,25,-11.0
22008,1612709913,ERI,Erie BayHawks,2020800391,2009-01-06,ERI @ TUL,L,241,85,31,90,0.344,7,16,0.438,16,26,0.615,17,25,42,17,7,1,10,25,-9.0
22008,1612709911,IOW,Iowa Energy,2020800390,2009-01-06,IOW @ DAK,L,240,110,39,94,0.415,5,20,0.25,27,41,0.659,17,24,41,17,9,3,10,24,-5.0
22008,1612709909,UTA,Utah Flash,2020800392,2009-01-06,UTA vs. ANA,W,241,109,39,76,0.513,3,7,0.429,28,32,0.875,15,26,41,21,11,6,18,26,9.0
22008,1610612742,DAL,Dallas Mavericks,0020800512,2009-01-06,DAL vs. LAC,W,240,107,41,87,0.471,8,28,0.286,17,19,0.895,8,29,37,29,8,6,9,27,5.0
22008,1610612752,NYK,New York Knicks,0020800510,2009-01-06,NYK @ OKC,L,239,99,35,88,0.398,11,34,0.324,18,19,0.947,10,25,35,13,8,0,14,24,-8.0
22008,1610612738,BOS,Boston Celtics,0020800506,2009-01-06,BOS @ CHA,L,265,106,39,88,0.443,6,23,0.261,22,30,0.733,17,27,44,16,10,6,18,27,-8.0
22008,1610612745,HOU,Houston Rockets,0020800508,2009-01-06,HOU @ PHI,L,240,96,34,80,0.425,5,19,0.263,23,32,0.719,17,24,41,23,9,3,15,25,-8.0
22008,1612709889,TUL,Tulsa 66ers,2020800391,2009-01-06,TUL vs. ERI,W,239,94,35,66,0.53,5,12,0.417,19,28,0.679,9,34,43,22,4,3,19,22,9.0
22008,1612709899,ANA,Anaheim Arsenal,2020800392,2009-01-06,ANA @ UTA,L,240,100,31,74,0.419,4,13,0.308,34,38,0.895,14,18,32,13,7,4,19,29,-9.0
22008,1610612755,PHI,Philadelphia 76ers,0020800508,2009-01-06,PHI vs. HOU,W,241,104,41,73,0.562,3,9,0.333,19,35,0.543,13,28,41,23,11,7,14,23,8.0
22008,1612709903,IDA,Idaho Stampede,2020800389,2009-01-06,IDA @ FWN,W,238,99,36,78,0.462,7,18,0.389,20,28,0.714,10,29,39,18,13,4,14,25,3.0
22008,1610612746,LAC,Los Angeles Clippers,0020800512,2009-01-06,LAC @ DAL,L,241,102,32,74,0.432,7,17,0.412,31,40,0.775,15,32,47,16,4,5,16,21,-5.0
22008,1612709902,DAK,Dakota Wizards,2020800390,2009-01-06,DAK vs. IOW,W,240,115,39,81,0.481,11,20,0.55,26,28,0.929,10,31,41,29,5,5,20,33,4.8
22008,1610612750,MIN,Minnesota Timberwolves,0020800509,2009-01-06,MIN @ MEM,W,239,94,35,74,0.473,8,22,0.364,16,20,0.8,12,26,38,20,8,11,19,28,7.0
22008,1610612753,ORL,Orlando Magic,0020800507,2009-01-06,ORL vs. WAS,W,239,89,31,75,0.413,10,26,0.385,17,20,0.85,9,40,49,17,9,6,15,14,9.0
22008,1612709910,FWN,Fort Wayne Mad Ants,2020800389,2009-01-06,FWN vs. IDA,L,240,96,33,78,0.423,6,21,0.286,24,30,0.8,13,31,44,17,9,3,18,23,-3.0
22008,1610612741,CHI,Chicago Bulls,0020800511,2009-01-06,CHI vs. SAC,W,240,99,32,83,0.386,2,11,0.182,33,36,0.917,17,25,42,21,9,5,15,20,5.0
22008,1610612758,SAC,Sacramento Kings,0020800511,2009-01-06,SAC @ CHI,L,242,94,36,71,0.507,3,13,0.231,19,24,0.792,5,30,35,16,5,4,19,27,-5.0
22008,1610612763,MEM,Memphis Grizzlies,0020800509,2009-01-06,MEM vs. MIN,L,239,87,32,77,0.416,2,13,0.154,21,25,0.84,13,24,37,18,8,7,15,20,-7.0
22008,1612709893,ABQ,Albuquerque Thunderbirds,2020800385,2009-01-05,ABQ vs. SIF,W,240,115,39,70,0.557,8,14,0.571,29,38,0.763,5,25,30,24,15,1,23,17,7.0
22008,1610612744,GSW,Golden State Warriors,0020800505,2009-01-05,GSW @ UTA,L,239,114,40,80,0.5,9,20,0.45,25,33,0.758,9,29,38,20,7,2,15,28,-5.0
22008,1610612749,MIL,Milwaukee Bucks,0020800503,2009-01-05,MIL vs. TOR,W,239,107,38,79,0.481,11,26,0.423,20,24,0.833,10,27,37,24,9,1,11,17,10.0
22008,1610612754,IND,Indiana Pacers,0020800504,2009-01-05,IND @ DEN,L,241,115,41,94,0.436,10,24,0.417,23,29,0.793,7,29,36,32,7,5,9,23,-20.0
22008,1610612751,NJN,New Jersey Nets,0020800502,2009-01-05,NJN vs. SAC,W,241,98,34,73,0.466,10,20,0.5,20,35,0.571,14,39,53,24,3,6,16,20,8.0
22008,1612709904,SIF,Sioux Falls Skyforce,2020800385,2009-01-05,SIF @ ABQ,L,240,108,43,87,0.494,11,32,0.344,11,17,0.647,14,21,35,25,11,5,21,27,-7.0
22008,1612709905,LAD,Los Angeles D-Fenders,2020800387,2009-01-05,LAD @ BAK,L,240,87,33,79,0.418,4,19,0.211,17,23,0.739,12,32,44,16,2,6,12,25,-3.0
22008,1610612758,SAC,Sacramento Kings,0020800502,2009-01-05,SAC @ NJN,L,239,90,35,83,0.422,5,19,0.263,15,19,0.789,9,29,38,24,11,2,6,24,-8.0
22008,1612709900,BAK,Bakersfield Jam,2020800387,2009-01-05,BAK vs. LAD,W,241,90,31,75,0.413,5,19,0.263,23,30,0.767,8,33,41,9,3,2,8,19,3.0
22008,1612709914,REN,Reno Bighorns,2020800388,2009-01-05,REN @ RGV,W,240,102,40,91,0.44,4,13,0.308,18,24,0.75,10,45,55,24,15,1,17,24,24.0
22008,1612709901,COL,Colorado 14ers,2020800386,2009-01-05,COL vs. AUS,L,240,91,33,90,0.367,2,20,0.1,23,36,0.639,13,31,44,16,17,6,20,34,-4.0
22008,1612709890,AUS,Austin Toros,2020800386,2009-01-05,AUS @ COL,W,240,95,29,70,0.414,3,12,0.25,34,50,0.68,10,39,49,14,11,4,28,27,5.2
