GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021600669,1610612758,Kings,SAC,Sacramento,240:00,40,82,0.488,9,21,0.429,20,26,0.769,10,33,43,25,10,3,14,15,109,5
0021600669,1610612765,Pistons,DET,Detroit,240:00,41,82,0.5,10,28,0.357,12,17,0.706,6,32,38,27,8,1,15,21,104,-5
0021600672,1610612752,Knicks,NYK,New York,240:00,35,76,0.461,8,22,0.364,31,35,0.886,6,37,43,19,8,7,14,21,109,6
0021600672,1610612754,Pacers,IND,Indiana,240:00,38,86,0.442,7,26,0.269,20,25,0.8,7,30,37,18,7,4,11,20,103,-6
0021600673,1610612762,Jazz,UTA,Utah,240:00,36,84,0.429,5,21,0.238,18,26,0.692,8,34,42,16,10,7,10,18,95,-2
0021600673,1610612760,Thunder,OKC,Oklahoma City,240:00,36,83,0.434,6,20,0.3,19,25,0.76,8,37,45,17,6,6,10,23,97,2
0021600663,1610612761,Raptors,TOR,Toronto,240:00,33,83,0.398,7,27,0.259,30,35,0.857,7,28,35,19,9,8,9,20,103,-12
0021600663,1610612756,Suns,PHX,Phoenix,240:00,40,79,0.506,9,22,0.409,26,28,0.929,7,38,45,20,6,1,15,28,115,12
2021600548,1612709919,Knicks,WES,Westchester,240.000000:00,43,85,0.506,10,24,0.417,12,15,0.8,7,28,35,27,7,6,23,33,108,-10.0,0.59,104.0,103.8,113.5
2021600548,1612709893,Charge,CTN,Canton,240.000000:00,42,84,0.5,10,24,0.417,24,37,0.649,10,29,39,29,13,4,17,23,118,10.0,0.588,104.0,113.5,103.8
0021600661,1610612753,Magic,ORL,Orlando,240:00,42,96,0.438,7,28,0.25,7,16,0.438,12,29,41,25,9,7,12,21,98,-20
0021600661,1610612744,Warriors,GSW,Golden State,240:00,42,89,0.472,19,42,0.452,15,19,0.789,13,39,52,27,8,4,18,15,118,20
2021600550,1612709918,Legends,TEX,Texas,240.000000:00,47,93,0.505,12,24,0.5,9,16,0.563,10,30,40,22,8,5,22,32,115,-13.0,0.575,108.0,106.5,118.5
2021600550,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,42,86,0.488,7,26,0.269,37,45,0.822,12,31,43,24,10,7,14,19,128,13.0,0.605,108.0,118.5,106.5
0021600664,1610612750,Timberwolves,MIN,Minnesota,240:00,45,85,0.529,6,15,0.4,15,21,0.714,8,28,36,29,11,8,14,24,111,3
0021600664,1610612743,Nuggets,DEN,Denver,240:00,42,82,0.512,7,24,0.292,17,21,0.81,12,29,41,26,6,7,17,19,108,-3
0021600662,1610612747,Lakers,LAL,Los Angeles,240:00,28,73,0.384,3,21,0.143,14,17,0.824,5,27,32,11,3,4,17,20,73,-49
0021600662,1610612742,Mavericks,DAL,Dallas,240:00,43,87,0.494,17,39,0.436,19,19,1.0,13,36,49,27,9,4,10,15,122,49
2021600549,1612709903,Stars,SLC,Salt Lake City,240.000000:00,33,78,0.423,4,24,0.167,31,43,0.721,13,34,47,17,1,5,14,21,101,-20.0,0.521,100.0,101.0,121.0
2021600549,1612709914,Bighorns,RNO,Reno,240.000000:00,47,94,0.5,8,25,0.32,19,25,0.76,13,33,46,21,9,5,8,30,121,20.0,0.576,100.0,121.0,101.0
0021600653,1610612755,76ers,PHI,Philadelphia,240:00,33,78,0.423,12,29,0.414,15,18,0.833,7,32,39,27,8,6,22,19,93,-17
0021600653,1610612737,Hawks,ATL,Atlanta,240:00,45,91,0.495,7,20,0.35,13,23,0.565,11,36,47,24,8,5,13,18,110,17
0021600660,1610612758,Kings,SAC,Sacramento,240:00,37,84,0.44,9,26,0.346,16,21,0.762,9,31,40,20,7,5,9,23,99,-3
0021600660,1610612741,Bulls,CHI,Chicago,240:00,34,83,0.41,6,17,0.353,28,33,0.848,14,34,48,22,7,7,11,18,102,3
0021600657,1610612759,Spurs,SAS,San Antonio,265:00,48,96,0.5,10,26,0.385,12,14,0.857,10,36,46,32,6,6,13,22,118,3
0021600657,1610612739,Cavaliers,CLE,Cleveland,265:00,45,91,0.495,13,34,0.382,12,22,0.545,11,36,47,25,7,1,18,16,115,-3
0021600656,1610612763,Grizzlies,MEM,Memphis,240:00,33,89,0.371,9,34,0.265,20,28,0.714,14,27,41,19,10,4,12,17,95,-24
0021600656,1610612745,Rockets,HOU,Houston,240:00,41,80,0.513,16,42,0.381,21,25,0.84,6,40,46,27,11,6,12,25,119,24
0021600655,1610612749,Bucks,MIL,Milwaukee,240:00,33,79,0.418,6,18,0.333,25,32,0.781,12,29,41,17,6,2,11,18,97,-12
0021600655,1610612748,Heat,MIA,Miami,240:00,41,77,0.532,13,30,0.433,14,22,0.636,5,34,39,18,8,3,11,24,109,12
2021600544,1612709915,Red Claws,MNE,Maine,240.000000:00,35,74,0.473,16,36,0.444,26,31,0.839,6,28,34,21,5,7,18,21,112,5.0,0.639,99.0,114.3,107.0
2021600544,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,42,94,0.447,7,27,0.259,16,23,0.696,20,29,49,24,9,4,16,28,107,-5.0,0.514,99.0,107.0,114.3
0021600652,1610612766,Hornets,CHA,Charlotte,240:00,39,82,0.476,14,30,0.467,20,22,0.909,6,40,46,26,7,4,13,18,112,7
0021600652,1610612751,Nets,BKN,Brooklyn,240:00,38,88,0.432,17,41,0.415,12,15,0.8,4,36,40,30,9,3,12,17,105,-7
0021600654,1610612756,Suns,PHX,Phoenix,240:00,37,85,0.435,9,24,0.375,24,27,0.889,14,30,44,15,9,4,13,18,107,2
0021600654,1610612752,Knicks,NYK,New York,240:00,40,89,0.449,11,21,0.524,14,16,0.875,15,31,46,20,6,3,12,20,105,-2
2021600546,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,40,89,0.449,12,33,0.364,26,30,0.867,9,32,41,23,11,7,10,21,118,5.0,0.577,102.5,114.6,110.8
2021600546,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,40,88,0.455,13,32,0.406,20,22,0.909,11,38,49,22,8,2,20,24,113,-5.0,0.578,102.5,110.8,114.6
2021600545,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,40,97,0.412,10,40,0.25,18,32,0.563,20,30,50,20,14,4,19,26,108,-10.0,0.486,105.5,101.9,112.4
2021600545,1612709911,Energy,IWA,Iowa,240.000000:00,44,80,0.55,12,28,0.429,18,28,0.643,7,31,38,24,9,6,20,24,118,10.0,0.639,105.5,112.4,101.9
2021600543,1612709918,Legends,TEX,Texas,240.000000:00,38,82,0.463,8,28,0.286,13,19,0.684,9,34,43,21,5,6,18,21,97,-16.0,0.537,99.0,98.0,114.1
2021600543,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,44,92,0.478,11,29,0.379,14,18,0.778,8,33,41,28,10,4,13,18,113,16.0,0.565,99.0,114.1,98.0
2021600547,1612709921,Nets,LIN,Long Island,240.000000:00,41,93,0.441,14,38,0.368,21,25,0.84,13,32,45,21,4,4,15,28,117,-5.0,0.563,106.5,109.3,115.1
2021600547,1612709917,Drive,GRD,Grand Rapids,240.000000:00,43,91,0.473,9,25,0.36,27,39,0.692,16,35,51,19,8,5,12,23,122,5.0,0.564,106.5,115.1,109.3
0021600659,1610612762,Jazz,UTA,Utah,240:00,39,84,0.464,6,24,0.25,25,32,0.781,10,32,42,24,11,3,14,15,109,9
0021600659,1610612754,Pacers,IND,Indiana,240:00,39,77,0.506,10,20,0.5,12,17,0.706,4,32,36,17,10,3,16,23,100,-9
0021600651,1610612764,Wizards,WAS,Washington,240:00,39,91,0.429,8,26,0.308,26,33,0.788,13,34,47,23,12,3,11,22,112,-1
0021600651,1610612765,Pistons,DET,Detroit,240:00,43,87,0.494,11,28,0.393,16,22,0.727,13,36,49,25,9,4,20,27,113,1
0021600650,1610612757,Trail Blazers,POR,Portland,265:00,43,92,0.467,10,25,0.4,31,36,0.861,9,28,37,26,12,4,14,26,127,4
0021600650,1610612738,Celtics,BOS,Boston,265:00,42,92,0.457,13,35,0.371,26,31,0.839,14,33,47,26,6,2,21,29,123,-4
0021600658,1610612746,Clippers,LAC,LA,240:00,40,96,0.417,10,32,0.313,8,8,1.0,10,25,35,23,5,2,7,23,98,-25
0021600658,1610612743,Nuggets,DEN,Denver,240:00,46,87,0.529,10,24,0.417,21,26,0.808,10,35,45,30,4,0,10,16,123,25
0021600643,1610612753,Magic,ORL,Orlando,240:00,40,87,0.46,8,28,0.286,24,31,0.774,14,39,53,25,9,6,9,24,112,16
0021600643,1610612749,Bucks,MIL,Milwaukee,240:00,34,83,0.41,10,25,0.4,18,26,0.692,10,30,40,21,6,3,12,25,96,-16
0021600646,1610612745,Rockets,HOU,Houston,240:00,43,96,0.448,7,35,0.2,15,18,0.833,13,28,41,26,8,3,14,17,108,-17
0021600646,1610612744,Warriors,GSW,Golden State,240:00,47,89,0.528,15,38,0.395,16,21,0.762,8,33,41,30,8,7,14,18,125,17
2021600541,1612709900,Suns,NAS,Northern Arizona,240.000000:00,38,88,0.432,11,33,0.333,14,17,0.824,8,23,31,16,11,6,14,29,101,-5.0,0.529,98.5,103.1,107.1
2021600541,1612709890,Spurs,AUS,Austin,240.000000:00,35,73,0.479,8,15,0.533,28,30,0.933,10,31,41,13,6,8,22,23,106,5.0,0.615,98.5,107.1,103.1
2021600538,1612709919,Knicks,WES,Westchester,240.000000:00,45,79,0.57,8,16,0.5,20,27,0.741,8,28,36,27,7,2,18,24,118,4.0,0.649,98.0,120.4,116.3
2021600538,1612709913,BayHawks,ERI,Erie,240.000000:00,38,79,0.481,12,25,0.48,26,30,0.867,7,20,27,24,9,7,13,21,114,-4.0,0.618,98.0,116.3,120.4
0021600642,1610612761,Raptors,TOR,Toronto,240:00,29,86,0.337,7,30,0.233,13,14,0.929,8,25,33,10,7,5,12,20,78,-35
0021600642,1610612766,Hornets,CHA,Charlotte,240:00,40,80,0.5,12,25,0.48,21,25,0.84,11,40,51,24,9,4,14,13,113,35
0021600649,1610612747,Lakers,LAL,Los Angeles,240:00,41,87,0.471,14,33,0.424,12,15,0.8,16,35,51,27,15,3,23,20,108,13
0021600649,1610612754,Pacers,IND,Indiana,240:00,34,80,0.425,9,23,0.391,18,25,0.72,8,29,37,24,17,6,20,12,95,-13
0021600647,1610612741,Bulls,CHI,Chicago,240:00,34,81,0.42,7,28,0.25,18,19,0.947,12,29,41,18,12,5,24,17,93,-9
0021600647,1610612737,Hawks,ATL,Atlanta,240:00,39,82,0.476,9,22,0.409,15,19,0.789,10,30,40,23,16,3,19,19,102,9
0021600648,1610612762,Jazz,UTA,Utah,265:00,38,83,0.458,8,23,0.348,28,39,0.718,15,38,53,17,8,5,14,26,112,5
0021600648,1610612742,Mavericks,DAL,Dallas,265:00,39,87,0.448,8,23,0.348,21,28,0.75,9,34,43,21,4,2,12,26,107,-5
2021600539,1612709903,Stars,SLC,Salt Lake City,240.000000:00,32,85,0.376,8,30,0.267,22,36,0.611,14,36,50,13,7,6,13,21,94,-14.0,0.466,98.0,96.9,109.1
2021600539,1612709911,Energy,IWA,Iowa,240.000000:00,40,80,0.5,9,27,0.333,19,30,0.633,7,43,50,25,6,12,12,26,108,14.0,0.579,98.0,109.1,96.9
0021600645,1610612740,Pelicans,NOP,New Orleans,240:00,43,105,0.41,11,34,0.324,17,23,0.739,18,29,47,21,8,8,9,24,114,-29
0021600645,1610612751,Nets,BKN,Brooklyn,240:00,48,83,0.578,15,30,0.5,32,35,0.914,9,43,52,24,5,6,16,20,143,29
0021600644,1610612758,Kings,SAC,Sacramento,240:00,31,76,0.408,6,29,0.207,23,32,0.719,5,30,35,18,9,6,10,21,91,-16
0021600644,1610612763,Grizzlies,MEM,Memphis,240:00,38,83,0.458,11,28,0.393,20,25,0.8,15,43,58,21,6,4,15,24,107,16
0021600641,1610612757,Trail Blazers,POR,Portland,240:00,33,89,0.371,6,19,0.316,20,28,0.714,12,34,46,16,8,6,13,20,92,-1
0021600641,1610612755,76ers,PHI,Philadelphia,240:00,36,92,0.391,12,29,0.414,9,16,0.563,13,40,53,25,6,8,19,21,93,1
2021600542,1612709920,905,RAP,Raptors,240.000000:00,37,75,0.493,9,21,0.429,28,42,0.667,10,43,53,24,9,9,18,30,111,7.0,0.594,105.0,105.7,99.0
2021600542,1612709921,Nets,LIN,Long Island,240.000000:00,38,90,0.422,11,35,0.314,17,26,0.654,12,28,40,25,6,4,15,32,104,-7.0,0.513,105.0,99.0,105.7
2021600540,1612709922,Swarm,GBO,Greensboro,240.000000:00,44,99,0.444,9,29,0.31,14,18,0.778,11,30,41,20,12,10,8,25,111,-4.0,0.519,100.5,111.0,113.9
2021600540,1612709909,87ers,DEL,Delaware,240.000000:00,40,77,0.519,13,24,0.542,22,31,0.71,8,39,47,25,6,13,18,20,115,4.0,0.634,100.5,113.9,111.0
0021600637,1610612748,Heat,MIA,Miami,240:00,35,73,0.479,9,20,0.45,20,29,0.69,6,34,40,16,4,1,13,15,99,4
0021600637,1610612742,Mavericks,DAL,Dallas,240:00,37,82,0.451,14,36,0.389,7,11,0.636,5,28,33,17,4,3,9,20,95,-4
2021600537,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,29,90,0.322,11,43,0.256,17,23,0.739,13,37,50,22,12,9,15,16,86,-9.0,0.429,101.0,86.0,93.1
2021600537,1612709889,Blue,OKL,Oklahoma City,240.000000:00,35,91,0.385,5,21,0.238,20,23,0.87,12,44,56,15,9,9,14,17,95,9.0,0.47,101.0,93.1,86.0
2021600534,1612709923,Bulls,WCB,Windy City,240.000000:00,38,89,0.427,10,26,0.385,16,23,0.696,16,42,58,26,6,8,12,22,102,24.0,0.515,96.0,107.4,80.4
2021600534,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,26,88,0.295,6,31,0.194,20,27,0.741,12,33,45,16,7,10,12,18,78,-24.0,0.39,96.0,80.4,107.4
0021600636,1610612756,Suns,PHX,Phoenix,240:00,37,85,0.435,4,19,0.211,25,31,0.806,15,31,46,23,10,4,14,22,103,-15
0021600636,1610612739,Cavaliers,CLE,Cleveland,240:00,43,85,0.506,19,42,0.452,13,19,0.684,4,32,36,29,7,6,12,24,118,15
2021600535,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,41,85,0.482,9,30,0.3,23,27,0.852,8,41,49,24,11,9,15,31,114,9.0,0.588,105.0,107.5,101.0
2021600535,1612709914,Bighorns,RNO,Reno,240.000000:00,38,92,0.413,6,17,0.353,23,39,0.59,20,34,54,15,10,3,18,21,105,-9.0,0.481,105.0,101.0,107.5
0021600640,1610612750,Timberwolves,MIN,Minnesota,240:00,40,84,0.476,5,16,0.313,19,25,0.76,13,30,43,25,3,2,13,21,104,3
0021600640,1610612746,Clippers,LAC,LA,240:00,42,87,0.483,4,22,0.182,13,24,0.542,14,27,41,24,9,6,11,21,101,-3
0021600639,1610612759,Spurs,SAS,San Antonio,240:00,44,86,0.512,9,22,0.409,21,25,0.84,6,37,43,28,12,5,7,19,118,14
0021600639,1610612743,Nuggets,DEN,Denver,240:00,37,91,0.407,10,31,0.323,20,26,0.769,11,32,43,27,5,7,15,19,104,-14
0021600638,1610612764,Wizards,WAS,Washington,240:00,44,88,0.5,13,32,0.406,12,14,0.857,10,30,40,29,7,5,15,19,113,3
0021600638,1610612752,Knicks,NYK,New York,240:00,42,90,0.467,7,24,0.292,19,22,0.864,14,27,41,20,7,4,10,14,110,-3
2021600536,1612709915,Red Claws,MNE,Maine,240.000000:00,40,91,0.44,21,39,0.538,21,24,0.875,14,24,38,21,8,3,11,19,122,5.0,0.601,97.0,125.8,120.6
2021600536,1612709893,Charge,CTN,Canton,240.000000:00,48,89,0.539,7,23,0.304,14,20,0.7,12,31,43,23,5,15,15,23,117,-5.0,0.598,97.0,120.6,125.8
0021600630,1610612752,Knicks,NYK,New York,240:00,46,91,0.505,10,25,0.4,15,18,0.833,18,39,57,27,2,8,14,24,117,11
0021600630,1610612738,Celtics,BOS,Boston,240:00,35,91,0.385,9,33,0.273,27,29,0.931,9,24,33,25,8,8,3,15,106,-11
0021600635,1610612758,Kings,SAC,Sacramento,240:00,35,72,0.486,9,21,0.429,21,27,0.778,10,26,36,28,9,5,21,22,100,-6
0021600635,1610612754,Pacers,IND,Indiana,240:00,39,75,0.52,7,21,0.333,21,25,0.84,8,24,32,22,11,3,14,21,106,6
0021600629,1610612757,Trail Blazers,POR,Portland,240:00,33,94,0.351,8,31,0.258,11,11,1.0,15,35,50,18,10,12,15,11,85,-22
0021600629,1610612766,Hornets,CHA,Charlotte,240:00,41,87,0.471,11,26,0.423,14,17,0.824,8,43,51,28,11,7,12,13,107,22
2021600530,1612709920,905,RAP,Raptors,240.000000:00,40,78,0.513,15,30,0.5,40,53,0.755,14,31,45,26,8,8,17,33,135,13.0,0.666,104.0,129.8,117.3
2021600530,1612709917,Drive,GRD,Grand Rapids,240.000000:00,46,87,0.529,9,24,0.375,21,37,0.568,8,27,35,24,8,3,14,33,122,-13.0,0.591,104.0,117.3,129.8
2021600529,1612709923,Bulls,WCB,Windy City,240.000000:00,41,106,0.387,8,35,0.229,19,22,0.864,23,20,43,17,15,4,8,25,109,-15.0,0.471,100.0,110.1,122.8
2021600529,1612709909,87ers,DEL,Delaware,240.000000:00,46,84,0.548,11,27,0.407,21,28,0.75,16,39,55,25,4,5,21,16,124,15.0,0.644,100.0,122.8,110.1
0021600634,1610612760,Thunder,OKC,Oklahoma City,240:00,38,90,0.422,8,28,0.286,16,19,0.842,13,23,36,23,11,6,18,22,100,-21
0021600634,1610612744,Warriors,GSW,Golden State,240:00,46,85,0.541,10,21,0.476,19,27,0.704,11,35,46,35,11,8,18,16,121,21
0021600627,1610612761,Raptors,TOR,Toronto,240:00,34,86,0.395,6,24,0.25,15,23,0.652,12,31,43,17,10,2,9,24,89,-5
0021600627,1610612755,76ers,PHI,Philadelphia,240:00,31,69,0.449,8,24,0.333,24,32,0.75,5,41,46,20,5,7,22,21,94,5
0021600628,1610612764,Wizards,WAS,Washington,240:00,36,80,0.45,8,29,0.276,24,26,0.923,12,33,45,27,7,3,11,25,104,3
0021600628,1610612763,Grizzlies,MEM,Memphis,240:00,33,83,0.398,8,25,0.32,27,34,0.794,17,28,45,20,8,1,12,20,101,-3
0021600632,1610612749,Bucks,MIL,Milwaukee,240:00,37,93,0.398,7,28,0.25,11,14,0.786,15,35,50,26,8,8,18,14,92,-19
0021600632,1610612745,Rockets,HOU,Houston,240:00,43,95,0.453,14,44,0.318,11,15,0.733,13,33,46,25,9,12,10,17,111,19
2021600533,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,38,91,0.418,11,33,0.333,13,23,0.565,16,27,43,22,8,6,17,21,100,-19.0,0.494,99.5,100.0,120.2
2021600533,1612709890,Spurs,AUS,Austin,240.000000:00,46,85,0.541,11,30,0.367,16,24,0.667,14,33,47,29,6,7,17,23,119,19.0,0.623,99.5,120.2,100.0
0021600631,1610612753,Magic,ORL,Orlando,240:00,39,88,0.443,11,32,0.344,9,11,0.818,4,43,47,18,6,5,18,14,98,-20
0021600631,1610612740,Pelicans,NOP,New Orleans,240:00,46,93,0.495,15,36,0.417,11,15,0.733,6,39,45,28,11,5,8,13,118,20
2021600531,1612709922,Swarm,GBO,Greensboro,240.000000:00,41,88,0.466,6,16,0.375,21,28,0.75,15,39,54,21,6,7,13,20,109,7.0,0.543,98.0,111.2,104.1
2021600531,1612709913,BayHawks,ERI,Erie,240.000000:00,38,93,0.409,10,23,0.435,16,25,0.64,14,30,44,20,7,8,11,27,102,-7.0,0.49,98.0,104.1,111.2
0021600633,1610612765,Pistons,DET,Detroit,240:00,45,91,0.495,10,25,0.4,18,28,0.643,18,42,60,27,6,0,12,29,118,23
0021600633,1610612737,Hawks,ATL,Atlanta,240:00,30,78,0.385,6,25,0.24,29,37,0.784,8,24,32,22,1,4,12,21,95,-23
2021600532,1612709889,Blue,OKL,Oklahoma City,240.000000:00,37,86,0.43,6,17,0.353,23,28,0.821,13,28,41,20,9,5,11,18,103,5.0,0.524,91.0,114.4,106.5
2021600532,1612709900,Suns,NAS,Northern Arizona,240.000000:00,38,80,0.475,9,25,0.36,13,14,0.929,11,29,40,19,10,6,16,25,98,-5.0,0.569,91.0,106.5,114.4
0021600624,1610612742,Mavericks,DAL,Dallas,240:00,37,78,0.474,11,28,0.393,14,18,0.778,6,30,36,27,5,2,12,21,99,1
0021600624,1610612741,Bulls,CHI,Chicago,240:00,37,82,0.451,6,14,0.429,18,22,0.818,11,32,43,23,6,3,13,22,98,-1
0021600626,1610612747,Lakers,LAL,Los Angeles,240:00,47,108,0.435,11,30,0.367,16,18,0.889,20,23,43,28,11,5,12,21,121,-6
0021600626,1610612743,Nuggets,DEN,Denver,240:00,50,88,0.568,11,26,0.423,16,26,0.615,13,32,45,29,5,9,17,17,127,6
0021600623,1610612748,Heat,MIA,Miami,240:00,42,90,0.467,9,29,0.31,16,24,0.667,11,41,52,21,11,1,15,24,109,6
0021600623,1610612745,Rockets,HOU,Houston,240:00,36,90,0.4,9,39,0.231,22,28,0.786,11,38,49,21,8,3,17,16,103,-6
0021600622,1610612761,Raptors,TOR,Toronto,240:00,48,92,0.522,10,19,0.526,13,16,0.813,10,34,44,18,8,6,9,19,119,10
0021600622,1610612751,Nets,BKN,Brooklyn,240:00,40,89,0.449,7,26,0.269,22,24,0.917,11,30,41,20,7,6,13,19,109,-10
0021600625,1610612759,Spurs,SAS,San Antonio,240:00,43,84,0.512,8,18,0.444,28,35,0.8,6,28,34,27,9,3,7,29,122,8
0021600625,1610612750,Timberwolves,MIN,Minnesota,240:00,36,73,0.493,6,13,0.462,36,41,0.878,6,33,39,26,5,6,18,22,114,-8
0021600614,1610612764,Wizards,WAS,Washington,240:00,42,86,0.488,13,23,0.565,23,25,0.92,12,39,51,26,10,5,12,18,120,19
0021600614,1610612757,Trail Blazers,POR,Portland,240:00,37,88,0.42,8,26,0.308,19,25,0.76,14,31,45,22,6,5,15,20,101,-19
0021600618,1610612766,Hornets,CHA,Charlotte,240:00,38,86,0.442,8,25,0.32,14,17,0.824,10,32,42,25,4,4,11,15,98,-10
0021600618,1610612738,Celtics,BOS,Boston,240:00,42,84,0.5,15,39,0.385,9,10,0.9,8,36,44,29,6,3,12,11,108,10
0021600615,1610612755,76ers,PHI,Philadelphia,240:00,35,78,0.449,14,37,0.378,29,36,0.806,13,38,51,25,8,9,18,23,113,9
0021600615,1610612749,Bucks,MIL,Milwaukee,240:00,42,89,0.472,5,14,0.357,15,22,0.682,10,28,38,23,8,5,12,23,104,-9
0021600621,1610612760,Thunder,OKC,Oklahoma City,240:00,36,85,0.424,10,30,0.333,16,19,0.842,9,27,36,18,10,4,15,15,98,-22
0021600621,1610612746,Clippers,LAC,LA,240:00,45,82,0.549,12,28,0.429,18,22,0.818,10,37,47,27,9,5,15,15,120,22
0021600613,1610612752,Knicks,NYK,New York,240:00,42,85,0.494,8,26,0.308,15,23,0.652,15,38,53,21,8,3,18,22,107,-1
0021600613,1610612737,Hawks,ATL,Atlanta,240:00,40,87,0.46,12,32,0.375,16,23,0.696,8,28,36,26,11,3,10,15,108,1
0021600620,1610612762,Jazz,UTA,Utah,240:00,41,89,0.461,8,23,0.348,16,24,0.667,14,32,46,22,4,6,8,16,106,5
0021600620,1610612756,Suns,PHX,Phoenix,240:00,40,81,0.494,5,22,0.227,16,17,0.941,6,33,39,13,4,5,9,21,101,-5
0021600617,1610612753,Magic,ORL,Orlando,240:00,45,88,0.511,8,25,0.32,14,18,0.778,7,27,34,28,6,1,14,10,112,-13
0021600617,1610612743,Nuggets,DEN,Denver,240:00,52,89,0.584,9,27,0.333,12,15,0.8,9,30,39,33,11,3,14,17,125,13
0021600619,1610612744,Warriors,GSW,Golden State,240:00,46,91,0.505,15,34,0.441,19,24,0.792,11,47,58,37,10,11,16,22,126,35
0021600619,1610612739,Cavaliers,CLE,Cleveland,240:00,31,88,0.352,9,34,0.265,20,27,0.741,7,28,35,11,7,4,15,21,91,-35
0021600616,1610612740,Pelicans,NOP,New Orleans,240:00,36,83,0.434,10,25,0.4,13,18,0.722,8,30,38,18,7,6,14,17,95,-3
0021600616,1610612754,Pacers,IND,Indiana,240:00,41,81,0.506,5,19,0.263,11,16,0.688,5,40,45,26,11,6,16,18,98,3
2021600260,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,47,87,0.54,15,28,0.536,25,32,0.781,13,32,45,20,7,3,15,25,134,13.0,0.663,100.5,132.7,121.0
2021600260,1612709914,Bighorns,RNO,Reno,240.000000:00,47,96,0.49,10,25,0.4,17,27,0.63,16,28,44,15,7,0,12,26,121,-13.0,0.561,100.5,121.0,132.7
0021600612,1610612747,Lakers,LAL,Los Angeles,240:00,36,83,0.434,6,26,0.231,19,24,0.792,9,41,50,19,2,4,14,18,97,-5
0021600612,1610612765,Pistons,DET,Detroit,240:00,41,95,0.432,9,25,0.36,11,16,0.688,10,36,46,24,6,6,7,22,102,5
0021600608,1610612750,Timberwolves,MIN,Minnesota,240:00,35,80,0.438,5,21,0.238,12,18,0.667,10,34,44,20,7,1,12,16,87,-11
0021600608,1610612742,Mavericks,DAL,Dallas,240:00,36,77,0.468,12,29,0.414,14,19,0.737,6,35,41,21,8,8,11,18,98,11
0021600610,1610612758,Kings,SAC,Sacramento,240:00,37,81,0.457,9,25,0.36,35,40,0.875,14,30,44,24,13,6,22,29,118,-4
0021600610,1610612760,Thunder,OKC,Oklahoma City,240:00,40,90,0.444,9,28,0.321,33,41,0.805,17,27,44,20,14,4,19,28,122,4
0021600611,1610612763,Grizzlies,MEM,Memphis,240:00,40,95,0.421,11,32,0.344,13,13,1.0,13,37,50,24,6,3,10,22,104,-4
0021600611,1610612741,Bulls,CHI,Chicago,240:00,40,78,0.513,4,17,0.235,24,35,0.686,6,41,47,18,8,5,12,14,108,4
0021600606,1610612761,Raptors,TOR,Toronto,240:00,44,89,0.494,8,22,0.364,20,23,0.87,10,32,42,21,9,4,10,20,116,15
0021600606,1610612752,Knicks,NYK,New York,240:00,35,84,0.417,12,29,0.414,19,27,0.704,11,30,41,21,7,7,14,16,101,-15
0021600609,1610612745,Rockets,HOU,Houston,240:00,46,92,0.5,21,44,0.477,24,32,0.75,13,39,52,30,9,3,13,21,137,25
0021600609,1610612751,Nets,BKN,Brooklyn,240:00,41,93,0.441,15,44,0.341,15,19,0.789,9,29,38,29,9,5,16,25,112,-25
0021600607,1610612749,Bucks,MIL,Milwaukee,240:00,39,79,0.494,6,19,0.316,14,18,0.778,13,23,36,25,11,4,16,25,98,-13
0021600607,1610612737,Hawks,ATL,Atlanta,240:00,42,80,0.525,13,26,0.5,14,18,0.778,14,23,37,29,9,4,19,20,111,13
2021600259,1612709911,Energy,IWA,Iowa,240.000000:00,34,78,0.436,9,26,0.346,28,33,0.848,4,41,45,18,7,5,15,20,105,10.0,0.567,102.5,101.9,93.1
2021600259,1612709922,Swarm,GBO,Greensboro,240.000000:00,34,89,0.382,7,27,0.259,20,27,0.741,14,35,49,19,7,4,17,23,95,-10.0,0.471,102.5,93.1,101.9
0021600602,1610612740,Pelicans,NOP,New Orleans,240:00,39,84,0.464,7,23,0.304,14,21,0.667,6,36,42,27,3,6,11,19,99,-8
0021600602,1610612741,Bulls,CHI,Chicago,240:00,43,101,0.426,8,20,0.4,13,23,0.565,21,42,63,22,10,6,10,20,107,8
2021600256,1612709900,Suns,NAS,Northern Arizona,240.000000:00,46,88,0.523,12,26,0.462,17,22,0.773,11,48,59,27,7,4,16,20,121,31.0,0.619,102.5,117.5,88.2
