GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2021500188,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,41,84,0.488,11,27,0.407,11,17,0.647,7,17,24,25,10,5,8,24,104,-5.0,0.568,93.0,111.8,117.2
2021500187,1612709911,Energy,IWA,Iowa,240.000000:00,40,84,0.476,10,37,0.27,22,24,0.917,12,30,42,20,6,6,17,23,112,14.0,0.592,100.0,112.0,98.0
2021500187,1612709917,Drive,GRD,Grand Rapids,240.000000:00,38,80,0.475,5,16,0.313,17,26,0.654,4,31,35,20,12,3,17,25,98,-14.0,0.536,100.0,98.0,112.0
0021500594,1610612760,Thunder,OKC,Oklahoma City,240:00,47,89,0.528,5,23,0.217,14,22,0.636,12,28,40,31,10,7,6,21,113,20
0021500594,1610612750,Timberwolves,MIN,Minnesota,240:00,34,85,0.4,5,12,0.417,20,23,0.87,16,29,45,15,3,2,12,19,93,-20
0021500593,1610612764,Wizards,WAS,Washington,240:00,51,98,0.52,11,25,0.44,5,10,0.5,17,37,54,26,8,2,15,29,118,14
0021500593,1610612754,Pacers,IND,Indiana,240:00,38,80,0.475,3,17,0.176,25,32,0.781,6,29,35,19,9,3,13,12,104,-14
2021500182,1612709900,Jam,BAK,Bakersfield,240.000000:00,40,89,0.449,8,33,0.242,12,16,0.75,6,38,44,25,6,4,15,22,100,-5.0,0.521,103.0,97.1,101.9
2021500182,1612709890,Spurs,AUS,Austin,240.000000:00,37,83,0.446,6,19,0.316,25,33,0.758,10,37,47,23,5,5,13,17,105,5.0,0.538,103.0,101.9,97.1
2021500180,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,32,72,0.444,9,19,0.474,26,32,0.813,12,33,45,14,8,11,17,17,99,-2.0,0.575,95.5,103.1,106.3
2021500180,1612709911,Energy,IWA,Iowa,240.000000:00,35,85,0.412,9,19,0.474,22,27,0.815,15,24,39,14,7,6,14,24,101,2.0,0.521,95.5,106.3,103.1
2021500183,1612709914,Bighorns,RNO,Reno,240.000000:00,41,84,0.488,13,34,0.382,21,27,0.778,7,28,35,29,9,4,11,18,116,-15.0,0.605,103.0,111.5,128.4
2021500183,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,45,93,0.484,18,38,0.474,23,26,0.885,16,35,51,33,4,3,15,22,131,15.0,0.627,103.0,128.4,111.5
0021500587,1610612755,76ers,PHI,Philadelphia,265:00,42,93,0.452,12,27,0.444,15,20,0.75,11,23,34,23,13,5,12,27,111,-4
0021500587,1610612741,Bulls,CHI,Chicago,265:00,41,88,0.466,7,17,0.412,26,31,0.839,17,36,53,17,9,2,23,20,115,4
0021500591,1610612762,Jazz,UTA,Utah,240:00,35,83,0.422,6,34,0.176,25,34,0.735,10,28,38,12,8,3,13,26,101,-2
0021500591,1610612758,Kings,SAC,Sacramento,240:00,34,74,0.459,5,11,0.455,30,42,0.714,14,40,54,19,12,2,15,29,103,2
0021500589,1610612763,Grizzlies,MEM,Memphis,240:00,37,76,0.487,9,16,0.563,20,25,0.8,5,24,29,21,13,3,15,19,103,2
0021500589,1610612765,Pistons,DET,Detroit,240:00,37,72,0.514,15,32,0.469,12,17,0.706,8,27,35,18,3,2,20,21,101,-2
0021500592,1610612747,Lakers,LAL,Los Angeles,240:00,40,90,0.444,4,23,0.174,14,24,0.583,16,31,47,17,13,3,21,19,98,-18
0021500592,1610612744,Warriors,GSW,Golden State,240:00,43,86,0.5,13,33,0.394,17,20,0.85,12,35,47,26,12,4,19,17,116,18
0021500590,1610612759,Spurs,SAS,San Antonio,240:00,38,83,0.458,5,17,0.294,18,22,0.818,11,34,45,17,6,7,11,16,99,4
0021500590,1610612739,Cavaliers,CLE,Cleveland,240:00,38,82,0.463,10,26,0.385,9,11,0.818,9,34,43,15,4,2,17,23,95,-4
0021500588,1610612761,Raptors,TOR,Toronto,265:00,37,90,0.411,8,24,0.333,24,31,0.774,11,36,47,20,11,11,10,16,106,3
0021500588,1610612753,Magic,ORL,Orlando,265:00,44,97,0.454,9,23,0.391,6,8,0.75,6,40,46,28,4,9,15,22,103,-3
2021500181,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,39,80,0.487,12,32,0.375,24,30,0.8,9,29,38,23,7,6,16,31,114,-14.0,0.612,101.0,112.9,126.7
2021500181,1612709903,Stampede,IDA,Idaho,240.000000:00,41,77,0.532,10,19,0.526,36,43,0.837,8,32,40,20,9,1,14,24,128,14.0,0.667,101.0,126.7,112.9
0021500581,1610612750,Timberwolves,MIN,Minnesota,240:00,36,78,0.462,8,17,0.471,24,30,0.8,14,29,43,25,11,1,20,27,104,-3
0021500581,1610612745,Rockets,HOU,Houston,240:00,37,75,0.493,7,30,0.233,26,38,0.684,8,31,39,19,11,3,16,19,107,3
0021500584,1610612762,Jazz,UTA,Utah,240:00,31,76,0.408,8,19,0.421,15,22,0.682,10,28,38,20,8,6,14,15,85,-14
0021500584,1610612757,Trail Blazers,POR,Portland,240:00,39,88,0.443,11,26,0.423,10,15,0.667,17,37,54,25,7,10,13,20,99,14
0021500586,1610612748,Heat,MIA,Miami,240:00,31,70,0.443,9,24,0.375,19,29,0.655,5,44,49,26,5,7,23,16,90,-14
0021500586,1610612746,Clippers,LAC,LA,240:00,40,94,0.426,11,25,0.44,13,16,0.813,10,33,43,26,18,5,7,25,104,14
2021500179,1612709914,Bighorns,RNO,Reno,240.000000:00,50,87,0.575,24,35,0.686,13,16,0.813,7,33,40,30,14,6,13,26,137,32.0,0.728,101.5,134.3,104.0
2021500179,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,35,85,0.412,12,36,0.333,23,36,0.639,12,31,43,12,8,2,17,14,105,-32.0,0.521,101.5,104.0,134.3
0021500585,1610612758,Kings,SAC,Sacramento,240:00,41,84,0.488,6,23,0.261,9,14,0.643,10,42,52,21,4,7,18,15,97,-12
0021500585,1610612740,Pelicans,NOP,New Orleans,240:00,42,100,0.42,16,33,0.485,9,11,0.818,13,32,45,27,10,3,7,18,109,12
0021500580,1610612754,Pacers,IND,Indiana,240:00,37,91,0.407,5,30,0.167,15,20,0.75,13,35,48,18,12,3,17,20,94,-9
0021500580,1610612738,Celtics,BOS,Boston,240:00,40,90,0.444,9,26,0.346,14,20,0.7,14,35,49,24,7,2,19,18,103,9
2021500177,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,26,73,0.356,8,25,0.32,22,30,0.733,8,24,32,12,7,5,13,21,82,-22.0,0.476,92.0,89.1,113.0
2021500177,1612709913,BayHawks,ERI,Erie,240.000000:00,40,79,0.506,6,13,0.462,18,22,0.818,11,38,49,21,7,5,15,32,104,22.0,0.586,92.0,113.0,89.1
2021500178,1612709917,Drive,GRD,Grand Rapids,240.000000:00,38,79,0.481,4,15,0.267,28,32,0.875,8,25,33,16,12,0,13,28,108,-5.0,0.58,94.5,112.5,121.5
2021500178,1612709893,Charge,CTN,Canton,240.000000:00,39,67,0.582,11,22,0.5,24,34,0.706,6,31,37,24,2,2,18,25,113,5.0,0.689,94.5,121.5,112.5
0021500579,1610612752,Knicks,NYK,New York,240:00,41,91,0.451,7,22,0.318,15,23,0.652,15,32,47,19,10,3,13,13,104,-6
0021500579,1610612751,Nets,BKN,Brooklyn,240:00,45,86,0.523,9,17,0.529,11,14,0.786,8,37,45,24,8,3,15,15,110,6
0021500582,1610612760,Thunder,OKC,Oklahoma City,240:00,38,82,0.463,15,33,0.455,17,29,0.586,13,41,54,24,11,5,18,26,108,19
0021500582,1610612742,Mavericks,DAL,Dallas,240:00,32,82,0.39,6,31,0.194,19,25,0.76,8,33,41,18,7,3,16,20,89,-19
0021500577,1610612766,Hornets,CHA,Charlotte,240:00,36,82,0.439,13,39,0.333,22,26,0.846,11,43,54,26,8,9,16,24,107,23
0021500577,1610612737,Hawks,ATL,Atlanta,240:00,30,81,0.37,7,25,0.28,17,21,0.81,6,31,37,17,5,4,16,21,84,-23
0021500578,1610612764,Wizards,WAS,Washington,240:00,38,84,0.452,12,27,0.444,18,24,0.75,9,21,30,27,18,4,16,26,106,5
0021500578,1610612749,Bucks,MIL,Milwaukee,240:00,38,72,0.528,1,8,0.125,24,34,0.706,10,37,47,23,10,2,27,21,101,-5
0021500583,1610612744,Warriors,GSW,Golden State,240:00,42,88,0.477,10,26,0.385,16,20,0.8,7,32,39,25,9,11,13,25,110,-2
0021500583,1610612743,Nuggets,DEN,Denver,240:00,37,87,0.425,5,22,0.227,33,37,0.892,13,36,49,22,7,3,13,18,112,2
0021500575,1610612742,Mavericks,DAL,Dallas,265:00,39,79,0.494,11,28,0.393,18,22,0.818,7,37,44,25,4,7,16,16,107,-3
0021500575,1610612739,Cavaliers,CLE,Cleveland,265:00,40,97,0.412,17,44,0.386,13,16,0.813,17,29,46,28,12,4,9,21,110,3
0021500576,1610612740,Pelicans,NOP,New Orleans,240:00,38,91,0.418,6,23,0.261,9,14,0.643,12,39,51,20,2,6,11,27,91,-4
0021500576,1610612747,Lakers,LAL,Los Angeles,240:00,32,87,0.368,6,29,0.207,25,32,0.781,11,36,47,16,7,4,8,17,95,4
0021500569,1610612756,Suns,PHX,Phoenix,240:00,36,89,0.404,8,25,0.32,17,27,0.63,16,29,45,24,6,3,18,25,97,-19
0021500569,1610612754,Pacers,IND,Indiana,240:00,41,79,0.519,10,24,0.417,24,31,0.774,8,33,41,25,13,5,13,21,116,19
2021500174,1612709919,Knicks,WES,Westchester,240.000000:00,31,86,0.36,5,22,0.227,23,33,0.697,8,31,39,14,6,8,12,28,90,-21.0,0.448,101.0,89.1,109.9
2021500174,1612709911,Energy,IWA,Iowa,240.000000:00,38,76,0.5,8,20,0.4,27,36,0.75,6,44,50,19,5,5,17,31,111,21.0,0.604,101.0,109.9,89.1
2021500175,1612709918,Legends,TEX,Texas,240.000000:00,40,83,0.482,12,20,0.6,24,33,0.727,17,23,40,23,11,4,18,26,116,-1.0,0.595,97.5,119.6,119.4
2021500175,1612709889,Blue,OKL,Oklahoma City,212.000000:50,34,66,0.515,11,24,0.458,25,34,0.735,9,24,33,22,7,3,17,24,104,-2.0,0.642,109.94,105.5,108.7
0021500574,1610612760,Thunder,OKC,Oklahoma City,240:00,39,84,0.464,9,22,0.409,14,18,0.778,8,33,41,21,10,3,16,21,101,5
0021500574,1610612750,Timberwolves,MIN,Minnesota,240:00,36,81,0.444,7,18,0.389,17,23,0.739,11,34,45,22,7,6,18,15,96,-5
0021500572,1610612763,Grizzlies,MEM,Memphis,240:00,33,72,0.458,7,18,0.389,18,24,0.75,13,18,31,22,9,3,17,24,91,-16
0021500572,1610612745,Rockets,HOU,Houston,240:00,33,77,0.429,18,35,0.514,23,27,0.852,18,24,42,21,10,4,14,19,107,16
2021500176,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,35,81,0.432,8,26,0.308,13,19,0.684,17,32,49,12,11,8,26,24,91,-10.0,0.509,98.0,92.9,103.1
2021500176,1612709903,Stampede,IDA,Idaho,240.000000:00,34,73,0.466,12,28,0.429,21,33,0.636,6,28,34,20,11,3,19,19,101,10.0,0.577,98.0,103.1,92.9
0021500571,1610612752,Knicks,NYK,New York,240:00,43,81,0.531,7,20,0.35,27,30,0.9,6,33,39,24,5,5,11,17,120,6
0021500571,1610612738,Celtics,BOS,Boston,240:00,42,86,0.488,9,29,0.31,21,26,0.808,7,35,42,25,5,4,9,20,114,-6
2021500173,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,36,77,0.468,2,17,0.118,28,30,0.933,8,30,38,21,8,7,11,20,102,1.0,0.565,93.5,109.7,107.4
2021500173,1612709920,905,RAP,Raptors,240.000000:00,35,83,0.422,9,15,0.6,22,24,0.917,11,30,41,24,8,4,13,26,101,-1.0,0.54,93.5,107.4,109.7
0021500570,1610612759,Spurs,SAS,San Antonio,240:00,41,85,0.482,5,14,0.357,22,27,0.815,11,38,49,20,9,5,17,20,109,10
0021500570,1610612765,Pistons,DET,Detroit,240:00,38,91,0.418,6,23,0.261,17,26,0.654,11,30,41,22,8,2,12,24,99,-10
0021500573,1610612749,Bucks,MIL,Milwaukee,240:00,43,93,0.462,3,13,0.231,17,28,0.607,14,26,40,28,11,9,5,19,106,5
0021500573,1610612741,Bulls,CHI,Chicago,240:00,35,85,0.412,12,29,0.414,19,24,0.792,20,37,57,22,3,8,17,25,101,-5
0021500568,1610612748,Heat,MIA,Miami,240:00,41,91,0.451,7,19,0.368,14,16,0.875,9,38,47,31,2,4,10,19,103,-8
0021500568,1610612744,Warriors,GSW,Golden State,240:00,41,86,0.477,7,23,0.304,22,30,0.733,9,40,49,25,5,1,9,18,111,8
0021500567,1610612764,Wizards,WAS,Washington,240:00,48,99,0.485,9,24,0.375,9,10,0.9,13,30,43,31,10,7,9,23,114,14
0021500567,1610612741,Bulls,CHI,Chicago,240:00,34,81,0.42,9,22,0.409,23,27,0.852,10,34,44,18,5,6,16,16,100,-14
0021500566,1610612759,Spurs,SAS,San Antonio,240:00,44,82,0.537,4,13,0.308,14,19,0.737,10,30,40,27,8,4,12,15,106,27
0021500566,1610612751,Nets,BKN,Brooklyn,240:00,33,73,0.452,2,12,0.167,11,13,0.846,5,25,30,15,5,3,15,18,79,-27
2021500475,1612709914,Bighorns,RNO,Reno,240.000000:00,42,86,0.488,15,29,0.517,24,36,0.667,10,31,41,28,6,5,12,26,123,2.0,0.604,104.5,118.3,115.2
2021500475,1612709915,Red Claws,MNE,Maine,240.000000:00,43,92,0.467,18,41,0.439,17,21,0.81,13,36,49,27,5,8,20,32,121,-2.0,0.598,104.5,115.2,118.3
0021500564,1610612757,Trail Blazers,POR,Portland,240:00,42,100,0.42,19,44,0.432,12,14,0.857,20,32,52,27,7,4,16,28,115,5
0021500564,1610612760,Thunder,OKC,Oklahoma City,240:00,37,76,0.487,10,21,0.476,26,36,0.722,8,34,42,23,8,6,19,16,110,-5
2021500473,1612709913,BayHawks,ERI,Erie,240.000000:00,39,85,0.459,6,22,0.273,13,17,0.765,12,40,52,24,6,12,15,24,97,10.0,0.524,95.5,101.0,91.6
2021500473,1612709900,Jam,BAK,Bakersfield,240.000000:00,32,84,0.381,4,22,0.182,19,29,0.655,11,34,45,18,8,9,10,18,87,-10.0,0.45,95.5,91.6,101.0
0021500565,1610612762,Jazz,UTA,Utah,240:00,31,69,0.449,5,16,0.313,19,25,0.76,6,39,45,16,8,8,14,18,86,12
0021500565,1610612747,Lakers,LAL,Los Angeles,240:00,29,89,0.326,3,21,0.143,13,15,0.867,16,25,41,15,9,4,11,22,74,-12
0021500562,1610612752,Knicks,NYK,New York,240:00,39,84,0.464,7,24,0.292,15,18,0.833,12,31,43,25,5,7,11,21,100,12
0021500562,1610612749,Bucks,MIL,Milwaukee,240:00,32,80,0.4,3,13,0.231,21,30,0.7,14,28,42,19,7,4,11,16,88,-12
0021500557,1610612750,Timberwolves,MIN,Minnesota,240:00,33,79,0.418,4,16,0.25,17,22,0.773,11,27,38,23,8,2,16,25,87,-6
0021500557,1610612742,Mavericks,DAL,Dallas,240:00,36,77,0.468,6,20,0.3,15,21,0.714,11,28,39,20,7,3,13,19,93,6
2021500474,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,33,80,0.412,12,34,0.353,25,34,0.735,10,35,45,25,5,13,17,20,103,-3.0,0.542,100.0,103.0,106.0
2021500474,1612709917,Drive,GRD,Grand Rapids,240.000000:00,40,96,0.417,7,29,0.241,19,22,0.864,11,35,46,33,14,6,10,24,106,3.0,0.502,100.0,106.0,103.0
0021500558,1610612740,Pelicans,NOP,New Orleans,265:00,40,100,0.4,8,30,0.267,23,29,0.793,15,41,56,20,8,2,14,24,111,-3
0021500558,1610612746,Clippers,LAC,LA,265:00,42,89,0.472,12,36,0.333,18,34,0.529,8,39,47,26,8,3,14,24,114,3
0021500563,1610612743,Nuggets,DEN,Denver,240:00,32,77,0.416,12,27,0.444,19,23,0.826,8,36,44,25,7,7,13,20,95,3
0021500563,1610612766,Hornets,CHA,Charlotte,240:00,30,83,0.361,12,36,0.333,20,24,0.833,9,31,40,24,6,4,12,18,92,-3
0021500560,1610612763,Grizzlies,MEM,Memphis,240:00,31,84,0.369,4,16,0.25,35,40,0.875,21,37,58,12,8,9,21,23,101,3
0021500560,1610612738,Celtics,BOS,Boston,240:00,37,88,0.42,7,22,0.318,17,23,0.739,11,28,39,22,17,4,16,28,98,-3
0021500561,1610612754,Pacers,IND,Indiana,265:00,43,90,0.478,9,31,0.29,8,10,0.8,5,34,39,33,12,5,18,21,103,-4
0021500561,1610612745,Rockets,HOU,Houston,265:00,39,89,0.438,14,38,0.368,15,23,0.652,10,39,49,24,11,3,22,21,107,4
0021500559,1610612755,76ers,PHI,Philadelphia,240:00,35,77,0.455,6,18,0.333,9,19,0.474,7,41,48,22,6,7,19,18,85,-10
0021500559,1610612739,Cavaliers,CLE,Cleveland,240:00,35,90,0.389,9,32,0.281,16,23,0.696,13,38,51,20,9,2,10,16,95,10
2021500472,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,39,87,0.448,8,24,0.333,16,20,0.8,14,34,48,27,9,9,14,22,102,21.0,0.532,94.0,108.5,86.2
2021500472,1612709902,Warriors,SCW,Santa Cruz,237.000000:31,30,78,0.385,4,18,0.222,17,26,0.654,10,29,39,19,9,6,17,24,81,-22.2,0.453,94.98,84.5,108.1
0021500550,1610612746,Clippers,LAC,LA,240:00,40,91,0.44,8,31,0.258,9,10,0.9,13,34,47,19,6,9,9,19,97,14
0021500550,1610612766,Hornets,CHA,Charlotte,240:00,31,84,0.369,7,23,0.304,14,19,0.737,11,36,47,14,4,3,15,16,83,-14
0021500552,1610612764,Wizards,WAS,Washington,240:00,42,76,0.553,13,23,0.565,8,10,0.8,4,23,27,29,10,3,15,24,105,6
0021500552,1610612753,Magic,ORL,Orlando,240:00,38,74,0.514,5,14,0.357,18,24,0.75,11,26,37,22,9,2,15,12,99,-6
0021500556,1610612758,Kings,SAC,Sacramento,240:00,43,92,0.467,8,23,0.348,22,29,0.759,7,27,34,27,8,3,10,22,116,-12
0021500556,1610612744,Warriors,GSW,Golden State,240:00,49,87,0.563,19,37,0.514,11,15,0.733,9,39,48,35,5,8,18,25,128,12
0021500551,1610612741,Bulls,CHI,Chicago,240:00,36,83,0.434,7,18,0.389,26,31,0.839,12,34,46,16,7,6,21,13,105,-15
0021500551,1610612737,Hawks,ATL,Atlanta,240:00,49,94,0.521,10,24,0.417,12,15,0.8,8,32,40,33,15,13,15,22,120,15
2021500470,1612709903,Stampede,IDA,Idaho,240.000000:00,35,84,0.417,8,27,0.296,20,21,0.952,8,39,47,25,7,10,13,20,98,6.0,0.526,96.5,101.0,95.8
2021500470,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,34,86,0.395,9,31,0.29,15,25,0.6,10,36,46,23,6,4,14,23,92,-6.0,0.474,96.5,95.8,101.0
0021500554,1610612761,Raptors,TOR,Toronto,240:00,41,75,0.547,5,17,0.294,21,27,0.778,6,31,37,19,7,7,13,16,108,13
0021500554,1610612755,76ers,PHI,Philadelphia,240:00,39,80,0.488,11,17,0.647,6,14,0.429,9,26,35,26,9,5,13,23,95,-13
2021500469,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,41,85,0.482,10,31,0.323,21,24,0.875,9,25,34,23,6,6,17,28,113,-5.0,0.591,101.5,111.9,115.7
2021500469,1612709893,Charge,CTN,Canton,240.000000:00,43,84,0.512,9,22,0.409,23,29,0.793,13,35,48,23,7,2,18,23,118,5.0,0.61,101.5,115.7,111.9
0021500555,1610612762,Jazz,UTA,Utah,240:00,39,71,0.549,9,20,0.45,11,18,0.611,5,32,37,19,10,7,16,16,98,15
0021500555,1610612748,Heat,MIA,Miami,240:00,34,82,0.415,6,19,0.316,9,17,0.529,15,24,39,14,7,8,17,16,83,-15
2021500471,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,42,78,0.538,10,29,0.345,31,41,0.756,11,29,40,26,14,9,18,14,125,6.0,0.651,105.5,117.9,113.3
2021500471,1612709920,905,RAP,Raptors,240.000000:00,48,90,0.533,15,28,0.536,8,13,0.615,10,28,38,35,8,7,19,29,119,-6.0,0.622,105.5,113.3,117.9
0021500553,1610612765,Pistons,DET,Detroit,240:00,43,92,0.467,8,27,0.296,9,14,0.643,11,36,47,23,10,5,9,12,103,14
0021500553,1610612751,Nets,BKN,Brooklyn,240:00,38,82,0.463,5,9,0.556,8,10,0.8,5,33,38,24,5,3,14,17,89,-14
0021500548,1610612757,Trail Blazers,POR,Portland,240:00,38,96,0.396,12,33,0.364,20,28,0.714,12,33,45,21,12,4,9,17,108,-20
0021500548,1610612744,Warriors,GSW,Golden State,240:00,46,87,0.529,18,32,0.563,18,21,0.857,5,43,48,36,6,5,15,20,128,20
0021500544,1610612740,Pelicans,NOP,New Orleans,240:00,31,83,0.373,9,29,0.31,15,20,0.75,8,29,37,21,21,5,15,18,86,-5
0021500544,1610612754,Pacers,IND,Indiana,240:00,36,81,0.444,5,21,0.238,14,19,0.737,14,40,54,21,7,7,24,17,91,5
2021500465,1612709889,Blue,OKL,Oklahoma City,225.000000:04,34,76,0.447,6,28,0.214,4,10,0.4,7,31,38,12,4,2,17,20,78,-12.6,0.485,102.37,86.7,99.8
2021500465,1612709917,Drive,GRD,Grand Rapids,240.000000:00,37,73,0.507,8,21,0.381,20,27,0.741,5,36,41,17,10,7,15,18,102,15.0,0.601,96.0,106.3,90.6
2021500468,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,34,78,0.436,8,24,0.333,13,19,0.684,9,30,39,24,9,5,19,25,89,-12.0,0.515,95.5,93.7,105.2
2021500468,1612709911,Energy,IWA,Iowa,240.000000:00,36,76,0.474,7,21,0.333,22,30,0.733,9,34,43,23,12,8,14,20,101,12.0,0.566,95.5,105.2,93.7
0021500543,1610612750,Timberwolves,MIN,Minnesota,240:00,36,79,0.456,7,16,0.438,20,26,0.769,7,26,33,24,8,2,12,21,99,-26
0021500543,1610612739,Cavaliers,CLE,Cleveland,240:00,43,81,0.531,13,27,0.481,26,29,0.897,10,33,43,23,8,5,11,19,125,26
0021500549,1610612760,Thunder,OKC,Oklahoma City,240:00,45,89,0.506,5,17,0.294,22,26,0.846,16,29,45,17,8,3,13,15,117,4
0021500549,1610612747,Lakers,LAL,Los Angeles,240:00,40,84,0.476,9,26,0.346,24,25,0.96,10,24,34,19,9,5,11,22,113,-4
0021500546,1610612759,Spurs,SAS,San Antonio,240:00,41,93,0.441,4,13,0.308,14,17,0.824,12,37,49,23,5,9,8,16,100,1
0021500546,1610612752,Knicks,NYK,New York,240:00,38,91,0.418,9,21,0.429,14,17,0.824,10,34,44,19,1,4,8,14,99,-1
2021500466,1612709919,Knicks,WES,Westchester,240.000000:00,47,95,0.495,7,21,0.333,14,16,0.875,11,32,43,33,11,14,14,16,115,1.0,0.564,98.0,117.3,116.3
2021500466,1612709914,Bighorns,RNO,Reno,240.000000:00,44,96,0.458,14,31,0.452,12,19,0.632,16,27,43,27,9,6,14,20,114,-1.0,0.546,98.0,116.3,117.3
0021500541,1610612753,Magic,ORL,Orlando,240:00,33,83,0.398,13,28,0.464,4,6,0.667,13,36,49,25,7,4,14,22,83,6
0021500541,1610612751,Nets,BKN,Brooklyn,240:00,29,73,0.397,7,22,0.318,12,20,0.6,10,31,41,17,4,2,15,14,77,-6
0021500547,1610612756,Suns,PHX,Phoenix,240:00,40,92,0.435,6,24,0.25,9,13,0.692,15,31,46,15,5,4,14,22,95,-8
0021500547,1610612748,Heat,MIA,Miami,240:00,36,73,0.493,7,18,0.389,24,30,0.8,6,35,41,23,9,6,10,13,103,8
0021500540,1610612764,Wizards,WAS,Washington,240:00,33,84,0.393,8,25,0.32,14,15,0.933,7,28,35,18,9,9,19,22,88,-9
0021500540,1610612761,Raptors,TOR,Toronto,240:00,34,75,0.453,5,14,0.357,24,26,0.923,6,41,47,11,7,13,22,18,97,9
2021500467,1612709913,BayHawks,ERI,Erie,240.000000:00,37,83,0.446,6,14,0.429,13,14,0.929,9,27,36,20,13,8,12,27,93,2.0,0.522,91.5,101.1,100.0
2021500467,1612709890,Spurs,AUS,Austin,240.000000:00,28,72,0.389,10,28,0.357,25,30,0.833,12,34,46,20,4,4,18,18,91,-2.0,0.534,91.5,100.0,101.1
0021500542,1610612763,Grizzlies,MEM,Memphis,240:00,30,82,0.366,8,18,0.444,23,30,0.767,11,32,43,14,10,6,7,19,91,7
0021500542,1610612743,Nuggets,DEN,Denver,240:00,32,87,0.368,4,19,0.211,16,19,0.842,19,40,59,19,2,4,17,24,84,-7
0021500545,1610612749,Bucks,MIL,Milwaukee,240:00,37,80,0.463,4,9,0.444,18,29,0.621,15,28,43,24,11,4,15,20,96,1
0021500545,1610612742,Mavericks,DAL,Dallas,240:00,35,84,0.417,14,44,0.318,11,16,0.688,16,26,42,27,6,5,16,21,95,-1
2021500461,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,37,79,0.468,8,26,0.308,29,40,0.725,13,36,49,18,11,3,21,21,111,12.0,0.575,105.5,105.7,93.4
2021500461,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,36,86,0.419,10,28,0.357,17,25,0.68,10,27,37,17,11,6,20,32,99,-12.0,0.51,105.5,93.4,105.7
0021500538,1610612762,Jazz,UTA,Utah,240:00,38,78,0.487,7,28,0.25,11,17,0.647,10,25,35,25,9,5,19,17,94,-9
0021500538,1610612745,Rockets,HOU,Houston,240:00,39,75,0.52,7,23,0.304,18,26,0.692,11,30,41,15,11,3,16,16,103,9
0021500536,1610612755,76ers,PHI,Philadelphia,240:00,39,86,0.453,5,18,0.278,15,25,0.6,14,29,43,21,9,4,22,17,98,-28
0021500536,1610612737,Hawks,ATL,Atlanta,240:00,49,92,0.533,13,32,0.406,15,19,0.789,14,34,48,36,18,6,16,23,126,28
0021500537,1610612741,Bulls,CHI,Chicago,240:00,39,94,0.415,9,22,0.409,14,17,0.824,12,42,54,23,4,5,16,18,101,9
0021500537,1610612738,Celtics,BOS,Boston,240:00,35,98,0.357,5,25,0.2,17,22,0.773,15,36,51,17,11,3,11,19,92,-9
2021500462,1612709915,Red Claws,MNE,Maine,240.000000:00,40,81,0.494,14,37,0.378,16,19,0.842,11,34,45,26,5,7,14,10,110,13.0,0.615,94.0,118.3,102.1
2021500462,1612709900,Jam,BAK,Bakersfield,240.000000:00,40,93,0.43,6,19,0.316,11,13,0.846,14,30,44,23,9,2,9,12,97,-13.0,0.491,94.0,102.1,118.3
2021500464,1612709918,Legends,TEX,Texas,240.000000:00,45,99,0.455,7,22,0.318,8,12,0.667,18,31,49,27,12,13,14,14,105,12.0,0.503,96.0,108.2,97.9
2021500464,1612709909,87ers,DEL,Delaware,240.000000:00,35,90,0.389,9,24,0.375,14,15,0.933,15,28,43,23,6,14,16,11,93,-12.0,0.481,96.0,97.9,108.2
0021500539,1610612758,Kings,SAC,Sacramento,240:00,47,85,0.553,6,21,0.286,18,27,0.667,10,27,37,32,8,6,15,20,118,3
0021500539,1610612747,Lakers,LAL,Los Angeles,240:00,41,76,0.539,8,24,0.333,25,29,0.862,6,27,33,20,10,4,18,26,115,-3
2021500463,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,37,81,0.457,10,21,0.476,18,28,0.643,16,22,38,24,13,8,12,19,102,4.0,0.547,94.5,108.5,103.2
2021500463,1612709920,905,RAP,Raptors,209.000000:12,32,70,0.457,8,21,0.381,11,17,0.647,8,29,37,16,7,8,17,19,83,-5.4,0.536,108.41,86.7,93.4
