GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021000568,1610612760,Thunder,OKC,Oklahoma City,240:00,43,84,0.512,6,14,0.429,26,33,0.788,14,35,49,24,3,5,12,19,118,6
0021000568,1610612745,Rockets,HOU,Houston,240:00,47,96,0.49,5,18,0.278,13,18,0.722,13,22,35,23,8,3,8,21,112,-6
0021000567,1610612753,Magic,ORL,Orlando,265:00,36,92,0.391,12,31,0.387,5,10,0.5,12,38,50,19,3,4,13,16,89,-3
0021000567,1610612740,Hornets,NOH,New Orleans,265:00,38,87,0.437,5,18,0.278,11,19,0.579,9,41,50,23,4,2,9,11,92,3
0021000570,1610612762,Jazz,UTA,Utah,240:00,45,77,0.584,10,22,0.455,31,39,0.795,11,25,36,31,9,7,13,27,131,6
0021000570,1610612752,Knicks,NYK,New York,240:00,39,77,0.506,14,29,0.483,33,38,0.868,8,18,26,21,5,1,14,29,125,-6
0021000563,1610612761,Raptors,TOR,Toronto,240:00,44,81,0.543,4,12,0.333,9,12,0.75,4,29,33,25,7,5,13,21,101,-3
0021000563,1610612737,Hawks,ATL,Atlanta,240:00,35,80,0.438,9,30,0.3,25,31,0.806,10,30,40,19,7,2,14,14,104,3
0021000562,1610612754,Pacers,IND,Indiana,240:00,37,83,0.446,8,24,0.333,20,22,0.909,12,34,46,19,8,2,7,18,102,13
0021000562,1610612742,Mavericks,DAL,Dallas,240:00,33,80,0.413,9,22,0.409,14,19,0.737,11,30,41,21,4,9,11,17,89,-13
0021000565,1610612763,Grizzlies,MEM,Memphis,240:00,37,71,0.521,3,9,0.333,30,39,0.769,10,29,39,20,8,6,14,23,107,8
0021000565,1610612765,Pistons,DET,Detroit,240:00,36,82,0.439,6,21,0.286,21,26,0.808,14,23,37,22,6,4,15,25,99,-8
2021000162,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,42,90,0.467,9,21,0.429,31,41,0.756,16,32,48,22,9,7,15,21,124,18.0,0.574,107.0,115.9,99.1
2021000162,1612709913,BayHawks,ERI,Erie,240.000000:00,41,89,0.461,2,18,0.111,22,29,0.759,7,28,35,25,8,5,16,34,106,-18.0,0.521,107.0,99.1,115.9
2021000155,1612709889,66ers,TUL,Tulsa,240.000000:00,34,80,0.425,4,16,0.25,24,29,0.828,12,25,37,19,8,8,13,24,96,4.0,0.517,93.0,103.2,98.9
2021000155,1612709902,Wizards,DAK,Dakota,240.000000:00,36,87,0.414,1,10,0.1,19,28,0.679,18,32,50,18,3,7,15,21,92,-4.0,0.463,93.0,98.9,103.2
0021000572,1610612748,Heat,MIA,Miami,240:00,37,88,0.42,8,27,0.296,23,30,0.767,13,33,46,22,3,5,7,21,105,-6
0021000572,1610612746,Clippers,LAC,Los Angeles,240:00,42,84,0.5,6,16,0.375,21,34,0.618,9,33,42,33,6,8,10,18,111,6
0021000558,1610612756,Suns,PHX,Phoenix,240:00,32,87,0.368,7,22,0.318,27,37,0.73,16,24,40,16,4,4,12,32,98,-34
0021000558,1610612743,Nuggets,DEN,Denver,240:00,44,79,0.557,7,17,0.412,37,43,0.86,9,38,47,30,4,6,14,27,132,34
0021000557,1610612759,Spurs,SAS,San Antonio,240:00,37,79,0.468,11,22,0.5,22,28,0.786,8,38,46,28,8,5,17,19,107,11
0021000557,1610612750,Timberwolves,MIN,Minnesota,240:00,34,90,0.378,8,23,0.348,20,24,0.833,14,33,47,19,13,2,15,21,96,-11
2021000158,1612709903,Stampede,IDA,Idaho,240.000000:00,27,75,0.36,6,21,0.286,14,20,0.7,15,35,50,13,12,2,26,18,74,-5.0,0.442,96.0,77.1,82.3
2021000158,1612709913,BayHawks,ERI,Erie,240.000000:00,27,75,0.36,10,29,0.345,15,19,0.789,11,28,39,15,18,6,21,20,79,5.0,0.474,96.0,82.3,77.1
2021000161,1612709902,Wizards,DAK,Dakota,240.000000:00,27,71,0.38,2,10,0.2,41,50,0.82,20,26,46,13,4,6,22,28,97,-22.0,0.522,95.5,101.0,125.3
2021000161,1612709890,Toros,AUS,Austin,240.000000:00,45,84,0.536,5,17,0.294,24,34,0.706,16,25,41,24,10,2,15,35,119,22.0,0.601,95.5,125.3,101.0
2021000156,1612709909,Flash,UTA,Utah,220.000000:20,30,76,0.395,3,16,0.188,19,23,0.826,18,20,38,16,8,4,18,20,82,-4.8,0.476,102.94,87.9,92.0
2021000156,1612709917,Armor,SPG,Springfield,240.000000:00,38,67,0.567,5,12,0.417,14,26,0.538,10,28,38,16,10,7,26,31,95,6.0,0.606,94.5,100.0,94.7
0021000556,1610612764,Wizards,WAS,Washington,265:00,47,95,0.495,9,17,0.529,33,39,0.846,14,41,55,28,10,3,19,22,136,3
0021000556,1610612758,Kings,SAC,Sacramento,265:00,53,108,0.491,7,20,0.35,20,25,0.8,12,28,40,31,11,6,12,23,133,-3
0021000555,1610612755,76ers,PHI,Philadelphia,240:00,41,86,0.477,7,18,0.389,14,17,0.824,8,28,36,26,3,0,11,18,103,-8
0021000555,1610612754,Pacers,IND,Indiana,240:00,46,90,0.511,8,16,0.5,11,11,1.0,12,28,40,29,6,5,12,21,111,8
0021000560,1610612747,Lakers,LAL,Los Angeles,240:00,46,86,0.535,10,20,0.5,10,15,0.667,13,40,53,25,11,7,12,14,112,55
0021000560,1610612739,Cavaliers,CLE,Cleveland,240:00,23,77,0.299,1,14,0.071,10,16,0.625,14,28,42,12,9,4,19,17,57,-55
2021000157,1612709893,Thunderbirds,NMX,New Mexico,240.000000:00,37,90,0.411,4,13,0.308,19,27,0.704,21,28,49,13,9,1,15,27,97,-1.0,0.476,91.5,105.4,107.7
2021000157,1612709915,Red Claws,MNE,Maine,240.000000:00,37,74,0.5,7,19,0.368,17,33,0.515,13,31,44,24,7,11,17,25,98,1.0,0.554,91.5,107.7,105.4
0021000559,1610612757,Trail Blazers,POR,Portland,240:00,29,84,0.345,4,18,0.222,24,28,0.857,14,29,43,8,3,7,14,14,86,-14
0021000559,1610612752,Knicks,NYK,New York,240:00,42,83,0.506,5,12,0.417,11,15,0.733,9,31,40,27,10,5,12,21,100,14
2021000154,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,36,79,0.456,5,25,0.2,23,33,0.697,14,33,47,18,10,6,21,25,100,3.0,0.535,101.0,99.0,96.0
2021000154,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,32,74,0.432,6,15,0.4,27,31,0.871,6,27,33,16,11,1,19,28,97,-3.0,0.553,101.0,96.0,99.0
0021000553,1610612765,Pistons,DET,Detroit,240:00,31,80,0.388,5,18,0.278,15,22,0.682,15,28,43,19,8,4,14,20,82,-13
0021000553,1610612741,Bulls,CHI,Chicago,240:00,35,77,0.455,2,11,0.182,23,25,0.92,9,31,40,20,8,5,10,15,95,13
2021000151,1612709889,66ers,TUL,Tulsa,240.000000:00,38,78,0.487,5,15,0.333,22,35,0.629,11,26,37,19,7,8,12,20,103,20.0,0.551,92.0,110.8,91.2
2021000151,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,35,85,0.412,4,10,0.4,9,16,0.563,19,29,48,15,7,6,19,31,83,-20.0,0.451,92.0,91.2,110.8
2021000153,1612709918,Legends,TEX,Texas,240.000000:00,36,81,0.444,6,13,0.462,16,20,0.8,16,30,46,15,8,16,30,19,94,-1.0,0.523,102.5,91.3,93.1
2021000153,1612709893,Thunderbirds,NMX,New Mexico,240.000000:00,34,81,0.42,10,21,0.476,17,23,0.739,16,25,41,19,18,5,28,19,95,1.0,0.521,102.5,93.1,91.3
0021000552,1610612745,Rockets,HOU,Houston,240:00,39,74,0.527,10,20,0.5,20,26,0.769,12,26,38,25,5,4,15,19,108,6
0021000552,1610612738,Celtics,BOS,Boston,240:00,38,75,0.507,5,13,0.385,21,23,0.913,9,22,31,23,13,2,13,23,102,-6
0021000551,1610612763,Grizzlies,MEM,Memphis,240:00,34,87,0.391,2,10,0.2,12,22,0.545,17,29,46,14,12,4,16,21,82,-14
0021000551,1610612766,Bobcats,CHA,Charlotte,240:00,37,72,0.514,7,20,0.35,15,21,0.714,9,31,40,24,9,10,18,15,96,14
2021000152,1612709909,Flash,UTA,Utah,230.000000:34,33,80,0.412,6,23,0.261,15,22,0.682,9,35,44,23,11,1,19,21,87,-2.6,0.485,111.38,79.1,81.5
2021000152,1612709911,Energy,IWA,Iowa,255.000000:00,33,79,0.418,2,15,0.133,27,37,0.73,8,40,48,16,11,7,21,23,95,2.0,0.499,100.71,88.8,86.9
0021000546,1610612759,Spurs,SAS,San Antonio,240:00,33,78,0.423,7,21,0.333,21,25,0.84,13,35,48,21,9,3,17,14,94,3
0021000546,1610612750,Timberwolves,MIN,Minnesota,240:00,38,96,0.396,7,20,0.35,8,12,0.667,19,31,50,16,9,5,10,20,91,-3
2021000149,1612709915,Red Claws,MNE,Maine,240.000000:00,32,72,0.444,9,30,0.3,24,35,0.686,5,25,30,17,12,3,16,14,97,-19.0,0.555,101.5,96.0,113.7
2021000149,1612709913,BayHawks,ERI,Erie,240.000000:00,46,85,0.541,14,29,0.483,10,11,0.909,11,39,50,29,8,3,23,26,116,19.0,0.646,101.5,113.7,96.0
0021000547,1610612756,Suns,PHX,Phoenix,240:00,39,83,0.47,13,28,0.464,17,23,0.739,11,41,52,25,9,10,20,23,108,8
0021000547,1610612739,Cavaliers,CLE,Cleveland,240:00,35,95,0.368,6,20,0.3,24,31,0.774,18,31,49,24,10,3,11,19,100,-8
0021000549,1610612757,Trail Blazers,POR,Portland,265:00,38,91,0.418,5,24,0.208,19,22,0.864,15,28,43,24,8,3,13,15,100,-7
0021000549,1610612748,Heat,MIA,Miami,265:00,45,79,0.57,5,15,0.333,12,16,0.75,7,34,41,19,7,3,17,22,107,7
0021000544,1610612761,Raptors,TOR,Toronto,240:00,48,82,0.585,6,13,0.462,16,23,0.696,8,31,39,26,4,8,15,26,118,6
0021000544,1610612758,Kings,SAC,Sacramento,240:00,40,91,0.44,5,16,0.313,27,34,0.794,14,27,41,19,8,6,9,19,112,-6
0021000550,1610612752,Knicks,NYK,New York,240:00,31,86,0.36,8,25,0.32,17,25,0.68,7,35,42,21,9,11,12,24,87,-22
0021000550,1610612747,Lakers,LAL,Los Angeles,240:00,38,91,0.418,8,17,0.471,25,31,0.806,17,44,61,22,8,6,13,16,109,22
2021000150,1612709917,Armor,SPG,Springfield,240.000000:00,40,79,0.506,3,9,0.333,11,17,0.647,6,32,38,19,9,8,16,27,94,-3.0,0.543,95.5,98.9,101.0
2021000150,1612709902,Wizards,DAK,Dakota,240.000000:00,28,75,0.373,3,12,0.25,38,51,0.745,14,33,47,12,12,6,13,15,97,3.0,0.498,95.5,101.0,98.9
0021000548,1610612740,Hornets,NOH,New Orleans,240:00,35,74,0.473,6,15,0.4,20,21,0.952,7,38,45,18,2,4,13,26,96,9
0021000548,1610612743,Nuggets,DEN,Denver,240:00,30,74,0.405,5,21,0.238,22,33,0.667,8,25,33,18,5,4,8,20,87,-9
0021000545,1610612746,Clippers,LAC,Los Angeles,240:00,34,86,0.395,4,17,0.235,33,43,0.767,16,36,52,21,13,7,16,20,105,14
0021000545,1610612744,Warriors,GSW,Golden State,240:00,32,82,0.39,7,22,0.318,20,28,0.714,12,32,44,20,12,6,19,32,91,-14
2021000146,1612709893,Thunderbirds,NMX,New Mexico,240.000000:00,31,75,0.413,2,16,0.125,21,34,0.618,12,30,42,16,8,4,15,22,85,-24.0,0.472,94.5,90.4,114.7
2021000146,1612709903,Stampede,IDA,Idaho,240.000000:00,42,85,0.494,10,25,0.4,15,23,0.652,15,37,52,28,5,3,14,25,109,24.0,0.573,94.5,114.7,90.4
2021000145,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,40,76,0.526,6,16,0.375,38,49,0.776,12,28,40,20,6,4,19,24,124,5.0,0.636,102.0,121.6,116.7
2021000145,1612709890,Toros,AUS,Austin,240.000000:00,44,94,0.468,4,16,0.25,27,33,0.818,18,26,44,15,7,3,15,32,119,-5.0,0.548,102.0,116.7,121.6
2021000143,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,43,75,0.573,7,13,0.538,9,17,0.529,10,28,38,19,6,2,21,22,102,-6.0,0.618,93.5,109.7,114.9
2021000143,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,43,88,0.489,5,23,0.217,17,18,0.944,8,25,33,21,11,0,12,18,108,6.0,0.563,93.5,114.9,109.7
0021000538,1610612751,Nets,NJN,New Jersey,240:00,36,80,0.45,3,6,0.5,17,26,0.654,12,24,36,22,1,7,12,24,92,-23
0021000538,1610612749,Bucks,MIL,Milwaukee,240:00,42,72,0.583,6,14,0.429,25,29,0.862,4,32,36,27,8,5,10,22,115,23
0021000540,1610612741,Bulls,CHI,Chicago,240:00,31,63,0.492,3,9,0.333,25,35,0.714,11,37,48,16,5,9,21,20,90,11
0021000540,1610612738,Celtics,BOS,Boston,240:00,28,74,0.378,5,12,0.417,18,22,0.818,4,23,27,12,12,5,8,25,79,-11
0021000536,1610612754,Pacers,IND,Indiana,240:00,34,83,0.41,5,17,0.294,20,23,0.87,11,32,43,17,4,5,15,22,93,-15
0021000536,1610612737,Hawks,ATL,Atlanta,240:00,36,84,0.429,11,22,0.5,25,29,0.862,12,32,44,27,8,4,15,20,108,15
0021000542,1610612753,Magic,ORL,Orlando,240:00,42,81,0.519,14,32,0.438,19,26,0.731,10,28,38,27,10,5,13,17,117,10
0021000542,1610612742,Mavericks,DAL,Dallas,240:00,41,76,0.539,12,26,0.462,13,17,0.765,6,28,34,29,8,4,17,20,107,-10
2021000148,1612709911,Energy,IWA,Iowa,240.000000:00,40,92,0.435,8,19,0.421,28,36,0.778,18,29,47,23,11,1,15,27,116,8.0,0.538,101.0,114.9,106.9
2021000148,1612709900,Jam,BAK,Bakersfield,240.000000:00,37,85,0.435,10,38,0.263,24,31,0.774,18,35,53,30,10,6,21,29,108,-8.0,0.547,101.0,106.9,114.9
0021000541,1610612760,Thunder,OKC,Oklahoma City,240:00,35,74,0.473,4,14,0.286,35,42,0.833,14,33,47,24,5,6,18,24,109,9
0021000541,1610612763,Grizzlies,MEM,Memphis,240:00,40,93,0.43,1,15,0.067,19,30,0.633,17,23,40,20,9,7,12,25,100,-9
2021000147,1612709909,Flash,UTA,Utah,222.000000:39,32,72,0.444,6,19,0.316,19,35,0.543,8,31,39,27,4,3,14,24,89,0.8,0.509,113.18,84.6,83.8
2021000147,1612709914,Bighorns,RNO,Reno,236.000000:11,28,72,0.389,7,17,0.412,31,38,0.816,12,30,42,13,9,1,20,27,94,-1.0,0.53,106.69,88.4,89.3
0021000539,1610612755,76ers,PHI,Philadelphia,265:00,44,91,0.484,5,14,0.357,16,23,0.696,8,37,45,29,6,0,13,26,109,-3
0021000539,1610612765,Pistons,DET,Detroit,265:00,41,92,0.446,8,15,0.533,22,34,0.647,15,38,53,24,8,6,11,23,112,3
0021000543,1610612762,Jazz,UTA,Utah,265:00,41,87,0.471,4,19,0.211,17,25,0.68,13,40,53,26,5,11,15,31,103,4
0021000543,1610612745,Rockets,HOU,Houston,265:00,34,90,0.378,3,25,0.12,28,38,0.737,11,31,42,16,11,6,7,21,99,-4
0021000537,1610612764,Wizards,WAS,Washington,240:00,36,82,0.439,5,15,0.333,12,15,0.8,11,23,34,24,9,8,16,24,89,-15
0021000537,1610612766,Bobcats,CHA,Charlotte,240:00,39,79,0.494,6,12,0.5,20,24,0.833,12,31,43,23,4,8,18,16,104,15
2021000144,1612709889,66ers,TUL,Tulsa,255.000000:00,33,83,0.398,8,25,0.32,22,39,0.564,10,35,45,24,11,5,19,21,96,1.0,0.479,100.71,89.7,88.8
2021000144,1612709918,Legends,TEX,Texas,255.000000:00,38,80,0.475,5,11,0.455,14,18,0.778,6,38,44,17,11,6,25,32,95,-1.0,0.54,100.71,88.8,89.7
0021000533,1610612756,Suns,PHX,Phoenix,240:00,35,82,0.427,6,24,0.25,20,28,0.714,4,30,34,15,8,3,12,18,96,-25
0021000533,1610612752,Knicks,NYK,New York,240:00,46,92,0.5,17,33,0.515,12,18,0.667,14,45,59,24,6,4,18,22,121,25
2021000139,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,36,72,0.5,9,28,0.321,22,29,0.759,9,28,37,22,13,8,13,19,103,22.0,0.608,88.5,115.7,92.0
2021000139,1612709890,Toros,AUS,Austin,240.000000:00,32,82,0.39,2,12,0.167,15,22,0.682,16,23,39,14,8,3,18,19,81,-22.0,0.442,88.5,92.0,115.7
2021000138,1612709918,Legends,TEX,Texas,240.000000:00,50,86,0.581,9,20,0.45,14,16,0.875,9,36,45,30,10,8,17,20,123,30.0,0.661,98.5,125.5,93.9
2021000138,1612709917,Armor,SPG,Springfield,240.000000:00,35,90,0.389,11,31,0.355,12,18,0.667,12,22,34,25,9,3,16,17,93,-30.0,0.475,98.5,93.9,125.5
0021000529,1610612753,Magic,ORL,Orlando,240:00,45,87,0.517,8,20,0.4,12,12,1.0,9,39,48,25,3,5,16,23,110,15
0021000529,1610612745,Rockets,HOU,Houston,240:00,34,82,0.415,5,18,0.278,22,28,0.786,9,26,35,24,6,5,10,19,95,-15
0021000527,1610612764,Wizards,WAS,Washington,240:00,34,77,0.442,7,16,0.438,22,28,0.786,7,32,39,23,5,10,9,18,97,20
0021000527,1610612751,Nets,NJN,New Jersey,240:00,28,81,0.346,7,21,0.333,14,17,0.824,14,34,48,13,2,7,17,21,77,-20
2021000142,1612709911,Energy,IWA,Iowa,255.000000:00,48,95,0.505,8,21,0.381,26,35,0.743,13,31,44,30,12,4,20,25,130,-3.0,0.589,109.65,111.1,114.7
2021000142,1612709900,Jam,BAK,Bakersfield,255.000000:00,49,96,0.51,5,22,0.227,30,37,0.811,15,33,48,33,12,9,20,25,133,3.0,0.592,109.65,114.7,111.1
0021000535,1610612740,Hornets,NOH,New Orleans,240:00,33,76,0.434,8,19,0.421,23,26,0.885,12,27,39,19,7,2,12,21,97,-4
0021000535,1610612747,Lakers,LAL,Los Angeles,240:00,39,77,0.506,5,12,0.417,18,26,0.692,13,25,38,23,9,6,11,22,101,4
0021000526,1610612755,76ers,PHI,Philadelphia,240:00,40,71,0.563,6,16,0.375,19,28,0.679,6,28,34,21,8,3,14,18,105,6
0021000526,1610612741,Bulls,CHI,Chicago,240:00,38,75,0.507,3,15,0.2,20,26,0.769,9,29,38,21,9,4,15,22,99,-6
0021000528,1610612761,Raptors,TOR,Toronto,240:00,40,79,0.506,6,16,0.375,16,23,0.696,11,20,31,25,8,7,11,20,102,-20
0021000528,1610612738,Celtics,BOS,Boston,240:00,46,80,0.575,11,21,0.524,19,28,0.679,14,29,43,31,4,2,16,15,122,20
0021000531,1610612757,Trail Blazers,POR,Portland,240:00,40,86,0.465,9,23,0.391,19,22,0.864,18,27,45,23,10,4,14,18,108,10
0021000531,1610612750,Timberwolves,MIN,Minnesota,240:00,37,76,0.487,8,16,0.5,16,22,0.727,12,24,36,22,8,3,18,23,98,-10
2021000136,1612709915,Red Claws,MNE,Maine,240.000000:00,26,81,0.321,3,21,0.143,15,27,0.556,16,30,46,6,6,4,16,24,70,-23.0,0.377,90.5,76.9,103.3
2021000136,1612709902,Wizards,DAK,Dakota,240.000000:00,35,79,0.443,6,17,0.353,17,26,0.654,12,42,54,16,4,8,13,21,93,23.0,0.514,90.5,103.3,76.9
2021000141,1612709909,Flash,UTA,Utah,220.000000:32,32,83,0.386,4,18,0.222,12,17,0.706,14,33,47,14,4,5,15,31,80,-11.0,0.442,101.75,81.1,91.9
2021000141,1612709914,Bighorns,RNO,Reno,220.000000:43,28,68,0.412,3,10,0.3,32,40,0.8,8,33,41,10,5,4,8,15,91,13.4,0.532,101.67,94.7,81.3
2021000137,1612709889,66ers,TUL,Tulsa,240.000000:00,40,77,0.519,9,18,0.5,30,44,0.682,15,32,47,27,9,6,17,30,119,13.0,0.617,98.5,121.4,107.1
2021000137,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,40,84,0.476,6,17,0.353,20,35,0.571,14,26,40,18,8,3,14,31,106,-13.0,0.533,98.5,107.1,121.4
0021000525,1610612759,Spurs,SAS,San Antonio,240:00,32,77,0.416,6,18,0.333,20,27,0.741,10,33,43,17,8,8,13,20,90,3
0021000525,1610612754,Pacers,IND,Indiana,240:00,33,88,0.375,5,15,0.333,16,21,0.762,12,33,45,17,3,8,11,22,87,-3
0021000530,1610612762,Jazz,UTA,Utah,240:00,34,73,0.466,7,21,0.333,24,31,0.774,11,25,36,27,7,13,23,28,99,-11
0021000530,1610612763,Grizzlies,MEM,Memphis,240:00,42,85,0.494,5,11,0.455,21,28,0.75,13,21,34,22,17,6,13,22,110,11
2021000140,1612709893,Thunderbirds,NMX,New Mexico,240.000000:00,39,74,0.527,6,14,0.429,6,9,0.667,9,26,35,18,7,1,25,20,90,-20.0,0.577,95.5,94.7,114.6
2021000140,1612709903,Stampede,IDA,Idaho,240.000000:00,43,82,0.524,4,9,0.444,20,23,0.87,12,25,37,31,10,6,13,11,110,20.0,0.597,95.5,114.6,94.7
0021000532,1610612749,Bucks,MIL,Milwaukee,265:00,36,81,0.444,6,19,0.316,17,24,0.708,14,39,53,20,11,9,23,23,95,-6
0021000532,1610612748,Heat,MIA,Miami,265:00,35,89,0.393,5,12,0.417,26,32,0.813,13,35,48,20,11,6,16,21,101,6
0021000534,1610612744,Warriors,GSW,Golden State,240:00,41,85,0.482,14,28,0.5,20,21,0.952,11,31,42,26,9,8,17,25,116,18
0021000534,1610612739,Cavaliers,CLE,Cleveland,240:00,35,76,0.461,4,13,0.308,24,36,0.667,10,29,39,24,15,3,17,20,98,-18
2021000135,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,39,73,0.534,2,8,0.25,11,18,0.611,9,33,42,23,5,6,24,24,91,-6.0,0.562,92.5,97.8,105.4
2021000135,1612709913,BayHawks,ERI,Erie,240.000000:00,38,82,0.463,1,8,0.125,20,27,0.741,11,24,35,23,17,3,10,18,97,6.0,0.517,92.5,105.4,97.8
2021000134,1612709915,Red Claws,MNE,Maine,255.000000:00,40,94,0.426,5,21,0.238,14,20,0.7,13,31,44,16,6,3,10,21,99,4.0,0.482,91.76,101.0,97.9
2021000134,1612709902,Wizards,DAK,Dakota,255.000000:00,36,84,0.429,4,13,0.308,19,27,0.704,13,36,49,14,6,14,15,19,95,-4.0,0.495,91.76,97.9,101.0
0021000523,1610612760,Thunder,OKC,Oklahoma City,240:00,39,83,0.47,4,15,0.267,17,26,0.654,16,29,45,23,13,1,10,18,99,4
0021000523,1610612742,Mavericks,DAL,Dallas,240:00,37,79,0.468,6,20,0.3,15,20,0.75,12,35,47,18,4,2,14,17,95,-4
0021000524,1610612758,Kings,SAC,Sacramento,240:00,44,78,0.564,9,18,0.5,25,30,0.833,7,26,33,19,11,4,15,25,122,20
0021000524,1610612743,Nuggets,DEN,Denver,240:00,36,71,0.507,4,16,0.25,26,30,0.867,8,22,30,12,0,5,22,30,102,-20
2021000132,1612709917,Armor,SPG,Springfield,240.000000:00,30,77,0.39,4,15,0.267,35,51,0.686,14,39,53,9,10,6,18,28,99,9.0,0.498,101.0,98.0,89.1
2021000132,1612709893,Thunderbirds,NMX,New Mexico,240.000000:00,31,82,0.378,5,20,0.25,23,35,0.657,15,33,48,10,10,5,21,34,90,-9.0,0.462,101.0,89.1,98.0
0021000520,1610612762,Jazz,UTA,Utah,240:00,28,71,0.394,7,14,0.5,24,31,0.774,11,23,34,16,4,9,13,16,87,-23
0021000520,1610612737,Hawks,ATL,Atlanta,240:00,40,79,0.506,14,25,0.56,16,18,0.889,9,31,40,24,7,5,12,27,110,23
0021000513,1610612751,Nets,NJN,New Jersey,240:00,38,77,0.494,5,12,0.417,15,23,0.652,12,27,39,20,8,5,16,26,96,2
0021000513,1610612741,Bulls,CHI,Chicago,240:00,34,77,0.442,6,19,0.316,20,30,0.667,10,26,36,17,4,0,11,22,94,-2
0021000519,1610612757,Trail Blazers,POR,Portland,240:00,41,85,0.482,7,19,0.368,14,19,0.737,7,27,34,21,10,1,7,21,103,3
0021000519,1610612745,Rockets,HOU,Houston,240:00,33,70,0.471,11,20,0.55,23,30,0.767,6,37,43,23,4,6,16,22,100,-3
2021000133,1612709914,Bighorns,RNO,Reno,209.000000:14,34,71,0.479,7,18,0.389,17,20,0.85,12,18,30,22,5,4,15,16,92,-11.6,0.576,109.54,100.6,113.9
2021000133,1612709911,Energy,IWA,Iowa,240.000000:00,46,91,0.505,14,28,0.5,18,22,0.818,16,28,44,25,11,4,16,23,124,15.0,0.616,95.5,130.5,113.5
0021000522,1610612746,Clippers,LAC,Los Angeles,240:00,39,91,0.429,10,27,0.37,18,27,0.667,19,38,57,23,5,9,12,23,106,13
0021000522,1610612743,Nuggets,DEN,Denver,240:00,30,80,0.375,8,19,0.421,25,31,0.806,10,33,43,16,7,2,14,24,93,-13
0021000515,1610612764,Wizards,WAS,Washington,240:00,40,82,0.488,5,12,0.417,12,18,0.667,9,26,35,26,6,2,12,27,97,-12
0021000515,1610612755,76ers,PHI,Philadelphia,240:00,38,67,0.567,4,9,0.444,29,38,0.763,6,34,40,20,5,1,12,17,109,12
0021000516,1610612759,Spurs,SAS,San Antonio,240:00,39,86,0.453,9,22,0.409,16,17,0.941,15,22,37,20,8,2,15,14,103,-2
0021000516,1610612738,Celtics,BOS,Boston,240:00,46,75,0.613,5,9,0.556,8,15,0.533,5,31,36,34,10,4,15,17,105,2
0021000514,1610612753,Magic,ORL,Orlando,240:00,35,77,0.455,5,22,0.227,22,33,0.667,9,35,44,23,5,4,11,19,97,10
0021000514,1610612749,Bucks,MIL,Milwaukee,240:00,33,84,0.393,6,14,0.429,15,32,0.469,14,34,48,11,8,6,9,27,87,-10
0021000521,1610612756,Suns,PHX,Phoenix,240:00,36,74,0.486,11,23,0.478,12,17,0.706,5,26,31,25,4,2,10,19,95,-4
0021000521,1610612747,Lakers,LAL,Los Angeles,240:00,40,85,0.471,6,23,0.261,13,20,0.65,14,33,47,20,6,5,10,20,99,4
0021000512,1610612761,Raptors,TOR,Toronto,240:00,50,88,0.568,9,18,0.5,11,16,0.688,12,27,39,35,8,5,11,26,120,15
0021000512,1610612739,Cavaliers,CLE,Cleveland,240:00,34,67,0.507,10,19,0.526,27,33,0.818,6,24,30,28,6,4,15,21,105,-15
0021000517,1610612750,Timberwolves,MIN,Minnesota,265:00,38,85,0.447,10,25,0.4,19,30,0.633,11,42,53,19,6,7,16,20,105,-3
0021000517,1610612766,Bobcats,CHA,Charlotte,265:00,43,98,0.439,8,26,0.308,14,24,0.583,16,35,51,25,7,5,12,22,108,3
0021000518,1610612740,Hornets,NOH,New Orleans,240:00,38,76,0.5,6,16,0.375,21,33,0.636,16,33,49,24,5,3,18,25,103,-7
0021000518,1610612744,Warriors,GSW,Golden State,240:00,39,81,0.481,8,20,0.4,24,32,0.75,10,27,37,22,9,3,8,23,110,7
2021000131,1612709889,66ers,TUL,Tulsa,240.000000:00,43,83,0.518,8,21,0.381,21,28,0.75,15,39,54,25,13,6,18,19,115,29.0,0.603,98.5,116.2,87.8
2021000131,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,30,79,0.38,11,25,0.44,15,23,0.652,10,25,35,19,9,2,20,25,86,-29.0,0.482,98.5,87.8,116.2
0021000511,1610612747,Lakers,LAL,Los Angeles,240:00,42,89,0.472,6,17,0.353,18,22,0.818,13,28,41,29,7,4,6,20,108,25
0021000511,1610612765,Pistons,DET,Detroit,240:00,32,72,0.444,3,13,0.231,16,24,0.667,10,27,37,22,4,2,16,19,83,-25
