GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800557,1610612751,Nets,BKN,Brooklyn,240:00,47,93,0.505,16,31,0.516,16,21,0.762,12,31,43,27,7,5,10,23,126,5
0021800555,1610612748,Heat,MIA,Miami,240:00,44,86,0.512,16,31,0.516,13,17,0.765,13,34,47,29,8,3,13,13,117,25
0021800555,1610612739,Cavaliers,CLE,Cleveland,240:00,34,75,0.453,13,31,0.419,11,13,0.846,2,20,22,23,8,3,12,16,92,-25
0021800556,1610612764,Wizards,WAS,Washington,240:00,43,92,0.467,11,29,0.379,17,23,0.739,10,38,48,29,10,2,10,20,114,16
0021800556,1610612737,Hawks,ATL,Atlanta,240:00,40,95,0.421,10,31,0.323,8,13,0.615,13,37,50,26,5,6,14,19,98,-16
2021800256,1612709904,Skyforce,SXF,Sioux Falls,250.000000:00,45,89,0.506,16,39,0.41,16,19,0.842,8,28,36,26,11,3,18,27,122,4.0,0.627,103.68,113.0,109.3
2021800256,1612709890,Spurs,AUS,Austin,250.000000:00,40,90,0.444,9,27,0.333,29,34,0.853,16,33,49,28,11,7,20,25,118,-4.0,0.562,103.68,109.3,113.0
0021800554,1610612742,Mavericks,DAL,Dallas,240:00,44,95,0.463,18,45,0.4,16,18,0.889,12,45,57,31,9,4,10,14,122,38
0021800554,1610612766,Hornets,CHA,Charlotte,240:00,32,90,0.356,6,32,0.188,14,19,0.737,12,34,46,23,4,3,14,20,84,-38
2021800474,1612709900,Suns,NAS,Northern Arizona,240.000000:00,33,90,0.367,9,33,0.273,18,22,0.818,11,27,38,20,6,3,10,16,93,-17.0,0.466,99.5,93.0,111.1
2021800474,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,43,89,0.483,14,38,0.368,10,13,0.769,14,44,58,24,5,7,17,20,110,17.0,0.581,99.5,111.1,93.0
0021800549,1610612762,Jazz,UTA,Utah,240:00,42,97,0.433,9,32,0.281,23,29,0.793,12,31,43,23,6,4,4,27,116,-6
0021800549,1610612761,Raptors,TOR,Toronto,240:00,45,82,0.549,7,20,0.35,25,35,0.714,5,40,45,18,4,6,9,21,122,6
0021800551,1610612752,Knicks,NYK,New York,240:00,42,93,0.452,11,27,0.407,13,18,0.722,15,28,43,28,4,3,8,21,108,-7
0021800551,1610612743,Nuggets,DEN,Denver,240:00,44,95,0.463,12,34,0.353,15,23,0.652,16,37,53,36,7,6,8,19,115,7
0021800553,1610612755,76ers,PHI,Philadelphia,240:00,42,87,0.483,12,26,0.462,23,33,0.697,17,38,55,25,7,7,20,28,119,6
0021800553,1610612746,Clippers,LAC,LA,240:00,42,91,0.462,5,25,0.2,24,34,0.706,12,29,41,18,12,0,13,29,113,-6
2021800252,1612709923,Bulls,WCB,Windy City,240.000000:00,46,101,0.455,17,45,0.378,8,17,0.471,10,40,50,31,13,11,8,13,117,14.0,0.539,106.0,110.4,97.2
2021800252,1612709922,Swarm,GBO,Greensboro,240.000000:00,41,96,0.427,12,34,0.353,9,16,0.563,10,46,56,22,6,9,18,11,103,-14.0,0.5,106.0,97.2,110.4
0021800552,1610612758,Kings,SAC,Sacramento,265:00,44,115,0.383,11,33,0.333,9,12,0.75,14,39,53,24,13,4,13,23,108,-5
0021800552,1610612757,Trail Blazers,POR,Portland,265:00,39,90,0.433,9,32,0.281,26,30,0.867,10,46,56,22,11,10,18,19,113,5
2021800253,1612709903,Stars,SLC,Salt Lake City,240.000000:00,35,91,0.385,8,37,0.216,15,19,0.789,10,34,44,18,9,5,11,15,93,-10.0,0.468,99.5,93.9,103.0
2021800253,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,43,96,0.448,12,32,0.375,5,9,0.556,14,39,53,24,6,5,17,14,103,10.0,0.515,99.5,103.0,93.9
0021800550,1610612749,Bucks,MIL,Milwaukee,240:00,47,79,0.595,10,27,0.37,17,26,0.654,5,38,43,28,7,6,13,19,121,23
0021800550,1610612765,Pistons,DET,Detroit,240:00,35,92,0.38,12,33,0.364,16,21,0.762,14,29,43,23,7,2,14,26,98,-23
0021800545,1610612759,Spurs,SAS,San Antonio,240:00,45,91,0.495,14,26,0.538,16,18,0.889,8,35,43,27,6,4,11,17,120,9
0021800545,1610612738,Celtics,BOS,Boston,240:00,43,88,0.489,11,34,0.324,14,20,0.7,9,31,40,30,5,8,12,17,111,-9
0021800543,1610612753,Magic,ORL,Orlando,240:00,38,92,0.413,10,35,0.286,14,19,0.737,13,35,48,22,6,5,11,21,100,-25
0021800543,1610612766,Hornets,CHA,Charlotte,240:00,42,85,0.494,11,24,0.458,30,33,0.909,6,40,46,29,8,1,8,16,125,25
0021800548,1610612756,Suns,PHX,Phoenix,240:00,37,85,0.435,9,26,0.346,26,30,0.867,7,31,38,20,7,3,13,29,109,-23
0021800548,1610612744,Warriors,GSW,Golden State,240:00,46,84,0.548,14,28,0.5,26,32,0.813,7,37,44,31,7,8,15,24,132,23
0021800546,1610612740,Pelicans,NOP,New Orleans,240:00,45,87,0.517,14,25,0.56,19,21,0.905,11,33,44,28,3,2,15,21,123,9
0021800546,1610612750,Timberwolves,MIN,Minnesota,240:00,43,93,0.462,9,28,0.321,19,23,0.826,12,27,39,29,10,9,7,18,114,-9
2021800250,1612709915,Red Claws,MNE,Maine,240.000000:00,46,93,0.495,18,42,0.429,21,33,0.636,13,42,55,35,1,5,12,23,131,9.0,0.609,105.0,124.8,116.2
2021800250,1612709913,BayHawks,ERI,Erie,240.000000:00,42,90,0.467,17,43,0.395,21,36,0.583,7,34,41,27,7,6,9,28,122,-9.0,0.576,105.0,116.2,124.8
0021800547,1610612760,Thunder,OKC,Oklahoma City,240:00,46,103,0.447,6,24,0.25,24,35,0.686,11,35,46,22,13,3,10,30,122,20
0021800547,1610612742,Mavericks,DAL,Dallas,240:00,31,74,0.419,14,38,0.368,26,34,0.765,5,44,49,21,7,3,26,29,102,-20
0021800542,1610612754,Pacers,IND,Indiana,240:00,42,84,0.5,11,24,0.458,21,29,0.724,8,31,39,29,13,6,11,18,116,8
0021800542,1610612737,Hawks,ATL,Atlanta,240:00,41,95,0.432,13,32,0.406,13,19,0.684,21,32,53,24,8,5,17,23,108,-8
0021800544,1610612763,Grizzlies,MEM,Memphis,240:00,38,82,0.463,6,25,0.24,19,30,0.633,6,33,39,24,11,4,10,31,101,-12
0021800544,1610612745,Rockets,HOU,Houston,240:00,31,70,0.443,18,41,0.439,33,45,0.733,7,39,46,19,5,4,13,25,113,12
2021800251,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,37,87,0.425,8,31,0.258,23,28,0.821,9,30,39,26,12,4,10,17,105,-6.0,0.529,101.0,104.0,109.9
2021800251,1612709890,Spurs,AUS,Austin,240.000000:00,43,94,0.457,8,22,0.364,17,20,0.85,17,37,54,22,5,8,17,19,111,6.0,0.54,101.0,109.9,104.0
2021800248,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,45,91,0.495,23,42,0.548,16,20,0.8,4,45,49,33,9,6,13,18,129,15.0,0.646,108.5,118.3,105.6
2021800248,1612709911,Wolves,IWA,Iowa,240.000000:00,45,98,0.459,10,33,0.303,14,20,0.7,8,38,46,25,5,6,13,18,114,-15.0,0.534,108.5,105.6,118.3
0021800541,1610612758,Kings,SAC,Sacramento,240:00,46,95,0.484,13,34,0.382,9,12,0.75,9,36,45,24,8,5,13,23,114,-7
0021800541,1610612747,Lakers,LAL,Los Angeles,240:00,47,98,0.48,15,44,0.341,12,20,0.6,12,38,50,30,7,5,14,17,121,7
0021800540,1610612757,Trail Blazers,POR,Portland,240:00,49,83,0.59,12,22,0.545,19,25,0.76,7,52,59,28,2,2,21,22,129,34
0021800540,1610612755,76ers,PHI,Philadelphia,240:00,34,96,0.354,8,43,0.186,19,27,0.704,9,27,36,18,15,2,11,21,95,-34
0021800536,1610612753,Magic,ORL,Orlando,240:00,40,85,0.471,7,24,0.292,22,24,0.917,9,36,45,21,7,4,13,20,109,2
0021800536,1610612765,Pistons,DET,Detroit,240:00,39,92,0.424,8,31,0.258,21,23,0.913,17,34,51,21,6,2,11,21,107,-2
2021800247,1612709922,Swarm,GBO,Greensboro,240.000000:00,46,89,0.517,6,25,0.24,12,21,0.571,11,28,39,26,10,2,12,13,110,6.0,0.56,97.5,112.2,107.2
2021800247,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,43,90,0.478,14,33,0.424,4,6,0.667,17,30,47,28,2,7,22,18,104,-6.0,0.561,97.5,107.2,112.2
0021800539,1610612760,Thunder,OKC,Oklahoma City,240:00,40,93,0.43,9,38,0.237,14,21,0.667,7,32,39,17,15,2,11,23,103,-2
0021800539,1610612742,Mavericks,DAL,Dallas,240:00,37,81,0.457,14,39,0.359,17,22,0.773,9,40,49,21,8,3,23,19,105,2
0021800537,1610612750,Timberwolves,MIN,Minnesota,240:00,38,94,0.404,8,24,0.333,29,36,0.806,17,32,49,24,11,10,10,22,113,9
0021800537,1610612748,Heat,MIA,Miami,240:00,37,90,0.411,8,24,0.333,22,28,0.786,17,35,52,19,8,6,19,28,104,-9
0021800538,1610612761,Raptors,TOR,Toronto,240:00,34,92,0.37,9,33,0.273,18,20,0.9,17,35,52,17,5,8,11,15,95,6
0021800538,1610612741,Bulls,CHI,Chicago,240:00,33,80,0.413,7,20,0.35,16,18,0.889,7,37,44,16,7,2,16,16,89,-6
2021800249,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,45,79,0.57,9,19,0.474,12,19,0.632,9,38,47,26,8,5,23,24,111,8.0,0.635,99.5,111.0,104.0
2021800249,1612709900,Suns,NAS,Northern Arizona,240.000000:00,34,83,0.41,14,38,0.368,21,28,0.75,7,19,26,22,12,1,15,21,103,-8.0,0.54,99.5,104.0,111.0
2021800242,1612709889,Blue,OKL,Oklahoma City,240.000000:00,39,92,0.424,16,38,0.421,12,20,0.6,17,29,46,30,9,7,16,16,106,4.0,0.526,100.0,106.0,102.0
2021800242,1612709893,Charge,CTN,Canton,240.000000:00,38,88,0.432,9,28,0.321,17,21,0.81,16,35,51,20,4,12,17,21,102,-4.0,0.524,100.0,102.0,106.0
2021800243,1612709927,Herd,WIS,Wisconsin,240.000000:00,38,86,0.442,16,34,0.471,15,18,0.833,9,31,40,18,5,5,12,19,107,-11.0,0.57,93.5,115.1,125.5
2021800243,1612709917,Drive,GRD,Grand Rapids,240.000000:00,40,92,0.435,22,48,0.458,16,19,0.842,18,36,54,30,8,5,13,19,118,11.0,0.588,93.5,125.5,115.1
2021800245,1612709918,Legends,TEX,Texas,240.000000:00,32,86,0.372,7,27,0.259,8,16,0.5,12,30,42,23,10,5,14,18,79,-29.0,0.425,100.0,79.8,106.9
2021800245,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,39,89,0.438,20,53,0.377,10,19,0.526,15,42,57,26,11,6,22,17,108,29.0,0.555,100.0,106.9,79.8
0021800527,1610612749,Bucks,MIL,Milwaukee,240:00,47,96,0.49,21,51,0.412,14,16,0.875,5,34,39,30,6,5,10,22,129,14
0021800527,1610612751,Nets,BKN,Brooklyn,240:00,38,79,0.481,15,35,0.429,24,35,0.686,5,35,40,28,6,3,14,17,115,-14
0021800531,1610612763,Grizzlies,MEM,Memphis,240:00,36,76,0.474,7,26,0.269,24,29,0.828,8,28,36,24,11,2,16,22,103,-9
0021800531,1610612738,Celtics,BOS,Boston,240:00,40,80,0.5,16,36,0.444,16,18,0.889,7,29,36,29,10,4,17,24,112,9
0021800532,1610612762,Jazz,UTA,Utah,240:00,51,93,0.548,16,36,0.444,11,14,0.786,15,45,60,30,8,6,17,27,129,32
0021800532,1610612752,Knicks,NYK,New York,240:00,32,86,0.372,15,32,0.469,18,22,0.818,8,27,35,17,10,1,15,19,97,-32
2021800241,1612709913,BayHawks,ERI,Erie,240.000000:00,48,93,0.516,18,44,0.409,20,23,0.87,10,34,44,32,10,3,12,20,134,8.0,0.65,107.0,125.2,117.8
2021800241,1612709909,Blue Coats,DEL,Delaware,240.000000:00,49,93,0.527,14,39,0.359,14,18,0.778,9,35,44,29,7,8,17,19,126,-8.0,0.624,107.0,117.8,125.2
0021800528,1610612740,Pelicans,NOP,New Orleans,240:00,41,92,0.446,9,28,0.321,13,17,0.765,8,37,45,25,7,5,14,23,104,-4
0021800528,1610612745,Rockets,HOU,Houston,240:00,35,81,0.432,16,46,0.348,22,28,0.786,8,31,39,21,9,7,12,20,108,4
0021800533,1610612756,Suns,PHX,Phoenix,240:00,49,91,0.538,11,29,0.379,9,14,0.643,12,25,37,29,15,5,13,21,118,-4
0021800533,1610612743,Nuggets,DEN,Denver,240:00,42,76,0.553,18,35,0.514,20,26,0.769,10,30,40,31,10,3,21,20,122,4
2021800246,1612709914,Kings,STO,Stockton,240.000000:00,33,93,0.355,11,35,0.314,26,29,0.897,14,45,59,18,5,6,12,28,103,9.0,0.487,101.5,101.0,93.1
2021800246,1612709926,Hustle,MHU,Memphis,240.000000:00,35,90,0.389,12,32,0.375,12,20,0.6,9,39,48,17,5,12,14,25,94,-9.0,0.476,101.5,93.1,101.0
0021800535,1610612759,Spurs,SAS,San Antonio,240:00,44,87,0.506,6,23,0.261,28,31,0.903,8,41,49,27,10,4,15,25,122,11
0021800535,1610612746,Clippers,LAC,LA,240:00,36,82,0.439,9,20,0.45,30,38,0.789,7,33,40,22,9,2,17,25,111,-11
2021800244,1612709905,Lakers,SBL,South Bay,240.000000:00,40,75,0.533,13,31,0.419,26,38,0.684,9,42,51,30,14,7,29,18,119,5.0,0.649,112.5,105.3,101.8
2021800244,1612709900,Suns,NAS,Northern Arizona,240.000000:00,45,99,0.455,13,39,0.333,11,15,0.733,8,28,36,29,19,2,16,28,114,-5.0,0.54,112.5,101.8,105.3
0021800529,1610612739,Cavaliers,CLE,Cleveland,240:00,40,85,0.471,5,23,0.217,23,29,0.793,10,34,44,27,9,2,12,23,108,-3
0021800529,1610612737,Hawks,ATL,Atlanta,240:00,43,98,0.439,10,37,0.27,15,25,0.6,17,36,53,27,7,4,13,25,111,3
0021800534,1610612757,Trail Blazers,POR,Portland,240:00,39,91,0.429,9,31,0.29,18,22,0.818,11,35,46,18,6,4,13,17,105,-10
0021800534,1610612744,Warriors,GSW,Golden State,240:00,40,80,0.5,12,25,0.48,23,28,0.821,5,37,42,27,9,4,12,18,115,10
2021800240,1612709921,Nets,LIN,Long Island,240.000000:00,44,84,0.524,10,30,0.333,33,45,0.733,11,40,51,24,14,4,24,25,131,14.0,0.631,118.0,111.0,99.2
2021800240,1612709928,Go-Go,CAP,Capital City,240.000000:00,46,103,0.447,10,24,0.417,15,23,0.652,13,29,42,19,10,4,22,29,117,-14.0,0.517,118.0,99.2,111.0
0021800530,1610612764,Wizards,WAS,Washington,240:00,48,93,0.516,13,37,0.351,21,24,0.875,9,33,42,35,8,6,12,18,130,4
0021800530,1610612766,Hornets,CHA,Charlotte,240:00,47,90,0.522,13,31,0.419,19,24,0.792,10,31,41,22,9,4,16,29,126,-4
2021800239,1612709920,905,RAP,Raptors,240.000000:00,31,89,0.348,12,40,0.3,15,24,0.625,12,33,45,14,4,5,12,18,89,-13.0,0.447,97.5,91.8,104.1
2021800239,1612709915,Red Claws,MNE,Maine,240.000000:00,41,89,0.461,8,27,0.296,12,13,0.923,8,40,48,28,4,8,10,22,102,13.0,0.538,97.5,104.1,91.8
0021800517,1610612766,Hornets,CHA,Charlotte,240:00,41,100,0.41,11,33,0.333,7,10,0.7,12,37,49,19,4,8,8,22,100,13
0021800517,1610612751,Nets,BKN,Brooklyn,240:00,33,83,0.398,4,27,0.148,17,20,0.85,9,39,48,15,4,10,14,20,87,-13
2021800235,1612709923,Bulls,WCB,Windy City,240.000000:00,38,88,0.432,19,43,0.442,9,11,0.818,6,31,37,24,9,4,10,18,104,14.0,0.56,94.0,111.8,94.7
2021800235,1612709889,Blue,OKL,Oklahoma City,240.000000:00,34,79,0.43,5,30,0.167,17,23,0.739,14,39,53,18,8,10,19,9,90,-14.0,0.505,94.0,94.7,111.8
2021800232,1612709925,Magic,LAK,Lakeland,240.000000:00,45,96,0.469,17,36,0.472,13,19,0.684,15,32,47,30,4,5,13,20,120,-12.0,0.575,101.5,118.8,129.4
2021800232,1612709913,BayHawks,ERI,Erie,240.000000:00,48,98,0.49,16,43,0.372,20,23,0.87,17,33,50,30,10,4,11,19,132,12.0,0.61,101.5,129.4,118.8
0021800519,1610612761,Raptors,TOR,Toronto,240:00,28,95,0.295,12,34,0.353,19,24,0.792,14,27,41,18,4,10,11,21,87,-29
0021800519,1610612753,Magic,ORL,Orlando,240:00,44,93,0.473,9,26,0.346,19,22,0.864,11,49,60,29,3,8,15,20,116,29
2021800234,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,32,82,0.39,5,22,0.227,28,38,0.737,16,46,62,19,10,5,20,21,97,20.0,0.491,100.0,96.0,77.8
2021800234,1612709911,Wolves,IWA,Iowa,240.000000:00,31,80,0.388,6,27,0.222,9,19,0.474,7,30,37,18,12,7,20,26,77,-20.0,0.436,100.0,77.8,96.0
2021800236,1612709927,Herd,WIS,Wisconsin,240.000000:00,46,108,0.426,13,39,0.333,15,18,0.833,15,26,41,21,16,3,13,22,120,-6.0,0.518,113.5,106.2,110.5
2021800236,1612709921,Nets,LIN,Long Island,240.000000:00,47,92,0.511,12,30,0.4,20,26,0.769,14,46,60,29,6,3,25,19,126,6.0,0.609,113.5,110.5,106.2
0021800522,1610612750,Timberwolves,MIN,Minnesota,265:00,44,98,0.449,11,32,0.344,21,38,0.553,16,31,47,28,14,9,14,26,120,-3
0021800522,1610612737,Hawks,ATL,Atlanta,265:00,47,100,0.47,16,35,0.457,13,20,0.65,17,41,58,32,10,6,23,33,123,3
0021800524,1610612759,Spurs,SAS,San Antonio,240:00,40,89,0.449,8,27,0.296,11,20,0.55,12,26,38,23,14,3,10,19,99,-3
0021800524,1610612743,Nuggets,DEN,Denver,240:00,39,85,0.459,10,29,0.345,14,17,0.824,16,36,52,29,5,4,20,20,102,3
0021800526,1610612747,Lakers,LAL,Los Angeles,240:00,36,87,0.414,11,30,0.367,24,35,0.686,8,42,50,23,5,2,17,22,107,-11
0021800526,1610612746,Clippers,LAC,LA,240:00,40,91,0.44,6,19,0.316,32,34,0.941,7,46,53,21,10,4,12,29,118,11
2021800237,1612709903,Stars,SLC,Salt Lake City,240.000000:00,34,88,0.386,9,22,0.409,14,22,0.636,16,34,50,22,11,6,17,24,91,7.0,0.466,94.5,95.8,89.4
2021800237,1612709890,Spurs,AUS,Austin,240.000000:00,33,75,0.44,7,21,0.333,11,23,0.478,9,32,41,20,13,10,20,20,84,-7.0,0.493,94.5,89.4,95.8
2021800233,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,38,103,0.369,10,30,0.333,14,20,0.7,23,32,55,23,10,9,17,16,100,-15.0,0.447,101.0,99.0,113.9
2021800233,1612709909,Blue Coats,DEL,Delaware,240.000000:00,41,84,0.488,13,34,0.382,20,21,0.952,7,37,44,23,8,9,15,21,115,15.0,0.617,101.0,113.9,99.0
0021800520,1610612764,Wizards,WAS,Washington,240:00,34,85,0.4,9,30,0.3,15,18,0.833,8,32,40,22,7,6,12,18,92,-9
0021800520,1610612741,Bulls,CHI,Chicago,240:00,37,79,0.468,8,22,0.364,19,25,0.76,7,39,46,20,9,6,10,18,101,9
0021800525,1610612756,Suns,PHX,Phoenix,240:00,39,90,0.433,9,29,0.31,15,16,0.938,7,27,34,22,12,7,17,18,102,-16
0021800525,1610612760,Thunder,OKC,Oklahoma City,240:00,51,95,0.537,7,20,0.35,9,13,0.692,11,38,49,22,12,4,16,13,118,16
0021800523,1610612740,Pelicans,NOP,New Orleans,240:00,44,96,0.458,4,23,0.174,22,27,0.815,20,29,49,22,7,4,11,28,114,2
0021800523,1610612742,Mavericks,DAL,Dallas,240:00,37,78,0.474,15,32,0.469,23,33,0.697,11,28,39,19,7,6,16,22,112,-2
0021800521,1610612748,Heat,MIA,Miami,240:00,48,91,0.527,10,31,0.323,12,16,0.75,10,35,45,29,8,5,7,21,118,24
0021800521,1610612739,Cavaliers,CLE,Cleveland,240:00,31,81,0.383,13,37,0.351,19,22,0.864,9,33,42,21,6,2,14,15,94,-24
0021800518,1610612754,Pacers,IND,Indiana,240:00,53,87,0.609,5,19,0.263,14,20,0.7,7,36,43,33,11,5,13,17,125,37
0021800518,1610612765,Pistons,DET,Detroit,240:00,34,91,0.374,9,36,0.25,11,12,0.917,16,28,44,25,7,6,22,22,88,-37
2021800238,1612709914,Kings,STO,Stockton,240.000000:00,46,95,0.484,7,26,0.269,19,26,0.731,19,39,58,23,10,8,12,21,118,23.0,0.554,98.5,119.2,96.9
2021800238,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,36,85,0.424,11,30,0.367,12,19,0.632,6,22,28,17,4,7,15,20,95,-23.0,0.509,98.5,96.9,119.2
2021800225,1612709917,Drive,GRD,Grand Rapids,240.000000:00,45,85,0.529,15,36,0.417,17,19,0.895,12,31,43,24,8,6,20,15,122,5.0,0.653,97.5,125.8,119.4
2021800225,1612709893,Charge,CTN,Canton,240.000000:00,45,96,0.469,17,30,0.567,10,14,0.714,14,23,37,25,11,4,11,16,117,-5.0,0.573,97.5,119.4,125.8
2021800229,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,42,99,0.424,14,32,0.438,9,17,0.529,17,34,51,27,12,7,12,13,107,2.0,0.502,100.5,105.9,105.0
2021800229,1612709911,Wolves,IWA,Iowa,240.000000:00,42,89,0.472,12,28,0.429,9,11,0.818,8,40,48,21,7,5,16,16,105,-2.0,0.559,100.5,105.0,105.9
2021800231,1612709905,Lakers,SBL,South Bay,240.000000:00,43,101,0.426,13,41,0.317,16,23,0.696,18,33,51,23,13,4,19,25,115,-6.0,0.517,109.0,105.5,111.0
2021800231,1612709926,Hustle,MHU,Memphis,240.000000:00,41,85,0.482,16,31,0.516,23,29,0.793,8,36,44,26,13,6,16,19,121,6.0,0.619,109.0,111.0,105.5
0021800514,1610612758,Kings,SAC,Sacramento,240:00,45,101,0.446,10,29,0.345,17,21,0.81,16,32,48,25,10,5,14,20,117,1
0021800514,1610612747,Lakers,LAL,Los Angeles,240:00,45,88,0.511,10,25,0.4,16,23,0.696,9,37,46,25,7,5,17,19,116,-1
0021800512,1610612745,Rockets,HOU,Houston,240:00,41,86,0.477,18,45,0.4,27,35,0.771,16,39,55,17,4,4,13,22,127,14
0021800512,1610612738,Celtics,BOS,Boston,240:00,38,81,0.469,12,31,0.387,25,31,0.806,6,31,37,28,9,3,11,22,113,-14
0021800515,1610612762,Jazz,UTA,Utah,240:00,33,86,0.384,11,35,0.314,20,27,0.741,12,32,44,19,11,1,16,19,97,-17
0021800515,1610612755,76ers,PHI,Philadelphia,240:00,43,86,0.5,13,35,0.371,15,18,0.833,9,38,47,31,7,7,13,21,114,17
0021800516,1610612757,Trail Blazers,POR,Portland,265:00,38,105,0.362,13,40,0.325,21,23,0.913,11,43,54,20,7,4,14,18,110,1
0021800516,1610612744,Warriors,GSW,Golden State,265:00,45,106,0.425,13,44,0.295,6,15,0.4,14,45,59,36,10,9,15,19,109,-1
2021800226,1612709915,Red Claws,MNE,Maine,240.000000:00,35,92,0.38,14,41,0.341,11,17,0.647,13,42,55,18,4,3,18,16,95,-14.0,0.477,103.0,92.2,105.8
2021800226,1612709922,Swarm,GBO,Greensboro,240.000000:00,42,94,0.447,13,37,0.351,12,16,0.75,9,41,50,16,10,4,11,17,109,14.0,0.539,103.0,105.8,92.2
2021800228,1612709920,905,RAP,Raptors,240.000000:00,45,94,0.479,10,32,0.313,22,25,0.88,11,40,51,20,4,4,8,24,122,11.0,0.581,101.5,119.6,109.9
2021800228,1612709925,Magic,LAK,Lakeland,240.000000:00,38,93,0.409,14,38,0.368,21,28,0.75,12,32,44,22,5,10,11,20,111,-11.0,0.527,101.5,109.9,119.6
0021800513,1610612752,Knicks,NYK,New York,240:00,36,97,0.371,13,31,0.419,11,16,0.688,10,33,43,21,8,6,10,20,96,-16
0021800513,1610612749,Bucks,MIL,Milwaukee,240:00,42,93,0.452,11,32,0.344,17,21,0.81,11,46,57,20,4,11,15,14,112,16
2021800230,1612709918,Legends,TEX,Texas,240.000000:00,38,96,0.396,6,25,0.24,10,15,0.667,21,23,44,21,14,5,16,18,92,-9.0,0.448,99.5,92.0,102.0
2021800230,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,40,88,0.455,13,41,0.317,8,17,0.471,21,36,57,23,11,11,24,15,101,9.0,0.529,99.5,102.0,92.0
2021800227,1612709919,Knicks,WES,Westchester,240.000000:00,38,93,0.409,9,27,0.333,19,23,0.826,14,39,53,23,7,13,12,22,104,2.0,0.504,101.0,103.0,101.0
2021800227,1612709928,Go-Go,CAP,Capital City,240.000000:00,38,92,0.413,9,21,0.429,17,25,0.68,8,34,42,17,5,6,17,21,102,-2.0,0.495,101.0,101.0,103.0
0021800507,1610612750,Timberwolves,MIN,Minnesota,240:00,46,93,0.495,11,32,0.344,16,19,0.842,12,40,52,26,4,1,11,15,119,25
0021800507,1610612741,Bulls,CHI,Chicago,240:00,39,95,0.411,6,23,0.261,10,16,0.625,12,33,45,22,6,5,10,21,94,-25
0021800505,1610612766,Hornets,CHA,Charlotte,290:00,47,106,0.443,15,31,0.484,23,30,0.767,12,41,53,26,8,3,13,20,132,-2
0021800505,1610612751,Nets,BKN,Brooklyn,290:00,51,104,0.49,19,47,0.404,13,18,0.722,10,47,57,31,8,7,17,26,134,2
0021800509,1610612740,Pelicans,NOP,New Orleans,240:00,42,90,0.467,12,27,0.444,23,30,0.767,7,32,39,25,4,2,10,27,119,-3
0021800509,1610612742,Mavericks,DAL,Dallas,240:00,39,81,0.481,12,35,0.343,32,38,0.842,8,38,46,23,3,13,12,25,122,3
0021800506,1610612761,Raptors,TOR,Toronto,240:00,37,79,0.468,13,30,0.433,19,23,0.826,10,33,43,19,8,2,16,16,106,2
0021800506,1610612748,Heat,MIA,Miami,240:00,43,83,0.518,12,29,0.414,6,12,0.5,6,29,35,28,10,6,12,17,104,-2
0021800503,1610612756,Suns,PHX,Phoenix,265:00,48,95,0.505,13,24,0.542,13,17,0.765,11,34,45,22,9,9,18,19,122,2
0021800503,1610612753,Magic,ORL,Orlando,265:00,44,96,0.458,14,36,0.389,18,22,0.818,11,31,42,20,11,2,15,18,120,-2
0021800508,1610612763,Grizzlies,MEM,Memphis,240:00,36,72,0.5,5,22,0.227,18,24,0.75,3,31,34,22,7,9,12,16,95,8
0021800508,1610612739,Cavaliers,CLE,Cleveland,240:00,33,93,0.355,9,29,0.31,12,15,0.8,19,34,53,19,9,1,16,21,87,-8
0021800504,1610612754,Pacers,IND,Indiana,240:00,46,83,0.554,13,27,0.481,24,33,0.727,10,29,39,35,13,3,16,17,129,8
0021800504,1610612737,Hawks,ATL,Atlanta,240:00,45,89,0.506,17,36,0.472,14,18,0.778,11,30,41,33,8,6,19,24,121,-8
0021800510,1610612759,Spurs,SAS,San Antonio,240:00,42,90,0.467,10,32,0.313,17,22,0.773,7,43,50,29,6,4,10,17,111,8
0021800510,1610612743,Nuggets,DEN,Denver,240:00,35,90,0.389,18,40,0.45,15,23,0.652,11,36,47,29,10,3,12,17,103,-8
0021800502,1610612764,Wizards,WAS,Washington,240:00,38,83,0.458,9,33,0.273,10,13,0.769,6,25,31,17,14,4,16,21,95,-11
0021800502,1610612765,Pistons,DET,Detroit,240:00,37,80,0.463,14,37,0.378,18,19,0.947,11,35,46,25,8,4,23,20,106,11
