GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2021700279,1612709915,Red Claws,MNE,Maine,240.000000:00,38,75,0.507,10,28,0.357,25,33,0.758,5,31,36,21,8,0,14,23,111,10.0,0.62,100.0,111.0,101.0
2021700279,1612709925,Magic,LAK,Lakeland,240.000000:00,38,83,0.458,7,26,0.269,18,20,0.9,9,34,43,17,7,3,17,23,101,-10.0,0.55,100.0,101.0,111.0
2021700274,1612709917,Drive,GRD,Grand Rapids,240.000000:00,43,81,0.531,12,25,0.48,19,22,0.864,11,29,40,25,6,2,17,18,117,-1.0,0.645,97.0,120.6,121.6
2021700274,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,45,90,0.5,10,31,0.323,18,22,0.818,11,26,37,26,9,3,12,15,118,1.0,0.592,97.0,121.6,120.6
0021700535,1610612763,Grizzlies,MEM,Memphis,240:00,49,94,0.521,15,21,0.714,15,22,0.682,13,25,38,29,6,0,7,22,128,-13
0021700535,1610612744,Warriors,GSW,Golden State,240:00,50,85,0.588,18,33,0.545,23,25,0.92,7,31,38,37,3,6,10,17,141,13
2021700272,1612709927,Herd,WIS,Wisconsin,240.000000:00,50,86,0.581,10,24,0.417,29,43,0.674,9,36,45,22,10,3,9,18,139,20.0,0.662,101.5,137.6,116.7
2021700272,1612709893,Charge,CTN,Canton,240.000000:00,45,93,0.484,18,42,0.429,11,18,0.611,12,34,46,31,4,6,12,27,119,-20.0,0.59,101.5,116.7,137.6
0021700536,1610612755,76ers,PHI,Philadelphia,240:00,45,93,0.484,8,24,0.333,9,10,0.9,7,34,41,34,6,3,13,25,107,5
0021700536,1610612743,Nuggets,DEN,Denver,240:00,35,87,0.402,7,32,0.219,25,34,0.735,10,38,48,18,10,9,13,12,102,-5
0021700532,1610612752,Knicks,NYK,New York,240:00,41,94,0.436,5,19,0.263,18,21,0.857,9,42,51,24,6,7,6,24,105,2
0021700532,1610612740,Pelicans,NOP,New Orleans,240:00,38,84,0.452,6,26,0.231,21,27,0.778,4,44,48,24,3,5,10,19,103,-2
0021700534,1610612762,Jazz,UTA,Utah,240:00,38,82,0.463,10,31,0.323,18,21,0.857,5,38,43,24,12,4,11,24,104,3
0021700534,1610612739,Cavaliers,CLE,Cleveland,240:00,34,81,0.42,12,40,0.3,21,26,0.808,9,37,46,20,6,5,15,19,101,-3
2021700277,1612709918,Legends,TEX,Texas,240.000000:00,50,103,0.485,11,25,0.44,17,22,0.773,13,38,51,22,12,4,11,20,128,18.0,0.568,107.0,119.6,102.8
2021700277,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,46,90,0.511,8,25,0.32,10,17,0.588,9,33,42,22,6,5,20,19,110,-18.0,0.564,107.0,102.8,119.6
2021700276,1612709914,Bighorns,RNO,Reno,240.000000:00,56,94,0.596,12,29,0.414,28,33,0.848,11,28,39,27,7,5,9,26,152,22.0,0.7,107.0,142.1,121.5
2021700276,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,43,86,0.5,17,40,0.425,27,37,0.73,14,28,42,23,6,8,18,27,130,-22.0,0.636,107.0,121.5,142.1
2021700271,1612709923,Bulls,WCB,Windy City,240.000000:00,42,86,0.488,10,32,0.313,10,12,0.833,4,22,26,26,5,8,13,17,104,-19.0,0.57,94.5,110.6,129.5
2021700271,1612709920,905,RAP,Raptors,240.000000:00,46,90,0.511,13,33,0.394,18,22,0.818,16,35,51,31,11,4,12,18,123,19.0,0.617,94.5,129.5,110.6
2021700278,1612709903,Stars,SLC,Salt Lake City,240.000000:00,37,97,0.381,10,40,0.25,10,13,0.769,8,35,43,21,14,6,8,18,94,-22.0,0.458,104.0,90.4,111.5
2021700278,1612709905,Lakers,SBL,South Bay,240.000000:00,44,84,0.524,14,33,0.424,14,15,0.933,4,51,55,28,4,7,17,12,116,22.0,0.64,104.0,111.5,90.4
2021700273,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,36,70,0.514,8,20,0.4,30,36,0.833,9,32,41,22,8,3,26,24,110,-9.0,0.641,105.5,104.8,112.3
2021700273,1612709913,BayHawks,ERI,Erie,240.000000:00,44,97,0.454,10,40,0.25,21,27,0.778,19,26,45,27,16,7,15,26,119,9.0,0.546,105.5,112.3,104.8
0021700531,1610612753,Magic,ORL,Orlando,240:00,44,81,0.543,12,27,0.444,11,15,0.733,9,28,37,31,2,9,12,20,111,-6
0021700531,1610612748,Heat,MIA,Miami,240:00,45,88,0.511,12,24,0.5,15,18,0.833,11,29,40,24,6,2,8,17,117,6
2021700275,1612709911,Wolves,IWA,Iowa,240.000000:00,36,81,0.444,9,24,0.375,14,15,0.933,8,43,51,16,8,6,20,12,95,9.0,0.542,99.0,96.0,86.9
2021700275,1612709922,Swarm,GBO,Greensboro,240.000000:00,34,89,0.382,9,30,0.3,9,11,0.818,8,35,43,13,12,4,13,17,86,-9.0,0.458,99.0,86.9,96.0
0021700530,1610612759,Spurs,SAS,San Antonio,240:00,31,84,0.369,5,26,0.192,12,13,0.923,10,36,46,18,8,5,14,13,79,-14
0021700530,1610612765,Pistons,DET,Detroit,240:00,36,81,0.444,8,24,0.333,13,16,0.813,6,39,45,22,10,1,11,11,93,14
0021700533,1610612757,Trail Blazers,POR,Portland,240:00,36,85,0.424,7,25,0.28,10,13,0.769,15,31,46,19,9,8,20,18,89,-15
0021700533,1610612737,Hawks,ATL,Atlanta,240:00,40,89,0.449,14,30,0.467,10,15,0.667,13,32,45,29,12,3,13,16,104,15
2021700270,1612709903,Stars,SLC,Salt Lake City,240.000000:00,39,91,0.429,11,40,0.275,14,25,0.56,16,33,49,24,7,3,22,28,103,-14.0,0.505,108.5,95.4,107.3
2021700270,1612709889,Blue,OKL,Oklahoma City,240.000000:00,43,87,0.494,13,41,0.317,18,30,0.6,6,35,41,24,11,4,19,23,117,14.0,0.584,108.5,107.3,95.4
0021700523,1610612748,Heat,MIA,Miami,240:00,30,89,0.337,3,26,0.115,24,31,0.774,12,31,43,12,9,3,11,18,87,-24
0021700523,1610612751,Nets,BKN,Brooklyn,240:00,39,79,0.494,11,26,0.423,22,25,0.88,8,46,54,25,8,4,18,23,111,24
0021700527,1610612758,Kings,SAC,Sacramento,240:00,37,80,0.463,8,23,0.348,19,23,0.826,8,29,37,23,6,2,9,23,101,-10
0021700527,1610612756,Suns,PHX,Phoenix,240:00,41,85,0.482,13,30,0.433,16,24,0.667,16,31,47,26,5,5,10,19,111,10
0021700522,1610612761,Raptors,TOR,Toronto,240:00,46,105,0.438,13,37,0.351,6,8,0.75,19,32,51,22,9,15,11,22,111,13
0021700522,1610612737,Hawks,ATL,Atlanta,240:00,38,88,0.432,9,24,0.375,13,20,0.65,14,34,48,21,6,7,18,15,98,-13
0021700526,1610612760,Thunder,OKC,Oklahoma City,240:00,38,83,0.458,7,25,0.28,12,20,0.6,10,35,45,16,5,5,12,19,95,-2
0021700526,1610612749,Bucks,MIL,Milwaukee,240:00,40,85,0.471,9,29,0.31,8,17,0.471,12,31,43,26,9,7,9,23,97,2
0021700529,1610612747,Lakers,LAL,Los Angeles,240:00,46,94,0.489,3,19,0.158,11,16,0.688,11,24,35,25,7,3,12,22,106,-15
0021700529,1610612746,Clippers,LAC,LA,240:00,42,86,0.488,9,32,0.281,28,34,0.824,15,34,49,23,7,6,13,21,121,15
0021700524,1610612754,Pacers,IND,Indiana,240:00,43,93,0.462,7,22,0.318,14,20,0.7,11,32,43,22,10,6,10,15,107,-12
0021700524,1610612741,Bulls,CHI,Chicago,240:00,43,85,0.506,18,39,0.462,15,15,1.0,7,33,40,31,6,4,15,20,119,12
0021700528,1610612744,Warriors,GSW,Golden State,240:00,40,87,0.46,8,22,0.364,12,13,0.923,8,35,43,32,6,5,17,25,100,-11
0021700528,1610612766,Hornets,CHA,Charlotte,240:00,41,89,0.461,6,20,0.3,23,34,0.676,13,34,47,27,12,6,10,10,111,11
2021700269,1612709904,Skyforce,SXF,Sioux Falls,260.000000:00,40,88,0.455,16,42,0.381,24,35,0.686,14,40,54,26,6,14,25,18,120,2.0,0.58,105.69,105.3,102.6
2021700269,1612709900,Suns,NAS,Northern Arizona,260.000000:00,44,110,0.4,17,48,0.354,13,18,0.722,16,36,52,34,15,2,15,25,118,-2.0,0.5,105.69,102.6,105.3
2021700268,1612709911,Wolves,IWA,Iowa,240.000000:00,43,90,0.478,7,20,0.35,14,16,0.875,9,37,46,20,9,8,17,22,107,8.0,0.551,104.0,101.9,96.1
2021700268,1612709909,87ers,DEL,Delaware,240.000000:00,34,93,0.366,9,31,0.29,22,27,0.815,18,31,49,17,11,10,17,15,99,-8.0,0.472,104.0,96.1,101.9
0021700521,1610612764,Wizards,WAS,Washington,240:00,47,88,0.534,18,36,0.5,9,12,0.75,10,35,45,23,12,5,16,15,121,18
0021700521,1610612745,Rockets,HOU,Houston,240:00,38,89,0.427,14,48,0.292,13,16,0.813,8,27,35,15,11,2,14,13,103,-18
2021700267,1612709919,Knicks,WES,Westchester,240.000000:00,32,81,0.395,12,24,0.5,28,34,0.824,12,45,57,14,7,1,14,14,104,12.0,0.542,100.0,105.1,91.1
2021700267,1612709921,Nets,LIN,Long Island,240.000000:00,37,95,0.389,12,35,0.343,6,13,0.462,12,30,42,19,5,5,12,24,92,-12.0,0.457,100.0,91.1,105.1
0021700525,1610612740,Pelicans,NOP,New Orleans,240:00,42,85,0.494,8,31,0.258,28,32,0.875,4,27,31,28,8,6,8,19,120,-8
0021700525,1610612742,Mavericks,DAL,Dallas,240:00,46,83,0.554,22,39,0.564,14,18,0.778,5,38,43,27,5,4,15,23,128,8
0021700518,1610612750,Timberwolves,MIN,Minnesota,240:00,34,71,0.479,9,28,0.321,19,26,0.731,6,27,33,20,9,3,16,14,96,-6
0021700518,1610612749,Bucks,MIL,Milwaukee,240:00,41,75,0.547,5,15,0.333,15,16,0.938,7,29,36,23,10,0,16,18,102,6
0021700520,1610612757,Trail Blazers,POR,Portland,240:00,35,75,0.467,8,24,0.333,36,47,0.766,8,39,47,15,7,3,15,18,114,4
0021700520,1610612755,76ers,PHI,Philadelphia,240:00,42,87,0.483,16,32,0.5,10,14,0.714,5,32,37,28,8,2,13,26,110,-4
0021700516,1610612753,Magic,ORL,Orlando,240:00,37,82,0.451,11,26,0.423,17,17,1.0,9,39,48,22,10,3,18,17,102,13
0021700516,1610612765,Pistons,DET,Detroit,240:00,35,87,0.402,9,23,0.391,10,14,0.714,9,32,41,20,5,4,15,17,89,-13
2021700261,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,38,87,0.437,5,18,0.278,23,31,0.742,11,27,38,24,12,4,16,20,104,-7.0,0.517,106.0,98.1,104.7
2021700261,1612709913,BayHawks,ERI,Erie,240.000000:00,41,79,0.519,9,26,0.346,20,25,0.8,6,40,46,27,9,11,22,22,111,7.0,0.617,106.0,104.7,98.1
2021700265,1612709905,Lakers,SBL,South Bay,240.000000:00,46,95,0.484,11,35,0.314,14,18,0.778,15,31,46,24,10,8,15,18,117,-1.0,0.568,102.0,114.7,115.7
2021700265,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,47,92,0.511,7,26,0.269,17,20,0.85,9,33,42,29,10,6,13,18,118,1.0,0.585,102.0,115.7,114.7
2021700262,1612709915,Red Claws,MNE,Maine,240.000000:00,36,82,0.439,9,28,0.321,16,19,0.842,11,32,43,9,4,3,14,21,97,7.0,0.537,95.0,102.1,94.7
2021700262,1612709917,Drive,GRD,Grand Rapids,240.000000:00,34,93,0.366,6,33,0.182,16,22,0.727,21,35,56,9,8,7,12,18,90,-7.0,0.438,95.0,94.7,102.1
2021700260,1612709923,Bulls,WCB,Windy City,240.000000:00,44,81,0.543,16,30,0.533,13,17,0.765,6,37,43,28,11,7,15,19,117,30.0,0.661,98.0,119.4,88.8
2021700260,1612709893,Charge,CTN,Canton,240.000000:00,29,73,0.397,7,30,0.233,22,29,0.759,7,30,37,10,9,2,19,18,87,-30.0,0.507,98.0,88.8,119.4
0021700519,1610612759,Spurs,SAS,San Antonio,240:00,41,80,0.513,9,20,0.45,28,39,0.718,10,33,43,28,2,4,9,18,119,12
0021700519,1610612752,Knicks,NYK,New York,240:00,41,90,0.456,5,14,0.357,20,22,0.909,12,32,44,31,6,8,9,26,107,-12
2021700264,1612709925,Magic,LAK,Lakeland,240.000000:00,38,78,0.487,13,31,0.419,7,7,1.0,5,29,34,19,11,3,16,20,96,-2.0,0.592,94.0,102.1,104.3
2021700264,1612709890,Spurs,AUS,Austin,240.000000:00,36,81,0.444,5,21,0.238,21,26,0.808,14,33,47,19,6,6,19,16,98,2.0,0.53,94.0,104.3,102.1
2021700263,1612709927,Herd,WIS,Wisconsin,240.000000:00,47,97,0.485,15,30,0.5,16,19,0.842,12,42,54,30,10,4,14,18,125,10.0,0.593,108.5,115.7,105.5
2021700263,1612709922,Swarm,GBO,Greensboro,240.000000:00,46,102,0.451,12,34,0.353,11,14,0.786,10,38,48,25,7,1,15,19,115,-10.0,0.532,108.5,105.5,115.7
2021700266,1612709914,Bighorns,RNO,Reno,240.000000:00,52,109,0.477,11,29,0.379,18,20,0.9,13,36,49,32,12,7,8,27,133,29.0,0.565,115.0,115.7,90.4
2021700266,1612709926,Hustle,MHU,Memphis,240.000000:00,38,88,0.432,4,14,0.286,24,33,0.727,11,38,49,18,4,8,23,23,104,-29.0,0.507,115.0,90.4,115.7
0021700517,1610612745,Rockets,HOU,Houston,240:00,30,80,0.375,14,43,0.326,24,31,0.774,7,36,43,16,9,3,16,23,98,-1
0021700517,1610612738,Celtics,BOS,Boston,240:00,37,82,0.451,8,29,0.276,17,24,0.708,10,34,44,18,9,8,16,22,99,1
0021700515,1610612763,Grizzlies,MEM,Memphis,240:00,35,71,0.493,5,21,0.238,34,39,0.872,5,32,37,20,3,9,10,20,109,10
0021700515,1610612747,Lakers,LAL,Los Angeles,240:00,35,93,0.376,8,28,0.286,21,33,0.636,22,27,49,14,5,4,11,26,99,-10
0021700506,1610612766,Hornets,CHA,Charlotte,240:00,32,87,0.368,7,23,0.304,20,29,0.69,19,33,52,15,7,3,11,11,91,-11
0021700506,1610612738,Celtics,BOS,Boston,240:00,37,78,0.474,15,34,0.441,13,13,1.0,6,37,43,20,4,7,15,20,102,11
0021700510,1610612750,Timberwolves,MIN,Minnesota,265:00,47,90,0.522,12,29,0.414,22,30,0.733,7,35,42,27,4,7,6,26,128,3
0021700510,1610612743,Nuggets,DEN,Denver,265:00,42,91,0.462,15,39,0.385,26,31,0.839,11,37,48,26,3,2,9,24,125,-3
0021700513,1610612758,Kings,SAC,Sacramento,240:00,41,79,0.519,12,30,0.4,15,18,0.833,7,33,40,25,8,6,11,19,109,14
0021700513,1610612739,Cavaliers,CLE,Cleveland,240:00,32,74,0.432,12,31,0.387,19,25,0.76,7,30,37,19,9,4,11,15,95,-14
0021700514,1610612762,Jazz,UTA,Utah,240:00,37,92,0.402,6,23,0.261,21,27,0.778,10,33,43,21,10,2,13,22,101,-25
0021700514,1610612744,Warriors,GSW,Golden State,240:00,51,86,0.593,11,23,0.478,13,17,0.765,4,46,50,37,8,7,16,18,126,25
2021700259,1612709903,Stars,SLC,Salt Lake City,240.000000:00,48,97,0.495,8,27,0.296,17,26,0.654,16,29,45,23,12,3,14,18,121,-7.0,0.558,108.5,111.0,118.5
2021700259,1612709926,Hustle,MHU,Memphis,240.000000:00,49,94,0.521,9,25,0.36,21,25,0.84,12,33,45,24,9,6,16,16,128,7.0,0.61,108.5,118.5,111.0
0021700509,1610612752,Knicks,NYK,New York,240:00,37,91,0.407,4,23,0.174,9,13,0.692,7,44,51,21,6,5,12,17,87,-5
0021700509,1610612741,Bulls,CHI,Chicago,240:00,35,86,0.407,10,28,0.357,12,16,0.75,4,46,50,23,9,3,15,15,92,5
0021700511,1610612740,Pelicans,NOP,New Orleans,240:00,48,90,0.533,17,33,0.515,15,19,0.789,6,37,43,40,8,9,10,15,128,15
0021700511,1610612751,Nets,BKN,Brooklyn,240:00,41,90,0.456,19,38,0.5,12,14,0.857,10,33,43,26,8,3,15,18,113,-15
2021700258,1612709920,905,RAP,Raptors,240.000000:00,45,91,0.495,13,35,0.371,14,21,0.667,15,34,49,16,7,8,13,25,117,25.0,0.584,98.5,118.2,93.9
2021700258,1612709909,87ers,DEL,Delaware,240.000000:00,31,81,0.383,8,32,0.25,22,28,0.786,8,29,37,16,5,6,15,17,92,-25.0,0.493,98.5,93.9,118.2
0021700512,1610612761,Raptors,TOR,Toronto,240:00,36,85,0.424,11,38,0.289,24,26,0.923,7,27,34,24,9,4,11,29,107,-17
0021700512,1610612760,Thunder,OKC,Oklahoma City,240:00,46,87,0.529,9,25,0.36,23,33,0.697,15,37,52,25,9,7,12,26,124,17
0021700507,1610612754,Pacers,IND,Indiana,240:00,38,79,0.481,10,25,0.4,8,10,0.8,7,32,39,27,8,4,15,17,94,-4
0021700507,1610612742,Mavericks,DAL,Dallas,240:00,40,78,0.513,8,29,0.276,10,15,0.667,4,31,35,26,7,3,9,12,98,4
0021700508,1610612764,Wizards,WAS,Washington,240:00,35,81,0.432,9,24,0.375,20,26,0.769,9,31,40,24,6,5,13,24,99,-14
0021700508,1610612737,Hawks,ATL,Atlanta,240:00,41,94,0.436,11,37,0.297,20,29,0.69,16,37,53,28,7,7,11,21,113,14
0021700503,1610612762,Jazz,UTA,Utah,240:00,27,84,0.321,10,35,0.286,19,23,0.826,12,30,42,19,7,0,7,22,83,-24
0021700503,1610612743,Nuggets,DEN,Denver,240:00,39,81,0.481,11,30,0.367,18,22,0.818,10,43,53,23,3,1,9,21,107,24
0021700499,1610612761,Raptors,TOR,Toronto,240:00,30,89,0.337,9,31,0.29,24,32,0.75,16,37,53,16,10,7,10,24,93,-5
0021700499,1610612742,Mavericks,DAL,Dallas,240:00,40,94,0.426,6,24,0.25,12,16,0.75,16,40,56,20,5,11,13,24,98,5
2021700252,1612709927,Herd,WIS,Wisconsin,240.000000:00,35,93,0.376,3,30,0.1,23,32,0.719,12,40,52,22,6,6,13,19,96,-7.0,0.448,106.0,90.6,97.2
2021700252,1612709922,Swarm,GBO,Greensboro,240.000000:00,37,96,0.385,13,46,0.283,16,26,0.615,12,40,52,23,8,3,14,19,103,7.0,0.479,106.0,97.2,90.6
0021700498,1610612754,Pacers,IND,Indiana,240:00,34,77,0.442,6,21,0.286,9,13,0.692,5,21,26,18,6,3,12,19,83,-24
0021700498,1610612765,Pistons,DET,Detroit,240:00,41,82,0.5,12,34,0.353,13,16,0.813,10,36,46,26,5,1,10,17,107,24
2021700256,1612709914,Bighorns,RNO,Reno,240.000000:00,41,85,0.482,12,30,0.4,18,24,0.75,6,36,42,17,12,5,12,20,112,21.0,0.586,102.0,109.8,89.2
2021700256,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,35,85,0.412,5,23,0.217,16,24,0.667,7,35,42,17,7,2,18,17,91,-21.0,0.476,102.0,89.2,109.8
2021700257,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,41,80,0.512,8,22,0.364,25,36,0.694,10,38,48,26,4,9,16,12,115,3.0,0.6,104.0,110.6,107.7
2021700257,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,45,96,0.469,11,34,0.324,11,17,0.647,13,32,45,26,10,6,14,23,112,-3.0,0.541,104.0,107.7,110.6
0021700501,1610612749,Bucks,MIL,Milwaukee,240:00,39,83,0.47,10,31,0.323,18,24,0.75,4,37,41,23,2,8,17,21,106,-9
0021700501,1610612741,Bulls,CHI,Chicago,240:00,45,103,0.437,10,28,0.357,15,25,0.6,15,32,47,26,11,3,6,19,115,9
0021700500,1610612753,Magic,ORL,Orlando,240:00,33,81,0.407,5,20,0.25,18,22,0.818,10,32,42,14,8,5,17,20,89,-18
0021700500,1610612748,Heat,MIA,Miami,240:00,41,91,0.451,11,33,0.333,14,17,0.824,16,37,53,22,11,5,15,20,107,18
0021700502,1610612759,Spurs,SAS,San Antonio,240:00,41,80,0.513,7,16,0.438,20,24,0.833,5,38,43,18,7,5,12,14,109,12
0021700502,1610612751,Nets,BKN,Brooklyn,240:00,39,93,0.419,12,32,0.375,7,9,0.778,12,33,45,23,5,0,13,18,97,-12
2021700253,1612709919,Knicks,WES,Westchester,240.000000:00,45,86,0.523,13,26,0.5,26,32,0.813,12,35,47,22,12,6,16,15,129,13.0,0.644,103.0,125.2,112.6
2021700253,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,42,93,0.452,13,25,0.52,19,20,0.95,11,29,40,28,7,5,16,20,116,-13.0,0.57,103.0,112.6,125.2
0021700504,1610612756,Suns,PHX,Phoenix,240:00,32,72,0.444,8,22,0.364,27,35,0.771,6,35,41,24,5,5,19,29,99,2
0021700504,1610612763,Grizzlies,MEM,Memphis,240:00,35,87,0.402,3,20,0.15,24,29,0.828,10,28,38,12,10,11,10,28,97,-2
2021700254,1612709921,Nets,LIN,Long Island,240.000000:00,37,81,0.457,6,27,0.222,16,27,0.593,8,38,46,19,18,6,27,23,96,6.0,0.517,111.0,86.5,81.1
2021700254,1612709913,BayHawks,ERI,Erie,240.000000:00,35,86,0.407,7,34,0.206,13,18,0.722,8,37,45,21,16,6,28,18,90,-6.0,0.479,111.0,81.1,86.5
0021700505,1610612758,Kings,SAC,Sacramento,240:00,40,96,0.417,7,22,0.318,8,12,0.667,10,27,37,25,11,7,9,19,95,-27
0021700505,1610612746,Clippers,LAC,LA,240:00,44,81,0.543,13,31,0.419,21,27,0.778,9,40,49,31,7,8,13,13,122,27
2021700251,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,41,86,0.477,13,29,0.448,20,29,0.69,12,22,34,26,8,6,16,15,115,-16.0,0.582,103.5,110.6,127.2
2021700251,1612709926,Hustle,MHU,Memphis,240.000000:00,54,96,0.563,8,25,0.32,15,17,0.882,17,32,49,27,11,3,17,18,131,16.0,0.633,103.5,127.2,110.6
0021700493,1610612755,76ers,PHI,Philadelphia,240:00,35,82,0.427,10,28,0.357,25,30,0.833,12,36,48,21,7,7,15,22,105,7
0021700493,1610612752,Knicks,NYK,New York,240:00,38,94,0.404,4,15,0.267,18,28,0.643,18,27,45,18,7,5,10,21,98,-7
0021700496,1610612760,Thunder,OKC,Oklahoma City,240:00,43,79,0.544,8,18,0.444,18,23,0.783,9,31,40,21,9,10,14,20,112,5
0021700496,1610612745,Rockets,HOU,Houston,240:00,35,81,0.432,12,37,0.324,25,31,0.806,12,26,38,23,11,4,13,20,107,-5
0021700494,1610612744,Warriors,GSW,Golden State,240:00,38,82,0.463,10,37,0.27,13,17,0.765,10,37,47,28,7,7,15,18,99,7
0021700494,1610612739,Cavaliers,CLE,Cleveland,240:00,28,88,0.318,15,36,0.417,21,25,0.84,19,31,50,12,8,0,14,19,92,-7
0021700495,1610612764,Wizards,WAS,Washington,240:00,43,93,0.462,6,26,0.231,19,28,0.679,14,33,47,26,6,4,8,17,111,8
0021700495,1610612738,Celtics,BOS,Boston,240:00,39,81,0.481,14,29,0.483,11,17,0.647,8,37,45,20,2,4,16,23,103,-8
0021700497,1610612750,Timberwolves,MIN,Minnesota,240:00,49,84,0.583,11,32,0.344,12,14,0.857,7,35,42,30,9,4,15,13,121,17
0021700497,1610612747,Lakers,LAL,Los Angeles,240:00,40,92,0.435,10,30,0.333,14,20,0.7,13,24,37,21,10,1,12,16,104,-17
0021700485,1610612741,Bulls,CHI,Chicago,240:00,34,86,0.395,7,19,0.368,17,25,0.68,12,39,51,24,4,2,15,16,92,-25
0021700485,1610612738,Celtics,BOS,Boston,240:00,44,92,0.478,12,32,0.375,17,21,0.81,8,38,46,29,9,5,5,18,117,25
0021700488,1610612762,Jazz,UTA,Utah,240:00,33,72,0.458,6,26,0.231,17,20,0.85,6,31,37,16,3,2,12,13,89,-14
0021700488,1610612760,Thunder,OKC,Oklahoma City,240:00,39,88,0.443,12,29,0.414,13,16,0.813,15,30,45,18,9,5,7,16,103,14
0021700486,1610612740,Pelicans,NOP,New Orleans,240:00,39,73,0.534,15,25,0.6,16,19,0.842,6,31,37,27,5,10,14,20,109,15
0021700486,1610612748,Heat,MIA,Miami,240:00,36,85,0.424,10,32,0.313,12,15,0.8,13,25,38,18,4,3,13,19,94,-15
0021700482,1610612754,Pacers,IND,Indiana,265:00,47,90,0.522,10,23,0.435,19,24,0.792,7,34,41,31,8,9,8,25,123,4
0021700482,1610612751,Nets,BKN,Brooklyn,265:00,42,98,0.429,16,36,0.444,19,25,0.76,18,33,51,24,2,2,10,20,119,-4
2021700250,1612709923,Bulls,WCB,Windy City,240.000000:00,42,90,0.467,13,33,0.394,17,23,0.739,7,35,42,27,7,4,6,11,114,13.0,0.569,99.5,114.0,102.0
2021700250,1612709915,Red Claws,MNE,Maine,240.000000:00,39,94,0.415,14,41,0.341,9,13,0.692,13,42,55,26,2,2,18,21,101,-13.0,0.506,99.5,102.0,114.0
0021700481,1610612749,Bucks,MIL,Milwaukee,240:00,42,87,0.483,8,26,0.308,14,17,0.824,7,28,35,25,4,2,9,32,106,-5
0021700481,1610612766,Hornets,CHA,Charlotte,240:00,36,74,0.486,9,21,0.429,30,40,0.75,9,34,43,22,2,7,16,20,111,5
0021700491,1610612757,Trail Blazers,POR,Portland,240:00,39,95,0.411,10,25,0.4,7,14,0.5,9,38,47,19,7,8,11,15,95,3
0021700491,1610612747,Lakers,LAL,Los Angeles,240:00,36,85,0.424,8,25,0.32,12,20,0.6,11,44,55,23,8,3,17,22,92,-3
0021700480,1610612761,Raptors,TOR,Toronto,240:00,35,85,0.412,9,27,0.333,23,26,0.885,7,36,43,18,15,6,17,20,102,16
0021700480,1610612755,76ers,PHI,Philadelphia,240:00,33,80,0.413,7,27,0.259,13,20,0.65,7,34,41,19,10,7,22,23,86,-16
0021700484,1610612742,Mavericks,DAL,Dallas,240:00,43,85,0.506,9,33,0.273,12,15,0.8,7,23,30,31,8,3,10,17,107,-5
0021700484,1610612737,Hawks,ATL,Atlanta,240:00,42,75,0.56,10,24,0.417,18,22,0.818,6,32,38,29,5,2,15,19,112,5
0021700490,1610612756,Suns,PHX,Phoenix,240:00,40,86,0.465,11,32,0.344,15,24,0.625,9,27,36,24,5,4,13,22,106,-9
0021700490,1610612750,Timberwolves,MIN,Minnesota,240:00,42,84,0.5,6,16,0.375,25,29,0.862,13,34,47,18,6,6,14,21,115,9
2021700246,1612709925,Magic,LAK,Lakeland,240.000000:00,39,90,0.433,12,25,0.48,16,29,0.552,23,31,54,18,8,2,13,20,106,4.0,0.516,94.0,112.8,108.5
2021700246,1612709922,Swarm,GBO,Greensboro,240.000000:00,31,69,0.449,12,29,0.414,28,34,0.824,5,29,34,21,8,8,12,19,102,-4.0,0.607,94.0,108.5,112.8
0021700489,1610612744,Warriors,GSW,Golden State,240:00,32,84,0.381,3,27,0.111,14,17,0.824,11,27,38,25,14,8,16,14,81,-15
0021700489,1610612743,Nuggets,DEN,Denver,240:00,38,82,0.463,7,28,0.25,13,15,0.867,10,35,45,25,10,4,18,14,96,15
2021700245,1612709913,BayHawks,ERI,Erie,250.000000:00,47,92,0.511,12,32,0.375,27,31,0.871,9,24,33,33,11,6,12,19,133,-1.0,0.629,102.24,124.3,126.4
2021700245,1612709909,87ers,DEL,Delaware,250.000000:00,48,89,0.539,18,35,0.514,20,27,0.741,15,31,46,30,6,5,20,23,134,1.0,0.664,102.24,126.4,124.3
2021700249,1612709918,Legends,TEX,Texas,240.000000:00,48,100,0.48,9,28,0.321,17,27,0.63,19,37,56,22,13,6,12,20,122,3.0,0.545,105.5,116.2,112.3
