GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022200683,1610612753,Magic,ORL,Orlando,240:00,39,75,0.52,15,30,0.5,30,34,0.882,5,37,42,28,2,5,14,18,123,13
0022200683,1610612740,Pelicans,NOP,New Orleans,240:00,41,91,0.451,10,35,0.286,18,24,0.75,11,28,39,29,9,5,10,21,110,-13
0022200689,1610612762,Jazz,UTA,Utah,240:00,37,88,0.42,16,39,0.41,16,23,0.696,13,33,46,24,6,1,10,18,106,-11
0022200689,1610612751,Nets,BKN,Brooklyn,240:00,43,80,0.538,18,41,0.439,13,20,0.65,6,36,42,26,7,6,9,18,117,11
0022200691,1610612758,Kings,SAC,Sacramento,240:00,41,87,0.471,12,38,0.316,24,28,0.857,13,40,53,25,1,2,15,17,118,5
0022200691,1610612760,Thunder,OKC,Oklahoma City,240:00,45,93,0.484,16,40,0.4,7,11,0.636,8,28,36,21,4,1,9,20,113,-5
2022200144,1612709924,Clippers,ONT,Ontario,240.000000:00,40,95,0.421,9,31,0.29,7,8,0.875,18,35,53,18,4,8,15,17,100,-8.0,0.508,97.5,102.0,111.3
2022200144,1612709890,Spurs,AUS,Austin,240.000000:00,45,102,0.441,5,24,0.208,8,11,0.727,18,35,53,26,11,4,8,13,108,8.0,0.505,97.5,111.3,102.0
0022200685,1610612744,Warriors,GSW,Golden State,240:00,42,86,0.488,23,43,0.535,13,19,0.684,14,31,45,25,9,4,17,19,120,6
0022200685,1610612739,Cavaliers,CLE,Cleveland,240:00,42,84,0.5,14,33,0.424,16,19,0.842,10,25,35,24,7,8,15,15,114,-6
0022200687,1610612759,Spurs,SAS,San Antonio,240:00,51,89,0.573,14,26,0.538,10,14,0.714,12,22,34,34,3,1,6,15,126,-5
0022200687,1610612746,Clippers,LAC,LA,240:00,51,81,0.63,15,28,0.536,14,20,0.7,11,21,32,31,4,2,9,13,131,5
2022200142,1612709917,Gold,GRG,Grand Rapids,240.000000:00,38,76,0.5,16,32,0.5,5,9,0.556,6,33,39,28,6,7,28,24,101,-3.0,0.632,105.0,97.1,98.1
2022200142,1612709928,Go-Go,CCG,Capital City,240.000000:00,37,86,0.43,3,23,0.13,16,22,0.727,16,32,48,16,18,6,17,15,104,3.0,0.543,105.0,98.1,97.1
0022200686,1610612748,Heat,MIA,Miami,240:00,33,69,0.478,4,20,0.2,20,27,0.741,5,34,39,15,3,1,15,22,90,-25
0022200686,1610612742,Mavericks,DAL,Dallas,240:00,37,80,0.463,18,38,0.474,23,28,0.821,10,27,37,21,7,1,10,22,115,25
2022200145,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,43,92,0.467,10,37,0.27,9,11,0.818,14,40,54,22,5,3,15,21,110,3.0,0.568,100.0,108.9,108.1
2022200145,1612709930,Ignite,GLI,G League,240.000000:00,36,84,0.429,16,41,0.39,11,12,0.917,7,33,40,23,6,7,12,17,107,-3.0,0.599,100.0,108.1,108.9
0022200684,1610612752,Knicks,NYK,New York,240:00,49,83,0.59,13,30,0.433,13,17,0.765,9,25,34,27,5,3,12,15,124,-15
0022200684,1610612737,Hawks,ATL,Atlanta,240:00,56,100,0.56,13,34,0.382,14,16,0.875,14,25,39,27,6,4,7,16,139,15
2022200143,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,43,85,0.506,16,39,0.41,22,26,0.846,13,39,52,25,8,4,22,30,135,9.0,0.7,111.5,121.6,112.5
2022200143,1612709931,Capitanes,MXC,Mexico City,240.000000:00,44,100,0.44,14,38,0.368,15,23,0.652,17,28,45,20,15,3,16,24,126,-9.0,0.572,111.5,112.5,121.6
0022200690,1610612763,Grizzlies,MEM,Memphis,240:00,43,102,0.422,9,29,0.31,26,40,0.65,24,39,63,24,6,7,14,31,121,-1
0022200690,1610612747,Lakers,LAL,Los Angeles,240:00,38,93,0.409,13,41,0.317,33,41,0.805,10,37,47,24,7,7,9,26,122,1
2022200140,1612709903,Stars,SLC,Salt Lake City,240.000000:00,41,100,0.41,11,40,0.275,7,11,0.636,21,45,66,26,6,8,19,20,107,-14.0,0.51,106.5,100.0,114.2
2022200140,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,45,104,0.433,10,36,0.278,13,18,0.722,14,34,48,29,12,5,7,19,121,14.0,0.541,106.5,114.2,100.0
0022200679,1610612744,Warriors,GSW,Golden State,265:00,40,100,0.4,18,52,0.346,20,23,0.87,8,39,47,28,10,7,16,26,118,-3
0022200679,1610612738,Celtics,BOS,Boston,265:00,43,108,0.398,13,41,0.317,22,30,0.733,18,45,63,21,10,5,17,19,121,3
0022200682,1610612757,Trail Blazers,POR,Portland,240:00,32,85,0.376,9,37,0.243,22,29,0.759,13,31,44,19,4,3,15,15,95,-10
0022200682,1610612755,76ers,PHI,Philadelphia,240:00,41,81,0.506,8,26,0.308,15,19,0.789,5,38,43,24,8,8,12,23,105,10
2022200141,1612709905,Lakers,SBL,South Bay,240.000000:00,45,79,0.57,14,29,0.483,15,18,0.833,6,28,34,26,12,8,20,21,127,10.0,0.731,105.0,122.1,110.4
2022200141,1612709932,Cruise,MCC,Motor City,240.000000:00,44,97,0.454,18,41,0.439,7,10,0.7,17,26,43,25,10,7,21,28,117,-10.0,0.577,105.0,110.4,122.1
0022200678,1610612765,Pistons,DET,Detroit,240:00,39,97,0.402,8,34,0.235,22,27,0.815,17,32,49,25,7,3,15,15,108,-18
0022200678,1610612741,Bulls,CHI,Chicago,240:00,50,92,0.543,7,23,0.304,19,21,0.905,11,37,48,23,11,8,14,17,126,18
2022200139,1612709923,Bulls,WCB,Windy City,240.000000:00,35,87,0.402,7,31,0.226,20,26,0.769,13,29,42,14,7,3,13,26,111,-22.0,0.564,102.0,108.8,130.4
2022200139,1612709929,Skyhawks,CPS,College Park,240.000000:00,49,81,0.605,14,31,0.452,12,17,0.706,5,36,41,31,7,10,14,28,133,22.0,0.752,102.0,130.4,108.8
2022200138,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,48,92,0.522,12,29,0.414,7,14,0.5,15,32,47,31,9,4,14,24,121,-4.0,0.616,103.5,116.3,121.4
2022200138,1612709925,Magic,OSC,Osceola,240.000000:00,46,87,0.529,10,30,0.333,17,21,0.81,7,31,38,27,8,6,12,22,125,4.0,0.649,103.5,121.4,116.3
0022200681,1610612756,Suns,PHX,Phoenix,240:00,39,85,0.459,11,28,0.393,28,41,0.683,12,37,49,30,4,3,16,23,117,5
0022200681,1610612751,Nets,BKN,Brooklyn,240:00,43,82,0.524,11,26,0.423,15,25,0.6,2,32,34,27,10,6,12,34,112,-5
0022200680,1610612761,Raptors,TOR,Toronto,240:00,46,87,0.529,14,28,0.5,20,27,0.741,8,30,38,26,8,6,16,19,126,-2
0022200680,1610612750,Timberwolves,MIN,Minnesota,240:00,45,89,0.506,17,40,0.425,21,23,0.913,8,29,37,31,12,5,15,20,128,2
2022200137,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,48,103,0.466,15,47,0.319,7,7,1.0,14,37,51,33,10,0,17,28,122,-7.0,0.575,110.0,110.9,117.3
2022200137,1612709926,Hustle,MHU,Memphis,240.000000:00,43,86,0.5,16,40,0.4,19,27,0.704,11,34,45,29,8,3,18,17,129,7.0,0.659,110.0,117.3,110.9
0022200670,1610612742,Mavericks,DAL,Dallas,240:00,44,84,0.524,16,42,0.381,18,24,0.75,10,21,31,26,5,3,16,19,122,-8
0022200670,1610612737,Hawks,ATL,Atlanta,240:00,49,86,0.57,13,26,0.5,19,20,0.95,7,28,35,28,7,4,12,23,130,8
0022200673,1610612740,Pelicans,NOP,New Orleans,240:00,37,80,0.463,13,30,0.433,11,18,0.611,9,29,38,27,5,3,18,17,98,-26
0022200673,1610612748,Heat,MIA,Miami,240:00,50,94,0.532,12,35,0.343,12,16,0.75,10,33,43,37,11,2,9,17,124,26
2022200136,1612709922,Swarm,GBO,Greensboro,240.000000:00,37,74,0.5,11,31,0.355,8,9,0.889,7,32,39,20,8,2,23,21,102,-10.0,0.654,98.5,104.1,113.1
2022200136,1612709893,Charge,CLC,Cleveland,240.000000:00,43,83,0.518,11,36,0.306,11,12,0.917,6,26,32,25,12,5,14,18,112,10.0,0.634,98.5,113.1,104.1
0022200671,1610612745,Rockets,HOU,Houston,240:00,46,91,0.505,10,32,0.313,15,20,0.75,12,35,47,21,4,5,19,22,117,-5
0022200671,1610612766,Hornets,CHA,Charlotte,240:00,48,96,0.5,9,36,0.25,17,25,0.68,11,26,37,27,14,10,9,20,122,5
2022200133,1612709927,Herd,WIS,Wisconsin,240.000000:00,42,84,0.5,11,36,0.306,19,22,0.864,5,43,48,25,5,7,13,23,127,9.0,0.678,109.5,115.5,108.3
2022200133,1612709919,Knicks,WES,Westchester,240.000000:00,41,100,0.41,8,31,0.258,16,20,0.8,13,34,47,30,10,4,10,25,118,-9.0,0.542,109.5,108.3,115.5
0022200672,1610612763,Grizzlies,MEM,Memphis,240:00,44,97,0.454,11,34,0.324,16,22,0.727,15,27,42,22,10,7,8,19,115,1
0022200672,1610612739,Cavaliers,CLE,Cleveland,240:00,42,82,0.512,16,35,0.457,14,21,0.667,11,36,47,29,4,7,16,17,114,-1
2022200135,1612709921,Nets,LIN,Long Island,240.000000:00,45,94,0.479,17,46,0.37,8,12,0.667,9,36,45,28,8,2,15,29,121,7.0,0.609,106.5,113.1,107.5
2022200135,1612709928,Go-Go,CCG,Capital City,240.000000:00,39,85,0.459,10,32,0.313,17,24,0.708,12,38,50,21,9,7,20,21,114,-7.0,0.596,106.5,107.5,113.1
0022200669,1610612764,Wizards,WAS,Washington,240:00,42,95,0.442,16,42,0.381,16,19,0.842,18,34,52,28,5,9,13,23,116,11
0022200669,1610612752,Knicks,NYK,New York,240:00,40,96,0.417,7,26,0.269,18,27,0.667,20,29,49,14,9,4,9,20,105,-11
0022200677,1610612758,Kings,SAC,Sacramento,240:00,43,87,0.494,9,30,0.3,21,27,0.778,14,33,47,23,3,5,11,14,116,5
0022200677,1610612747,Lakers,LAL,Los Angeles,240:00,43,89,0.483,11,34,0.324,14,18,0.778,6,30,36,26,9,3,6,20,111,-5
0022200676,1610612750,Timberwolves,MIN,Minnesota,240:00,42,81,0.519,12,32,0.375,22,28,0.786,12,24,36,26,6,10,17,27,118,-4
0022200676,1610612743,Nuggets,DEN,Denver,240:00,45,85,0.529,8,21,0.381,24,32,0.75,8,26,34,27,10,2,14,19,122,4
2022200134,1612709914,Kings,STO,Stockton,240.000000:00,44,93,0.473,12,33,0.364,10,13,0.769,10,30,40,23,11,9,10,17,118,5.0,0.598,100.0,116.8,114.1
2022200134,1612709889,Blue,OKL,Oklahoma City,240.000000:00,44,91,0.484,8,28,0.286,10,11,0.909,13,36,49,25,5,2,17,17,113,-5.0,0.59,100.0,114.1,116.8
0022200674,1610612760,Thunder,OKC,Oklahoma City,240:00,47,93,0.505,16,38,0.421,16,21,0.762,13,29,42,41,12,7,17,25,126,20
0022200674,1610612754,Pacers,IND,Indiana,240:00,39,94,0.415,12,33,0.364,16,24,0.667,20,28,48,23,9,10,23,19,106,-20
0022200675,1610612762,Jazz,UTA,Utah,240:00,45,87,0.517,19,32,0.594,17,22,0.773,9,35,44,26,4,7,8,19,126,23
0022200675,1610612746,Clippers,LAC,LA,240:00,37,92,0.402,15,34,0.441,14,21,0.667,16,34,50,23,1,6,13,20,103,-23
2022200129,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,34,72,0.472,12,28,0.429,11,17,0.647,9,30,39,18,11,2,22,16,100,-4.0,0.629,101.5,99.0,102.0
2022200129,1612709925,Magic,OSC,Osceola,240.000000:00,38,88,0.432,12,36,0.333,10,14,0.714,15,34,49,22,14,4,19,19,104,4.0,0.552,101.5,102.0,99.0
0022200667,1610612757,Trail Blazers,POR,Portland,240:00,38,83,0.458,13,40,0.325,24,25,0.96,5,30,35,21,3,4,13,24,113,-9
0022200667,1610612743,Nuggets,DEN,Denver,240:00,44,88,0.5,11,32,0.344,23,28,0.821,11,31,42,32,8,6,11,15,122,9
0022200666,1610612759,Spurs,SAS,San Antonio,240:00,37,97,0.381,7,34,0.206,25,28,0.893,13,41,54,23,12,4,15,22,106,8
0022200666,1610612751,Nets,BKN,Brooklyn,240:00,37,88,0.42,3,23,0.13,21,24,0.875,10,39,49,22,10,8,21,26,98,-8
0022200665,1610612761,Raptors,TOR,Toronto,240:00,46,101,0.455,13,35,0.371,17,27,0.63,20,30,50,20,7,5,9,14,122,-8
0022200665,1610612749,Bucks,MIL,Milwaukee,240:00,46,86,0.535,19,39,0.487,19,21,0.905,6,36,42,24,5,5,11,19,130,8
2022200130,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,51,90,0.567,16,38,0.421,10,14,0.714,14,35,49,26,12,8,17,23,132,27.0,0.686,100.0,132.0,105.0
2022200130,1612709913,Squadron,BHM,Birmingham,240.000000:00,35,80,0.438,16,38,0.421,11,15,0.733,9,23,32,21,8,3,20,18,105,-27.0,0.606,100.0,105.0,132.0
0022200668,1610612755,76ers,PHI,Philadelphia,240:00,39,73,0.534,13,31,0.419,29,34,0.853,8,25,33,25,12,4,14,17,120,10
0022200668,1610612746,Clippers,LAC,LA,240:00,41,82,0.5,12,34,0.353,16,20,0.8,8,25,33,20,4,5,18,23,110,-10
2022200131,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,48,103,0.466,18,39,0.462,10,12,0.833,20,30,50,28,3,5,20,25,131,-9.0,0.605,107.5,121.3,130.8
2022200131,1612709926,Hustle,MHU,Memphis,240.000000:00,53,93,0.57,14,37,0.378,11,16,0.688,9,26,35,36,14,4,13,20,140,9.0,0.7,107.5,130.8,121.3
2022200132,1612709930,Ignite,GLI,G League,240.000000:00,42,82,0.512,9,20,0.45,11,17,0.647,12,28,40,28,9,6,20,24,114,-7.0,0.637,102.0,112.9,117.5
2022200132,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,38,83,0.458,14,35,0.4,17,18,0.944,11,28,39,27,11,5,16,24,121,7.0,0.665,102.0,117.5,112.9
0022200664,1610612747,Lakers,LAL,Los Angeles,240:00,49,91,0.538,12,33,0.364,30,35,0.857,9,30,39,23,4,5,2,19,140,8
0022200664,1610612745,Rockets,HOU,Houston,240:00,49,100,0.49,11,30,0.367,23,31,0.742,17,31,48,28,0,7,8,25,132,-8
2022200128,1612709924,Clippers,ONT,Ontario,240.000000:00,38,99,0.384,8,38,0.211,5,8,0.625,17,27,44,20,9,7,8,22,93,-13.0,0.454,93.0,100.0,114.0
2022200128,1612709932,Cruise,MCC,Motor City,240.000000:00,38,73,0.521,12,25,0.48,10,15,0.667,10,41,51,23,4,5,16,13,106,13.0,0.666,93.0,114.0,100.0
0022200657,1610612749,Bucks,MIL,Milwaukee,240:00,48,91,0.527,23,46,0.5,13,15,0.867,9,32,41,32,9,1,13,14,132,13
0022200657,1610612754,Pacers,IND,Indiana,240:00,43,84,0.512,19,40,0.475,14,15,0.933,4,33,37,29,6,5,15,17,119,-13
0022200663,1610612756,Suns,PHX,Phoenix,240:00,39,89,0.438,10,33,0.303,18,19,0.947,9,28,37,33,4,4,15,22,106,-30
0022200663,1610612763,Grizzlies,MEM,Memphis,240:00,52,98,0.531,16,37,0.432,16,20,0.8,13,38,51,29,8,6,10,19,136,30
2022200126,1612709930,Ignite,GLI,G League,240.000000:00,46,104,0.442,12,36,0.333,9,14,0.643,16,39,55,29,7,4,13,31,119,-22.0,0.54,108.0,111.2,129.4
2022200126,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,48,91,0.527,13,36,0.361,21,31,0.677,10,37,47,39,6,3,10,21,141,22.0,0.674,108.0,129.4,111.2
0022200656,1610612766,Hornets,CHA,Charlotte,240:00,41,90,0.456,13,31,0.419,23,30,0.767,13,25,38,26,7,2,5,18,118,-12
0022200656,1610612738,Celtics,BOS,Boston,240:00,43,87,0.494,20,43,0.465,24,25,0.96,14,33,47,34,1,4,11,21,130,12
0022200661,1610612748,Heat,MIA,Miami,240:00,43,89,0.483,8,31,0.258,19,20,0.95,12,29,41,30,10,4,14,22,113,-8
0022200661,1610612737,Hawks,ATL,Atlanta,240:00,45,76,0.592,13,27,0.481,18,22,0.818,2,26,28,27,9,5,16,17,121,8
2022200124,1612709918,Legends,TEX,Texas,240.000000:00,46,86,0.535,12,35,0.343,7,8,0.875,4,33,37,26,6,4,12,23,116,-9.0,0.648,99.0,116.0,127.6
2022200124,1612709903,Stars,SLC,Salt Lake City,240.000000:00,45,92,0.489,11,28,0.393,18,20,0.9,15,31,46,23,6,3,8,13,125,9.0,0.62,99.0,127.6,116.0
0022200658,1610612740,Pelicans,NOP,New Orleans,240:00,38,75,0.507,10,27,0.37,17,22,0.773,3,25,28,26,9,1,17,23,103,-10
0022200658,1610612739,Cavaliers,CLE,Cleveland,240:00,39,80,0.488,9,28,0.321,26,33,0.788,13,30,43,22,5,4,15,19,113,10
2022200121,1612709927,Herd,WIS,Wisconsin,240.000000:00,44,89,0.494,20,43,0.465,15,22,0.682,12,29,41,27,12,4,26,23,132,-21.0,0.669,115.0,113.8,134.2
2022200121,1612709909,Blue Coats,DEL,Delaware,240.000000:00,53,97,0.546,21,48,0.438,16,18,0.889,10,35,45,38,15,7,19,25,153,21.0,0.729,115.0,134.2,113.8
2022200123,1612709923,Bulls,WCB,Windy City,240.000000:00,42,85,0.494,8,30,0.267,8,12,0.667,6,32,38,24,6,6,9,18,105,-7.0,0.582,94.5,111.7,117.9
2022200123,1612709893,Charge,CLC,Cleveland,240.000000:00,41,88,0.466,16,39,0.41,10,13,0.769,13,34,47,27,7,1,11,20,112,7.0,0.598,94.5,117.9,111.7
2022200125,1612709914,Kings,STO,Stockton,240.000000:00,43,85,0.506,10,30,0.333,11,12,0.917,12,28,40,24,10,9,17,17,112,14.0,0.62,97.5,114.3,101.0
2022200125,1612709890,Spurs,AUS,Austin,240.000000:00,38,79,0.481,7,23,0.304,9,11,0.818,9,25,34,19,8,3,20,17,98,-14.0,0.584,97.5,101.0,114.3
2022200127,1612709929,Skyhawks,CPS,College Park,240.000000:00,40,82,0.488,9,22,0.409,10,15,0.667,11,32,43,25,6,5,18,25,104,-7.0,0.587,99.0,106.1,111.0
2022200127,1612709928,Go-Go,CCG,Capital City,240.000000:00,37,84,0.44,12,35,0.343,15,18,0.833,9,33,42,25,8,4,16,20,111,7.0,0.604,99.0,111.0,106.1
0022200660,1610612764,Wizards,WAS,Washington,240:00,42,86,0.488,14,35,0.4,20,23,0.87,6,30,36,31,7,2,14,21,118,-9
0022200660,1610612744,Warriors,GSW,Golden State,240:00,45,91,0.495,18,44,0.409,19,21,0.905,9,34,43,28,8,1,12,23,127,9
2022200122,1612709921,Nets,LIN,Long Island,240.000000:00,37,80,0.463,12,33,0.364,8,14,0.571,11,45,56,22,7,5,19,16,99,19.0,0.575,98.0,100.0,82.5
2022200122,1612709917,Gold,GRG,Grand Rapids,240.000000:00,34,82,0.415,6,23,0.261,3,7,0.429,5,31,36,16,9,3,13,15,80,-19.0,0.47,98.0,82.5,100.0
0022200659,1610612761,Raptors,TOR,Toronto,265:00,38,96,0.396,13,44,0.295,34,41,0.829,14,28,42,27,8,12,6,25,123,2
0022200659,1610612752,Knicks,NYK,New York,265:00,42,99,0.424,9,31,0.29,28,35,0.8,20,34,54,17,3,5,11,28,121,-2
0022200662,1610612762,Jazz,UTA,Utah,240:00,45,84,0.536,13,34,0.382,23,28,0.821,14,36,50,25,0,5,18,12,126,1
0022200662,1610612750,Timberwolves,MIN,Minnesota,240:00,46,101,0.455,18,41,0.439,15,18,0.833,16,25,41,28,9,6,5,20,125,-1
0022200654,1610612757,Trail Blazers,POR,Portland,240:00,43,85,0.506,17,44,0.386,37,42,0.881,8,33,41,28,3,6,7,29,140,17
0022200654,1610612742,Mavericks,DAL,Dallas,240:00,41,89,0.461,14,42,0.333,27,33,0.818,13,26,39,31,3,2,9,29,123,-17
2022200119,1612709904,Skyforce,SXF,Sioux Falls,258.000000:10,44,92,0.478,12,36,0.333,14,22,0.636,16,30,46,24,6,4,13,24,123,-3.0,0.605,98.54,116.0,118.9
2022200119,1612709920,905,RAP,Raptors,258.000000:10,44,83,0.53,13,29,0.448,16,19,0.842,9,28,37,27,8,1,18,31,126,3.0,0.69,98.54,118.9,116.0
0022200649,1610612746,Clippers,LAC,LA,240:00,46,88,0.523,14,32,0.438,15,21,0.714,11,33,44,21,13,6,15,16,121,21
0022200649,1610612745,Rockets,HOU,Houston,240:00,38,84,0.452,7,31,0.226,17,23,0.739,10,29,39,22,8,6,20,17,100,-21
2022200118,1612709926,Hustle,MHU,Memphis,240.000000:00,40,94,0.426,12,36,0.333,9,13,0.692,18,33,51,25,9,5,17,20,107,-3.0,0.537,101.0,105.9,108.9
2022200118,1612709911,Wolves,IWA,Iowa,240.000000:00,35,83,0.422,19,45,0.422,13,17,0.765,11,36,47,27,8,6,20,20,110,3.0,0.608,101.0,108.9,105.9
0022200653,1610612753,Magic,ORL,Orlando,240:00,41,84,0.488,7,29,0.241,27,34,0.794,10,29,39,24,7,2,13,17,116,-3
0022200653,1610612743,Nuggets,DEN,Denver,240:00,48,89,0.539,13,39,0.333,10,19,0.526,12,29,41,32,10,5,15,22,119,3
0022200650,1610612744,Warriors,GSW,Golden State,240:00,41,83,0.494,21,51,0.412,15,22,0.682,7,33,40,35,6,4,23,22,118,-14
0022200650,1610612741,Bulls,CHI,Chicago,240:00,48,95,0.505,15,39,0.385,21,24,0.875,7,31,38,29,12,1,10,18,132,14
0022200655,1610612755,76ers,PHI,Philadelphia,240:00,43,85,0.506,12,34,0.353,15,19,0.789,5,33,38,29,3,7,9,16,113,1
0022200655,1610612747,Lakers,LAL,Los Angeles,240:00,48,87,0.552,6,20,0.3,10,13,0.769,4,34,38,28,4,6,9,19,112,-1
0022200652,1610612759,Spurs,SAS,San Antonio,240:00,48,93,0.516,10,26,0.385,13,20,0.65,11,29,40,27,1,3,10,21,119,-13
0022200652,1610612758,Kings,SAC,Sacramento,240:00,49,89,0.551,14,30,0.467,20,25,0.8,7,31,38,24,5,2,5,19,132,13
0022200648,1610612752,Knicks,NYK,New York,240:00,40,88,0.455,12,30,0.4,25,31,0.806,18,34,52,17,3,6,6,12,117,13
0022200648,1610612765,Pistons,DET,Detroit,240:00,37,83,0.446,18,44,0.409,12,15,0.8,9,29,38,23,4,4,11,22,104,-13
0022200651,1610612760,Thunder,OKC,Oklahoma City,240:00,40,90,0.444,12,31,0.387,20,26,0.769,11,39,50,21,5,7,8,14,112,10
0022200651,1610612751,Nets,BKN,Brooklyn,240:00,39,91,0.429,12,41,0.293,12,19,0.632,14,37,51,24,4,7,15,21,102,-10
2022200120,1612709924,Clippers,ONT,Ontario,240.000000:00,44,86,0.512,10,24,0.417,13,19,0.684,10,32,42,19,10,10,10,24,118,5.0,0.625,99.5,119.2,113.0
2022200120,1612709932,Cruise,MCC,Motor City,240.000000:00,41,91,0.451,8,21,0.381,15,25,0.6,18,34,52,26,6,8,14,21,113,-5.0,0.554,99.5,113.0,119.2
2022200114,1612709903,Stars,SLC,Salt Lake City,240.000000:00,45,85,0.529,8,31,0.258,8,15,0.533,10,32,42,20,6,6,16,23,110,2.0,0.6,100.0,110.0,108.0
2022200114,1612709913,Squadron,BHM,Birmingham,240.000000:00,41,93,0.441,8,30,0.267,11,17,0.647,16,30,46,19,8,0,14,18,108,-2.0,0.537,100.0,108.0,110.0
2022200111,1612709921,Nets,LIN,Long Island,240.000000:00,34,84,0.405,11,33,0.333,10,15,0.667,8,37,45,27,11,10,18,25,96,11.0,0.53,103.5,93.2,81.7
2022200111,1612709917,Gold,GRG,Grand Rapids,240.000000:00,28,78,0.359,7,27,0.259,13,17,0.765,8,40,48,15,8,5,21,21,85,-11.0,0.497,103.5,81.7,93.2
0022200643,1610612763,Grizzlies,MEM,Memphis,240:00,48,87,0.552,12,32,0.375,22,28,0.786,7,38,45,32,11,8,15,21,130,18
0022200643,1610612754,Pacers,IND,Indiana,240:00,38,103,0.369,11,47,0.234,25,28,0.893,16,33,49,26,5,8,19,20,112,-18
2022200113,1612709931,Capitanes,MXC,Mexico City,240.000000:00,35,78,0.449,11,28,0.393,6,12,0.5,13,31,44,11,14,6,15,19,91,5.0,0.546,91.0,100.0,94.5
2022200113,1612709890,Spurs,AUS,Austin,240.000000:00,34,83,0.41,5,19,0.263,8,14,0.571,18,28,46,15,7,6,19,15,86,-5.0,0.482,91.0,94.5,100.0
0022200642,1610612766,Hornets,CHA,Charlotte,240:00,41,88,0.466,8,27,0.296,16,19,0.842,10,36,46,21,3,2,11,11,106,-16
0022200642,1610612738,Celtics,BOS,Boston,240:00,47,99,0.475,19,53,0.358,9,10,0.9,14,32,46,35,8,4,7,15,122,16
2022200115,1612709923,Bulls,WCB,Windy City,240.000000:00,37,89,0.416,6,28,0.214,9,12,0.75,10,28,38,22,9,6,12,16,96,-9.0,0.509,94.5,102.1,110.5
2022200115,1612709893,Charge,CLC,Cleveland,240.000000:00,39,83,0.47,18,46,0.391,6,10,0.6,12,37,49,26,8,7,17,18,105,9.0,0.601,94.5,110.5,102.1
0022200647,1610612757,Trail Blazers,POR,Portland,240:00,49,88,0.557,17,41,0.415,21,22,0.955,10,37,47,34,7,4,9,20,136,17
0022200647,1610612742,Mavericks,DAL,Dallas,240:00,43,82,0.524,22,46,0.478,11,19,0.579,2,23,25,28,4,3,10,18,119,-17
2022200110,1612709925,Magic,OSC,Osceola,240.000000:00,42,78,0.538,9,31,0.29,13,16,0.813,11,37,48,25,8,5,15,20,117,17.0,0.688,94.0,124.5,106.4
2022200110,1612709922,Swarm,GBO,Greensboro,240.000000:00,37,83,0.446,13,43,0.302,9,11,0.818,7,20,27,20,9,5,13,20,100,-17.0,0.569,94.0,106.4,124.5
0022200645,1610612750,Timberwolves,MIN,Minnesota,240:00,45,80,0.563,9,28,0.321,11,15,0.733,4,27,31,22,10,5,13,21,110,8
0022200645,1610612739,Cavaliers,CLE,Cleveland,240:00,37,76,0.487,8,28,0.286,20,23,0.87,8,32,40,24,5,2,18,17,102,-8
2022200108,1612709929,Skyhawks,CPS,College Park,240.000000:00,41,92,0.446,10,28,0.357,9,15,0.6,12,42,54,23,5,4,13,18,108,11.0,0.548,102.0,105.9,95.1
2022200108,1612709928,Go-Go,CCG,Capital City,240.000000:00,38,95,0.4,8,32,0.25,7,12,0.583,14,36,50,14,9,6,12,25,97,-11.0,0.484,102.0,95.1,105.9
0022200641,1610612749,Bucks,MIL,Milwaukee,240:00,34,84,0.405,19,48,0.396,8,12,0.667,7,25,32,26,7,2,10,13,95,-16
0022200641,1610612748,Heat,MIA,Miami,240:00,45,87,0.517,11,22,0.5,10,12,0.833,13,38,51,17,9,3,11,14,111,16
2022200109,1612709927,Herd,WIS,Wisconsin,240.000000:00,46,96,0.479,19,43,0.442,9,11,0.818,9,36,45,26,7,3,14,20,123,-6.0,0.61,105.5,116.0,122.9
2022200109,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,45,95,0.474,15,46,0.326,17,18,0.944,9,39,48,36,11,7,11,16,129,6.0,0.627,105.5,122.9,116.0
2022200117,1612709914,Kings,STO,Stockton,240.000000:00,42,84,0.5,19,33,0.576,13,14,0.929,11,31,42,28,7,6,20,21,124,6.0,0.688,102.5,120.4,115.7
2022200117,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,48,89,0.539,10,29,0.345,7,13,0.538,10,24,34,25,9,6,14,24,118,-6.0,0.623,102.5,115.7,120.4
