SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22009,1610612737,ATL,Atlanta Hawks,0020900459,2009-12-30,ATL @ CLE,L,243,101,40,83,0.482,7,16,0.438,14,15,0.933,9,32,41,22,5,5,11,24,-5.0
22009,1610612757,POR,Portland Trail Blazers,0020900467,2009-12-30,POR vs. LAC,W,240,103,43,85,0.506,5,16,0.313,12,19,0.632,12,28,40,22,5,4,13,22,4.0
22009,1610612753,ORL,Orlando Magic,0020900461,2009-12-30,ORL vs. MIL,W,239,117,43,77,0.558,10,21,0.476,21,26,0.808,7,34,41,21,7,10,12,16,25.0
22009,1610612749,MIL,Milwaukee Bucks,0020900461,2009-12-30,MIL @ ORL,L,239,92,38,97,0.392,9,22,0.409,7,9,0.778,18,21,39,17,7,2,14,21,-25.0
22009,1612709904,SXF,Sioux Falls Skyforce,2020900096,2009-12-30,SXF vs. DAK,W,239,114,43,84,0.512,6,19,0.316,22,30,0.733,12,29,41,25,12,10,17,22,17.0
22009,1610612763,MEM,Memphis Grizzlies,0020900460,2009-12-30,MEM @ IND,W,240,121,43,85,0.506,6,11,0.545,29,35,0.829,9,28,37,19,13,2,12,19,11.0
22009,1610612755,PHI,Philadelphia 76ers,0020900468,2009-12-30,PHI @ SAC,W,241,116,42,80,0.525,9,16,0.563,23,30,0.767,8,30,38,23,11,6,12,21,10.0
22009,1610612754,IND,Indiana Pacers,0020900460,2009-12-30,IND vs. MEM,L,240,110,43,89,0.483,7,24,0.292,17,22,0.773,15,26,41,21,6,3,18,27,-11.0
22009,1612709910,FWN,Fort Wayne Mad Ants,2020900095,2009-12-30,FWN vs. BAK,L,239,92,33,81,0.407,12,25,0.48,14,17,0.824,8,26,34,22,9,5,13,21,-4.0
22009,1610612766,CHA,Charlotte Bobcats,0020900462,2009-12-30,CHA @ TOR,L,240,103,39,72,0.542,5,22,0.227,20,22,0.909,6,29,35,19,5,1,22,24,-4.0
22009,1610612756,PHX,Phoenix Suns,0020900466,2009-12-30,PHX vs. BOS,W,241,116,40,79,0.506,9,25,0.36,27,32,0.844,12,30,42,21,9,7,15,21,18.0
22009,1610612762,UTA,Utah Jazz,0020900464,2009-12-30,UTA @ MIN,W,240,107,42,92,0.457,7,16,0.438,16,22,0.727,14,28,42,27,6,4,12,23,4.0
22009,1610612750,MIN,Minnesota Timberwolves,0020900464,2009-12-30,MIN vs. UTA,L,241,103,41,78,0.526,5,13,0.385,16,26,0.615,8,30,38,31,8,9,15,24,-4.0
22009,1612709902,DAK,Dakota Wizards,2020900096,2009-12-30,DAK @ SXF,L,240,97,37,80,0.463,6,13,0.462,17,23,0.739,12,28,40,15,7,7,21,28,-17.0
22009,1610612761,TOR,Toronto Raptors,0020900462,2009-12-30,TOR vs. CHA,W,239,107,37,84,0.44,5,19,0.263,28,31,0.903,17,19,36,22,12,7,10,21,4.0
22009,1610612738,BOS,Boston Celtics,0020900466,2009-12-30,BOS @ PHX,L,240,98,35,83,0.422,6,21,0.286,22,30,0.733,13,25,38,18,9,2,14,26,-18.0
22009,1612709908,RGV,Rio Grande Valley Vipers,2020900097,2009-12-30,RGV vs. AUS,W,240,114,42,81,0.519,8,17,0.471,22,37,0.595,12,29,41,23,12,7,14,26,-1.8
22009,1610612748,MIA,Miami Heat,0020900465,2009-12-30,MIA @ NOH,L,241,91,32,78,0.41,7,19,0.368,20,25,0.8,11,32,43,19,7,3,12,19,-4.0
22009,1610612758,SAC,Sacramento Kings,0020900468,2009-12-30,SAC vs. PHI,L,240,106,42,89,0.472,6,17,0.353,16,21,0.762,14,26,40,26,5,6,12,22,-10.0
22009,1610612752,NYK,New York Knicks,0020900463,2009-12-30,NYK @ NJN,L,240,95,37,83,0.446,8,24,0.333,13,16,0.813,8,37,45,27,5,6,15,22,-9.0
22009,1612709900,BAK,Bakersfield Jam,2020900095,2009-12-30,BAK @ FWN,W,241,96,35,77,0.455,5,15,0.333,21,28,0.75,16,31,47,13,7,4,13,17,4.4
22009,1610612746,LAC,Los Angeles Clippers,0020900467,2009-12-30,LAC @ POR,L,240,99,37,75,0.493,7,20,0.35,18,29,0.621,7,26,33,24,8,8,11,20,-4.0
22009,1610612751,NJN,New Jersey Nets,0020900463,2009-12-30,NJN vs. NYK,W,239,104,43,84,0.512,2,7,0.286,16,27,0.593,12,31,43,17,11,6,10,15,9.0
22009,1610612750,MIN,Minnesota Timberwolves,0020900457,2009-12-29,MIN @ SAS,L,240,99,36,91,0.396,4,12,0.333,23,25,0.92,13,33,46,11,7,2,13,24,-18.0
22009,1612709900,BAK,Bakersfield Jam,2020900092,2009-12-29,BAK @ ERI,L,240,78,28,73,0.384,7,22,0.318,15,23,0.652,10,31,41,17,6,2,18,21,-13.0
22009,1610612740,NOH,New Orleans Hornets,0020900456,2009-12-29,NOH @ HOU,L,240,100,42,84,0.5,5,14,0.357,11,16,0.688,9,33,42,20,8,7,9,23,-8.0
22009,1610612754,IND,Indiana Pacers,0020900455,2009-12-29,IND @ CHI,L,240,95,37,90,0.411,9,24,0.375,12,18,0.667,8,23,31,27,6,1,10,22,-9.0
22009,1612709905,LAD,Los Angeles D-Fenders,2020900094,2009-12-29,LAD vs. ABQ,W,240,91,35,83,0.422,2,8,0.25,19,27,0.704,17,30,47,16,13,8,21,28,11.0
22009,1610612759,SAS,San Antonio Spurs,0020900457,2009-12-29,SAS vs. MIN,W,240,117,41,86,0.477,12,24,0.5,23,31,0.742,13,36,49,32,8,7,13,20,18.0
22009,1610612760,OKC,Oklahoma City Thunder,0020900453,2009-12-29,OKC @ WAS,W,240,110,43,79,0.544,10,18,0.556,14,19,0.737,7,37,44,23,5,7,13,14,12.0
22009,1612709913,ERI,Erie BayHawks,2020900092,2009-12-29,ERI vs. BAK,W,241,91,35,73,0.479,6,13,0.462,15,25,0.6,9,34,43,23,7,5,12,20,13.0
22009,1610612752,NYK,New York Knicks,0020900454,2009-12-29,NYK @ DET,W,240,104,39,76,0.513,8,26,0.308,18,24,0.75,12,32,44,21,6,5,10,15,17.0
22009,1612709911,IWA,Iowa Energy,2020900093,2009-12-29,IWA vs. FWN,W,316,140,47,112,0.42,16,36,0.444,30,41,0.732,24,41,65,30,14,6,20,24,3.0
22009,1610612741,CHI,Chicago Bulls,0020900455,2009-12-29,CHI vs. IND,W,240,104,38,72,0.528,6,10,0.6,22,24,0.917,7,40,47,24,4,6,20,21,9.0
22009,1610612744,GSW,Golden State Warriors,0020900458,2009-12-29,GSW @ LAL,L,241,118,46,83,0.554,6,15,0.4,20,28,0.714,6,32,38,31,9,10,15,26,-6.0
22009,1610612765,DET,Detroit Pistons,0020900454,2009-12-29,DET vs. NYK,L,239,87,33,79,0.418,5,16,0.313,16,20,0.8,9,24,33,16,6,2,9,23,-17.0
22009,1610612747,LAL,Los Angeles Lakers,0020900458,2009-12-29,LAL vs. GSW,W,240,124,42,87,0.483,8,22,0.364,32,36,0.889,12,30,42,27,7,6,13,19,6.0
22009,1610612764,WAS,Washington Wizards,0020900453,2009-12-29,WAS vs. OKC,L,239,98,37,92,0.402,8,18,0.444,16,20,0.8,13,24,37,20,8,3,10,18,-12.0
22009,1610612739,CLE,Cleveland Cavaliers,0020900452,2009-12-29,CLE @ ATL,W,241,95,38,77,0.494,5,17,0.294,14,19,0.737,10,33,43,21,10,3,18,18,11.0
22009,1612709893,ABQ,Albuquerque Thunderbirds,2020900094,2009-12-29,ABQ @ LAD,L,239,80,24,71,0.338,4,15,0.267,28,41,0.683,20,27,47,14,8,9,24,24,-11.0
22009,1610612737,ATL,Atlanta Hawks,0020900452,2009-12-29,ATL vs. CLE,L,241,84,31,70,0.443,6,15,0.4,16,26,0.615,5,25,30,19,10,5,16,16,-11.0
22009,1610612745,HOU,Houston Rockets,0020900456,2009-12-29,HOU vs. NOH,W,240,108,37,76,0.487,12,23,0.522,22,28,0.786,9,29,38,27,4,2,12,18,8.0
22009,1612709910,FWN,Fort Wayne Mad Ants,2020900093,2009-12-29,FWN @ IWA,L,315,137,50,105,0.476,11,27,0.407,26,34,0.765,15,33,48,25,9,11,19,29,-3.0
22009,1610612758,SAC,Sacramento Kings,0020900450,2009-12-28,SAC vs. DEN,W,240,106,37,80,0.463,7,14,0.5,25,33,0.758,11,37,48,22,3,4,17,26,5.0
22009,1610612749,MIL,Milwaukee Bucks,0020900445,2009-12-28,MIL @ CHA,L,242,84,30,78,0.385,6,25,0.24,18,24,0.75,9,30,39,12,9,5,16,25,-10.0
22009,1610612763,MEM,Memphis Grizzlies,0020900447,2009-12-28,MEM vs. WAS,W,265,116,44,94,0.468,4,16,0.25,24,28,0.857,15,39,54,25,2,5,15,22,5.0
22009,1610612744,GSW,Golden State Warriors,0020900451,2009-12-28,GSW vs. BOS,W,240,103,40,87,0.46,4,13,0.308,19,29,0.655,14,29,43,21,12,2,18,20,4.0
22009,1610612756,PHX,Phoenix Suns,0020900448,2009-12-28,PHX vs. LAL,W,240,118,43,88,0.489,12,33,0.364,20,27,0.741,10,33,43,25,5,3,11,20,15.0
22009,1610612751,NJN,New Jersey Nets,0020900446,2009-12-28,NJN vs. OKC,L,240,89,34,75,0.453,1,9,0.111,20,25,0.8,8,25,33,24,11,3,15,28,-16.0
22009,1612709903,IDA,Idaho Stampede,2020900091,2009-12-28,IDA vs. UTA,L,265,109,44,96,0.458,4,25,0.16,17,30,0.567,14,36,50,20,16,5,19,33,-1.0
22009,1610612757,POR,Portland Trail Blazers,0020900449,2009-12-28,POR vs. PHI,L,239,93,35,83,0.422,5,15,0.333,18,26,0.692,15,21,36,19,7,4,7,16,-11.0
22009,1610612764,WAS,Washington Wizards,0020900447,2009-12-28,WAS @ MEM,L,264,111,41,94,0.436,11,23,0.478,18,25,0.72,15,26,41,19,8,7,16,26,-5.0
22009,1612709909,UTA,Utah Flash,2020900091,2009-12-28,UTA @ IDA,W,266,112,38,78,0.487,7,20,0.35,29,48,0.604,13,46,59,17,8,8,23,34,1.0
22009,1610612738,BOS,Boston Celtics,0020900451,2009-12-28,BOS @ GSW,L,238,99,40,80,0.5,5,19,0.263,14,21,0.667,10,34,44,28,8,5,25,24,-4.0
22009,1610612755,PHI,Philadelphia 76ers,0020900449,2009-12-28,PHI @ POR,W,239,104,45,78,0.577,3,10,0.3,11,16,0.688,8,31,39,25,6,6,11,22,11.0
22009,1610612760,OKC,Oklahoma City Thunder,0020900446,2009-12-28,OKC @ NJN,W,239,105,36,76,0.474,0,12,0.0,33,40,0.825,13,30,43,21,10,5,13,18,16.0
22009,1610612747,LAL,Los Angeles Lakers,0020900448,2009-12-28,LAL @ PHX,L,240,103,40,92,0.435,6,17,0.353,17,22,0.773,13,30,43,13,8,4,11,25,-15.0
22009,1610612743,DEN,Denver Nuggets,0020900450,2009-12-28,DEN @ SAC,L,240,101,39,94,0.415,3,12,0.25,20,35,0.571,20,26,46,17,9,6,9,27,-5.0
22009,1610612766,CHA,Charlotte Bobcats,0020900445,2009-12-28,CHA vs. MIL,W,240,94,34,81,0.42,4,18,0.222,22,28,0.786,10,33,43,23,4,8,14,20,10.0
22009,1612709910,FWN,Fort Wayne Mad Ants,2020900088,2009-12-27,FWN vs. DAK,W,239,96,38,77,0.494,7,16,0.438,13,17,0.765,12,34,46,23,5,4,18,15,6.0
22009,1612709914,RNO,Reno Bighorns,2020900089,2009-12-27,RNO vs. TUL,L,240,95,35,71,0.493,4,13,0.308,21,24,0.875,7,22,29,20,12,1,17,16,-5.0
22009,1612709904,SXF,Sioux Falls Skyforce,2020900078,2009-12-27,SXF vs. SPG,W,239,107,41,76,0.539,7,18,0.389,18,25,0.72,8,26,34,24,6,13,16,18,2.0
22009,1610612759,SAS,San Antonio Spurs,0020900442,2009-12-27,SAS @ NYK,W,240,95,41,81,0.506,4,14,0.286,9,12,0.75,11,31,42,23,6,5,13,17,7.0
22009,1612709902,DAK,Dakota Wizards,2020900088,2009-12-27,DAK @ FWN,L,239,90,32,85,0.376,8,21,0.381,18,22,0.818,14,26,40,20,11,5,10,17,-6.0
22009,1610612754,IND,Indiana Pacers,0020900441,2009-12-27,IND @ MIA,L,240,80,23,75,0.307,6,22,0.273,28,44,0.636,7,33,40,12,3,3,19,28,-34.0
22009,1612709893,ABQ,Albuquerque Thunderbirds,2020900090,2009-12-27,ABQ @ LAD,W,240,115,39,76,0.513,8,18,0.444,29,38,0.763,8,27,35,26,11,6,17,30,3.4
22009,1612709905,LAD,Los Angeles D-Fenders,2020900090,2009-12-27,LAD vs. ABQ,L,241,111,36,78,0.462,6,20,0.3,33,46,0.717,14,23,37,23,10,5,16,27,-4.0
22009,1612709915,MNE,Maine Red Claws,2020900086,2009-12-27,MNE vs. BAK,L,240,98,35,83,0.422,6,22,0.273,22,31,0.71,13,27,40,18,11,6,16,30,-17.0
22009,1610612765,DET,Detroit Pistons,0020900439,2009-12-27,DET @ TOR,L,240,95,34,85,0.4,4,15,0.267,23,33,0.697,16,24,40,17,3,3,9,33,-7.0
22009,1610612745,HOU,Houston Rockets,0020900440,2009-12-27,HOU @ CLE,L,239,83,25,76,0.329,8,25,0.32,25,34,0.735,5,32,37,18,5,4,16,17,-25.0
22009,1610612738,BOS,Boston Celtics,0020900444,2009-12-27,BOS @ LAC,L,240,90,39,83,0.47,1,12,0.083,11,15,0.733,12,25,37,21,9,5,11,23,-2.0
22009,1610612752,NYK,New York Knicks,0020900442,2009-12-27,NYK vs. SAS,L,242,88,34,77,0.442,2,16,0.125,18,25,0.72,5,27,32,20,8,4,12,15,-7.0
22009,1610612748,MIA,Miami Heat,0020900441,2009-12-27,MIA vs. IND,W,242,114,46,93,0.495,1,11,0.091,21,29,0.724,12,43,55,19,10,7,7,28,34.0
22009,1612709889,TUL,Tulsa 66ers,2020900089,2009-12-27,TUL @ RNO,W,240,100,40,77,0.519,2,10,0.2,18,22,0.818,11,25,36,19,5,5,20,22,4.0
22009,1610612742,DAL,Dallas Mavericks,0020900443,2009-12-27,DAL @ DEN,W,240,104,41,82,0.5,4,13,0.308,18,26,0.692,8,43,51,25,5,6,15,19,8.0
22009,1612709917,SPG,Springfield Armor,2020900078,2009-12-27,SPG @ SXF,L,241,105,39,91,0.429,8,18,0.444,19,25,0.76,15,27,42,22,13,4,16,20,-2.6
22009,1610612746,LAC,Los Angeles Clippers,0020900444,2009-12-27,LAC vs. BOS,W,240,92,35,69,0.507,4,10,0.4,18,23,0.783,4,29,33,25,5,5,15,20,2.0
22009,1610612761,TOR,Toronto Raptors,0020900439,2009-12-27,TOR vs. DET,W,240,102,33,63,0.524,4,13,0.308,32,44,0.727,6,30,36,21,5,6,14,32,7.0
22009,1612709913,ERI,Erie BayHawks,2020900087,2009-12-27,ERI vs. IWA,L,264,95,36,73,0.493,0,2,0.0,23,32,0.719,12,30,42,25,9,3,22,27,-5.0
22009,1610612739,CLE,Cleveland Cavaliers,0020900440,2009-12-27,CLE vs. HOU,W,240,108,44,93,0.473,7,17,0.412,13,16,0.813,15,38,53,26,10,10,11,22,25.0
22009,1612709900,BAK,Bakersfield Jam,2020900086,2009-12-27,BAK @ MNE,W,240,115,40,82,0.488,7,18,0.389,28,39,0.718,13,37,50,17,5,3,16,21,17.0
22009,1612709911,IWA,Iowa Energy,2020900087,2009-12-27,IWA @ ERI,W,266,100,33,76,0.434,5,13,0.385,29,35,0.829,13,23,36,17,13,4,19,25,5.0
22009,1610612743,DEN,Denver Nuggets,0020900443,2009-12-27,DEN vs. DAL,L,240,96,34,89,0.382,5,17,0.294,23,29,0.793,12,33,45,20,11,3,13,26,-8.0
22009,1612709908,RGV,Rio Grande Valley Vipers,2020900083,2009-12-26,RGV vs. AUS,W,239,99,35,86,0.407,7,22,0.318,22,28,0.786,14,31,45,17,7,13,11,23,4.0
22009,1610612756,PHX,Phoenix Suns,0020900438,2009-12-26,PHX @ GSW,L,239,127,47,88,0.534,14,31,0.452,19,27,0.704,11,25,36,20,10,3,19,27,-5.0
22009,1610612751,NJN,New Jersey Nets,0020900431,2009-12-26,NJN vs. HOU,L,241,93,38,81,0.469,4,16,0.25,13,17,0.765,6,33,39,22,6,6,8,22,-5.0
22009,1610612741,CHI,Chicago Bulls,0020900432,2009-12-26,CHI vs. NOH,W,241,96,42,91,0.462,4,9,0.444,8,11,0.727,10,41,51,28,5,8,15,13,11.0
22009,1610612760,OKC,Oklahoma City Thunder,0020900434,2009-12-26,OKC vs. CHA,W,240,98,39,83,0.47,5,13,0.385,15,21,0.714,12,36,48,17,7,4,12,18,7.0
22009,1612709915,MNE,Maine Red Claws,2020900079,2009-12-26,MNE vs. BAK,W,240,105,37,74,0.5,9,23,0.391,22,27,0.815,11,36,47,23,9,9,20,27,23.0
22009,1610612742,DAL,Dallas Mavericks,0020900429,2009-12-26,DAL vs. MEM,W,240,106,43,82,0.524,6,17,0.353,14,20,0.7,10,30,40,25,7,8,9,24,5.0
22009,1612709911,IWA,Iowa Energy,2020900080,2009-12-26,IWA @ ERI,W,239,99,34,73,0.466,5,17,0.294,26,35,0.743,12,33,45,18,8,2,16,12,9.0
22009,1612709903,IDA,Idaho Stampede,2020900084,2009-12-26,IDA vs. UTA,W,240,97,35,84,0.417,5,20,0.25,22,28,0.786,19,28,47,9,10,11,19,20,1.0
22009,1610612745,HOU,Houston Rockets,0020900431,2009-12-26,HOU @ NJN,W,240,98,34,82,0.415,8,19,0.421,22,32,0.688,16,35,51,25,4,2,10,17,5.0
22009,1612709900,BAK,Bakersfield Jam,2020900079,2009-12-26,BAK @ MNE,L,240,82,27,78,0.346,2,14,0.143,26,34,0.765,12,24,36,10,10,2,15,22,-23.0
22009,1612709913,ERI,Erie BayHawks,2020900080,2009-12-26,ERI vs. IWA,L,240,90,38,84,0.452,2,8,0.25,12,15,0.8,12,28,40,23,7,4,14,28,-9.0
22009,1610612744,GSW,Golden State Warriors,0020900438,2009-12-26,GSW vs. PHX,W,241,132,48,84,0.571,4,11,0.364,32,37,0.865,11,29,40,26,12,2,20,21,5.0
22009,1610612762,UTA,Utah Jazz,0020900436,2009-12-26,UTA vs. PHI,W,241,97,36,69,0.522,6,11,0.545,19,30,0.633,6,43,49,24,9,9,19,20,21.0
22009,1612709914,RNO,Reno Bighorns,2020900085,2009-12-26,RNO vs. TUL,W,242,102,35,72,0.486,9,22,0.409,23,30,0.767,12,30,42,22,11,3,17,18,15.0
22009,1610612740,NOH,New Orleans Hornets,0020900432,2009-12-26,NOH @ CHI,L,239,85,33,79,0.418,9,19,0.474,10,14,0.714,3,31,34,16,8,8,12,15,-11.0
22009,1610612754,IND,Indiana Pacers,0020900430,2009-12-26,IND vs. ATL,L,241,98,40,90,0.444,6,14,0.429,12,16,0.75,14,33,47,18,4,6,15,20,-12.0
22009,1610612747,LAL,Los Angeles Lakers,0020900437,2009-12-26,LAL @ SAC,W,290,112,43,98,0.439,8,19,0.421,18,25,0.72,15,40,55,20,10,11,18,23,9.0
22009,1610612764,WAS,Washington Wizards,0020900433,2009-12-26,WAS @ MIN,L,240,89,32,81,0.395,5,19,0.263,20,24,0.833,7,38,45,12,5,2,16,29,-12.0
22009,1610612766,CHA,Charlotte Bobcats,0020900434,2009-12-26,CHA @ OKC,L,241,91,35,81,0.432,5,17,0.294,16,24,0.667,10,26,36,23,6,3,12,18,-7.0
22009,1612709904,SXF,Sioux Falls Skyforce,2020900082,2009-12-26,SXF vs. SPG,W,240,105,39,82,0.476,9,21,0.429,18,19,0.947,10,32,42,24,6,10,20,23,12.0
22009,1610612750,MIN,Minnesota Timberwolves,0020900433,2009-12-26,MIN vs. WAS,W,240,101,34,91,0.374,5,11,0.455,28,39,0.718,19,37,56,23,5,6,11,18,12.0
22009,1612709917,SPG,Springfield Armor,2020900082,2009-12-26,SPG @ SXF,L,241,93,35,80,0.438,4,15,0.267,19,30,0.633,15,24,39,20,9,7,18,17,-12.0
22009,1612709890,AUS,Austin Toros,2020900083,2009-12-26,AUS @ RGV,L,241,95,34,90,0.378,6,22,0.273,21,30,0.7,21,36,57,17,4,7,12,20,-4.0
22009,1610612755,PHI,Philadelphia 76ers,0020900436,2009-12-26,PHI @ UTA,L,238,76,27,80,0.338,6,18,0.333,16,23,0.696,11,28,39,11,10,2,14,24,-21.0
22009,1612709909,UTA,Utah Flash,2020900084,2009-12-26,UTA @ IDA,L,240,96,37,79,0.468,5,12,0.417,17,24,0.708,13,30,43,20,12,3,22,25,-1.0
22009,1610612737,ATL,Atlanta Hawks,0020900430,2009-12-26,ATL @ IND,W,241,110,40,79,0.506,6,18,0.333,24,31,0.774,3,34,37,19,12,11,10,14,12.0
22009,1610612758,SAC,Sacramento Kings,0020900437,2009-12-26,SAC vs. LAL,L,290,103,42,105,0.4,6,25,0.24,13,20,0.65,19,29,48,21,12,3,16,28,-9.0
22009,1610612759,SAS,San Antonio Spurs,0020900435,2009-12-26,SAS @ MIL,W,240,112,46,77,0.597,5,13,0.385,15,20,0.75,9,33,42,31,7,4,16,23,15.0
22009,1612709902,DAK,Dakota Wizards,2020900081,2009-12-26,DAK @ FWN,L,240,91,37,86,0.43,2,16,0.125,15,26,0.577,12,23,35,18,16,4,13,19,-17.0
22009,1610612749,MIL,Milwaukee Bucks,0020900435,2009-12-26,MIL vs. SAS,L,240,97,35,82,0.427,9,17,0.529,18,25,0.72,12,18,30,21,4,2,12,14,-15.0
22009,1612709889,TUL,Tulsa 66ers,2020900085,2009-12-26,TUL @ RNO,L,240,87,35,70,0.5,3,11,0.273,14,19,0.737,4,24,28,18,5,2,17,24,-15.0
22009,1612709910,FWN,Fort Wayne Mad Ants,2020900081,2009-12-26,FWN vs. DAK,W,240,108,39,71,0.549,8,12,0.667,22,29,0.759,11,34,45,25,6,5,21,23,17.0
22009,1610612763,MEM,Memphis Grizzlies,0020900429,2009-12-26,MEM @ DAL,L,240,101,39,88,0.443,2,8,0.25,21,29,0.724,20,29,49,12,5,1,11,20,-5.0
22009,1610612743,DEN,Denver Nuggets,0020900428,2009-12-25,DEN @ POR,L,239,96,37,82,0.451,5,15,0.333,17,21,0.81,12,23,35,14,5,6,9,21,-11.0
22009,1610612739,CLE,Cleveland Cavaliers,0020900426,2009-12-25,CLE @ LAL,W,241,102,38,71,0.535,7,18,0.389,19,30,0.633,5,37,42,24,7,8,15,24,15.0
22009,1610612747,LAL,Los Angeles Lakers,0020900426,2009-12-25,LAL vs. CLE,L,240,87,31,85,0.365,5,18,0.278,20,27,0.741,14,29,43,16,6,3,14,21,-15.0
22009,1610612738,BOS,Boston Celtics,0020900425,2009-12-25,BOS @ ORL,W,241,86,31,73,0.425,4,15,0.267,20,28,0.714,10,38,48,19,8,6,20,25,9.0
22009,1610612748,MIA,Miami Heat,0020900424,2009-12-25,MIA @ NYK,W,240,93,32,75,0.427,2,12,0.167,27,32,0.844,8,32,40,13,11,3,12,22,6.0
22009,1610612746,LAC,Los Angeles Clippers,0020900427,2009-12-25,LAC @ PHX,L,239,93,37,92,0.402,4,19,0.211,15,17,0.882,16,24,40,18,7,6,17,22,-31.0
22009,1610612752,NYK,New York Knicks,0020900424,2009-12-25,NYK vs. MIA,L,240,87,32,78,0.41,5,28,0.179,18,23,0.783,14,31,45,11,5,3,17,24,-6.0
22009,1610612753,ORL,Orlando Magic,0020900425,2009-12-25,ORL vs. BOS,L,241,77,26,78,0.333,5,26,0.192,20,24,0.833,9,34,43,7,9,4,18,22,-9.0
22009,1610612757,POR,Portland Trail Blazers,0020900428,2009-12-25,POR vs. DEN,W,241,107,40,76,0.526,11,21,0.524,16,20,0.8,10,28,38,26,3,3,11,22,11.0
22009,1610612756,PHX,Phoenix Suns,0020900427,2009-12-25,PHX vs. LAC,W,241,124,44,82,0.537,12,24,0.5,24,27,0.889,13,32,45,27,8,4,16,16,31.0
22009,1610612756,PHX,Phoenix Suns,0020900422,2009-12-23,PHX vs. OKC,L,241,113,40,80,0.5,7,23,0.304,26,35,0.743,8,30,38,19,5,7,14,20,-4.0
22009,1610612748,MIA,Miami Heat,0020900416,2009-12-23,MIA vs. UTA,W,240,80,31,86,0.36,4,15,0.267,14,18,0.778,15,32,47,11,9,11,13,22,10.0
22009,1612709917,SPG,Springfield Armor,2020900077,2009-12-23,SPG vs. ERI,L,239,94,38,79,0.481,5,9,0.556,13,15,0.867,5,26,31,23,6,4,13,17,-14.0
22009,1610612739,CLE,Cleveland Cavaliers,0020900423,2009-12-23,CLE @ SAC,W,264,117,47,92,0.511,8,16,0.5,15,17,0.882,14,34,48,25,2,4,11,18,13.0
22009,1610612761,TOR,Toronto Raptors,0020900415,2009-12-23,TOR @ DET,W,239,94,35,65,0.538,8,15,0.533,16,22,0.727,5,33,38,26,4,9,13,24,30.0
22009,1612709913,ERI,Erie BayHawks,2020900077,2009-12-23,ERI @ SPG,W,240,108,47,92,0.511,4,9,0.444,10,14,0.714,15,32,47,34,12,3,12,15,14.0
22009,1610612759,SAS,San Antonio Spurs,0020900420,2009-12-23,SAS vs. POR,L,242,94,36,70,0.514,6,21,0.286,16,17,0.941,6,27,33,23,3,3,13,18,-4.0
22009,1610612751,NJN,New Jersey Nets,0020900417,2009-12-23,NJN vs. MIN,L,240,99,34,77,0.442,9,17,0.529,22,29,0.759,9,28,37,24,4,4,17,15,-4.0
22009,1610612764,WAS,Washington Wizards,0020900418,2009-12-23,WAS @ MIL,W,241,109,36,69,0.522,6,10,0.6,31,35,0.886,1,38,39,20,7,7,16,30,12.0
22009,1610612750,MIN,Minnesota Timberwolves,0020900417,2009-12-23,MIN @ NJN,W,241,103,44,92,0.478,2,12,0.167,13,16,0.813,13,33,46,23,8,5,14,26,4.0
22009,1610612757,POR,Portland Trail Blazers,0020900420,2009-12-23,POR @ SAS,W,241,98,35,77,0.455,5,11,0.455,23,26,0.885,11,25,36,19,5,2,8,19,4.0
22009,1610612753,ORL,Orlando Magic,0020900414,2009-12-23,ORL vs. HOU,W,240,102,39,85,0.459,11,29,0.379,13,17,0.765,10,39,49,21,9,7,16,17,15.0
22009,1610612743,DEN,Denver Nuggets,0020900421,2009-12-23,DEN vs. ATL,W,238,124,49,90,0.544,13,26,0.5,13,22,0.591,10,35,45,27,6,3,7,19,20.0
22009,1610612745,HOU,Houston Rockets,0020900414,2009-12-23,HOU @ ORL,L,241,87,32,82,0.39,6,20,0.3,17,19,0.895,6,31,37,15,6,2,10,20,-15.0
22009,1610612744,GSW,Golden State Warriors,0020900419,2009-12-23,GSW @ NOH,L,239,102,40,84,0.476,5,18,0.278,17,22,0.773,7,31,38,17,12,9,12,22,-6.0
22009,1610612765,DET,Detroit Pistons,0020900415,2009-12-23,DET vs. TOR,L,238,64,24,86,0.279,1,9,0.111,15,24,0.625,23,24,47,10,2,1,9,22,-30.0
22009,1610612749,MIL,Milwaukee Bucks,0020900418,2009-12-23,MIL vs. WAS,L,242,97,32,90,0.356,5,25,0.2,28,33,0.848,14,27,41,22,5,6,13,31,-12.0
22009,1610612740,NOH,New Orleans Hornets,0020900419,2009-12-23,NOH vs. GSW,W,239,108,40,96,0.417,8,17,0.471,20,24,0.833,18,34,52,22,6,3,17,20,6.0
22009,1610612758,SAC,Sacramento Kings,0020900423,2009-12-23,SAC vs. CLE,L,266,104,41,92,0.446,7,21,0.333,15,22,0.682,12,25,37,20,6,7,9,17,-13.0
22009,1610612762,UTA,Utah Jazz,0020900416,2009-12-23,UTA @ MIA,L,240,70,27,72,0.375,2,11,0.182,14,21,0.667,12,32,44,19,3,10,20,18,-10.0
