GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022100564,1610612752,Knicks,NYK,New York,240:00,39,80,0.488,6,28,0.214,20,28,0.714,14,37,51,17,6,0,9,23,104,10
0022100564,1610612754,Pacers,IND,Indiana,240:00,32,76,0.421,9,38,0.237,21,32,0.656,9,26,35,22,3,3,10,20,94,-10
0022100563,1610612761,Raptors,TOR,Toronto,240:00,45,96,0.469,18,44,0.409,21,29,0.724,16,36,52,30,13,8,12,20,129,25
0022100563,1610612759,Spurs,SAS,San Antonio,240:00,41,95,0.432,9,35,0.257,13,19,0.684,17,33,50,27,6,3,20,23,104,-25
0022100556,1610612749,Bucks,MIL,Milwaukee,240:00,39,92,0.424,11,46,0.239,17,22,0.773,11,36,47,21,9,2,8,12,106,-9
0022100556,1610612765,Pistons,DET,Detroit,240:00,44,91,0.484,18,43,0.419,9,14,0.643,9,38,47,31,6,1,13,21,115,9
0022100554,1610612763,Grizzlies,MEM,Memphis,240:00,48,102,0.471,10,35,0.286,12,21,0.571,23,38,61,24,11,5,12,21,118,14
0022100554,1610612751,Nets,BKN,Brooklyn,240:00,37,82,0.451,9,31,0.29,21,26,0.808,8,25,33,28,10,10,12,20,104,-14
0022100558,1610612743,Nuggets,DEN,Denver,240:00,31,67,0.463,6,25,0.24,21,29,0.724,11,36,47,21,6,1,25,24,89,-14
0022100558,1610612742,Mavericks,DAL,Dallas,240:00,35,78,0.449,14,37,0.378,19,21,0.905,5,23,28,23,12,5,11,21,103,14
0022100559,1610612748,Heat,MIA,Miami,240:00,37,90,0.411,17,42,0.405,17,19,0.895,11,38,49,24,5,2,18,13,108,-7
0022100559,1610612744,Warriors,GSW,Golden State,240:00,45,92,0.489,14,38,0.368,11,13,0.846,7,36,43,39,11,6,12,17,115,7
0022100560,1610612757,Trail Blazers,POR,Portland,240:00,47,89,0.528,18,41,0.439,24,28,0.857,12,29,41,29,10,3,9,19,136,5
0022100560,1610612737,Hawks,ATL,Atlanta,240:00,48,88,0.545,14,41,0.341,21,24,0.875,9,30,39,31,6,1,12,24,131,-5
0022100553,1610612764,Wizards,WAS,Washington,240:00,40,87,0.46,16,38,0.421,28,31,0.903,10,41,51,26,5,4,15,12,124,3
0022100553,1610612766,Hornets,CHA,Charlotte,240:00,50,104,0.481,14,38,0.368,7,13,0.538,13,32,45,28,14,5,8,22,121,-3
0022100552,1610612755,76ers,PHI,Philadelphia,240:00,50,96,0.521,17,40,0.425,16,17,0.941,12,42,54,33,7,7,12,21,133,20
0022100552,1610612745,Rockets,HOU,Houston,240:00,37,89,0.416,15,44,0.341,24,33,0.727,11,31,42,25,6,4,11,16,113,-20
0022100555,1610612753,Magic,ORL,Orlando,240:00,36,85,0.424,10,27,0.37,16,18,0.889,5,39,44,24,5,2,13,17,98,-4
0022100555,1610612741,Bulls,CHI,Chicago,240:00,37,86,0.43,11,31,0.355,17,23,0.739,10,39,49,17,10,4,13,16,102,4
0022100561,1610612750,Timberwolves,MIN,Minnesota,240:00,49,93,0.527,16,45,0.356,8,9,0.889,11,29,40,34,9,4,17,14,122,18
0022100561,1610612746,Clippers,LAC,LA,240:00,39,78,0.5,11,32,0.344,15,17,0.882,4,27,31,22,12,3,20,10,104,-18
0022100557,1610612762,Jazz,UTA,Utah,240:00,41,85,0.482,19,39,0.487,14,17,0.824,10,33,43,22,6,4,14,24,115,11
0022100557,1610612740,Pelicans,NOP,New Orleans,240:00,39,97,0.402,12,46,0.261,14,22,0.636,17,30,47,21,7,5,10,21,104,-11
0022100545,1610612761,Raptors,TOR,Toronto,240:00,41,86,0.477,13,34,0.382,25,30,0.833,11,33,44,21,9,5,16,27,120,15
0022100545,1610612752,Knicks,NYK,New York,240:00,35,78,0.449,12,36,0.333,23,28,0.821,7,23,30,22,11,4,17,26,105,-15
0022100546,1610612753,Magic,ORL,Orlando,265:00,40,95,0.421,9,27,0.333,22,27,0.815,10,35,45,17,12,3,14,24,111,-5
0022100546,1610612738,Celtics,BOS,Boston,265:00,39,86,0.453,13,36,0.361,25,28,0.893,9,37,46,25,5,10,21,23,116,5
0022100548,1610612758,Kings,SAC,Sacramento,240:00,40,78,0.513,13,34,0.382,22,27,0.815,7,32,39,31,3,2,16,18,115,2
0022100548,1610612748,Heat,MIA,Miami,240:00,46,105,0.438,9,33,0.273,12,12,1.0,18,31,49,26,4,3,9,18,113,-2
0022100549,1610612756,Suns,PHX,Phoenix,240:00,52,103,0.505,17,41,0.415,12,12,1.0,14,39,53,36,15,4,17,21,133,34
0022100549,1610612766,Hornets,CHA,Charlotte,240:00,39,85,0.459,9,35,0.257,12,21,0.571,5,29,34,27,10,9,17,15,99,-34
0022100551,1610612750,Timberwolves,MIN,Minnesota,240:00,41,92,0.446,9,38,0.237,12,16,0.75,20,36,56,21,9,2,23,22,103,-5
0022100551,1610612747,Lakers,LAL,Los Angeles,240:00,36,75,0.48,13,41,0.317,23,29,0.793,4,24,28,20,13,5,15,16,108,5
0022100550,1610612760,Thunder,OKC,Oklahoma City,240:00,35,85,0.412,10,30,0.333,6,9,0.667,7,34,41,20,11,4,11,16,86,-9
0022100550,1610612742,Mavericks,DAL,Dallas,240:00,38,85,0.447,14,39,0.359,5,7,0.714,7,41,48,28,9,3,16,12,95,9
0022100547,1610612754,Pacers,IND,Indiana,240:00,37,83,0.446,19,46,0.413,11,14,0.786,9,30,39,24,6,6,14,24,104,-4
0022100547,1610612739,Cavaliers,CLE,Cleveland,240:00,41,88,0.466,6,26,0.231,20,28,0.714,12,36,48,26,6,4,8,11,108,4
0022100541,1610612764,Wizards,WAS,Washington,240:00,46,87,0.529,6,27,0.222,21,26,0.808,6,37,43,26,9,3,11,22,119,-1
0022100541,1610612741,Bulls,CHI,Chicago,240:00,41,84,0.488,17,34,0.5,21,25,0.84,6,38,44,17,4,4,15,24,120,1
0022100540,1610612759,Spurs,SAS,San Antonio,265:00,42,102,0.412,12,40,0.3,20,28,0.714,13,35,48,30,8,3,16,27,116,-1
0022100540,1610612765,Pistons,DET,Detroit,265:00,41,101,0.406,9,35,0.257,26,33,0.788,22,41,63,18,12,6,20,23,117,1
0022100543,1610612745,Rockets,HOU,Houston,240:00,37,85,0.435,16,42,0.381,21,24,0.875,13,23,36,20,10,4,17,24,111,-13
0022100543,1610612743,Nuggets,DEN,Denver,240:00,46,86,0.535,10,32,0.313,22,27,0.815,13,33,46,33,10,6,18,23,124,13
0022100542,1610612746,Clippers,LAC,LA,240:00,42,86,0.488,14,36,0.389,22,31,0.71,7,33,40,23,7,6,10,19,120,4
0022100542,1610612751,Nets,BKN,Brooklyn,240:00,42,97,0.433,11,33,0.333,21,25,0.84,17,40,57,26,9,2,14,20,116,-4
0022100544,1610612762,Jazz,UTA,Utah,240:00,40,92,0.435,14,44,0.318,22,28,0.786,15,30,45,19,7,0,13,21,116,-7
0022100544,1610612744,Warriors,GSW,Golden State,240:00,46,86,0.535,17,32,0.531,14,21,0.667,7,33,40,39,10,2,15,24,123,7
0022100539,1610612740,Pelicans,NOP,New Orleans,240:00,39,95,0.411,16,51,0.314,19,30,0.633,14,36,50,28,10,5,15,16,113,-23
0022100539,1610612749,Bucks,MIL,Milwaukee,240:00,49,92,0.533,23,48,0.479,15,18,0.833,4,44,48,27,10,4,13,20,136,23
0022100531,1610612758,Kings,SAC,Sacramento,240:00,38,91,0.418,10,29,0.345,10,12,0.833,8,25,33,25,7,4,10,16,96,-16
0022100531,1610612742,Mavericks,DAL,Dallas,240:00,42,81,0.519,9,22,0.409,19,22,0.864,10,37,47,30,5,7,11,14,112,16
0022100535,1610612759,Spurs,SAS,San Antonio,240:00,39,90,0.433,12,35,0.343,15,24,0.625,11,36,47,24,3,8,11,15,105,-13
0022100535,1610612763,Grizzlies,MEM,Memphis,240:00,49,102,0.48,10,26,0.385,10,16,0.625,16,42,58,28,7,11,9,18,118,13
0022100538,1610612757,Trail Blazers,POR,Portland,240:00,36,102,0.353,12,42,0.286,22,27,0.815,21,33,54,19,4,2,9,22,106,-33
0022100538,1610612747,Lakers,LAL,Los Angeles,240:00,47,85,0.553,19,41,0.463,26,30,0.867,5,42,47,27,6,9,7,21,139,33
0022100530,1610612754,Pacers,IND,Indiana,240:00,38,91,0.418,8,31,0.258,22,29,0.759,17,38,55,23,7,8,17,22,106,-2
0022100530,1610612741,Bulls,CHI,Chicago,240:00,35,86,0.407,12,27,0.444,26,30,0.867,8,34,42,22,11,5,9,19,108,2
0022100532,1610612748,Heat,MIA,Miami,240:00,40,86,0.465,14,33,0.424,26,31,0.839,11,32,43,21,7,6,14,16,120,10
0022100532,1610612745,Rockets,HOU,Houston,240:00,41,93,0.441,14,42,0.333,14,17,0.824,15,31,46,21,9,4,18,27,110,-10
0022100529,1610612756,Suns,PHX,Phoenix,240:00,41,100,0.41,11,35,0.314,15,16,0.938,15,22,37,20,10,2,9,21,108,-15
0022100529,1610612738,Celtics,BOS,Boston,240:00,45,83,0.542,10,27,0.37,23,26,0.885,13,38,51,28,6,7,17,18,123,15
0022100536,1610612760,Thunder,OKC,Oklahoma City,240:00,36,87,0.414,18,43,0.419,5,7,0.714,7,42,49,21,6,3,9,17,95,15
0022100536,1610612752,Knicks,NYK,New York,240:00,30,81,0.37,8,41,0.195,12,22,0.545,5,43,48,12,6,3,10,12,80,-15
0022100533,1610612739,Cavaliers,CLE,Cleveland,240:00,48,84,0.571,8,25,0.32,14,24,0.583,8,38,46,27,1,8,9,18,118,-3
0022100533,1610612737,Hawks,ATL,Atlanta,240:00,43,97,0.443,16,38,0.421,19,21,0.905,14,30,44,23,8,4,2,23,121,3
0022100537,1610612762,Jazz,UTA,Utah,240:00,37,78,0.474,11,29,0.379,35,41,0.854,10,39,49,18,4,5,17,20,120,12
0022100537,1610612750,Timberwolves,MIN,Minnesota,240:00,40,93,0.43,14,41,0.341,14,22,0.636,11,30,41,23,9,5,10,30,108,-12
0022100534,1610612761,Raptors,TOR,Toronto,240:00,40,96,0.417,11,35,0.314,25,33,0.758,18,36,54,19,8,4,7,18,116,8
0022100534,1610612746,Clippers,LAC,LA,240:00,38,78,0.487,15,34,0.441,17,19,0.895,3,34,37,27,6,7,12,24,108,-8
0022100527,1610612764,Wizards,WAS,Washington,240:00,45,90,0.5,9,29,0.31,11,17,0.647,10,37,47,27,7,8,7,19,110,17
0022100527,1610612739,Cavaliers,CLE,Cleveland,240:00,35,83,0.422,8,28,0.286,15,23,0.652,8,36,44,20,4,3,12,17,93,-17
0022100525,1610612755,76ers,PHI,Philadelphia,240:00,42,100,0.42,13,32,0.406,13,20,0.65,14,29,43,22,10,4,7,20,110,8
0022100525,1610612751,Nets,BKN,Brooklyn,240:00,37,81,0.457,7,27,0.259,21,27,0.778,12,40,52,21,4,9,17,22,102,-8
0022100526,1610612753,Magic,ORL,Orlando,240:00,42,87,0.483,13,36,0.361,21,27,0.778,6,27,33,26,5,1,10,26,118,-18
0022100526,1610612749,Bucks,MIL,Milwaukee,240:00,45,91,0.495,13,33,0.394,33,36,0.917,14,36,50,24,7,6,13,19,136,18
0022100516,1610612752,Knicks,NYK,New York,240:00,31,81,0.383,8,31,0.258,24,27,0.889,11,37,48,19,11,5,16,14,94,9
0022100516,1610612765,Pistons,DET,Detroit,240:00,30,81,0.37,12,35,0.343,13,17,0.765,8,35,43,19,11,5,17,23,85,-9
0022100520,1610612763,Grizzlies,MEM,Memphis,240:00,35,85,0.412,10,30,0.333,24,29,0.828,13,30,43,18,13,5,12,11,104,5
0022100520,1610612747,Lakers,LAL,Los Angeles,240:00,39,86,0.453,15,41,0.366,6,8,0.75,7,32,39,24,5,5,18,25,99,-5
0022100524,1610612758,Kings,SAC,Sacramento,240:00,36,75,0.48,10,26,0.385,13,15,0.867,7,31,38,21,5,2,14,21,95,1
0022100524,1610612742,Mavericks,DAL,Dallas,240:00,38,81,0.469,9,24,0.375,9,13,0.692,7,29,36,23,7,5,11,19,94,-1
0022100519,1610612741,Bulls,CHI,Chicago,240:00,52,84,0.619,10,22,0.455,17,22,0.773,6,35,41,38,9,6,13,18,131,14
0022100519,1610612737,Hawks,ATL,Atlanta,240:00,44,92,0.478,11,26,0.423,18,26,0.692,10,27,37,26,6,3,11,17,117,-14
0022100523,1610612762,Jazz,UTA,Utah,240:00,46,87,0.529,8,29,0.276,20,32,0.625,13,33,46,22,6,3,11,20,120,15
0022100523,1610612757,Trail Blazers,POR,Portland,240:00,37,88,0.42,14,40,0.35,17,24,0.708,11,34,45,23,6,3,10,28,105,-15
0022100522,1610612756,Suns,PHX,Phoenix,240:00,41,89,0.461,12,34,0.353,21,28,0.75,18,38,56,22,7,7,14,15,115,18
0022100522,1610612760,Thunder,OKC,Oklahoma City,240:00,38,96,0.396,7,35,0.2,14,16,0.875,14,31,45,19,6,1,11,24,97,-18
0022100517,1610612754,Pacers,IND,Indiana,240:00,36,86,0.419,17,45,0.378,19,29,0.655,10,35,45,25,8,6,18,20,108,-8
0022100517,1610612766,Hornets,CHA,Charlotte,240:00,44,85,0.518,9,26,0.346,19,32,0.594,8,40,48,27,12,5,13,20,116,8
0022100518,1610612746,Clippers,LAC,LA,240:00,33,81,0.407,11,28,0.393,14,17,0.824,9,40,49,17,5,4,14,12,91,9
0022100518,1610612738,Celtics,BOS,Boston,240:00,35,101,0.347,4,42,0.095,8,11,0.727,21,29,50,19,8,8,8,16,82,-9
0022100513,1610612740,Pelicans,NOP,New Orleans,240:00,36,80,0.45,16,36,0.444,20,26,0.769,8,36,44,24,3,8,12,16,108,4
0022100513,1610612739,Cavaliers,CLE,Cleveland,240:00,37,88,0.42,14,41,0.341,16,19,0.842,11,31,42,27,6,3,7,19,104,-4
0022100511,1610612747,Lakers,LAL,Los Angeles,240:00,48,92,0.522,14,34,0.412,22,29,0.759,14,34,48,27,8,6,12,23,132,9
0022100511,1610612745,Rockets,HOU,Houston,240:00,44,83,0.53,16,35,0.457,19,25,0.76,4,26,30,24,10,7,14,20,123,-9
0022100510,1610612761,Raptors,TOR,Toronto,240:00,38,87,0.437,15,41,0.366,18,22,0.818,9,34,43,24,7,5,10,24,109,-5
0022100510,1610612755,76ers,PHI,Philadelphia,240:00,34,77,0.442,14,30,0.467,32,38,0.842,8,34,42,23,6,4,8,18,114,5
0022100512,1610612752,Knicks,NYK,New York,240:00,37,90,0.411,16,40,0.4,6,16,0.375,15,39,54,20,5,4,15,20,96,8
0022100512,1610612750,Timberwolves,MIN,Minnesota,240:00,34,85,0.4,7,38,0.184,13,20,0.65,10,35,45,22,6,11,10,22,88,-8
0022100509,1610612764,Wizards,WAS,Washington,240:00,42,85,0.494,17,42,0.405,11,14,0.786,13,34,47,27,5,3,18,20,112,-7
0022100509,1610612748,Heat,MIA,Miami,240:00,41,92,0.446,16,34,0.471,21,23,0.913,14,28,42,26,14,5,7,13,119,7
0022100514,1610612744,Warriors,GSW,Golden State,240:00,30,72,0.417,10,32,0.313,16,31,0.516,8,35,43,20,8,2,16,20,86,-3
0022100514,1610612743,Nuggets,DEN,Denver,240:00,34,83,0.41,8,33,0.242,13,20,0.65,13,31,44,24,10,5,15,19,89,3
0022100515,1610612758,Kings,SAC,Sacramento,240:00,40,95,0.421,17,39,0.436,20,27,0.741,11,46,57,25,3,9,10,22,117,6
0022100515,1610612760,Thunder,OKC,Oklahoma City,240:00,35,90,0.389,11,33,0.333,30,36,0.833,8,37,45,16,6,6,9,21,111,-6
0022100508,1610612753,Magic,ORL,Orlando,240:00,38,83,0.458,12,39,0.308,22,26,0.846,7,30,37,24,7,4,13,25,110,-17
0022100508,1610612749,Bucks,MIL,Milwaukee,240:00,47,85,0.553,17,37,0.459,16,22,0.727,7,33,40,31,4,3,12,20,127,17
0022100502,1610612741,Bulls,CHI,Chicago,240:00,51,94,0.543,18,37,0.486,10,14,0.714,9,35,44,29,5,6,7,19,130,12
0022100502,1610612737,Hawks,ATL,Atlanta,240:00,40,89,0.449,15,34,0.441,23,26,0.885,11,34,45,22,3,5,10,14,118,-12
0022100503,1610612750,Timberwolves,MIN,Minnesota,240:00,40,90,0.444,14,34,0.412,14,19,0.737,11,42,53,30,7,5,14,17,108,5
0022100503,1610612738,Celtics,BOS,Boston,240:00,33,89,0.371,16,47,0.34,21,28,0.75,15,38,53,23,8,10,14,16,103,-5
0022100506,1610612757,Trail Blazers,POR,Portland,240:00,35,82,0.427,12,40,0.3,35,42,0.833,8,25,33,19,4,5,11,28,117,-15
0022100506,1610612742,Mavericks,DAL,Dallas,240:00,48,84,0.571,12,33,0.364,24,33,0.727,10,31,41,38,6,4,13,31,132,15
0022100504,1610612762,Jazz,UTA,Utah,240:00,39,86,0.453,9,31,0.29,23,30,0.767,7,48,55,19,9,4,14,15,110,6
0022100504,1610612759,Spurs,SAS,San Antonio,240:00,45,100,0.45,10,30,0.333,4,9,0.444,9,35,44,26,8,3,10,24,104,-6
0022100505,1610612756,Suns,PHX,Phoenix,240:00,41,90,0.456,11,31,0.355,20,23,0.87,10,25,35,25,11,2,11,16,113,-1
0022100505,1610612763,Grizzlies,MEM,Memphis,240:00,45,88,0.511,11,29,0.379,13,17,0.765,15,35,50,22,10,6,18,23,114,1
0022100507,1610612746,Clippers,LAC,LA,240:00,37,97,0.381,14,37,0.378,20,27,0.741,17,28,45,25,7,4,11,17,108,-16
0022100507,1610612751,Nets,BKN,Brooklyn,240:00,50,88,0.568,13,34,0.382,11,16,0.688,7,40,47,31,7,8,13,25,124,16
0022100501,1610612745,Rockets,HOU,Houston,240:00,36,87,0.414,15,46,0.326,12,18,0.667,13,31,44,20,9,3,21,15,99,-24
0022100501,1610612766,Hornets,CHA,Charlotte,240:00,47,88,0.534,18,41,0.439,11,14,0.786,7,32,39,33,13,4,16,18,123,24
0022100497,1610612760,Thunder,OKC,Oklahoma City,240:00,41,86,0.477,13,36,0.361,22,31,0.71,7,40,47,24,8,5,12,23,117,5
0022100497,1610612740,Pelicans,NOP,New Orleans,240:00,39,94,0.415,10,41,0.244,24,28,0.857,11,38,49,26,10,4,10,19,112,-5
0022100500,1610612746,Clippers,LAC,LA,240:00,40,86,0.465,8,26,0.308,12,18,0.667,8,38,46,26,8,7,14,22,100,-3
0022100500,1610612743,Nuggets,DEN,Denver,240:00,39,95,0.411,15,41,0.366,10,11,0.909,10,38,48,29,7,4,14,20,103,3
0022100495,1610612764,Wizards,WAS,Washington,240:00,35,90,0.389,8,33,0.242,18,28,0.643,14,29,43,22,6,1,8,18,96,-21
0022100495,1610612755,76ers,PHI,Philadelphia,240:00,43,86,0.5,12,31,0.387,19,22,0.864,10,40,50,25,6,8,12,23,117,21
0022100498,1610612759,Spurs,SAS,San Antonio,240:00,51,91,0.56,13,27,0.481,29,37,0.784,9,43,52,39,6,5,18,28,144,35
0022100498,1610612765,Pistons,DET,Detroit,240:00,38,98,0.388,8,32,0.25,25,34,0.735,14,28,42,16,10,5,14,30,109,-35
0022100496,1610612758,Kings,SAC,Sacramento,240:00,34,81,0.42,10,29,0.345,24,27,0.889,9,29,38,22,7,9,18,23,102,-25
0022100496,1610612763,Grizzlies,MEM,Memphis,240:00,47,100,0.47,9,30,0.3,24,30,0.8,19,34,53,33,11,6,11,19,127,25
0022100499,1610612754,Pacers,IND,Indiana,240:00,41,94,0.436,8,30,0.267,15,21,0.714,14,31,45,23,9,5,9,16,105,-8
0022100499,1610612741,Bulls,CHI,Chicago,240:00,43,76,0.566,11,23,0.478,16,22,0.727,2,38,40,17,5,6,15,20,113,8
0022100494,1610612761,Raptors,TOR,Toronto,240:00,37,89,0.416,9,36,0.25,16,23,0.696,11,32,43,24,11,3,21,13,99,-45
0022100494,1610612739,Cavaliers,CLE,Cleveland,240:00,56,106,0.528,22,52,0.423,10,12,0.833,13,39,52,39,12,5,12,17,144,45
0022100493,1610612753,Magic,ORL,Orlando,240:00,31,72,0.431,10,32,0.313,11,17,0.647,8,35,43,17,6,4,18,19,83,-10
0022100493,1610612748,Heat,MIA,Miami,240:00,36,89,0.404,10,34,0.294,11,18,0.611,20,31,51,28,7,1,13,19,93,10
0022100488,1610612752,Knicks,NYK,New York,240:00,38,85,0.447,20,50,0.4,5,12,0.417,9,41,50,28,6,6,10,13,101,14
0022100488,1610612737,Hawks,ATL,Atlanta,240:00,33,87,0.379,13,38,0.342,8,14,0.571,8,38,46,23,8,5,12,12,87,-14
0022100490,1610612756,Suns,PHX,Phoenix,240:00,40,83,0.482,11,30,0.367,16,16,1.0,9,28,37,20,5,2,13,17,107,-9
0022100490,1610612744,Warriors,GSW,Golden State,240:00,42,85,0.494,14,37,0.378,18,21,0.857,12,30,42,28,11,7,9,22,116,9
0022100492,1610612762,Jazz,UTA,Utah,240:00,40,90,0.444,12,36,0.333,28,37,0.757,13,36,49,24,9,6,14,24,120,4
0022100492,1610612742,Mavericks,DAL,Dallas,240:00,38,89,0.427,10,30,0.333,30,35,0.857,8,35,43,19,7,3,13,31,116,-4
0022100489,1610612749,Bucks,MIL,Milwaukee,240:00,43,91,0.473,12,33,0.364,19,27,0.704,15,33,48,24,7,6,13,20,117,4
0022100489,1610612738,Celtics,BOS,Boston,240:00,38,89,0.427,17,45,0.378,20,24,0.833,11,33,44,24,9,8,14,23,113,-4
0022100491,1610612747,Lakers,LAL,Los Angeles,240:00,40,96,0.417,10,35,0.286,25,28,0.893,12,35,47,29,8,5,13,23,115,-7
0022100491,1610612751,Nets,BKN,Brooklyn,240:00,43,89,0.483,14,32,0.438,22,27,0.815,6,35,41,31,6,9,10,25,122,7
0022100478,1610612755,76ers,PHI,Philadelphia,240:00,33,80,0.413,6,27,0.222,24,26,0.923,8,30,38,20,8,7,8,13,96,-2
0022100478,1610612737,Hawks,ATL,Atlanta,240:00,37,82,0.451,7,24,0.292,17,19,0.895,11,35,46,20,5,4,10,19,98,2
0022100485,1610612763,Grizzlies,MEM,Memphis,240:00,38,90,0.422,8,26,0.308,20,24,0.833,14,28,42,18,10,6,13,20,104,-9
0022100485,1610612744,Warriors,GSW,Golden State,240:00,40,82,0.488,19,40,0.475,14,18,0.778,8,31,39,30,9,9,18,19,113,9
0022100480,1610612764,Wizards,WAS,Washington,240:00,42,75,0.56,16,37,0.432,24,32,0.75,5,33,38,30,4,6,11,18,124,7
0022100480,1610612752,Knicks,NYK,New York,240:00,42,93,0.452,13,42,0.31,20,23,0.87,14,30,44,17,2,1,7,21,117,-7
0022100487,1610612759,Spurs,SAS,San Antonio,240:00,46,95,0.484,18,39,0.462,28,33,0.848,12,38,50,33,7,5,6,21,138,28
0022100487,1610612747,Lakers,LAL,Los Angeles,240:00,44,94,0.468,5,27,0.185,17,30,0.567,14,34,48,21,4,6,14,20,110,-28
0022100482,1610612743,Nuggets,DEN,Denver,240:00,40,96,0.417,14,40,0.35,13,17,0.765,10,44,54,23,7,2,15,22,107,-8
0022100482,1610612766,Hornets,CHA,Charlotte,240:00,39,94,0.415,16,47,0.34,21,24,0.875,12,38,50,28,10,8,11,21,115,8
0022100484,1610612762,Jazz,UTA,Utah,240:00,48,90,0.533,16,39,0.41,16,22,0.727,10,35,45,31,7,7,15,17,128,12
0022100484,1610612750,Timberwolves,MIN,Minnesota,240:00,45,101,0.446,17,45,0.378,9,12,0.75,15,29,44,29,7,4,14,19,116,-12
0022100481,1610612749,Bucks,MIL,Milwaukee,240:00,37,82,0.451,10,36,0.278,18,22,0.818,6,41,47,26,7,5,12,16,102,7
0022100481,1610612742,Mavericks,DAL,Dallas,240:00,35,86,0.407,12,45,0.267,13,17,0.765,8,35,43,25,6,2,11,21,95,-7
0022100479,1610612748,Heat,MIA,Miami,240:00,43,88,0.489,12,32,0.375,17,19,0.895,6,37,43,23,4,0,13,25,115,3
0022100479,1610612765,Pistons,DET,Detroit,240:00,36,80,0.45,18,40,0.45,22,25,0.88,6,37,43,23,9,5,16,25,112,-3
0022100476,1610612754,Pacers,IND,Indiana,240:00,46,88,0.523,13,38,0.342,13,19,0.684,15,32,47,27,6,6,13,21,118,12
0022100476,1610612745,Rockets,HOU,Houston,240:00,35,80,0.438,15,37,0.405,21,26,0.808,8,20,28,16,9,6,12,17,106,-12
0022100477,1610612753,Magic,ORL,Orlando,240:00,38,88,0.432,9,32,0.281,19,21,0.905,10,34,44,19,6,11,8,26,104,-6
0022100477,1610612740,Pelicans,NOP,New Orleans,240:00,37,86,0.43,13,30,0.433,23,26,0.885,12,34,46,21,4,2,10,13,110,6
0022100483,1610612756,Suns,PHX,Phoenix,240:00,45,93,0.484,15,39,0.385,8,13,0.615,11,41,52,26,9,8,13,22,113,12
0022100483,1610612760,Thunder,OKC,Oklahoma City,240:00,37,96,0.385,11,41,0.268,16,21,0.762,11,33,44,17,6,5,12,10,101,-12
0022100473,1610612749,Bucks,MIL,Milwaukee,240:00,45,103,0.437,17,46,0.37,19,21,0.905,14,34,48,25,8,2,5,24,126,20
0022100473,1610612745,Rockets,HOU,Houston,240:00,36,86,0.419,13,45,0.289,21,31,0.677,13,39,52,23,0,7,15,21,106,-20
2052100207,1612709921,Nets,LIN,Long Island,240.000000:00,37,87,0.425,17,49,0.347,3,8,0.375,8,36,44,24,3,2,17,20,95,-7.0,0.525,98.5,96.9,103.0
2052100207,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,36,90,0.4,5,22,0.227,15,17,0.882,12,39,51,14,7,8,7,16,102,7.0,0.523,98.5,103.0,96.9
2052100211,1612709918,Legends,TEX,Texas,240.000000:00,34,88,0.386,12,42,0.286,6,9,0.667,11,23,34,25,8,8,22,23,89,-52.0,0.484,103.0,86.4,136.9
2052100211,1612709929,Skyhawks,CPS,College Park,240.000000:00,50,99,0.505,19,33,0.576,12,12,1.0,22,39,61,32,14,3,16,18,141,52.0,0.676,103.0,136.9,86.4
0022100475,1610612758,Kings,SAC,Sacramento,240:00,34,85,0.4,12,38,0.316,9,12,0.75,7,33,40,24,7,5,16,15,89,-16
0022100475,1610612746,Clippers,LAC,LA,240:00,42,82,0.512,7,24,0.292,14,16,0.875,6,37,43,26,10,3,12,15,105,16
2052100209,1612709914,Kings,STO,Stockton,240.000000:00,42,94,0.447,7,30,0.233,12,13,0.923,13,27,40,22,12,5,7,23,108,4.0,0.542,97.5,111.3,106.1
2052100209,1612709893,Charge,CLC,Cleveland,240.000000:00,35,83,0.422,11,33,0.333,12,18,0.667,21,37,58,19,3,2,19,17,104,-4.0,0.572,97.5,106.1,111.3
2052100202,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,30,93,0.323,9,40,0.225,13,15,0.867,17,40,57,15,9,4,17,18,91,4.0,0.457,98.0,92.9,88.8
2052100202,1612709914,Kings,STO,Stockton,240.000000:00,35,88,0.398,9,39,0.231,5,7,0.714,10,34,44,25,7,10,13,22,87,-4.0,0.478,98.0,88.8,92.9
2052100208,1612709903,Stars,SLC,Salt Lake City,240.000000:00,46,103,0.447,18,46,0.391,9,11,0.818,14,37,51,32,7,10,6,21,124,20.0,0.575,100.0,124.0,104.0
2052100208,1612709925,Magic,LAK,Lakeland,240.000000:00,37,78,0.474,14,29,0.483,10,13,0.769,2,36,38,26,3,8,14,16,104,-20.0,0.621,100.0,104.0,124.0
0022100471,1610612739,Cavaliers,CLE,Cleveland,240:00,36,92,0.391,9,38,0.237,20,24,0.833,15,38,53,17,8,3,15,15,101,-10
0022100471,1610612738,Celtics,BOS,Boston,240:00,43,92,0.467,11,30,0.367,14,18,0.778,12,36,48,24,12,5,13,24,111,10
2052100205,1612709911,Wolves,IWA,Iowa,240.000000:00,42,93,0.452,10,31,0.323,13,14,0.929,14,38,52,23,9,4,13,22,113,12.0,0.57,100.5,113.0,100.0
