GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900610,1610612766,Hornets,CHA,Charlotte,240:00,33,81,0.407,12,35,0.343,8,14,0.571,9,33,42,28,4,6,14,24,86,-14
0021900608,1610612750,Timberwolves,MIN,Minnesota,240:00,38,88,0.432,11,28,0.393,12,16,0.75,10,35,45,26,6,7,15,14,99,-5
0021900608,1610612754,Pacers,IND,Indiana,240:00,44,85,0.518,7,23,0.304,9,12,0.75,7,38,45,27,7,3,15,15,104,5
0021900604,1610612765,Pistons,DET,Detroit,240:00,47,78,0.603,12,32,0.375,10,19,0.526,3,31,34,30,8,4,11,19,116,13
0021900604,1610612738,Celtics,BOS,Boston,240:00,41,83,0.494,9,28,0.321,12,20,0.6,13,31,44,21,7,2,15,17,103,-13
0021900613,1610612753,Magic,ORL,Orlando,240:00,43,94,0.457,10,26,0.385,23,29,0.793,13,35,48,22,10,2,13,15,119,1
0021900613,1610612747,Lakers,LAL,Los Angeles,240:00,48,97,0.495,15,38,0.395,7,11,0.636,13,35,48,34,7,6,16,20,118,-1
2021900308,1612709920,905,RAP,Raptors,240.000000:00,41,88,0.466,10,33,0.303,18,21,0.857,11,31,42,28,4,5,15,29,123,-3.0,0.632,102.5,119.4,123.5
2021900308,1612709928,Go-Go,CAP,Capital City,240.000000:00,39,87,0.448,13,32,0.406,23,23,1.0,12,30,42,26,5,4,16,30,126,3.0,0.649,102.5,123.5,119.4
0021900611,1610612757,Trail Blazers,POR,Portland,240:00,41,95,0.432,11,36,0.306,24,29,0.828,12,46,58,22,6,4,7,19,117,10
0021900611,1610612745,Rockets,HOU,Houston,240:00,38,96,0.396,16,49,0.327,15,23,0.652,12,38,50,24,4,4,12,22,107,-10
2021900311,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,42,86,0.488,14,31,0.452,10,12,0.833,15,33,48,23,7,5,11,25,115,8.0,0.63,94.5,122.3,112.6
2021900311,1612709911,Wolves,IWA,Iowa,240.000000:00,38,85,0.447,8,33,0.242,17,22,0.773,13,29,42,25,6,4,11,15,107,-8.0,0.565,94.5,112.6,122.3
2021900309,1612709917,Drive,GRD,Grand Rapids,240.000000:00,37,87,0.425,10,34,0.294,11,16,0.688,10,36,46,31,18,6,19,32,101,5.0,0.537,107.0,93.5,90.6
2021900309,1612709929,Skyhawks,CPS,College Park,240.000000:00,32,78,0.41,8,28,0.286,13,18,0.722,8,37,45,18,9,10,24,21,96,-5.0,0.559,107.0,90.6,93.5
0021900602,1610612744,Warriors,GSW,Golden State,240:00,39,87,0.448,9,32,0.281,10,13,0.769,7,29,36,27,4,1,14,16,97,-27
0021900602,1610612742,Mavericks,DAL,Dallas,240:00,49,96,0.51,13,37,0.351,13,21,0.619,15,38,53,23,5,2,7,17,124,27
2021900304,1612709925,Magic,LAK,Lakeland,240.000000:00,34,85,0.4,9,30,0.3,11,14,0.786,14,26,40,26,8,3,13,13,95,-13.0,0.521,95.5,100.0,112.5
2021900304,1612709909,Blue Coats,DEL,Delaware,240.000000:00,43,83,0.518,8,29,0.276,8,10,0.8,11,37,48,23,5,6,16,24,108,13.0,0.618,95.5,112.5,100.0
2021900307,1612709914,Kings,STO,Stockton,240.000000:00,45,91,0.495,11,29,0.379,17,21,0.81,11,32,43,30,9,4,17,24,126,5.0,0.628,109.5,114.5,111.0
2021900307,1612709890,Spurs,AUS,Austin,240.000000:00,44,96,0.458,12,34,0.353,11,16,0.688,17,31,48,15,8,13,18,26,121,-5.0,0.587,109.5,111.0,114.5
2021900305,1612709905,Lakers,SBL,South Bay,240.000000:00,54,99,0.545,24,47,0.511,6,11,0.545,7,30,37,29,7,0,15,17,140,-9.0,0.674,112.0,125.0,133.0
2021900305,1612709889,Blue,OKL,Oklahoma City,240.000000:00,54,98,0.551,18,45,0.4,13,15,0.867,9,38,47,40,8,5,14,18,149,9.0,0.712,112.0,133.0,125.0
0021900599,1610612762,Jazz,UTA,Utah,240:00,46,92,0.5,13,36,0.361,13,15,0.867,7,34,41,19,8,3,8,15,118,11
0021900599,1610612751,Nets,BKN,Brooklyn,240:00,45,90,0.5,8,26,0.308,9,15,0.6,11,32,43,22,4,4,12,13,107,-11
0021900600,1610612763,Grizzlies,MEM,Memphis,240:00,46,91,0.505,13,37,0.351,16,19,0.842,7,35,42,29,6,9,7,19,121,11
0021900600,1610612745,Rockets,HOU,Houston,240:00,37,86,0.43,14,45,0.311,22,24,0.917,9,32,41,18,4,2,15,23,110,-11
2021900303,1612709915,Red Claws,MNE,Maine,240.000000:00,56,107,0.523,19,36,0.528,4,9,0.444,12,34,46,28,6,5,8,8,138,12.0,0.622,105.0,131.4,120.0
2021900303,1612709913,BayHawks,ERI,Erie,240.000000:00,50,102,0.49,19,47,0.404,5,5,1.0,9,36,45,28,5,9,13,15,126,-12.0,0.605,105.0,120.0,131.4
0021900598,1610612756,Suns,PHX,Phoenix,240:00,40,87,0.46,4,20,0.2,26,32,0.813,10,30,40,20,9,6,11,19,110,-13
0021900598,1610612737,Hawks,ATL,Atlanta,240:00,46,93,0.495,14,31,0.452,17,20,0.85,12,34,46,25,3,10,15,25,123,13
0021900603,1610612746,Clippers,LAC,LA,240:00,49,94,0.521,15,38,0.395,15,21,0.714,14,39,53,29,7,8,11,12,128,25
0021900603,1610612739,Cavaliers,CLE,Cleveland,240:00,38,91,0.418,14,37,0.378,13,15,0.867,8,32,40,25,5,6,13,21,103,-25
2021900306,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,43,78,0.551,9,22,0.409,9,14,0.643,8,38,46,24,9,7,19,25,112,10.0,0.665,97.5,114.3,105.2
2021900306,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,35,87,0.402,7,34,0.206,15,19,0.789,11,26,37,21,12,6,13,20,102,-10.0,0.535,97.5,105.2,114.3
0021900601,1610612752,Knicks,NYK,New York,240:00,36,102,0.353,11,37,0.297,19,26,0.731,12,37,49,26,7,3,11,21,102,-26
0021900601,1610612749,Bucks,MIL,Milwaukee,240:00,45,92,0.489,15,36,0.417,23,28,0.821,8,51,59,27,4,8,14,22,128,26
0021900594,1610612760,Thunder,OKC,Oklahoma City,240:00,41,82,0.5,12,30,0.4,23,26,0.885,7,44,51,25,4,6,15,16,117,13
0021900594,1610612750,Timberwolves,MIN,Minnesota,240:00,38,91,0.418,12,35,0.343,16,21,0.762,9,28,37,23,10,6,9,21,104,-13
2021900302,1612709903,Stars,SLC,Salt Lake City,240.000000:00,43,76,0.566,15,29,0.517,14,20,0.7,4,37,41,28,7,2,18,31,124,8.0,0.731,103.5,119.2,112.6
2021900302,1612709900,Suns,NAS,Northern Arizona,240.000000:00,37,87,0.425,10,38,0.263,19,26,0.731,10,27,37,24,8,3,12,25,116,-8.0,0.589,103.5,112.6,119.2
2021900301,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,31,88,0.352,8,41,0.195,12,15,0.8,14,29,43,17,11,4,23,17,92,-30.0,0.486,106.0,86.8,115.1
2021900301,1612709926,Hustle,MHU,Memphis,240.000000:00,48,86,0.558,15,31,0.484,6,9,0.667,5,40,45,31,17,8,17,22,122,30.0,0.678,106.0,115.1,86.8
0021900591,1610612740,Pelicans,NOP,New Orleans,265:00,43,103,0.417,9,26,0.346,22,27,0.815,17,44,61,23,6,5,19,19,117,7
0021900591,1610612765,Pistons,DET,Detroit,265:00,40,99,0.404,11,32,0.344,19,24,0.792,5,38,43,27,11,8,9,25,110,-7
0021900596,1610612758,Kings,SAC,Sacramento,240:00,45,87,0.517,12,31,0.387,10,11,0.909,4,40,44,25,6,4,12,21,112,-2
0021900596,1610612753,Magic,ORL,Orlando,240:00,40,92,0.435,9,29,0.31,25,30,0.833,12,34,46,17,6,5,8,12,114,2
2021900300,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,43,100,0.43,5,21,0.238,16,23,0.696,21,41,62,21,9,8,12,24,113,8.0,0.513,107.0,105.6,98.1
2021900300,1612709928,Go-Go,CAP,Capital City,240.000000:00,37,88,0.42,8,28,0.286,15,24,0.625,15,38,53,15,9,3,17,25,105,-8.0,0.533,107.0,98.1,105.6
0021900597,1610612747,Lakers,LAL,Los Angeles,240:00,48,88,0.545,11,30,0.367,21,28,0.75,11,34,45,33,8,3,9,25,128,29
0021900597,1610612739,Cavaliers,CLE,Cleveland,240:00,38,85,0.447,7,25,0.28,16,24,0.667,10,30,40,21,4,1,19,22,99,-29
0021900593,1610612741,Bulls,CHI,Chicago,240:00,37,81,0.457,6,25,0.24,21,26,0.808,7,31,38,16,5,5,14,22,101,-12
0021900593,1610612738,Celtics,BOS,Boston,240:00,39,83,0.47,9,23,0.391,26,29,0.897,10,33,43,28,7,6,12,19,113,12
0021900592,1610612755,76ers,PHI,Philadelphia,240:00,37,89,0.416,6,33,0.182,15,19,0.789,12,40,52,17,6,4,11,21,95,-6
0021900592,1610612754,Pacers,IND,Indiana,240:00,33,86,0.384,10,26,0.385,25,31,0.806,13,37,50,24,6,6,9,14,101,6
0021900595,1610612757,Trail Blazers,POR,Portland,240:00,42,83,0.506,16,37,0.432,15,19,0.789,9,38,47,26,4,5,13,21,115,3
0021900595,1610612766,Hornets,CHA,Charlotte,240:00,40,90,0.444,18,38,0.474,14,18,0.778,10,32,42,24,7,3,8,20,112,-3
2021900298,1612709920,905,RAP,Raptors,240.000000:00,44,94,0.468,15,46,0.326,8,9,0.889,13,22,35,31,20,3,15,17,119,-4.0,0.607,106.0,111.2,117.1
2021900298,1612709929,Skyhawks,CPS,College Park,240.000000:00,44,75,0.587,19,36,0.528,12,14,0.857,4,32,36,30,9,7,27,14,123,4.0,0.758,106.0,117.1,111.2
0021900585,1610612764,Wizards,WAS,Washington,240:00,47,93,0.505,7,22,0.318,15,17,0.882,9,28,37,28,5,4,9,18,116,-11
0021900585,1610612762,Jazz,UTA,Utah,240:00,48,90,0.533,10,30,0.333,21,25,0.84,12,32,44,24,6,2,11,18,127,11
0021900587,1610612761,Raptors,TOR,Toronto,240:00,39,96,0.406,17,48,0.354,9,11,0.818,8,37,45,30,7,3,11,23,104,-1
0021900587,1610612759,Spurs,SAS,San Antonio,240:00,38,87,0.437,7,32,0.219,22,30,0.733,9,42,51,24,6,5,11,11,105,1
0021900590,1610612756,Suns,PHX,Phoenix,240:00,41,82,0.5,7,21,0.333,11,18,0.611,12,39,51,22,8,5,18,19,100,8
0021900590,1610612766,Hornets,CHA,Charlotte,240:00,36,86,0.419,8,35,0.229,12,18,0.667,8,29,37,25,10,3,14,19,92,-8
0021900584,1610612752,Knicks,NYK,New York,240:00,46,90,0.511,9,31,0.29,23,28,0.821,10,29,39,24,11,3,6,23,124,3
0021900584,1610612748,Heat,MIA,Miami,240:00,42,78,0.538,14,35,0.4,23,28,0.821,8,31,39,24,1,5,14,24,121,-3
2021900299,1612709905,Lakers,SBL,South Bay,240.000000:00,37,94,0.394,11,36,0.306,13,21,0.619,12,42,54,24,16,5,25,15,106,-17.0,0.513,119.5,88.3,103.4
2021900299,1612709890,Spurs,AUS,Austin,240.000000:00,48,106,0.453,15,37,0.405,7,10,0.7,10,42,52,37,15,14,20,24,123,17.0,0.557,119.5,103.4,88.3
0021900586,1610612751,Nets,BKN,Brooklyn,240:00,41,77,0.532,10,26,0.385,16,29,0.552,7,55,62,25,8,2,24,20,108,22
0021900586,1610612737,Hawks,ATL,Atlanta,240:00,32,97,0.33,12,48,0.25,10,11,0.909,4,29,33,23,16,4,12,23,86,-22
0021900589,1610612746,Clippers,LAC,LA,240:00,38,84,0.452,8,33,0.242,20,26,0.769,10,32,42,21,8,5,14,26,104,-10
0021900589,1610612743,Nuggets,DEN,Denver,240:00,37,77,0.481,11,25,0.44,29,37,0.784,9,35,44,24,7,4,13,26,114,10
0021900588,1610612763,Grizzlies,MEM,Memphis,240:00,45,100,0.45,11,35,0.314,21,25,0.84,18,42,60,33,17,7,16,16,122,20
0021900588,1610612744,Warriors,GSW,Golden State,240:00,35,92,0.38,17,34,0.5,15,21,0.714,12,35,47,23,11,6,22,18,102,-20
0021900583,1610612757,Trail Blazers,POR,Portland,240:00,37,95,0.389,10,36,0.278,17,21,0.81,8,40,48,17,6,4,13,20,101,-21
0021900583,1610612749,Bucks,MIL,Milwaukee,240:00,47,103,0.456,14,38,0.368,14,20,0.7,10,50,60,21,6,5,10,16,122,21
0021900580,1610612760,Thunder,OKC,Oklahoma City,240:00,43,92,0.467,9,31,0.29,15,17,0.882,5,32,37,23,6,6,7,13,110,-15
0021900580,1610612747,Lakers,LAL,Los Angeles,240:00,51,99,0.515,15,32,0.469,8,10,0.8,12,42,54,21,3,4,12,17,125,15
2021900287,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,41,86,0.477,12,34,0.353,7,9,0.778,10,44,54,31,9,6,15,27,106,16.0,0.589,96.0,110.4,93.8
2021900287,1612709928,Go-Go,CAP,Capital City,240.000000:00,33,88,0.375,12,32,0.375,7,12,0.583,9,29,38,20,5,4,13,20,90,-16.0,0.482,96.0,93.8,110.4
2021900296,1612709903,Stars,SLC,Salt Lake City,240.000000:00,37,92,0.402,11,38,0.289,14,18,0.778,16,29,45,18,6,3,16,24,105,-10.0,0.525,99.5,105.0,116.2
2021900296,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,43,85,0.506,13,37,0.351,8,12,0.667,7,37,44,26,8,5,13,25,115,10.0,0.637,99.5,116.2,105.0
2021900288,1612709921,Nets,LIN,Long Island,240.000000:00,39,80,0.487,18,43,0.419,14,17,0.824,7,39,46,29,12,2,19,21,119,10.0,0.68,102.5,115.5,106.9
2021900288,1612709922,Swarm,GBO,Greensboro,240.000000:00,40,87,0.46,15,37,0.405,8,11,0.727,5,32,37,28,12,4,17,25,109,-10.0,0.593,102.5,106.9,115.5
2021900294,1612709905,Lakers,SBL,South Bay,240.000000:00,48,110,0.436,10,41,0.244,7,10,0.7,14,40,54,22,11,1,12,19,120,-8.0,0.524,115.0,104.3,111.3
2021900294,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,48,93,0.516,18,50,0.36,11,14,0.786,5,42,47,35,5,8,18,18,128,8.0,0.645,115.0,111.3,104.3
0021900582,1610612743,Nuggets,DEN,Denver,240:00,41,95,0.432,8,39,0.205,13,18,0.722,11,31,42,23,9,4,5,13,103,-8
0021900582,1610612739,Cavaliers,CLE,Cleveland,240:00,44,89,0.494,12,37,0.324,11,13,0.846,12,43,55,22,5,1,14,19,111,8
2021900297,1612709914,Kings,STO,Stockton,240.000000:00,59,88,0.67,19,29,0.655,16,23,0.696,11,38,49,33,4,6,19,25,163,20.0,0.831,108.5,149.5,132.4
2021900297,1612709911,Wolves,IWA,Iowa,240.000000:00,49,96,0.51,23,50,0.46,15,18,0.833,8,19,27,26,8,3,13,29,143,-20.0,0.688,108.5,132.4,149.5
0021900579,1610612765,Pistons,DET,Detroit,240:00,36,78,0.462,9,28,0.321,18,27,0.667,12,30,42,22,7,4,19,20,99,-9
0021900579,1610612741,Bulls,CHI,Chicago,240:00,42,83,0.506,11,35,0.314,13,14,0.929,9,29,38,24,11,6,14,21,108,9
0021900578,1610612740,Pelicans,NOP,New Orleans,240:00,40,100,0.4,14,45,0.311,11,18,0.611,15,28,43,29,4,6,16,19,105,-35
0021900578,1610612738,Celtics,BOS,Boston,240:00,55,100,0.55,14,29,0.483,16,18,0.889,10,43,53,29,14,3,10,23,140,35
2021900291,1612709889,Blue,OKL,Oklahoma City,240.000000:00,34,85,0.4,12,46,0.261,7,8,0.875,5,28,33,23,6,1,12,19,93,-15.0,0.525,97.0,94.9,112.5
2021900291,1612709900,Suns,NAS,Northern Arizona,240.000000:00,40,81,0.494,16,38,0.421,7,10,0.7,10,40,50,30,5,4,17,17,108,15.0,0.632,97.0,112.5,94.9
0021900577,1610612750,Timberwolves,MIN,Minnesota,240:00,36,95,0.379,13,48,0.271,24,36,0.667,13,31,44,28,12,4,18,18,109,-30
0021900577,1610612745,Rockets,HOU,Houston,240:00,49,95,0.516,18,45,0.4,23,29,0.793,12,46,58,29,9,6,18,24,139,30
2021900289,1612709919,Knicks,WES,Westchester,240.000000:00,46,86,0.535,11,27,0.407,4,6,0.667,16,28,44,24,10,0,15,16,112,6.0,0.632,92.0,121.7,115.2
2021900289,1612709925,Magic,LAK,Lakeland,240.000000:00,41,78,0.526,11,33,0.333,8,9,0.889,7,24,31,23,7,6,14,14,106,-6.0,0.647,92.0,115.2,121.7
2021900292,1612709923,Bulls,WCB,Windy City,240.000000:00,45,93,0.484,13,35,0.371,12,16,0.75,5,31,36,23,12,9,15,22,120,8.0,0.6,109.5,109.1,102.8
2021900292,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,45,96,0.469,8,24,0.333,9,15,0.6,16,43,59,23,10,8,23,21,112,-8.0,0.546,109.5,102.8,109.1
2021900293,1612709927,Herd,WIS,Wisconsin,240.000000:00,47,89,0.528,13,37,0.351,17,24,0.708,7,38,45,27,11,6,15,19,131,8.0,0.658,108.5,120.2,113.9
2021900293,1612709893,Charge,CTN,Canton,240.000000:00,39,96,0.406,15,43,0.349,17,19,0.895,13,32,45,19,8,5,13,23,123,-8.0,0.589,108.5,113.9,120.2
2021900290,1612709915,Red Claws,MNE,Maine,240.000000:00,40,79,0.506,10,36,0.278,7,12,0.583,3,37,40,23,10,5,18,18,100,7.0,0.593,105.0,94.3,89.4
2021900290,1612709917,Drive,GRD,Grand Rapids,240.000000:00,34,85,0.4,10,31,0.323,11,15,0.733,11,32,43,23,7,2,23,21,93,-7.0,0.508,105.0,89.4,94.3
0021900581,1610612755,76ers,PHI,Philadelphia,240:00,37,98,0.378,9,37,0.243,8,12,0.667,14,29,43,22,11,5,4,20,91,-18
0021900581,1610612742,Mavericks,DAL,Dallas,240:00,40,79,0.506,11,27,0.407,18,27,0.667,11,43,54,22,4,8,15,20,109,18
2021900295,1612709918,Legends,TEX,Texas,240.000000:00,44,89,0.494,10,33,0.303,13,15,0.867,9,31,40,29,6,4,15,14,118,-21.0,0.617,103.5,113.5,135.0
2021900295,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,52,90,0.578,20,40,0.5,9,11,0.818,6,33,39,32,10,3,12,22,139,21.0,0.733,103.5,135.0,113.5
0021900571,1610612759,Spurs,SAS,San Antonio,240:00,42,87,0.483,17,40,0.425,20,23,0.87,5,32,37,29,3,6,11,17,121,-13
0021900571,1610612763,Grizzlies,MEM,Memphis,240:00,52,100,0.52,16,38,0.421,14,16,0.875,11,38,49,39,5,6,8,20,134,13
2021900281,1612709917,Drive,GRD,Grand Rapids,240.000000:00,42,107,0.393,7,22,0.318,7,11,0.636,25,45,70,26,15,6,16,20,100,9.0,0.447,105.0,95.2,86.7
2021900281,1612709909,Blue Coats,DEL,Delaware,240.000000:00,31,86,0.36,15,46,0.326,7,10,0.7,5,40,45,23,6,7,19,17,91,-9.0,0.503,105.0,86.7,95.2
2021900283,1612709919,Knicks,WES,Westchester,240.000000:00,44,89,0.494,14,35,0.4,11,16,0.688,13,28,41,26,4,3,12,16,120,-2.0,0.625,98.0,123.7,123.2
2021900283,1612709925,Magic,LAK,Lakeland,240.000000:00,42,86,0.488,17,38,0.447,12,16,0.75,12,32,44,26,9,4,14,23,122,2.0,0.656,98.0,123.2,123.7
0021900573,1610612756,Suns,PHX,Phoenix,240:00,33,79,0.418,9,28,0.321,23,26,0.885,9,35,44,19,10,8,14,21,98,4
0021900573,1610612753,Magic,ORL,Orlando,240:00,33,89,0.371,9,33,0.273,19,24,0.792,14,35,49,15,9,6,14,23,94,-4
2021900282,1612709922,Swarm,GBO,Greensboro,250.000000:00,50,94,0.532,16,34,0.471,9,11,0.818,10,32,42,30,11,3,16,13,129,-2.0,0.653,103.2,120.6,121.3
2021900282,1612709913,BayHawks,ERI,Erie,250.000000:00,49,100,0.49,20,48,0.417,8,9,0.889,15,35,50,35,7,1,17,15,131,2.0,0.63,103.2,121.3,120.6
0021900568,1610612748,Heat,MIA,Miami,240:00,44,85,0.518,7,29,0.241,18,21,0.857,4,36,40,26,6,3,7,20,113,-4
0021900568,1610612751,Nets,BKN,Brooklyn,240:00,45,93,0.484,15,44,0.341,12,19,0.632,14,37,51,31,5,4,9,15,117,4
2021900284,1612709920,905,RAP,Raptors,240.000000:00,39,103,0.379,8,43,0.186,6,10,0.6,13,32,45,16,10,2,10,16,97,-23.0,0.452,104.5,92.4,115.4
2021900284,1612709889,Blue,OKL,Oklahoma City,240.000000:00,45,87,0.517,19,38,0.5,6,7,0.857,8,46,54,35,8,8,19,18,120,23.0,0.666,104.5,115.4,92.4
0021900569,1610612752,Knicks,NYK,New York,240:00,46,100,0.46,5,27,0.185,14,20,0.7,14,32,46,26,13,1,13,16,111,-12
0021900569,1610612740,Pelicans,NOP,New Orleans,240:00,48,86,0.558,18,38,0.474,9,17,0.529,6,37,43,35,8,6,19,16,123,12
0021900567,1610612764,Wizards,WAS,Washington,240:00,42,112,0.375,10,29,0.345,17,28,0.607,19,38,57,26,11,1,9,22,111,10
0021900567,1610612737,Hawks,ATL,Atlanta,240:00,41,89,0.461,7,29,0.241,12,24,0.5,9,47,56,19,5,9,18,26,101,-10
0021900572,1610612747,Lakers,LAL,Los Angeles,240:00,47,89,0.528,10,24,0.417,25,32,0.781,12,37,49,18,6,5,7,27,129,15
0021900572,1610612742,Mavericks,DAL,Dallas,240:00,39,96,0.406,11,38,0.289,25,37,0.676,17,30,47,19,4,3,9,20,114,-15
0021900570,1610612754,Pacers,IND,Indiana,240:00,48,84,0.571,11,30,0.367,9,14,0.643,8,38,46,31,9,5,11,16,116,11
0021900570,1610612741,Bulls,CHI,Chicago,240:00,37,80,0.463,18,41,0.439,13,16,0.813,6,30,36,16,6,3,15,15,105,-11
0021900575,1610612758,Kings,SAC,Sacramento,240:00,44,96,0.458,10,35,0.286,8,10,0.8,6,39,45,26,8,3,16,24,106,-21
0021900575,1610612749,Bucks,MIL,Milwaukee,240:00,47,95,0.495,10,39,0.256,23,30,0.767,7,45,52,29,11,4,11,12,127,21
0021900576,1610612746,Clippers,LAC,LA,240:00,41,84,0.488,11,39,0.282,16,22,0.727,9,45,54,27,5,7,19,24,109,9
0021900576,1610612744,Warriors,GSW,Golden State,240:00,37,96,0.385,8,39,0.205,18,25,0.72,13,33,46,28,9,1,10,22,100,-9
2021900285,1612709923,Bulls,WCB,Windy City,240.000000:00,40,87,0.46,7,33,0.212,9,17,0.529,13,22,35,20,17,8,25,24,103,-11.0,0.545,110.0,94.5,102.7
2021900285,1612709929,Skyhawks,CPS,College Park,240.000000:00,40,72,0.556,9,19,0.474,16,21,0.762,10,35,45,28,17,3,31,26,114,11.0,0.702,110.0,102.7,94.5
2021900286,1612709903,Stars,SLC,Salt Lake City,240.000000:00,46,86,0.535,13,33,0.394,15,21,0.714,8,31,39,26,3,4,11,26,125,6.0,0.656,102.5,121.4,116.7
2021900286,1612709926,Hustle,MHU,Memphis,240.000000:00,44,91,0.484,9,25,0.36,14,16,0.875,6,34,40,29,4,5,12,20,119,-6.0,0.607,102.5,116.7,121.4
0021900574,1610612762,Jazz,UTA,Utah,240:00,40,79,0.506,18,42,0.429,11,14,0.786,9,31,40,28,9,6,15,20,109,17
0021900574,1610612766,Hornets,CHA,Charlotte,240:00,35,75,0.467,8,26,0.308,14,19,0.737,7,30,37,20,6,3,20,16,92,-17
2021900279,1612709900,Suns,NAS,Northern Arizona,240.000000:00,36,79,0.456,11,36,0.306,12,15,0.8,7,40,47,21,7,3,19,22,102,-7.0,0.596,101.5,101.0,106.9
2021900279,1612709890,Spurs,AUS,Austin,240.000000:00,39,92,0.424,9,34,0.265,14,16,0.875,11,29,40,18,11,6,10,22,109,7.0,0.55,101.5,106.9,101.0
2021900277,1612709915,Red Claws,MNE,Maine,270.000000:00,44,107,0.411,17,56,0.304,9,10,0.9,9,42,51,28,11,5,15,19,120,2.0,0.539,104.89,101.7,100.0
2021900277,1612709928,Go-Go,CAP,Capital City,270.000000:00,47,102,0.461,14,35,0.4,6,12,0.5,12,46,58,26,11,5,21,21,118,-2.0,0.55,104.89,100.0,101.7
0021900565,1610612757,Trail Blazers,POR,Portland,240:00,35,96,0.365,11,37,0.297,21,31,0.677,14,27,41,14,9,6,10,21,102,-14
0021900565,1610612750,Timberwolves,MIN,Minnesota,240:00,44,89,0.494,13,32,0.406,15,21,0.714,15,41,56,25,7,9,14,28,116,14
0021900566,1610612760,Thunder,OKC,Oklahoma City,240:00,43,87,0.494,11,32,0.344,16,20,0.8,9,43,52,22,8,2,13,13,113,21
0021900566,1610612745,Rockets,HOU,Houston,240:00,34,89,0.382,11,40,0.275,13,14,0.929,8,31,39,16,4,3,14,21,92,-21
0021900563,1610612765,Pistons,DET,Detroit,265:00,48,98,0.49,6,20,0.3,10,16,0.625,19,27,46,20,8,9,15,25,112,-3
0021900563,1610612739,Cavaliers,CLE,Cleveland,265:00,48,91,0.527,5,20,0.25,14,20,0.7,10,29,39,24,9,5,14,18,115,3
2021900280,1612709911,Wolves,IWA,Iowa,240.000000:00,37,87,0.425,6,25,0.24,10,14,0.714,10,33,43,22,5,4,15,16,95,-10.0,0.51,100.0,96.0,104.0
2021900280,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,46,93,0.495,6,28,0.214,4,8,0.5,11,37,48,23,11,7,12,22,105,10.0,0.544,100.0,104.0,96.0
2021900278,1612709927,Herd,WIS,Wisconsin,240.000000:00,44,106,0.415,9,42,0.214,9,13,0.692,21,30,51,23,12,6,12,16,111,-12.0,0.497,102.0,108.8,120.6
2021900278,1612709893,Charge,CTN,Canton,240.000000:00,46,86,0.535,14,32,0.438,10,13,0.769,9,36,45,33,10,9,15,14,123,12.0,0.671,102.0,120.6,108.8
0021900564,1610612755,76ers,PHI,Philadelphia,240:00,43,88,0.489,11,27,0.407,12,17,0.706,13,35,48,24,6,5,12,11,109,11
0021900564,1610612738,Celtics,BOS,Boston,240:00,38,88,0.432,14,36,0.389,8,8,1.0,8,30,38,17,8,1,14,16,98,-11
0021900554,1610612759,Spurs,SAS,San Antonio,240:00,48,87,0.552,9,29,0.31,24,26,0.923,8,41,49,28,9,6,14,25,129,15
0021900554,1610612738,Celtics,BOS,Boston,240:00,37,89,0.416,13,38,0.342,27,30,0.9,8,31,39,26,7,2,15,20,114,-15
0021900561,1610612762,Jazz,UTA,Utah,240:00,49,90,0.544,16,43,0.372,14,23,0.609,12,38,50,29,6,6,7,15,128,24
0021900561,1610612752,Knicks,NYK,New York,240:00,42,97,0.433,9,25,0.36,11,11,1.0,14,27,41,18,3,1,9,17,104,-24
2021900275,1612709921,Nets,LIN,Long Island,240.000000:00,32,77,0.416,17,46,0.37,8,10,0.8,8,23,31,23,10,4,18,19,98,-16.0,0.602,94.0,104.3,121.3
2021900275,1612709917,Drive,GRD,Grand Rapids,240.000000:00,42,82,0.512,14,24,0.583,9,11,0.818,12,34,46,33,13,3,18,18,114,16.0,0.656,94.0,121.3,104.3
0021900558,1610612745,Rockets,HOU,Houston,240:00,39,92,0.424,13,45,0.289,31,41,0.756,16,43,59,22,7,7,13,21,122,7
0021900558,1610612737,Hawks,ATL,Atlanta,240:00,39,106,0.368,13,44,0.295,24,27,0.889,16,38,54,20,6,8,11,29,115,-7
0021900555,1610612761,Raptors,TOR,Toronto,265:00,42,94,0.447,14,36,0.389,14,20,0.7,14,32,46,34,7,5,10,23,112,2
0021900555,1610612766,Hornets,CHA,Charlotte,265:00,38,86,0.442,15,37,0.405,19,26,0.731,13,37,50,30,6,6,17,21,110,-2
