GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021200625,1610612762,Jazz,UTA,Utah,240:00,38,85,0.447,3,12,0.25,13,19,0.684,9,42,51,24,8,7,14,18,92,4
0021200622,1610612745,Rockets,HOU,Houston,240:00,37,83,0.446,11,34,0.324,10,13,0.769,7,31,38,24,8,7,22,21,95,-10
0021200622,1610612743,Nuggets,DEN,Denver,240:00,40,86,0.465,8,21,0.381,17,25,0.68,11,30,41,22,13,8,14,12,105,10
0021200618,1610612766,Bobcats,CHA,Charlotte,240:00,31,76,0.408,6,15,0.4,24,29,0.828,11,30,41,18,11,8,18,15,92,-12
0021200618,1610612737,Hawks,ATL,Atlanta,240:00,43,87,0.494,12,25,0.48,6,12,0.5,13,32,45,31,7,6,16,22,104,12
0021200628,1610612760,Thunder,OKC,Oklahoma City,240:00,36,78,0.462,5,16,0.313,22,27,0.815,9,30,39,20,9,7,19,20,99,-5
0021200628,1610612744,Warriors,GSW,Golden State,240:00,37,84,0.44,6,23,0.261,24,27,0.889,11,29,40,20,10,3,15,21,104,5
2021200161,1612709918,Legends,TEX,Texas,240.000000:00,40,97,0.412,11,37,0.297,18,22,0.818,12,25,37,26,10,3,19,18,109,-17.0,0.511,108.0,101.9,115.6
2021200161,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,52,93,0.559,6,24,0.25,16,21,0.762,13,38,51,26,10,8,21,20,126,17.0,0.616,108.0,115.6,101.9
2021200162,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,38,85,0.447,2,14,0.143,23,32,0.719,11,29,40,23,10,7,15,22,101,-6.0,0.51,96.0,105.2,111.5
2021200162,1612709900,Jam,BAK,Bakersfield,240.000000:00,40,92,0.435,12,34,0.353,15,21,0.714,18,29,47,26,7,7,16,27,107,6.0,0.528,96.0,111.5,105.2
0021200621,1610612763,Grizzlies,MEM,Memphis,240:00,47,96,0.49,4,13,0.308,8,10,0.8,16,36,52,22,7,8,12,28,106,13
0021200621,1610612747,Lakers,LAL,Los Angeles,240:00,31,73,0.425,7,17,0.412,24,32,0.75,7,27,34,15,5,8,15,13,93,-13
0021200623,1610612750,Timberwolves,MIN,Minnesota,240:00,38,83,0.458,3,15,0.2,4,6,0.667,6,31,37,25,7,7,13,17,83,-8
0021200623,1610612751,Nets,BKN,Brooklyn,240:00,37,84,0.44,6,20,0.3,11,16,0.688,14,31,45,19,9,4,14,16,91,8
0021200624,1610612759,Spurs,SAS,San Antonio,240:00,43,80,0.538,8,25,0.32,12,23,0.522,6,33,39,29,9,3,8,20,106,4
0021200624,1610612740,Hornets,NOH,New Orleans,240:00,38,81,0.469,10,17,0.588,16,23,0.696,10,36,46,24,6,4,13,20,102,-4
0021200627,1610612757,Trail Blazers,POR,Portland,240:00,44,78,0.564,2,11,0.182,10,12,0.833,7,35,42,29,4,4,15,17,100,20
0021200627,1610612754,Pacers,IND,Indiana,240:00,30,80,0.375,6,23,0.261,14,17,0.824,10,24,34,16,8,2,13,20,80,-20
0021200615,1610612753,Magic,ORL,Orlando,240:00,38,84,0.452,8,20,0.4,6,8,0.75,6,35,41,27,4,2,13,20,90,-15
0021200615,1610612765,Pistons,DET,Detroit,240:00,42,91,0.462,7,23,0.304,14,21,0.667,16,38,54,23,8,5,8,13,105,15
0021200617,1610612760,Thunder,OKC,Oklahoma City,240:00,41,78,0.526,15,27,0.556,12,14,0.857,10,27,37,24,6,4,16,26,109,12
0021200617,1610612746,Clippers,LAC,Los Angeles,240:00,39,84,0.464,4,16,0.25,15,21,0.714,12,23,35,15,8,7,10,17,97,-12
0021200614,1610612739,Cavaliers,CLE,Cleveland,240:00,37,82,0.451,2,12,0.167,19,22,0.864,8,31,39,28,7,7,13,22,95,5
0021200614,1610612738,Celtics,BOS,Boston,240:00,32,84,0.381,7,17,0.412,19,22,0.864,16,32,48,24,5,8,16,18,90,-5
0021200616,1610612755,76ers,PHI,Philadelphia,240:00,42,95,0.442,8,16,0.5,10,13,0.769,19,27,46,29,6,3,16,22,102,-8
0021200616,1610612749,Bucks,MIL,Milwaukee,240:00,41,79,0.519,7,16,0.438,21,33,0.636,12,26,38,24,10,5,12,13,110,8
2021200160,1612709889,66ers,TUL,Tulsa,240.000000:00,39,83,0.47,11,23,0.478,22,30,0.733,17,33,50,19,8,14,19,24,111,5.0,0.577,95.5,116.8,110.4
2021200160,1612709911,Energy,IWA,Iowa,219.000000:42,38,79,0.481,3,10,0.3,18,31,0.581,15,24,39,20,11,3,8,22,97,-5.0,0.524,104.32,102.5,108.8
2021200157,1612709918,Legends,TEX,Texas,240.000000:00,43,87,0.494,12,30,0.4,20,26,0.769,9,27,36,24,13,1,18,25,118,-2.0,0.599,104.0,114.6,114.3
2021200157,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,44,87,0.506,10,29,0.345,22,30,0.733,15,34,49,21,9,8,21,22,120,2.0,0.599,104.0,114.3,114.6
2021200155,1612709917,Armor,SPG,Springfield,240.000000:00,33,90,0.367,6,19,0.316,20,27,0.741,11,29,40,19,9,7,12,26,92,-14.0,0.452,100.0,92.0,106.0
2021200155,1612709915,Red Claws,MNE,Maine,240.000000:00,37,80,0.463,5,22,0.227,27,34,0.794,11,35,46,24,5,8,16,21,106,14.0,0.558,100.0,106.0,92.0
0021200605,1610612763,Grizzlies,MEM,Memphis,240:00,35,83,0.422,4,10,0.4,7,7,1.0,14,21,35,16,10,2,15,12,81,-1
0021200605,1610612754,Pacers,IND,Indiana,240:00,34,69,0.493,8,17,0.471,6,11,0.545,9,25,34,22,8,11,20,14,82,1
0021200612,1610612747,Lakers,LAL,Los Angeles,240:00,32,81,0.395,3,17,0.176,16,23,0.696,15,35,50,15,5,9,15,16,83,-12
0021200612,1610612741,Bulls,CHI,Chicago,240:00,39,93,0.419,9,17,0.529,8,12,0.667,14,26,40,25,9,11,8,20,95,12
0021200609,1610612752,Knicks,NYK,New York,240:00,34,84,0.405,6,21,0.286,11,17,0.647,7,30,37,14,11,2,5,20,85,-3
0021200609,1610612751,Nets,BKN,Brooklyn,240:00,31,74,0.419,12,24,0.5,14,20,0.7,12,40,52,23,3,4,19,22,88,3
0021200607,1610612745,Rockets,HOU,Houston,240:00,29,74,0.392,10,29,0.345,32,41,0.78,11,36,47,20,7,3,13,23,100,6
0021200607,1610612766,Bobcats,CHA,Charlotte,240:00,34,81,0.42,6,15,0.4,20,24,0.833,8,32,40,17,5,10,10,27,94,-6
0021200608,1610612750,Timberwolves,MIN,Minnesota,240:00,36,74,0.486,5,14,0.357,19,26,0.731,10,20,30,24,12,6,17,21,96,-8
0021200608,1610612737,Hawks,ATL,Atlanta,240:00,41,71,0.577,10,16,0.625,12,21,0.571,7,25,32,32,11,5,22,23,104,8
0021200613,1610612764,Wizards,WAS,Washington,240:00,39,84,0.464,8,19,0.421,12,17,0.706,11,33,44,23,6,1,15,18,98,3
0021200613,1610612757,Trail Blazers,POR,Portland,240:00,37,81,0.457,7,24,0.292,14,18,0.778,10,32,42,25,5,3,13,17,95,-3
2021200158,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,35,82,0.427,5,14,0.357,19,29,0.655,16,22,38,14,13,4,11,15,94,-3.0,0.496,89.0,106.8,107.8
2021200158,1612709913,BayHawks,ERI,Erie,240.000000:00,41,84,0.488,5,20,0.25,10,13,0.769,14,29,43,24,9,5,15,24,97,3.0,0.541,89.0,107.8,106.8
0021200610,1610612746,Clippers,LAC,Los Angeles,240:00,38,83,0.458,11,30,0.367,12,22,0.545,10,29,39,32,10,5,14,16,99,-7
0021200610,1610612744,Warriors,GSW,Golden State,240:00,39,75,0.52,12,22,0.545,16,18,0.889,6,33,39,25,4,2,17,21,106,7
2021200156,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,27,87,0.31,4,19,0.211,11,13,0.846,20,36,56,5,7,4,18,14,69,-9.0,0.372,91.0,75.8,85.7
2021200156,1612709893,Charge,CTN,Canton,240.000000:00,32,87,0.368,3,11,0.273,11,16,0.688,16,35,51,15,8,6,13,13,78,9.0,0.415,91.0,85.7,75.8
0021200606,1610612758,Kings,SAC,Sacramento,240:00,38,81,0.469,3,15,0.2,26,32,0.813,12,24,36,18,5,1,10,22,105,-9
0021200606,1610612740,Hornets,NOH,New Orleans,240:00,43,89,0.483,12,25,0.48,16,21,0.762,20,29,49,25,4,4,15,27,114,9
0021200611,1610612759,Spurs,SAS,San Antonio,240:00,34,81,0.42,3,18,0.167,19,26,0.731,9,38,47,22,8,3,14,12,90,5
0021200611,1610612755,76ers,PHI,Philadelphia,240:00,37,84,0.44,4,14,0.286,7,11,0.636,7,35,42,25,6,6,16,16,85,-5
2021200159,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,32,89,0.36,7,19,0.368,18,26,0.692,19,39,58,19,6,8,20,21,89,-10.0,0.443,99.5,89.9,99.0
2021200159,1612709900,Jam,BAK,Bakersfield,240.000000:00,36,94,0.383,9,32,0.281,18,22,0.818,15,37,52,21,15,10,11,20,99,10.0,0.477,99.5,99.0,89.9
2021200154,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,38,83,0.458,6,21,0.286,14,24,0.583,14,28,42,25,11,5,11,16,96,1.0,0.513,92.0,104.3,103.3
2021200154,1612709913,BayHawks,ERI,Erie,240.000000:00,40,84,0.476,4,16,0.25,11,16,0.688,15,33,48,27,5,5,16,16,95,-1.0,0.522,92.0,103.3,104.3
0021200601,1610612761,Raptors,TOR,Toronto,240:00,46,84,0.548,6,20,0.3,10,17,0.588,10,30,40,27,11,2,15,22,108,5
0021200601,1610612747,Lakers,LAL,Los Angeles,240:00,38,88,0.432,9,27,0.333,18,21,0.857,12,25,37,20,7,4,13,15,103,-5
0021200603,1610612765,Pistons,DET,Detroit,240:00,36,78,0.462,9,19,0.474,22,31,0.71,12,38,50,24,9,7,20,23,103,15
0021200603,1610612738,Celtics,BOS,Boston,240:00,33,83,0.398,4,15,0.267,18,25,0.72,11,31,42,22,13,4,18,33,88,-15
0021200602,1610612753,Magic,ORL,Orlando,240:00,40,79,0.506,9,21,0.429,16,20,0.8,5,37,42,26,5,3,13,14,105,-6
0021200602,1610612742,Mavericks,DAL,Dallas,240:00,45,90,0.5,8,15,0.533,13,15,0.867,10,33,43,29,9,7,8,13,111,6
0021200604,1610612760,Thunder,OKC,Oklahoma City,265:00,35,76,0.461,8,24,0.333,40,48,0.833,11,28,39,22,10,5,23,28,118,-3
0021200604,1610612743,Nuggets,DEN,Denver,265:00,45,93,0.484,8,18,0.444,23,34,0.676,20,30,50,26,9,6,23,33,121,3
2021200151,1612709918,Legends,TEX,Texas,240.000000:00,33,94,0.351,10,34,0.294,17,26,0.654,20,29,49,15,7,4,13,22,93,-9.0,0.441,98.0,94.9,104.1
2021200151,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,37,73,0.507,6,17,0.353,22,37,0.595,10,39,49,27,11,8,20,22,102,9.0,0.571,98.0,104.1,94.9
0021200599,1610612757,Trail Blazers,POR,Portland,240:00,34,81,0.42,8,28,0.286,28,32,0.875,8,38,46,19,8,4,19,25,104,-6
0021200599,1610612749,Bucks,MIL,Milwaukee,240:00,39,88,0.443,6,18,0.333,26,32,0.813,10,33,43,26,12,4,14,22,110,6
2021200152,1612709889,66ers,TUL,Tulsa,240.000000:00,34,67,0.507,10,18,0.556,18,26,0.692,8,33,41,18,9,1,17,14,96,9.0,0.612,91.5,105.5,94.6
2021200152,1612709890,Toros,AUS,Austin,217.000000:44,31,78,0.397,5,19,0.263,10,10,1.0,8,24,32,13,6,3,13,18,77,-9.0,0.467,100.86,84.1,94.9
0021200594,1610612759,Spurs,SAS,San Antonio,240:00,41,86,0.477,8,24,0.333,8,11,0.727,5,34,39,21,8,4,8,15,98,5
0021200594,1610612737,Hawks,ATL,Atlanta,240:00,35,85,0.412,8,21,0.381,15,22,0.682,13,37,50,20,2,2,15,14,93,-5
0021200598,1610612762,Jazz,UTA,Utah,240:00,45,90,0.5,6,16,0.375,13,17,0.765,15,31,46,30,7,5,8,24,109,11
0021200598,1610612739,Cavaliers,CLE,Cleveland,240:00,34,83,0.41,6,21,0.286,24,30,0.8,12,28,40,20,3,6,9,18,98,-11
2021200149,1612709915,Red Claws,MNE,Maine,240.000000:00,42,91,0.462,11,25,0.44,15,22,0.682,16,32,48,29,11,10,12,18,110,4.0,0.546,95.5,114.6,111.6
2021200149,1612709911,Energy,IWA,Iowa,230.000000:57,39,85,0.459,11,21,0.524,15,18,0.833,13,28,41,23,4,4,16,22,104,-1.4,0.56,99.24,108.6,109.0
0021200595,1610612763,Grizzlies,MEM,Memphis,265:00,34,84,0.405,0,5,0.0,17,28,0.607,17,31,48,15,8,8,12,22,85,3
0021200595,1610612741,Bulls,CHI,Chicago,265:00,31,85,0.365,3,14,0.214,17,21,0.81,15,35,50,22,6,6,15,25,82,-3
0021200596,1610612740,Hornets,NOH,New Orleans,240:00,45,79,0.57,9,24,0.375,13,23,0.565,11,26,37,30,11,6,16,26,112,-4
0021200596,1610612744,Warriors,GSW,Golden State,240:00,38,77,0.494,10,22,0.455,30,35,0.857,10,23,33,25,10,1,14,19,116,4
0021200593,1610612758,Kings,SAC,Sacramento,240:00,37,81,0.457,5,18,0.278,18,21,0.857,10,29,39,24,6,2,11,27,97,4
0021200593,1610612766,Bobcats,CHA,Charlotte,240:00,31,72,0.431,5,15,0.333,26,38,0.684,10,28,38,20,8,8,13,18,93,-4
2021200153,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,44,93,0.473,5,16,0.313,20,27,0.741,16,26,42,24,8,4,11,22,113,7.0,0.539,99.0,114.1,107.1
2021200153,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,41,83,0.494,9,22,0.409,15,24,0.625,14,30,44,29,5,6,22,21,106,-7.0,0.566,99.0,107.1,114.1
2021200150,1612709917,Armor,SPG,Springfield,240.000000:00,35,85,0.412,4,19,0.211,19,22,0.864,18,32,50,15,10,4,19,21,93,-11.0,0.491,94.0,98.9,110.6
2021200150,1612709893,Charge,CTN,Canton,240.000000:00,40,90,0.444,7,20,0.35,17,21,0.81,16,27,43,20,7,3,13,18,104,11.0,0.524,94.0,110.6,98.9
0021200600,1610612764,Wizards,WAS,Washington,240:00,32,77,0.416,8,20,0.4,15,27,0.556,11,32,43,21,8,6,18,24,87,-7
0021200600,1610612746,Clippers,LAC,Los Angeles,240:00,34,93,0.366,5,21,0.238,21,31,0.677,22,36,58,18,9,9,11,23,94,7
0021200597,1610612750,Timberwolves,MIN,Minnesota,240:00,30,64,0.469,3,14,0.214,29,36,0.806,9,28,37,14,4,4,15,19,92,13
0021200597,1610612745,Rockets,HOU,Houston,240:00,25,78,0.321,8,31,0.258,21,28,0.75,21,22,43,14,8,2,20,29,79,-13
2021200143,1612709917,Armor,SPG,Springfield,240.000000:00,33,79,0.418,6,18,0.333,21,33,0.636,10,32,42,13,7,6,10,29,93,5.0,0.497,91.5,102.2,95.7
2021200143,1612709893,Charge,CTN,Canton,240.000000:00,32,78,0.41,9,22,0.409,15,20,0.75,10,35,45,22,1,5,16,26,88,-5.0,0.507,91.5,95.7,102.2
0021200584,1610612741,Bulls,CHI,Chicago,265:00,36,75,0.48,5,15,0.333,23,32,0.719,8,35,43,21,4,1,21,22,100,1
0021200584,1610612738,Celtics,BOS,Boston,265:00,38,91,0.418,3,14,0.214,20,28,0.714,11,31,42,15,10,3,11,28,99,-1
2021200142,1612709915,Red Claws,MNE,Maine,240.000000:00,38,76,0.5,5,18,0.278,29,34,0.853,9,24,33,25,13,14,21,21,110,5.0,0.605,104.0,105.8,101.0
2021200142,1612709911,Energy,IWA,Iowa,227.000000:58,42,80,0.525,2,4,0.5,17,26,0.654,13,20,33,28,13,4,20,26,103,-1.8,0.563,109.49,97.9,99.6
0021200585,1610612761,Raptors,TOR,Toronto,265:00,40,88,0.455,11,25,0.44,10,13,0.769,10,32,42,29,6,5,18,19,101,-7
0021200585,1610612755,76ers,PHI,Philadelphia,265:00,47,91,0.516,4,19,0.211,10,14,0.714,10,29,39,30,6,6,11,19,108,7
0021200586,1610612753,Magic,ORL,Orlando,240:00,37,79,0.468,11,31,0.355,15,21,0.714,10,26,36,20,3,3,14,28,100,-6
0021200586,1610612766,Bobcats,CHA,Charlotte,240:00,37,79,0.468,4,12,0.333,28,38,0.737,11,32,43,16,5,4,10,24,106,6
0021200589,1610612758,Kings,SAC,Sacramento,240:00,29,85,0.341,2,10,0.2,9,15,0.6,14,29,43,9,8,7,15,16,69,-16
0021200589,1610612763,Grizzlies,MEM,Memphis,240:00,34,78,0.436,3,7,0.429,14,20,0.7,15,33,48,21,8,10,16,16,85,16
2021200145,1612709889,66ers,TUL,Tulsa,240.000000:00,37,80,0.463,5,16,0.313,20,28,0.714,8,28,36,19,13,1,12,18,99,-2.0,0.536,96.5,103.1,104.1
2021200145,1612709890,Toros,AUS,Austin,218.000000:01,36,76,0.474,4,12,0.333,13,20,0.65,12,29,41,20,6,0,15,21,89,3.0,0.525,106.23,94.2,92.1
2021200148,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,29,76,0.382,4,20,0.2,20,24,0.833,10,38,48,22,12,7,17,18,82,8.0,0.474,93.0,88.2,79.6
2021200148,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,28,80,0.35,6,15,0.4,12,19,0.632,16,36,52,16,9,4,20,19,74,-8.0,0.419,93.0,79.6,88.2
0021200588,1610612751,Nets,BKN,Brooklyn,240:00,30,74,0.405,9,26,0.346,25,38,0.658,11,37,48,18,8,2,18,22,94,5
0021200588,1610612737,Hawks,ATL,Atlanta,240:00,35,80,0.438,9,21,0.429,10,14,0.714,5,30,35,22,6,3,15,26,89,-5
0021200592,1610612760,Thunder,OKC,Oklahoma City,265:00,39,95,0.411,6,20,0.3,33,36,0.917,18,35,53,13,8,2,17,23,117,3
0021200592,1610612742,Mavericks,DAL,Dallas,265:00,41,91,0.451,7,20,0.35,25,30,0.833,11,35,46,24,11,3,16,23,114,-3
2021200144,1612709918,Legends,TEX,Texas,255.000000:00,37,79,0.468,9,21,0.429,18,24,0.75,9,26,35,18,10,7,18,22,101,-5.0,0.564,93.18,102.0,107.1
2021200144,1612709904,Skyforce,SXF,Sioux Falls,255.000000:00,41,82,0.5,9,20,0.45,15,23,0.652,15,33,48,23,10,6,21,20,106,5.0,0.575,93.18,107.1,102.0
0021200587,1610612754,Pacers,IND,Indiana,240:00,40,87,0.46,11,19,0.579,14,17,0.824,14,27,41,21,11,9,13,20,105,10
0021200587,1610612745,Rockets,HOU,Houston,240:00,34,83,0.41,13,30,0.433,14,16,0.875,11,25,36,21,7,10,18,17,95,-10
0021200591,1610612764,Wizards,WAS,Washington,240:00,41,80,0.513,11,23,0.478,19,28,0.679,12,33,45,26,9,9,20,20,112,4
0021200591,1610612743,Nuggets,DEN,Denver,240:00,41,84,0.488,7,16,0.438,19,31,0.613,9,25,34,17,13,4,14,23,108,-4
2021200146,1612709914,Bighorns,RNO,Reno,240.000000:00,32,66,0.485,5,16,0.313,16,22,0.727,2,32,34,21,3,6,18,18,85,-21.0,0.562,93.0,91.4,114.0
2021200146,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,41,87,0.471,8,24,0.333,16,23,0.696,16,31,47,24,8,3,13,16,106,21.0,0.546,93.0,114.0,91.4
0021200590,1610612759,Spurs,SAS,San Antonio,240:00,36,80,0.45,5,22,0.227,18,20,0.9,7,39,46,19,2,4,10,12,95,7
0021200590,1610612744,Warriors,GSW,Golden State,240:00,36,84,0.429,4,16,0.25,12,14,0.857,7,35,42,23,4,2,9,21,88,-7
2021200147,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,45,97,0.464,11,26,0.423,14,23,0.609,21,25,46,25,10,6,14,16,115,-11.0,0.537,99.0,116.2,127.3
2021200147,1612709900,Jam,BAK,Bakersfield,240.000000:00,50,93,0.538,13,31,0.419,13,17,0.765,14,28,42,28,11,4,15,21,126,11.0,0.627,99.0,127.3,116.2
2021200140,1612709914,Bighorns,RNO,Reno,240.000000:00,40,76,0.526,10,19,0.526,15,24,0.625,7,24,31,24,8,7,27,24,105,-29.0,0.607,104.0,101.0,128.8
2021200140,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,52,89,0.584,12,26,0.462,18,25,0.72,15,31,46,28,15,8,17,18,134,29.0,0.67,104.0,128.8,101.0
0021200580,1610612752,Knicks,NYK,New York,240:00,33,72,0.458,11,31,0.355,25,31,0.806,10,34,44,17,9,5,16,22,102,15
0021200580,1610612765,Pistons,DET,Detroit,240:00,35,79,0.443,6,17,0.353,11,22,0.5,11,25,36,22,7,4,15,21,87,-15
0021200583,1610612748,Heat,MIA,Miami,240:00,40,83,0.482,2,13,0.154,17,23,0.739,4,31,35,22,14,2,6,27,99,9
0021200583,1610612747,Lakers,LAL,Los Angeles,240:00,31,72,0.431,10,22,0.455,18,28,0.643,8,34,42,22,3,1,20,23,90,-9
0021200581,1610612750,Timberwolves,MIN,Minnesota,240:00,30,84,0.357,4,19,0.211,13,20,0.65,13,28,41,19,9,5,14,17,77,-13
0021200581,1610612746,Clippers,LAC,Los Angeles,240:00,35,77,0.455,5,13,0.385,15,23,0.652,11,37,48,18,10,5,18,20,90,13
0021200582,1610612756,Suns,PHX,Phoenix,240:00,34,89,0.382,4,14,0.286,22,29,0.759,10,34,44,20,13,4,17,22,94,-4
0021200582,1610612749,Bucks,MIL,Milwaukee,240:00,39,92,0.424,6,16,0.375,14,20,0.7,13,38,51,24,7,11,18,18,98,4
2021200141,1612709903,Stampede,IDA,Idaho,201.000000:56,26,72,0.361,2,7,0.286,14,15,0.933,15,30,45,9,5,9,15,15,68,-13.6,0.433,115.29,77.7,90.0
2021200141,1612709913,BayHawks,ERI,Erie,240.000000:00,37,83,0.446,9,19,0.474,21,26,0.808,10,35,45,18,8,9,11,15,104,15.0,0.551,97.0,106.1,92.7
2021200138,1612709903,Stampede,IDA,Idaho,209.000000:36,32,79,0.405,2,10,0.2,12,20,0.6,17,32,49,15,12,10,11,12,78,6.2,0.444,112.21,80.8,74.5
2021200138,1612709913,BayHawks,ERI,Erie,240.000000:00,35,82,0.427,3,20,0.15,11,14,0.786,12,41,53,17,6,8,21,23,84,-7.0,0.476,98.0,85.7,92.9
0021200576,1610612759,Spurs,SAS,San Antonio,240:00,44,76,0.579,9,18,0.5,6,10,0.6,4,29,33,33,7,9,13,22,103,21
0021200576,1610612763,Grizzlies,MEM,Memphis,240:00,29,69,0.42,1,9,0.111,23,28,0.821,6,26,32,11,4,3,13,16,82,-21
2021200139,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,44,90,0.489,3,11,0.273,11,13,0.846,7,39,46,24,5,2,14,16,102,-2.0,0.533,102.5,99.0,102.0
2021200139,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,38,101,0.376,10,25,0.4,18,23,0.783,21,38,59,24,7,7,11,12,104,2.0,0.468,102.5,102.0,99.0
0021200571,1610612753,Magic,ORL,Orlando,240:00,40,86,0.465,12,21,0.571,5,5,1.0,8,32,40,29,10,2,12,20,97,11
0021200571,1610612754,Pacers,IND,Indiana,240:00,37,85,0.435,2,17,0.118,10,12,0.833,12,32,44,18,6,7,15,17,86,-11
2021200137,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,42,87,0.483,7,20,0.35,18,24,0.75,13,24,37,24,5,9,13,29,109,3.0,0.559,93.0,117.2,114.0
2021200137,1612709911,Energy,IWA,Iowa,190.000000:07,27,57,0.474,3,9,0.333,25,32,0.781,9,15,24,12,9,2,12,14,82,-3.4,0.577,117.4,90.1,93.8
0021200575,1610612745,Rockets,HOU,Houston,240:00,33,84,0.393,11,27,0.407,23,30,0.767,9,43,52,17,6,6,16,29,100,-5
0021200575,1610612742,Mavericks,DAL,Dallas,240:00,33,86,0.384,5,22,0.227,34,43,0.791,11,36,47,22,7,5,10,19,105,5
0021200578,1610612757,Trail Blazers,POR,Portland,240:00,31,79,0.392,9,29,0.31,17,26,0.654,15,39,54,19,6,7,19,25,88,-5
0021200578,1610612739,Cavaliers,CLE,Cleveland,240:00,32,83,0.386,4,17,0.235,25,32,0.781,10,30,40,16,11,4,8,16,93,5
0021200570,1610612761,Raptors,TOR,Toronto,265:00,38,85,0.447,6,16,0.375,23,32,0.719,13,30,43,20,6,5,12,29,105,-2
0021200570,1610612741,Bulls,CHI,Chicago,265:00,39,86,0.453,3,11,0.273,26,36,0.722,14,32,46,26,7,2,14,30,107,2
0021200574,1610612760,Thunder,OKC,Oklahoma City,240:00,44,85,0.518,9,19,0.474,20,26,0.769,15,20,35,24,11,11,14,27,117,20
0021200574,1610612743,Nuggets,DEN,Denver,240:00,33,73,0.452,2,15,0.133,29,37,0.784,11,24,35,21,7,8,19,23,97,-20
0021200577,1610612764,Wizards,WAS,Washington,240:00,39,86,0.453,8,17,0.471,8,11,0.727,11,30,41,32,7,5,17,17,94,-1
0021200577,1610612758,Kings,SAC,Sacramento,240:00,41,85,0.482,5,11,0.455,8,13,0.615,11,32,43,23,10,1,18,22,95,1
0021200572,1610612751,Nets,BKN,Brooklyn,240:00,37,87,0.425,4,26,0.154,17,17,1.0,18,19,37,17,9,2,13,19,95,-14
0021200572,1610612737,Hawks,ATL,Atlanta,240:00,45,78,0.577,8,21,0.381,11,17,0.647,16,25,41,33,8,2,16,18,109,14
0021200579,1610612748,Heat,MIA,Miami,240:00,36,90,0.4,8,29,0.276,12,18,0.667,13,38,51,24,11,5,11,22,92,17
0021200579,1610612744,Warriors,GSW,Golden State,240:00,29,80,0.363,3,12,0.25,14,18,0.778,11,41,52,17,5,2,21,21,75,-17
0021200573,1610612740,Hornets,NOH,New Orleans,240:00,31,71,0.437,2,17,0.118,26,31,0.839,11,37,48,12,5,3,17,21,90,12
0021200573,1610612738,Celtics,BOS,Boston,240:00,34,74,0.459,4,18,0.222,6,16,0.375,6,27,33,22,11,4,15,21,78,-12
0021200566,1610612761,Raptors,TOR,Toronto,240:00,40,82,0.488,7,13,0.538,19,23,0.826,13,28,41,21,3,1,13,21,106,-7
0021200566,1610612751,Nets,BKN,Brooklyn,240:00,40,81,0.494,8,21,0.381,25,28,0.893,10,24,34,22,9,4,6,21,113,7
2021200136,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,41,76,0.539,5,18,0.278,12,17,0.706,8,39,47,25,9,14,19,12,99,16.0,0.593,95.5,104.2,86.5
2021200136,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,34,89,0.382,9,23,0.391,6,8,0.75,9,22,31,17,12,5,16,16,83,-16.0,0.449,95.5,86.5,104.2
0021200568,1610612757,Trail Blazers,POR,Portland,265:00,42,88,0.477,8,27,0.296,19,23,0.826,9,37,46,25,5,7,18,20,111,-4
0021200568,1610612743,Nuggets,DEN,Denver,265:00,47,99,0.475,9,25,0.36,12,19,0.632,11,28,39,31,12,2,10,23,115,4
0021200564,1610612755,76ers,PHI,Philadelphia,240:00,39,82,0.476,11,21,0.524,10,13,0.769,10,22,32,28,5,2,13,21,99,-12
0021200564,1610612740,Hornets,NOH,New Orleans,240:00,44,83,0.53,10,18,0.556,13,18,0.722,15,33,48,22,6,6,14,18,111,12
0021200567,1610612746,Clippers,LAC,Los Angeles,240:00,42,78,0.538,11,19,0.579,22,26,0.846,10,25,35,21,7,2,16,21,117,8
0021200567,1610612745,Rockets,HOU,Houston,240:00,41,82,0.5,13,37,0.351,14,25,0.56,12,22,34,25,10,1,15,23,109,-8
