GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2022300004,1612709909,Blue Coats,DEL,Delaware,240.000000:00,46,84,0.548,16,38,0.421,19,25,0.76,12,35,47,27,5,8,15,18,134,8.0,0.705,104.0,128.8,121.2
2022300004,1612709928,Go-Go,CCG,Capital City,240.000000:00,47,99,0.475,13,36,0.361,12,16,0.75,14,28,42,25,12,2,9,27,126,-8.0,0.594,104.0,121.2,128.8
2022300005,1612709922,Swarm,GBO,Greensboro,240.000000:00,42,89,0.472,7,23,0.304,15,18,0.833,15,30,45,18,9,7,11,17,113,12.0,0.583,95.5,117.7,106.3
2022300005,1612709929,Skyhawks,CPS,College Park,240.000000:00,38,80,0.475,10,33,0.303,8,10,0.8,6,27,33,23,6,4,13,22,101,-12.0,0.598,95.5,106.3,117.7
0022300419,1610612760,Thunder,OKC,Oklahoma City,240:00,49,90,0.544,14,32,0.438,17,22,0.773,3,24,27,20,6,10,4,21,129,9
0022300419,1610612752,Knicks,NYK,New York,240:00,41,82,0.5,14,34,0.412,24,30,0.8,9,31,40,24,2,2,18,21,120,-9
2022300007,1612709919,Knicks,WES,Westchester,240.000000:00,39,94,0.415,11,40,0.275,9,11,0.818,14,37,51,20,3,7,22,19,105,-35.0,0.531,107.0,98.1,130.8
2022300007,1612709920,905,RAP,Raptors,240.000000:00,52,96,0.542,17,38,0.447,10,14,0.714,10,35,45,36,12,11,9,18,140,35.0,0.685,107.0,130.8,98.1
0022300417,1610612749,Bucks,MIL,Milwaukee,240:00,52,89,0.584,23,51,0.451,17,23,0.739,8,33,41,41,6,8,10,18,144,22
0022300417,1610612751,Nets,BKN,Brooklyn,240:00,45,101,0.446,7,32,0.219,25,29,0.862,17,30,47,29,7,2,9,17,122,-22
0022300416,1610612764,Wizards,WAS,Washington,240:00,42,90,0.467,8,33,0.242,10,15,0.667,10,24,34,25,11,3,16,17,102,-30
0022300416,1610612761,Raptors,TOR,Toronto,240:00,52,91,0.571,15,38,0.395,13,19,0.684,14,39,53,43,12,5,17,18,132,30
2022300003,1612709926,Hustle,MHU,Memphis,240.000000:00,44,89,0.494,12,37,0.324,14,19,0.737,13,29,42,27,3,9,15,22,123,-9.0,0.632,101.5,120.6,130.7
2022300003,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,45,95,0.474,12,34,0.353,17,20,0.85,14,31,45,35,6,5,9,25,132,9.0,0.636,101.5,130.7,120.6
2022300002,1612709927,Herd,WIS,Wisconsin,240.000000:00,42,83,0.506,12,28,0.429,9,11,0.818,14,44,58,32,6,6,14,21,114,32.0,0.649,93.5,122.6,87.2
2022300002,1612709921,Nets,LIN,Long Island,240.000000:00,31,90,0.344,9,37,0.243,5,9,0.556,14,22,36,22,9,3,10,16,82,-32.0,0.436,93.5,87.2,122.6
0022300415,1610612755,76ers,PHI,Philadelphia,240:00,45,96,0.469,10,28,0.357,12,17,0.706,12,36,48,14,10,8,10,19,112,20
0022300415,1610612753,Magic,ORL,Orlando,240:00,31,79,0.392,9,33,0.273,21,24,0.875,9,34,43,17,5,11,16,18,92,-20
0022300420,1610612742,Mavericks,DAL,Dallas,240:00,39,88,0.443,10,37,0.27,22,26,0.846,7,30,37,21,12,7,10,21,110,-3
0022300420,1610612739,Cavaliers,CLE,Cleveland,240:00,40,92,0.435,17,43,0.395,16,23,0.696,18,39,57,33,7,4,16,21,113,3
2022300006,1612709923,Bulls,WCB,Windy City,240.000000:00,43,98,0.439,7,32,0.219,15,19,0.789,9,35,44,24,12,7,11,25,116,-5.0,0.545,108.5,106.4,112.0
2022300006,1612709932,Cruise,MCC,Motor City,240.000000:00,40,82,0.488,17,42,0.405,15,22,0.682,11,38,49,28,5,12,21,20,121,5.0,0.66,108.5,112.0,106.4
0022300407,1610612764,Wizards,WAS,Washington,240:00,43,87,0.494,16,42,0.381,17,21,0.81,10,37,47,27,10,8,20,21,119,-8
0022300407,1610612753,Magic,ORL,Orlando,240:00,49,93,0.527,12,26,0.462,17,25,0.68,7,33,40,30,11,5,16,16,127,8
0022300408,1610612741,Bulls,CHI,Chicago,240:00,42,92,0.457,7,25,0.28,27,31,0.871,18,30,48,23,10,2,8,17,118,5
0022300408,1610612737,Hawks,ATL,Atlanta,240:00,41,89,0.461,13,45,0.289,18,21,0.857,12,28,40,24,6,3,15,21,113,-5
0022300413,1610612758,Kings,SAC,Sacramento,240:00,45,93,0.484,10,42,0.238,13,16,0.813,11,29,40,25,5,7,10,16,113,-17
0022300413,1610612757,Trail Blazers,POR,Portland,240:00,49,98,0.5,16,40,0.4,16,20,0.8,16,30,46,28,5,5,7,17,130,17
0022300412,1610612762,Jazz,UTA,Utah,240:00,47,95,0.495,16,43,0.372,20,22,0.909,13,40,53,34,4,7,14,21,130,12
0022300412,1610612759,Spurs,SAS,San Antonio,240:00,44,98,0.449,16,35,0.457,14,21,0.667,13,30,43,36,8,8,9,18,118,-12
0022300410,1610612740,Pelicans,NOP,New Orleans,265:00,42,97,0.433,10,31,0.323,21,33,0.636,10,36,46,18,12,6,14,26,115,-1
0022300410,1610612763,Grizzlies,MEM,Memphis,265:00,39,90,0.433,11,46,0.239,27,32,0.844,8,42,50,24,10,17,17,24,116,1
0022300409,1610612754,Pacers,IND,Indiana,240:00,43,82,0.524,19,43,0.442,18,21,0.857,10,35,45,28,5,7,20,22,123,6
0022300409,1610612745,Rockets,HOU,Houston,240:00,47,97,0.485,5,24,0.208,18,22,0.818,15,29,44,19,15,2,10,16,117,-6
0022300411,1610612760,Thunder,OKC,Oklahoma City,240:00,49,81,0.605,18,39,0.462,13,16,0.813,3,26,29,35,9,7,11,24,129,23
0022300411,1610612750,Timberwolves,MIN,Minnesota,240:00,34,73,0.466,12,27,0.444,26,32,0.813,8,26,34,22,8,1,21,16,106,-23
0022300406,1610612765,Pistons,DET,Detroit,240:00,40,90,0.444,9,25,0.36,23,32,0.719,16,36,52,20,6,4,13,27,112,-6
0022300406,1610612751,Nets,BKN,Brooklyn,240:00,41,82,0.5,9,22,0.409,27,43,0.628,7,35,42,22,6,7,9,22,118,6
0022300414,1610612746,Clippers,LAC,LA,240:00,40,85,0.471,14,34,0.412,19,25,0.76,11,34,45,24,7,3,13,14,113,9
0022300414,1610612766,Hornets,CHA,Charlotte,240:00,43,93,0.462,6,29,0.207,12,16,0.75,8,34,42,31,8,6,11,23,104,-9
0022300402,1610612744,Warriors,GSW,Golden State,240:00,40,87,0.46,14,40,0.35,20,23,0.87,9,30,39,23,7,3,13,23,114,-6
0022300402,1610612743,Nuggets,DEN,Denver,240:00,40,82,0.488,14,34,0.412,26,32,0.813,10,33,43,25,6,4,14,17,120,6
0022300403,1610612747,Lakers,LAL,Los Angeles,240:00,43,90,0.478,13,32,0.406,16,21,0.762,13,30,43,24,4,1,12,19,115,-11
0022300403,1610612738,Celtics,BOS,Boston,240:00,46,91,0.505,13,42,0.31,21,28,0.75,11,33,44,31,8,7,8,17,126,11
0022300405,1610612756,Suns,PHX,Phoenix,240:00,40,90,0.444,14,41,0.341,20,25,0.8,14,33,47,28,5,2,15,21,114,-14
0022300405,1610612742,Mavericks,DAL,Dallas,240:00,45,84,0.536,16,44,0.364,22,30,0.733,8,30,38,28,7,6,11,20,128,14
0022300404,1610612755,76ers,PHI,Philadelphia,240:00,40,94,0.426,17,45,0.378,16,25,0.64,5,31,36,23,11,4,7,22,113,-6
0022300404,1610612748,Heat,MIA,Miami,240:00,40,84,0.476,12,32,0.375,27,35,0.771,13,43,56,27,5,7,14,17,119,6
0022300401,1610612752,Knicks,NYK,New York,240:00,50,92,0.543,8,26,0.308,21,26,0.808,7,34,41,27,7,4,11,18,129,7
0022300401,1610612749,Bucks,MIL,Milwaukee,240:00,45,95,0.474,13,42,0.31,19,24,0.792,17,27,44,26,7,4,11,23,122,-7
0022300392,1610612740,Pelicans,NOP,New Orleans,240:00,38,82,0.463,8,31,0.258,20,29,0.69,13,33,46,21,9,7,16,22,104,-2
0022300392,1610612745,Rockets,HOU,Houston,240:00,35,82,0.427,9,29,0.31,27,35,0.771,13,31,44,21,9,2,11,20,106,2
0022300389,1610612746,Clippers,LAC,LA,240:00,41,89,0.461,11,34,0.324,15,15,1.0,9,25,34,25,4,4,10,24,108,-37
0022300389,1610612738,Celtics,BOS,Boston,240:00,49,94,0.521,25,53,0.472,22,28,0.786,15,36,51,33,4,5,9,19,145,37
0022300394,1610612765,Pistons,DET,Detroit,240:00,39,79,0.494,15,35,0.429,22,29,0.759,6,30,36,26,5,3,13,25,115,-11
0022300394,1610612751,Nets,BKN,Brooklyn,240:00,45,86,0.523,10,24,0.417,26,32,0.813,7,31,38,32,10,3,10,22,126,11
0022300399,1610612757,Trail Blazers,POR,Portland,240:00,38,84,0.452,13,35,0.371,17,25,0.68,8,22,30,26,13,3,11,20,106,-20
0022300399,1610612744,Warriors,GSW,Golden State,240:00,48,83,0.578,10,33,0.303,20,24,0.833,13,36,49,38,8,2,16,14,126,20
0022300397,1610612760,Thunder,OKC,Oklahoma City,240:00,46,95,0.484,13,41,0.317,15,19,0.789,11,31,42,24,6,7,9,17,120,-9
0022300397,1610612747,Lakers,LAL,Los Angeles,240:00,47,90,0.522,16,32,0.5,19,23,0.826,8,36,44,37,7,7,9,13,129,9
0022300391,1610612753,Magic,ORL,Orlando,240:00,39,73,0.534,6,18,0.333,33,41,0.805,10,29,39,22,9,5,13,18,117,7
0022300391,1610612754,Pacers,IND,Indiana,240:00,43,82,0.524,15,34,0.441,9,13,0.692,7,26,33,27,7,6,15,30,110,-7
0022300396,1610612739,Cavaliers,CLE,Cleveland,240:00,39,88,0.443,12,45,0.267,19,26,0.731,15,33,48,28,7,4,12,16,109,14
0022300396,1610612741,Bulls,CHI,Chicago,240:00,35,80,0.438,8,35,0.229,17,19,0.895,5,32,37,23,6,5,12,22,95,-14
0022300390,1610612743,Nuggets,DEN,Denver,240:00,39,90,0.433,12,30,0.4,12,14,0.857,12,36,48,25,11,13,14,21,102,7
0022300390,1610612766,Hornets,CHA,Charlotte,240:00,34,88,0.386,8,28,0.286,19,23,0.826,13,34,47,23,8,11,17,15,95,-7
0022300400,1610612758,Kings,SAC,Sacramento,240:00,37,85,0.435,8,33,0.242,16,21,0.762,8,32,40,23,10,2,11,20,98,-12
0022300400,1610612750,Timberwolves,MIN,Minnesota,240:00,44,87,0.506,10,33,0.303,12,14,0.857,7,36,43,31,9,5,12,18,110,12
0022300395,1610612762,Jazz,UTA,Utah,240:00,48,91,0.527,17,38,0.447,13,14,0.929,8,33,41,35,7,5,11,17,126,7
0022300395,1610612761,Raptors,TOR,Toronto,240:00,45,94,0.479,13,32,0.406,16,19,0.842,12,27,39,35,7,5,11,17,119,-7
0022300388,1610612752,Knicks,NYK,New York,240:00,41,93,0.441,9,29,0.31,20,21,0.952,11,30,41,17,5,2,11,22,111,-19
0022300388,1610612749,Bucks,MIL,Milwaukee,240:00,48,91,0.527,16,32,0.5,18,23,0.783,12,41,53,25,4,2,14,22,130,19
0022300398,1610612759,Spurs,SAS,San Antonio,240:00,44,98,0.449,14,45,0.311,17,24,0.708,8,34,42,32,9,3,10,16,119,-25
0022300398,1610612742,Mavericks,DAL,Dallas,240:00,52,100,0.52,23,45,0.511,17,21,0.81,11,41,52,26,7,6,12,18,144,25
0022300393,1610612763,Grizzlies,MEM,Memphis,240:00,50,97,0.515,11,33,0.333,14,22,0.636,15,36,51,29,6,7,11,16,125,6
0022300393,1610612737,Hawks,ATL,Atlanta,240:00,45,96,0.469,13,43,0.302,16,20,0.8,13,28,41,28,8,5,10,22,119,-6
0022300383,1610612743,Nuggets,DEN,Denver,240:00,45,87,0.517,11,26,0.423,21,25,0.84,8,33,41,29,6,5,6,19,122,5
0022300383,1610612751,Nets,BKN,Brooklyn,240:00,43,89,0.483,13,33,0.394,18,26,0.692,14,31,45,32,4,7,10,23,117,-5
0022300387,1610612758,Kings,SAC,Sacramento,240:00,44,83,0.53,12,38,0.316,20,26,0.769,7,30,37,32,7,7,12,24,120,15
0022300387,1610612756,Suns,PHX,Phoenix,240:00,39,88,0.443,5,25,0.2,22,28,0.786,15,30,45,19,8,4,15,19,105,-15
0022300384,1610612748,Heat,MIA,Miami,240:00,40,86,0.465,17,39,0.436,25,30,0.833,12,36,48,21,7,2,17,18,122,9
0022300384,1610612737,Hawks,ATL,Atlanta,240:00,42,96,0.438,19,54,0.352,10,14,0.714,12,31,43,29,9,2,13,23,113,-9
0022300385,1610612745,Rockets,HOU,Houston,240:00,46,95,0.484,11,38,0.289,19,23,0.826,12,51,63,21,7,3,16,22,122,26
0022300385,1610612742,Mavericks,DAL,Dallas,240:00,35,101,0.347,7,40,0.175,19,26,0.731,14,33,47,18,10,1,11,17,96,-26
0022300386,1610612764,Wizards,WAS,Washington,240:00,44,97,0.454,11,35,0.314,19,24,0.792,9,30,39,25,7,4,9,16,118,-11
0022300386,1610612744,Warriors,GSW,Golden State,240:00,47,97,0.485,18,45,0.4,17,20,0.85,14,43,57,33,5,2,12,17,129,11
0022300382,1610612761,Raptors,TOR,Toronto,240:00,39,87,0.448,9,33,0.273,24,28,0.857,11,35,46,30,9,6,12,16,111,-10
0022300382,1610612755,76ers,PHI,Philadelphia,240:00,44,83,0.53,14,31,0.452,19,21,0.905,3,35,38,34,6,6,13,21,121,10
2052300244,1612709889,Blue,OKL,Oklahoma City,240.000000:00,45,89,0.506,17,40,0.425,9,14,0.643,8,45,53,28,11,5,15,15,121,18.0,0.636,102.5,117.5,101.0
2052300244,1612709893,Charge,CLC,Cleveland,240.000000:00,37,88,0.42,17,51,0.333,7,9,0.778,5,33,38,26,5,5,15,19,103,-18.0,0.56,102.5,101.0,117.5
2052300246,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,36,87,0.414,15,43,0.349,16,22,0.727,9,29,38,22,14,4,16,17,116,-17.0,0.6,113.0,102.7,117.7
2052300246,1612709925,Magic,OSC,Osceola,240.000000:00,48,88,0.545,19,45,0.422,12,14,0.857,9,42,51,35,7,6,26,27,133,17.0,0.706,113.0,117.7,102.7
2052300249,1612709919,Knicks,WES,Westchester,240.000000:00,41,110,0.373,15,51,0.294,6,7,0.857,21,33,54,33,13,10,13,17,107,8.0,0.473,107.0,100.0,92.5
2052300249,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,34,84,0.405,8,23,0.348,13,14,0.929,11,36,47,23,8,9,22,15,99,-8.0,0.549,107.0,92.5,100.0
2052300245,1612709903,Stars,SLC,Salt Lake City,240.000000:00,36,78,0.462,9,33,0.273,14,20,0.7,9,34,43,21,10,9,19,19,102,-4.0,0.588,102.0,100.0,103.9
2052300245,1612709922,Swarm,GBO,Greensboro,240.000000:00,44,91,0.484,9,28,0.321,8,17,0.471,15,32,47,25,11,0,16,20,106,4.0,0.538,102.0,103.9,100.0
2052300242,1612709920,905,RAP,Raptors,240.000000:00,45,95,0.474,12,42,0.286,6,10,0.6,14,38,52,30,12,8,15,16,113,15.0,0.568,100.5,111.9,98.0
2052300242,1612709926,Hustle,MHU,Memphis,240.000000:00,36,88,0.409,11,37,0.297,10,11,0.909,10,29,39,20,11,8,20,20,98,-15.0,0.528,100.5,98.0,111.9
2052300243,1612709921,Nets,LIN,Long Island,240.000000:00,42,96,0.438,9,35,0.257,15,19,0.789,11,43,54,27,8,7,16,17,115,10.0,0.551,106.5,108.5,98.1
2052300243,1612709911,Wolves,IWA,Iowa,240.000000:00,39,96,0.406,12,38,0.316,9,14,0.643,9,40,49,24,11,12,14,21,105,-10.0,0.514,106.5,98.1,108.5
2052300248,1612709923,Bulls,WCB,Windy City,240.000000:00,37,83,0.446,9,35,0.257,7,11,0.636,12,34,46,21,8,2,13,16,94,-5.0,0.535,92.5,102.2,106.5
2052300248,1612709914,Kings,STO,Stockton,240.000000:00,38,78,0.487,11,36,0.306,11,16,0.688,7,31,38,30,9,5,12,19,99,5.0,0.582,92.5,106.5,102.2
2052300247,1612709927,Herd,WIS,Wisconsin,240.000000:00,42,92,0.457,9,36,0.25,5,11,0.455,12,33,45,29,5,3,12,18,103,-18.0,0.532,102.0,101.0,118.6
2052300247,1612709918,Legends,TEX,Texas,240.000000:00,43,86,0.5,13,33,0.394,11,14,0.786,8,39,47,29,6,3,12,19,121,18.0,0.656,102.0,118.6,101.0
0022300381,1610612764,Wizards,WAS,Washington,240:00,42,84,0.5,12,30,0.4,22,32,0.688,7,30,37,26,9,6,11,17,118,1
0022300381,1610612757,Trail Blazers,POR,Portland,240:00,43,95,0.453,14,30,0.467,17,23,0.739,20,31,51,24,7,6,15,27,117,-1
2052300238,1612709905,Lakers,SBL,South Bay,240.000000:00,48,99,0.485,9,26,0.346,12,15,0.8,17,37,54,24,8,6,21,30,128,2.0,0.606,109.5,117.4,114.5
2052300238,1612709909,Blue Coats,DEL,Delaware,240.000000:00,42,97,0.433,12,46,0.261,17,23,0.739,11,28,39,26,10,12,13,20,126,-2.0,0.588,109.5,114.5,117.4
0022300378,1610612753,Magic,ORL,Orlando,240:00,45,99,0.455,8,33,0.242,16,23,0.696,13,32,45,26,6,9,7,23,114,-4
0022300378,1610612749,Bucks,MIL,Milwaukee,240:00,38,90,0.422,11,37,0.297,31,35,0.886,10,41,51,26,3,6,13,22,118,4
2052300235,1612709910,Mad Ants,FWN,Fort Wayne,251.000000:10,40,83,0.482,4,25,0.16,15,26,0.577,13,39,52,28,7,13,21,29,106,2.0,0.561,96.51,105.0,103.0
2052300235,1612709929,Skyhawks,CPS,College Park,251.000000:10,29,91,0.319,10,33,0.303,24,28,0.857,19,32,51,21,12,2,14,31,104,-2.0,0.503,96.51,103.0,105.0
2052300234,1612709919,Knicks,WES,Westchester,240.000000:00,40,82,0.488,17,38,0.447,17,23,0.739,12,34,46,27,13,4,20,22,127,13.0,0.689,106.0,119.8,107.5
2052300234,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,39,86,0.453,14,43,0.326,11,14,0.786,11,27,38,22,13,5,21,29,114,-13.0,0.618,106.0,107.5,119.8
0022300375,1610612740,Pelicans,NOP,New Orleans,240:00,47,86,0.547,15,35,0.429,14,16,0.875,7,33,40,32,7,4,9,15,123,19
0022300375,1610612739,Cavaliers,CLE,Cleveland,240:00,41,87,0.471,17,44,0.386,5,8,0.625,6,29,35,34,4,3,11,13,104,-19
0022300376,1610612759,Spurs,SAS,San Antonio,240:00,37,81,0.457,10,30,0.333,11,16,0.688,9,32,41,24,6,7,19,11,95,-19
0022300376,1610612741,Bulls,CHI,Chicago,240:00,49,90,0.544,7,28,0.25,9,11,0.818,5,31,36,24,11,5,11,18,114,19
2052300237,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,37,96,0.385,12,34,0.353,11,19,0.579,26,28,54,18,17,6,25,23,103,-14.0,0.493,105.5,99.0,109.3
2052300237,1612709933,Remix,RCR,Rip City,240.000000:00,41,92,0.446,15,48,0.313,13,18,0.722,17,37,54,23,17,17,22,23,117,14.0,0.585,105.5,109.3,99.0
0022300379,1610612760,Thunder,OKC,Oklahoma City,240:00,51,87,0.586,16,34,0.471,16,18,0.889,6,32,38,35,9,5,11,11,134,19
0022300379,1610612746,Clippers,LAC,LA,240:00,44,93,0.473,17,43,0.395,10,12,0.833,12,28,40,23,9,5,15,18,115,-19
0022300380,1610612750,Timberwolves,MIN,Minnesota,240:00,42,87,0.483,14,36,0.389,20,25,0.8,9,31,40,32,13,7,14,19,118,7
0022300380,1610612747,Lakers,LAL,Los Angeles,240:00,41,83,0.494,10,24,0.417,19,24,0.792,7,31,38,21,6,6,17,18,111,-7
2052300240,1612709917,Gold,GRG,Grand Rapids,240.000000:00,42,82,0.512,14,32,0.438,10,16,0.625,9,37,46,28,12,4,17,18,113,23.0,0.635,101.5,111.9,88.2
2052300240,1612709930,Ignite,GLI,G League,240.000000:00,34,78,0.436,6,29,0.207,10,15,0.667,9,31,40,22,6,4,22,20,90,-23.0,0.532,101.5,88.2,111.9
0022300377,1610612763,Grizzlies,MEM,Memphis,240:00,43,84,0.512,16,35,0.457,14,21,0.667,8,33,41,27,8,7,18,14,116,13
0022300377,1610612754,Pacers,IND,Indiana,240:00,38,90,0.422,18,52,0.346,9,11,0.818,12,27,39,28,12,9,16,21,103,-13
2052300239,1612709914,Kings,STO,Stockton,240.000000:00,37,81,0.457,15,41,0.366,11,15,0.733,10,23,33,27,11,6,14,19,107,-5.0,0.611,94.5,112.6,119.1
2052300239,1612709913,Squadron,BHM,Birmingham,240.000000:00,38,79,0.481,13,33,0.394,14,16,0.875,13,32,45,20,8,3,16,19,112,5.0,0.651,94.5,119.1,112.6
2052300241,1612709924,Clippers,ONT,Ontario,240.000000:00,45,88,0.511,20,44,0.455,10,11,0.909,8,38,46,35,6,3,12,15,128,25.0,0.689,98.5,129.3,105.1
2052300241,1612709928,Go-Go,CCG,Capital City,240.000000:00,39,90,0.433,9,37,0.243,10,13,0.769,12,30,42,28,8,4,11,16,103,-25.0,0.538,98.5,105.1,129.3
0022300374,1610612762,Jazz,UTA,Utah,240:00,43,94,0.457,11,30,0.367,22,24,0.917,15,29,44,26,15,7,12,18,119,8
0022300374,1610612765,Pistons,DET,Detroit,240:00,43,86,0.5,9,31,0.29,16,19,0.842,12,29,41,24,6,9,20,19,111,-8
2052300236,1612709931,Capitanes,MXC,Mexico City,240.000000:00,47,91,0.516,12,26,0.462,6,10,0.6,7,31,38,27,12,6,10,21,115,15.0,0.603,99.0,115.0,102.0
2052300236,1612709932,Cruise,MCC,Motor City,240.000000:00,34,86,0.395,13,39,0.333,11,16,0.688,21,34,55,24,5,7,21,15,100,-15.0,0.537,99.0,102.0,115.0
0022300366,1610612753,Magic,ORL,Orlando,240:00,41,89,0.461,9,36,0.25,15,19,0.789,15,34,49,29,8,5,11,24,106,-9
0022300366,1610612748,Heat,MIA,Miami,240:00,40,83,0.482,15,29,0.517,20,24,0.833,10,29,39,25,6,2,11,17,115,9
2052300231,1612709927,Herd,WIS,Wisconsin,240.000000:00,45,96,0.469,13,34,0.382,8,10,0.8,12,31,43,26,9,7,17,22,116,-1.0,0.578,104.5,110.5,112.5
2052300231,1612709889,Blue,OKL,Oklahoma City,240.000000:00,38,83,0.458,20,42,0.476,13,20,0.65,10,34,44,26,10,5,18,17,117,1.0,0.637,104.5,112.5,110.5
0022300372,1610612746,Clippers,LAC,LA,240:00,43,77,0.558,11,31,0.355,23,25,0.92,7,37,44,27,6,4,12,22,120,9
0022300372,1610612742,Mavericks,DAL,Dallas,240:00,39,91,0.429,14,43,0.326,19,27,0.704,13,23,36,23,8,3,6,19,111,-9
2052300233,1612709903,Stars,SLC,Salt Lake City,240.000000:00,47,85,0.553,17,34,0.5,7,11,0.636,8,40,48,30,6,4,22,26,122,23.0,0.679,103.5,117.3,96.1
2052300233,1612709915,Celtics,MNE,Maine,240.000000:00,34,87,0.391,10,42,0.238,14,19,0.737,10,27,37,22,12,9,17,18,99,-23.0,0.519,103.5,96.1,117.3
2052300230,1612709921,Nets,LIN,Long Island,240.000000:00,38,93,0.409,13,37,0.351,6,9,0.667,12,36,48,19,8,4,21,22,100,-14.0,0.516,110.0,91.7,102.7
2052300230,1612709890,Spurs,AUS,Austin,240.000000:00,43,94,0.457,9,28,0.321,12,17,0.706,11,39,50,24,13,8,17,20,114,14.0,0.562,110.0,102.7,91.7
0022300364,1610612762,Jazz,UTA,Utah,240:00,40,78,0.513,13,30,0.433,23,28,0.821,6,32,38,24,5,6,16,22,116,-8
0022300364,1610612739,Cavaliers,CLE,Cleveland,240:00,45,96,0.469,23,51,0.451,11,16,0.688,14,30,44,34,8,3,11,23,124,8
2052300229,1612709918,Legends,TEX,Texas,240.000000:00,50,96,0.521,16,41,0.39,8,13,0.615,9,39,48,33,5,9,19,26,129,-4.0,0.634,112.0,116.2,117.7
2052300229,1612709909,Blue Coats,DEL,Delaware,240.000000:00,41,91,0.451,17,41,0.415,19,25,0.76,8,38,46,21,9,8,10,20,133,4.0,0.652,112.0,117.7,116.2
2052300232,1612709911,Wolves,IWA,Iowa,240.000000:00,48,85,0.565,13,32,0.406,7,12,0.583,6,29,35,37,11,12,16,25,121,29.0,0.67,104.5,116.3,87.6
2052300232,1612709922,Swarm,GBO,Greensboro,240.000000:00,35,85,0.412,7,27,0.259,9,17,0.529,20,35,55,24,14,1,25,17,92,-29.0,0.497,104.5,87.6,116.3
0022300371,1610612745,Rockets,HOU,Houston,240:00,44,89,0.494,16,34,0.471,23,23,1.0,8,29,37,25,4,6,8,23,127,-7
0022300371,1610612737,Hawks,ATL,Atlanta,240:00,47,91,0.516,17,40,0.425,23,28,0.821,12,32,44,31,4,3,9,18,134,7
2052300228,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,43,95,0.453,9,30,0.3,12,15,0.8,19,38,57,29,16,5,20,24,114,8.0,0.561,106.0,107.5,100.0
2052300228,1612709926,Hustle,MHU,Memphis,240.000000:00,37,96,0.385,15,54,0.278,9,12,0.75,18,30,48,27,12,11,20,13,106,-8.0,0.523,106.0,100.0,107.5
2052300226,1612709930,Ignite,GLI,G League,240.000000:00,33,79,0.418,10,35,0.286,8,8,1.0,5,29,34,26,8,7,18,25,88,-12.0,0.533,94.0,92.6,107.5
2052300226,1612709893,Charge,CLC,Cleveland,240.000000:00,37,81,0.457,9,36,0.25,12,15,0.8,13,32,45,20,11,3,19,18,100,12.0,0.571,94.0,107.5,92.6
0022300369,1610612761,Raptors,TOR,Toronto,240:00,43,90,0.478,9,27,0.333,9,13,0.692,10,31,41,26,3,5,11,12,104,-9
0022300369,1610612743,Nuggets,DEN,Denver,240:00,49,98,0.5,12,33,0.364,3,7,0.429,15,31,46,29,9,9,8,13,113,9
2052300227,1612709923,Bulls,WCB,Windy City,240.000000:00,31,83,0.373,5,26,0.192,11,14,0.786,12,32,44,17,8,6,13,14,87,-16.0,0.488,91.5,94.6,113.2
2052300227,1612709917,Gold,GRG,Grand Rapids,240.000000:00,40,81,0.494,14,35,0.4,8,9,0.889,7,33,40,31,9,10,13,19,103,16.0,0.606,91.5,113.2,94.6
0022300373,1610612758,Kings,SAC,Sacramento,240:00,43,91,0.473,21,44,0.477,12,23,0.522,12,25,37,29,4,8,7,15,119,-25
0022300373,1610612738,Celtics,BOS,Boston,240:00,51,92,0.554,22,42,0.524,20,24,0.833,14,36,50,35,6,10,9,17,144,25
0022300370,1610612747,Lakers,LAL,Los Angeles,240:00,42,94,0.447,12,37,0.324,12,15,0.8,8,32,40,27,7,7,13,11,108,-16
0022300370,1610612741,Bulls,CHI,Chicago,240:00,48,88,0.545,18,34,0.529,10,11,0.909,7,41,48,25,7,6,15,15,124,16
0022300367,1610612755,76ers,PHI,Philadelphia,240:00,45,84,0.536,8,22,0.364,29,32,0.906,7,29,36,20,9,3,12,25,127,14
0022300367,1610612750,Timberwolves,MIN,Minnesota,240:00,42,82,0.512,9,25,0.36,20,24,0.833,9,30,39,22,4,2,18,22,113,-14
0022300368,1610612752,Knicks,NYK,New York,240:00,44,95,0.463,13,33,0.394,20,25,0.8,12,42,54,24,8,7,11,15,121,19
0022300368,1610612751,Nets,BKN,Brooklyn,240:00,37,101,0.366,15,47,0.319,13,17,0.765,17,32,49,25,6,9,11,20,102,-19
0022300365,1610612754,Pacers,IND,Indiana,240:00,49,80,0.613,18,39,0.462,28,30,0.933,8,30,38,37,6,8,13,20,144,31
0022300365,1610612766,Hornets,CHA,Charlotte,240:00,45,95,0.474,8,31,0.258,15,19,0.789,16,21,37,23,6,0,10,18,113,-31
