GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2020700170,1612709890,Toros,AUS,Austin,240.000000:00,45,96,0.469,9,21,0.429,20,23,0.87,16,27,43,23,7,2,10,23,119,-1.0,0.561,98.0,121.4,122.4
2020700173,1612709909,Flash,UTA,Utah,185.000000:44,20,66,0.303,0,5,0.0,15,18,0.833,14,20,34,10,5,6,15,18,55,-20.8,0.372,119.53,58.9,80.6
2020700173,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,37,79,0.468,3,14,0.214,18,27,0.667,12,34,46,21,8,10,16,20,95,24.0,0.523,92.5,102.2,77.2
0020700650,1610612752,Knicks,NYK,New York,240:00,40,89,0.449,3,16,0.188,21,26,0.808,13,35,48,27,8,5,14,30,104,-2
0020700650,1610612744,Warriors,GSW,Golden State,240:00,37,85,0.435,7,27,0.259,25,35,0.714,15,33,48,21,6,4,14,21,106,2
0020700644,1610612753,Magic,ORL,Orlando,240:00,34,74,0.459,9,25,0.36,19,20,0.95,14,29,43,16,4,8,20,20,96,3
0020700644,1610612738,Celtics,BOS,Boston,240:00,35,84,0.417,7,18,0.389,16,18,0.889,13,25,38,14,11,2,11,23,93,-3
0020700643,1610612747,Lakers,LAL,Los Angeles,240:00,34,72,0.472,3,12,0.25,24,37,0.649,9,33,42,20,5,4,12,18,95,-3
0020700643,1610612739,Cavaliers,CLE,Cleveland,240:00,38,86,0.442,6,21,0.286,16,23,0.696,12,33,45,18,7,3,11,27,98,3
0020700645,1610612764,Wizards,WAS,Washington,265:00,35,85,0.412,12,28,0.429,20,25,0.8,15,27,42,19,11,6,14,20,102,-3
0020700645,1610612749,Bucks,MIL,Milwaukee,265:00,39,85,0.459,10,19,0.526,17,23,0.739,16,31,47,27,12,1,17,23,105,3
0020700651,1610612760,SuperSonics,SEA,Seattle,240:00,34,81,0.42,4,13,0.308,29,39,0.744,15,30,45,25,8,4,13,25,101,-2
0020700651,1610612758,Kings,SAC,Sacramento,240:00,37,81,0.457,6,16,0.375,23,26,0.885,6,30,36,25,7,8,15,26,103,2
2020700172,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,38,87,0.437,5,14,0.357,18,28,0.643,13,25,38,19,9,1,10,28,99,-2.0,0.498,92.0,106.5,111.0
2020700172,1612709900,Jam,BAK,Bakersfield,240.000000:00,33,71,0.465,3,7,0.429,32,38,0.842,11,31,42,23,3,3,14,25,101,2.0,0.576,92.0,111.0,106.5
0020700647,1610612743,Nuggets,DEN,Denver,240:00,29,76,0.382,8,18,0.444,19,27,0.704,10,30,40,17,11,6,16,17,85,-5
0020700647,1610612742,Mavericks,DAL,Dallas,240:00,35,77,0.455,3,15,0.2,17,20,0.85,11,34,45,18,10,7,16,23,90,5
0020700646,1610612757,Trail Blazers,POR,Portland,240:00,37,74,0.5,5,16,0.313,15,17,0.882,10,21,31,19,4,1,10,14,94,1
0020700646,1610612737,Hawks,ATL,Atlanta,240:00,41,78,0.526,2,11,0.182,9,14,0.643,12,24,36,29,6,3,12,17,93,-1
0020700648,1610612751,Nets,NJN,New Jersey,240:00,32,74,0.432,5,15,0.333,26,39,0.667,14,34,48,16,3,3,11,20,95,-3
0020700648,1610612750,Timberwolves,MIN,Minnesota,240:00,33,80,0.412,9,24,0.375,23,26,0.885,13,27,40,18,4,3,9,30,98,3
0020700642,1610612756,Suns,PHX,Phoenix,240:00,32,77,0.416,5,25,0.2,19,21,0.905,4,34,38,22,10,6,18,15,88,11
0020700642,1610612741,Bulls,CHI,Chicago,240:00,33,95,0.347,3,13,0.231,8,10,0.8,18,34,52,11,7,2,16,19,77,-11
2020700171,1612709902,Wizards,DAK,Dakota,240.000000:00,39,83,0.47,7,16,0.438,28,37,0.757,11,32,43,18,6,5,10,25,113,4.0,0.569,96.5,116.5,113.5
2020700171,1612709901,14ers,COL,Colorado,206.000000:51,30,69,0.435,10,31,0.323,20,26,0.769,8,27,35,19,5,7,12,21,90,-4.0,0.559,111.97,96.5,99.6
0020700649,1610612762,Jazz,UTA,Utah,240:00,34,72,0.472,5,12,0.417,24,26,0.923,6,35,41,26,6,4,12,21,97,8
0020700649,1610612745,Rockets,HOU,Houston,240:00,36,82,0.439,8,24,0.333,9,19,0.474,11,26,37,19,5,3,12,20,89,-8
0020700641,1610612759,Spurs,SAS,San Antonio,240:00,33,79,0.418,2,20,0.1,10,13,0.769,8,24,32,17,4,4,11,12,78,-24
0020700641,1610612740,Hornets,NOH,New Orleans,240:00,44,81,0.543,7,20,0.35,7,9,0.778,7,34,41,17,4,3,10,12,102,24
2020700168,1612709900,Jam,BAK,Bakersfield,240.000000:00,37,78,0.474,6,10,0.6,13,19,0.684,11,24,35,19,4,1,14,18,93,-9.0,0.538,89.0,104.5,114.6
2020700168,1612709899,Arsenal,ANA,Anaheim,203.000000:45,39,71,0.549,7,14,0.5,10,15,0.667,12,21,33,15,4,6,16,19,95,9.0,0.612,104.83,97.3,87.2
0020700638,1610612748,Heat,MIA,Miami,240:00,41,83,0.494,2,12,0.167,14,16,0.875,7,34,41,25,10,3,16,15,98,2
0020700638,1610612754,Pacers,IND,Indiana,240:00,35,80,0.438,9,30,0.3,17,19,0.895,8,31,39,19,8,1,19,19,96,-2
0020700639,1610612755,76ers,PHI,Philadelphia,240:00,38,79,0.481,3,8,0.375,24,35,0.686,17,32,49,21,6,10,14,20,103,7
0020700639,1610612766,Bobcats,CHA,Charlotte,240:00,35,87,0.402,8,19,0.421,18,24,0.75,17,25,42,23,7,6,10,26,96,-7
0020700640,1610612763,Grizzlies,MEM,Memphis,265:00,42,80,0.525,10,25,0.4,31,42,0.738,13,30,43,16,4,3,18,28,125,5
0020700640,1610612746,Clippers,LAC,Los Angeles,265:00,43,82,0.524,7,15,0.467,27,35,0.771,8,26,34,20,9,4,16,38,120,-5
2020700166,1612709904,Skyforce,SIF,Sioux Falls,240.000000:00,36,73,0.493,6,13,0.462,25,32,0.781,14,27,41,20,11,4,17,21,103,1.0,0.591,91.0,114.4,110.9
2020700166,1612709893,Thunderbirds,ABQ,Albuquerque,240.000000:00,37,81,0.457,6,11,0.545,22,32,0.688,18,27,45,16,12,5,15,27,102,-1.0,0.536,91.0,110.9,114.4
2020700169,1612709911,Energy,IOW,Iowa,240.000000:00,37,93,0.398,9,26,0.346,26,36,0.722,17,34,51,22,7,7,14,21,109,6.0,0.501,101.5,107.9,101.0
2020700169,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,36,84,0.429,3,14,0.214,28,37,0.757,10,39,49,17,9,4,16,28,103,-6.0,0.514,101.5,101.0,107.9
2020700167,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,34,72,0.472,5,13,0.385,26,31,0.839,13,27,40,14,5,7,16,16,99,-1.0,0.578,93.0,106.5,107.5
2020700167,1612709903,Stampede,IDA,Idaho,240.000000:00,44,80,0.55,3,14,0.214,9,13,0.692,9,26,35,31,10,7,16,20,100,1.0,0.583,93.0,107.5,106.5
2020700165,1612709889,66ers,TUL,Tulsa,228.000000:19,38,72,0.528,6,13,0.462,32,38,0.842,10,27,37,22,4,9,9,16,114,7.6,0.642,98.28,116.8,107.4
2020700165,1612709890,Toros,AUS,Austin,240.000000:00,41,81,0.506,10,18,0.556,15,22,0.682,9,27,36,23,4,3,14,23,107,-7.0,0.59,93.5,113.8,122.6
2020700164,1612709909,Flash,UTA,Utah,165.000000:17,23,48,0.479,1,6,0.167,17,24,0.708,11,29,40,9,4,8,20,26,64,-2.2,0.546,137.95,70.3,72.6
2020700164,1612709904,Skyforce,SIF,Sioux Falls,240.000000:00,30,74,0.405,8,17,0.471,33,45,0.733,14,22,36,14,10,5,14,30,101,4.0,0.538,95.0,106.3,102.1
0020700629,1610612755,76ers,PHI,Philadelphia,240:00,33,78,0.423,2,10,0.2,13,19,0.684,14,24,38,14,6,3,10,21,81,-8
0020700629,1610612752,Knicks,NYK,New York,240:00,35,76,0.461,5,15,0.333,14,22,0.636,14,30,44,22,4,1,12,18,89,8
0020700631,1610612740,Hornets,NOH,New Orleans,240:00,42,89,0.472,14,24,0.583,13,15,0.867,15,34,49,27,10,4,11,18,111,19
0020700631,1610612746,Clippers,LAC,Los Angeles,240:00,36,78,0.462,3,10,0.3,17,18,0.944,7,31,38,20,5,2,12,16,92,-19
0020700630,1610612753,Magic,ORL,Orlando,240:00,31,70,0.443,6,19,0.316,25,39,0.641,8,23,31,16,6,6,9,16,93,-8
0020700630,1610612765,Pistons,DET,Detroit,240:00,41,81,0.506,5,13,0.385,14,17,0.824,15,34,49,25,8,4,14,30,101,8
0020700633,1610612747,Lakers,LAL,Los Angeles,240:00,36,64,0.563,5,14,0.357,28,40,0.7,5,32,37,21,5,3,16,30,105,-7
0020700633,1610612742,Mavericks,DAL,Dallas,240:00,39,82,0.476,5,16,0.313,29,36,0.806,13,28,41,13,7,3,8,29,112,7
0020700628,1610612750,Timberwolves,MIN,Minnesota,240:00,34,83,0.41,6,21,0.286,12,16,0.75,9,26,35,16,13,3,12,22,86,-1
0020700628,1610612738,Celtics,BOS,Boston,240:00,29,69,0.42,4,16,0.25,25,30,0.833,12,35,47,17,7,7,23,17,87,1
0020700636,1610612757,Trail Blazers,POR,Portland,240:00,25,70,0.357,5,12,0.417,24,32,0.75,10,20,30,14,13,3,16,24,79,-10
0020700636,1610612745,Rockets,HOU,Houston,240:00,30,74,0.405,5,18,0.278,24,29,0.828,16,32,48,18,10,1,20,22,89,10
0020700632,1610612741,Bulls,CHI,Chicago,240:00,30,81,0.37,4,18,0.222,13,22,0.591,14,30,44,17,7,8,12,17,77,-13
0020700632,1610612766,Bobcats,CHA,Charlotte,240:00,36,73,0.493,4,11,0.364,14,21,0.667,9,33,42,26,5,8,16,18,90,13
2020700163,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,23,64,0.359,1,11,0.091,29,40,0.725,8,26,34,11,10,3,19,28,76,-23.0,0.466,96.0,80.0,102.1
2020700163,1612709893,Thunderbirds,ABQ,Albuquerque,240.000000:00,33,73,0.452,7,14,0.5,26,36,0.722,13,35,48,20,13,7,21,28,99,23.0,0.557,96.0,102.1,80.0
0020700627,1610612756,Suns,PHX,Phoenix,240:00,36,67,0.537,17,33,0.515,21,26,0.808,3,30,33,29,4,6,14,20,110,2
0020700627,1610612739,Cavaliers,CLE,Cleveland,240:00,41,90,0.456,5,17,0.294,21,27,0.778,17,24,41,21,10,2,9,23,108,-2
0020700637,1610612760,SuperSonics,SEA,Seattle,240:00,36,88,0.409,0,11,0.0,18,23,0.783,9,32,41,17,10,10,13,22,90,-9
0020700637,1610612737,Hawks,ATL,Atlanta,240:00,36,83,0.434,3,8,0.375,24,30,0.8,12,37,49,19,8,7,15,22,99,9
0020700626,1610612764,Wizards,WAS,Washington,240:00,41,83,0.494,5,17,0.294,17,25,0.68,15,32,47,24,11,5,20,23,104,11
0020700626,1610612763,Grizzlies,MEM,Memphis,240:00,33,77,0.429,10,28,0.357,17,22,0.773,10,26,36,16,10,4,19,21,93,-11
0020700634,1610612751,Nets,NJN,New Jersey,240:00,33,86,0.384,9,17,0.529,10,19,0.526,12,38,50,27,5,5,18,26,85,-15
0020700634,1610612743,Nuggets,DEN,Denver,240:00,31,86,0.36,5,23,0.217,33,43,0.767,13,38,51,20,15,8,8,20,100,15
0020700625,1610612761,Raptors,TOR,Toronto,240:00,38,75,0.507,8,15,0.533,22,25,0.88,12,30,42,23,9,2,11,21,106,31
0020700625,1610612749,Bucks,MIL,Milwaukee,240:00,31,73,0.425,3,23,0.13,10,22,0.455,13,23,36,11,3,1,15,19,75,-31
0020700635,1610612762,Jazz,UTA,Utah,240:00,45,78,0.577,8,14,0.571,29,38,0.763,9,28,37,31,8,6,9,30,127,14
0020700635,1610612758,Kings,SAC,Sacramento,240:00,34,70,0.486,9,21,0.429,36,42,0.857,9,25,34,20,4,2,12,20,113,-14
2020700162,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,31,77,0.403,5,13,0.385,23,36,0.639,11,32,43,9,15,6,14,19,90,-7.0,0.485,96.5,93.8,100.0
2020700162,1612709903,Stampede,IDA,Idaho,240.000000:00,37,79,0.468,11,24,0.458,12,18,0.667,12,42,54,26,6,6,20,27,97,7.0,0.558,96.5,100.0,93.8
2020700159,1612709911,Energy,IOW,Iowa,240.000000:00,36,79,0.456,7,18,0.389,27,43,0.628,15,22,37,23,6,7,13,22,106,1.0,0.541,95.0,110.4,111.7
2020700159,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,40,80,0.5,4,12,0.333,21,24,0.875,15,31,46,19,5,0,19,34,105,-1.0,0.58,95.0,111.7,110.4
2020700161,1612709901,14ers,COL,Colorado,206.000000:11,28,62,0.452,7,17,0.412,18,20,0.9,6,26,32,8,12,0,13,27,81,-6.2,0.572,111.75,85.4,91.9
2020700161,1612709890,Toros,AUS,Austin,240.000000:00,32,69,0.464,3,14,0.214,35,42,0.833,7,37,44,16,8,4,16,25,102,9.0,0.583,96.0,106.3,96.9
0020700624,1610612751,Nets,NJN,New Jersey,240:00,41,96,0.427,8,20,0.4,29,40,0.725,23,37,60,29,7,0,16,23,119,-2
0020700624,1610612744,Warriors,GSW,Golden State,240:00,42,83,0.506,10,26,0.385,27,31,0.871,6,34,40,25,10,8,12,27,121,2
0020700622,1610612759,Spurs,SAS,San Antonio,240:00,35,74,0.473,5,24,0.208,15,18,0.833,7,31,38,23,7,3,13,20,90,1
0020700622,1610612748,Heat,MIA,Miami,240:00,36,73,0.493,4,9,0.444,13,23,0.565,8,31,39,17,10,1,11,14,89,-1
2020700160,1612709889,66ers,TUL,Tulsa,211.000000:30,38,74,0.514,4,16,0.25,16,24,0.667,8,25,33,28,8,4,12,13,96,6.8,0.568,107.8,100.8,93.7
2020700160,1612709902,Wizards,DAK,Dakota,240.000000:00,39,82,0.476,8,21,0.381,14,17,0.824,14,27,41,20,7,2,20,21,100,-10.0,0.559,95.0,105.3,115.8
0020700623,1610612749,Bucks,MIL,Milwaukee,240:00,39,83,0.47,12,31,0.387,14,19,0.737,11,30,41,30,8,5,9,20,104,12
0020700623,1610612754,Pacers,IND,Indiana,240:00,32,78,0.41,11,29,0.379,17,17,1.0,10,31,41,26,3,1,15,20,92,-12
0020700620,1610612760,SuperSonics,SEA,Seattle,240:00,42,81,0.519,1,8,0.125,22,27,0.815,8,28,36,23,2,4,9,23,107,-2
0020700620,1610612745,Rockets,HOU,Houston,240:00,41,88,0.466,11,23,0.478,16,26,0.615,11,24,35,28,4,3,7,24,109,2
0020700612,1610612764,Wizards,WAS,Washington,240:00,32,82,0.39,7,22,0.318,14,20,0.7,9,20,29,21,3,4,9,19,85,-36
0020700612,1610612739,Cavaliers,CLE,Cleveland,240:00,47,84,0.56,7,22,0.318,20,24,0.833,13,40,53,39,5,8,5,16,121,36
0020700614,1610612753,Magic,ORL,Orlando,240:00,41,75,0.547,18,33,0.545,12,16,0.75,5,28,33,18,11,4,6,24,112,27
0020700614,1610612763,Grizzlies,MEM,Memphis,240:00,30,69,0.435,6,18,0.333,19,29,0.655,12,28,40,13,1,3,15,19,85,-27
0020700619,1610612743,Nuggets,DEN,Denver,240:00,34,77,0.442,5,15,0.333,34,40,0.85,6,39,45,26,8,7,17,18,107,7
0020700619,1610612737,Hawks,ATL,Atlanta,240:00,38,97,0.392,5,12,0.417,19,26,0.731,15,36,51,29,15,7,15,26,100,-7
0020700617,1610612754,Pacers,IND,Indiana,240:00,32,83,0.386,9,30,0.3,22,25,0.88,9,35,44,20,8,3,18,21,95,-13
0020700617,1610612741,Bulls,CHI,Chicago,240:00,40,84,0.476,6,16,0.375,22,30,0.733,10,38,48,19,10,4,12,22,108,13
0020700613,1610612761,Raptors,TOR,Toronto,240:00,40,69,0.58,15,21,0.714,19,19,1.0,4,25,29,32,8,2,18,20,114,2
0020700613,1610612738,Celtics,BOS,Boston,240:00,44,89,0.494,7,21,0.333,17,22,0.773,16,23,39,30,11,5,12,19,112,-2
2020700158,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,30,73,0.411,6,21,0.286,27,34,0.794,8,26,34,14,9,3,14,22,93,-2.0,0.529,90.0,103.3,105.6
2020700158,1612709893,Thunderbirds,ABQ,Albuquerque,240.000000:00,37,81,0.457,5,12,0.417,16,21,0.762,12,29,41,19,8,3,14,24,95,2.0,0.526,90.0,105.6,103.3
0020700611,1610612742,Mavericks,DAL,Dallas,240:00,39,82,0.476,3,17,0.176,21,25,0.84,10,33,43,18,4,6,6,20,102,7
0020700611,1610612766,Bobcats,CHA,Charlotte,240:00,36,81,0.444,3,18,0.167,20,24,0.833,11,31,42,18,5,3,9,21,95,-7
0020700610,1610612755,76ers,PHI,Philadelphia,240:00,33,76,0.434,4,14,0.286,8,13,0.615,19,28,47,17,4,1,18,20,78,-8
0020700610,1610612765,Pistons,DET,Detroit,240:00,32,71,0.451,5,18,0.278,17,24,0.708,12,21,33,17,7,6,9,18,86,8
0020700616,1610612756,Suns,PHX,Phoenix,240:00,42,75,0.56,10,27,0.37,13,13,1.0,3,23,26,32,7,4,16,25,107,-10
0020700616,1610612750,Timberwolves,MIN,Minnesota,240:00,46,92,0.5,3,10,0.3,22,34,0.647,22,26,48,28,9,1,10,13,117,10
0020700621,1610612758,Kings,SAC,Sacramento,240:00,31,74,0.419,6,19,0.316,17,33,0.515,13,27,40,20,8,3,21,20,85,-26
0020700621,1610612746,Clippers,LAC,Los Angeles,240:00,41,87,0.471,4,7,0.571,25,29,0.862,15,35,50,30,11,4,13,24,111,26
2020700157,1612709901,14ers,COL,Colorado,201.000000:53,30,60,0.5,12,26,0.462,23,29,0.793,9,22,31,16,5,0,9,17,95,10.4,0.653,105.8,110.3,98.7
2020700157,1612709890,Toros,AUS,Austin,240.000000:00,40,79,0.506,9,19,0.474,15,25,0.6,14,24,38,10,9,3,14,24,104,-14.0,0.578,89.0,116.9,132.6
0020700618,1610612759,Spurs,SAS,San Antonio,240:00,40,85,0.471,11,23,0.478,12,18,0.667,9,26,35,23,16,5,7,17,103,12
0020700618,1610612747,Lakers,LAL,Los Angeles,240:00,35,75,0.467,5,15,0.333,16,21,0.762,12,36,48,17,4,4,22,21,91,-12
0020700615,1610612757,Trail Blazers,POR,Portland,240:00,30,76,0.395,8,26,0.308,13,19,0.684,12,25,37,21,4,7,8,21,81,-15
0020700615,1610612740,Hornets,NOH,New Orleans,240:00,36,77,0.468,5,17,0.294,19,26,0.731,12,29,41,24,4,3,8,16,96,15
0020700608,1610612756,Suns,PHX,Phoenix,240:00,40,81,0.494,11,24,0.458,23,25,0.92,9,26,35,23,11,7,14,18,114,9
0020700608,1610612749,Bucks,MIL,Milwaukee,240:00,39,84,0.464,4,16,0.25,23,26,0.885,15,29,44,24,7,4,15,23,105,-9
2020700156,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,36,77,0.468,1,5,0.2,23,29,0.793,16,35,51,15,5,4,20,23,96,-2.0,0.535,96.5,99.0,102.1
2020700156,1612709902,Wizards,DAK,Dakota,240.000000:00,35,82,0.427,6,14,0.429,22,36,0.611,15,24,39,16,12,5,13,23,98,2.0,0.501,96.5,102.1,99.0
0020700609,1610612758,Kings,SAC,Sacramento,240:00,46,80,0.575,15,24,0.625,21,24,0.875,9,32,41,30,10,7,12,18,128,34
0020700609,1610612751,Nets,NJN,New Jersey,240:00,36,80,0.45,8,18,0.444,14,24,0.583,10,19,29,26,5,7,14,20,94,-34
0020700607,1610612747,Lakers,LAL,Los Angeles,240:00,40,84,0.476,11,25,0.44,25,34,0.735,11,34,45,29,5,6,12,21,116,17
0020700607,1610612743,Nuggets,DEN,Denver,240:00,39,87,0.448,5,12,0.417,16,22,0.727,12,33,45,27,6,6,16,27,99,-17
0020700597,1610612759,Spurs,SAS,San Antonio,240:00,37,76,0.487,8,16,0.5,13,18,0.722,12,30,42,18,11,10,11,13,95,9
0020700597,1610612766,Bobcats,CHA,Charlotte,240:00,38,81,0.469,2,14,0.143,8,11,0.727,8,27,35,24,8,4,12,15,86,-9
0020700602,1610612762,Jazz,UTA,Utah,240:00,45,79,0.57,5,11,0.455,14,19,0.737,9,28,37,31,15,2,19,25,109,16
0020700602,1610612746,Clippers,LAC,Los Angeles,240:00,34,70,0.486,3,10,0.3,22,33,0.667,7,23,30,20,7,5,20,15,93,-16
2020700154,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:01,40,95,0.421,8,25,0.32,20,26,0.769,17,25,42,19,6,3,13,26,108,-4.0,0.507,96.49,111.3,116.7
2020700154,1612709901,14ers,COL,Colorado,201.000000:11,25,66,0.379,11,29,0.379,29,32,0.906,10,22,32,23,6,4,14,22,90,1.0,0.562,115.12,94.6,92.6
0020700599,1610612757,Trail Blazers,POR,Portland,265:00,43,92,0.467,8,17,0.471,17,22,0.773,14,25,39,22,6,4,8,24,111,2
0020700599,1610612737,Hawks,ATL,Atlanta,265:00,35,81,0.432,9,17,0.529,30,36,0.833,14,32,46,25,4,5,11,19,109,-2
0020700604,1610612763,Grizzlies,MEM,Memphis,240:00,37,71,0.521,8,17,0.471,22,28,0.786,9,38,47,23,5,6,15,16,104,14
0020700604,1610612741,Bulls,CHI,Chicago,240:00,35,96,0.365,9,22,0.409,11,14,0.786,19,24,43,19,10,2,10,23,90,-14
0020700601,1610612740,Hornets,NOH,New Orleans,240:00,40,85,0.471,9,22,0.409,17,25,0.68,17,30,47,26,6,4,6,18,106,14
0020700601,1610612749,Bucks,MIL,Milwaukee,240:00,34,78,0.436,8,19,0.421,16,20,0.8,12,32,44,19,1,4,10,22,92,-14
0020700605,1610612753,Magic,ORL,Orlando,240:00,33,65,0.508,8,17,0.471,28,37,0.757,5,31,36,19,6,5,12,21,102,2
0020700605,1610612765,Pistons,DET,Detroit,240:00,35,80,0.438,7,13,0.538,23,30,0.767,11,23,34,14,10,2,11,28,100,-2
2020700155,1612709909,Flash,UTA,Utah,156.000000:10,37,60,0.617,6,10,0.6,6,6,1.0,11,22,33,13,1,6,9,23,86,10.4,0.686,142.93,75.1,65.4
2020700155,1612709899,Arsenal,ANA,Anaheim,207.000000:52,30,66,0.455,3,13,0.231,21,28,0.75,12,19,31,14,8,1,17,13,84,-13.2,0.536,107.38,86.5,98.7
0020700606,1610612748,Heat,MIA,Miami,240:00,37,83,0.446,1,13,0.077,15,20,0.75,11,26,37,14,8,3,13,20,90,-7
0020700606,1610612739,Cavaliers,CLE,Cleveland,240:00,40,86,0.465,4,12,0.333,13,17,0.765,14,28,42,16,10,6,14,21,97,7
0020700603,1610612750,Timberwolves,MIN,Minnesota,240:00,40,79,0.506,9,20,0.45,20,29,0.69,7,39,46,26,7,1,15,22,109,1
0020700603,1610612744,Warriors,GSW,Golden State,240:00,37,85,0.435,10,32,0.313,24,33,0.727,13,32,45,21,11,3,11,21,108,-1
0020700596,1610612764,Wizards,WAS,Washington,240:00,39,86,0.453,11,22,0.5,13,16,0.813,11,25,36,22,11,5,7,18,102,18
0020700596,1610612742,Mavericks,DAL,Dallas,240:00,31,75,0.413,5,18,0.278,17,19,0.895,11,29,40,15,4,6,16,17,84,-18
0020700595,1610612752,Knicks,NYK,New York,240:00,32,74,0.432,1,15,0.067,28,33,0.848,9,27,36,16,9,0,16,25,93,-16
0020700595,1610612738,Celtics,BOS,Boston,240:00,41,75,0.547,4,11,0.364,23,29,0.793,11,31,42,18,10,1,15,22,109,16
0020700600,1610612760,SuperSonics,SEA,Seattle,240:00,39,92,0.424,3,14,0.214,8,14,0.571,13,33,46,27,7,3,15,26,89,-7
0020700600,1610612745,Rockets,HOU,Houston,240:00,37,87,0.425,1,12,0.083,21,31,0.677,14,32,46,21,8,10,10,18,96,7
0020700598,1610612755,76ers,PHI,Philadelphia,240:00,39,88,0.443,4,13,0.308,21,34,0.618,16,28,44,21,9,2,14,21,103,-7
0020700598,1610612754,Pacers,IND,Indiana,240:00,41,79,0.519,14,25,0.56,14,20,0.7,8,30,38,35,9,2,18,26,110,7
2020700152,1612709911,Energy,IOW,Iowa,240.000000:00,43,80,0.537,9,21,0.429,12,25,0.48,9,25,34,25,10,3,18,21,107,-6.0,0.588,97.5,110.3,115.3
2020700152,1612709890,Toros,AUS,Austin,240.000000:00,42,81,0.519,10,17,0.588,19,28,0.679,10,27,37,27,8,2,16,18,113,6.0,0.605,97.5,115.3,110.3
2020700153,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,30,83,0.361,3,16,0.188,16,21,0.762,8,22,30,14,16,4,10,25,79,-23.0,0.428,94.0,84.0,108.5
2020700153,1612709901,14ers,COL,Colorado,207.000000:56,30,60,0.5,4,19,0.211,22,28,0.786,6,30,36,21,4,8,18,14,86,18.4,0.595,108.5,94.0,74.5
2020700151,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,35,78,0.449,5,15,0.333,18,24,0.75,12,35,47,10,2,10,21,17,93,-2.0,0.525,98.0,93.9,97.9
2020700151,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,37,84,0.44,3,12,0.25,18,24,0.75,12,32,44,14,9,5,15,19,95,2.0,0.502,98.0,97.9,93.9
0020700594,1610612756,Suns,PHX,Phoenix,240:00,46,96,0.479,12,29,0.414,12,16,0.75,17,31,48,30,10,6,10,20,116,24
0020700594,1610612751,Nets,NJN,New Jersey,240:00,33,72,0.458,4,18,0.222,22,27,0.815,5,33,38,20,6,6,16,15,92,-24
2020700147,1612709909,Flash,UTA,Utah,162.000000:02,20,52,0.385,1,6,0.167,14,18,0.778,7,25,32,16,1,7,10,16,55,-1.8,0.459,139.23,66.8,68.7
2020700147,1612709904,Skyforce,SIF,Sioux Falls,240.000000:00,33,73,0.452,6,15,0.4,22,30,0.733,6,28,34,8,11,4,13,20,94,4.0,0.545,94.0,100.0,95.7
0020700588,1610612765,Pistons,DET,Detroit,240:00,28,69,0.406,6,18,0.333,19,29,0.655,8,24,32,13,6,5,14,24,81,-16
0020700588,1610612741,Bulls,CHI,Chicago,240:00,30,71,0.423,5,12,0.417,32,36,0.889,9,32,41,13,9,3,9,21,97,16
0020700585,1610612757,Trail Blazers,POR,Portland,240:00,38,91,0.418,9,16,0.563,9,11,0.818,12,25,37,23,6,5,6,21,94,-7
0020700585,1610612753,Magic,ORL,Orlando,240:00,40,80,0.5,8,21,0.381,13,23,0.565,12,36,48,19,3,9,11,14,101,7
2020700150,1612709903,Stampede,IDA,Idaho,240.000000:00,46,72,0.639,7,14,0.5,9,14,0.643,9,27,36,30,10,3,22,16,108,14.0,0.691,91.0,118.7,103.3
2020700150,1612709900,Jam,BAK,Bakersfield,240.000000:00,37,74,0.5,4,11,0.364,16,16,1.0,6,17,23,24,13,2,17,17,94,-14.0,0.58,91.0,103.3,118.7
0020700590,1610612759,Spurs,SAS,San Antonio,240:00,32,71,0.451,6,13,0.462,11,19,0.579,7,37,44,15,2,4,12,14,81,-2
0020700590,1610612745,Rockets,HOU,Houston,240:00,32,83,0.386,7,19,0.368,12,20,0.6,16,32,48,21,7,5,7,18,83,2
2020700149,1612709889,66ers,TUL,Tulsa,221.000000:47,37,77,0.481,5,13,0.385,8,15,0.533,13,37,50,24,8,5,15,16,87,1.8,0.52,99.01,93.7,92.7
2020700149,1612709899,Arsenal,ANA,Anaheim,203.000000:50,32,72,0.444,3,11,0.273,8,13,0.615,8,25,33,14,6,3,9,17,75,0.2,0.483,107.74,88.1,87.0
0020700587,1610612752,Knicks,NYK,New York,240:00,33,82,0.402,3,12,0.25,19,24,0.792,10,33,43,17,8,3,11,20,88,4
