GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2020600121,1612709899,Arsenal,ANA,Anaheim,221.000000:34,39,70,0.557,2,10,0.2,16,20,0.8,8,30,38,14,5,3,12,26,96,13.6,0.609,96.95,109.9,93.6
0020600573,1610612755,76ers,PHI,Philadelphia,240:00,39,78,0.5,6,17,0.353,18,24,0.75,8,23,31,23,7,5,16,23,102,-16
0020600573,1610612763,Grizzlies,MEM,Memphis,240:00,42,78,0.538,10,20,0.5,24,33,0.727,10,28,38,29,11,3,17,20,118,16
0020600578,1610612746,Clippers,LAC,Los Angeles,240:00,42,87,0.483,5,16,0.313,26,34,0.765,6,37,43,37,7,12,14,27,115,6
0020600578,1610612744,Warriors,GSW,Golden State,240:00,38,91,0.418,9,20,0.45,24,33,0.727,12,32,44,19,12,5,14,27,109,-6
0020600570,1610612751,Nets,NJN,New Jersey,240:00,35,78,0.449,10,25,0.4,12,24,0.5,12,29,41,22,6,5,9,26,92,7
0020600570,1610612766,Bobcats,CHA,Charlotte,240:00,29,75,0.387,5,16,0.313,22,35,0.629,18,35,53,16,4,3,14,24,85,-7
0020600574,1610612750,Timberwolves,MIN,Minnesota,240:00,39,89,0.438,4,16,0.25,6,9,0.667,18,24,42,24,6,3,11,13,88,-17
0020600574,1610612737,Hawks,ATL,Atlanta,240:00,44,81,0.543,7,13,0.538,10,15,0.667,12,30,42,31,5,4,9,17,105,17
2020600124,1612709904,Skyforce,SFL,Sioux Falls,240.000000:00,44,88,0.5,2,12,0.167,27,32,0.844,17,30,47,23,13,9,20,25,117,10.0,0.573,103.0,113.6,103.9
2020600124,1612709897,Flyers,FTW,Fort Worth,240.000000:00,40,79,0.506,10,17,0.588,17,22,0.773,5,17,22,21,11,8,22,26,107,-10.0,0.603,103.0,103.9,113.6
0020600572,1610612749,Bucks,MIL,Milwaukee,240:00,30,78,0.385,9,16,0.563,21,29,0.724,16,31,47,18,10,2,26,23,90,-9
0020600572,1610612741,Bulls,CHI,Chicago,240:00,40,81,0.494,6,18,0.333,13,20,0.65,11,34,45,25,16,5,21,28,99,9
0020600569,1610612764,Wizards,WAS,Washington,240:00,40,87,0.46,4,24,0.167,15,20,0.75,12,31,43,26,7,5,11,15,99,1
0020600569,1610612752,Knicks,NYK,New York,240:00,39,87,0.448,9,21,0.429,11,16,0.688,11,37,48,26,7,2,17,19,98,-1
2020600123,1612709900,Jam,BAK,Bakersfield,229.000000:42,27,71,0.38,5,14,0.357,23,34,0.676,8,19,27,17,17,2,13,19,82,2.4,0.477,111.8,81.3,79.1
2020600123,1612709890,Toros,AUS,Austin,228.000000:21,34,78,0.436,3,7,0.429,19,26,0.731,23,36,59,15,5,0,26,32,90,-5.8,0.503,112.46,75.9,81.3
2020600122,1612709902,Wizards,DAK,Dakota,240.000000:00,44,87,0.506,7,16,0.438,21,26,0.808,14,20,34,27,7,1,14,26,116,-10.0,0.589,96.0,120.8,131.3
2020600122,1612709901,14ers,COL,Colorado,180.000000:12,29,55,0.527,7,13,0.538,18,20,0.9,4,12,16,21,7,2,14,15,83,8.2,0.65,127.85,101.0,92.5
0020600568,1610612761,Raptors,TOR,Toronto,240:00,39,82,0.476,8,20,0.4,15,19,0.789,11,31,42,27,6,4,14,22,101,16
0020600568,1610612758,Kings,SAC,Sacramento,240:00,30,70,0.429,5,18,0.278,20,22,0.909,5,28,33,16,5,1,15,22,85,-16
2020600120,1612709905,D-Fenders,LAD,Los Angeles,203.000000:51,26,70,0.371,2,7,0.286,13,22,0.591,7,24,31,10,9,8,15,22,67,-16.0,0.42,115.38,73.3,89.6
2020600120,1612709901,14ers,COL,Colorado,195.000000:26,30,70,0.429,3,9,0.333,16,20,0.8,11,28,39,20,7,5,13,16,79,13.2,0.501,120.35,84.3,70.8
0020600567,1610612760,SuperSonics,SEA,Seattle,240:00,34,81,0.42,5,19,0.263,28,32,0.875,14,32,46,22,6,1,12,25,101,5
0020600567,1610612739,Cavaliers,CLE,Cleveland,240:00,32,78,0.41,3,18,0.167,29,36,0.806,12,27,39,19,5,1,11,21,96,-5
2020600117,1612709903,Stampede,IDA,Idaho,240.000000:00,34,88,0.386,8,23,0.348,12,22,0.545,18,39,57,15,5,4,17,24,88,11.0,0.45,94.0,93.6,81.9
2020600117,1612709899,Arsenal,ANA,Anaheim,217.000000:27,23,66,0.348,2,8,0.25,22,28,0.786,8,31,39,7,6,8,13,15,70,-7.6,0.447,103.75,74.5,82.6
2020600119,1612709900,Jam,BAK,Bakersfield,214.000000:09,28,69,0.406,3,7,0.429,23,27,0.852,11,33,44,17,10,5,16,23,82,10.4,0.507,117.67,84.2,74.3
2020600119,1612709898,RimRockers,ARK,Arkansas,240.000000:00,30,74,0.405,5,9,0.556,24,36,0.667,9,34,43,12,8,4,25,27,89,-10.0,0.495,105.0,84.8,94.3
0020600566,1610612745,Rockets,HOU,Houston,240:00,34,75,0.453,8,21,0.381,20,26,0.769,8,24,32,16,5,3,9,15,96,-13
0020600566,1610612742,Mavericks,DAL,Dallas,240:00,41,84,0.488,11,26,0.423,16,17,0.941,15,29,44,24,5,5,12,16,109,13
0020600565,1610612753,Magic,ORL,Orlando,265:00,29,83,0.349,5,15,0.333,15,23,0.652,12,37,49,15,8,6,16,17,78,-6
0020600565,1610612740,Hornets,NOK,New Orleans/Oklahoma City,265:00,30,80,0.375,4,17,0.235,20,23,0.87,11,37,48,11,6,5,16,19,84,6
2020600114,1612709889,66ers,TUL,Tulsa,240.000000:00,36,83,0.434,6,15,0.4,22,30,0.733,17,21,38,16,5,4,10,21,100,3.0,0.52,89.0,112.4,109.0
2020600114,1612709893,Thunderbirds,ABQ,Albuquerque,206.000000:46,36,74,0.486,3,11,0.273,15,18,0.833,17,27,44,10,1,6,12,22,90,-1.6,0.549,103.3,95.1,96.9
0020600554,1610612758,Kings,SAC,Sacramento,240:00,36,78,0.462,6,20,0.3,19,28,0.679,12,23,35,17,13,2,16,22,97,-5
0020600554,1610612752,Knicks,NYK,New York,240:00,36,75,0.48,6,19,0.316,24,31,0.774,10,34,44,24,11,4,18,21,102,5
2020600115,1612709904,Skyforce,SFL,Sioux Falls,240.000000:00,38,80,0.475,5,18,0.278,20,25,0.8,10,28,38,18,10,7,18,18,101,20.0,0.555,96.0,105.2,84.4
2020600115,1612709890,Toros,AUS,Austin,210.000000:31,25,66,0.379,2,9,0.222,16,17,0.941,12,25,37,14,8,7,23,19,68,-17.0,0.463,109.45,72.1,89.8
2020600118,1612709902,Wizards,DAK,Dakota,240.000000:00,35,69,0.507,2,9,0.222,23,31,0.742,7,34,41,13,7,6,15,27,95,1.0,0.575,92.5,103.3,101.1
2020600118,1612709893,Thunderbirds,ABQ,Albuquerque,197.000000:15,30,69,0.435,2,10,0.2,13,21,0.619,15,22,37,14,6,4,10,25,75,-0.2,0.479,112.55,82.8,83.9
2020600113,1612709903,Stampede,IDA,Idaho,240.000000:00,35,80,0.438,4,16,0.25,26,34,0.765,20,30,50,20,6,6,19,30,100,13.0,0.527,94.5,105.3,92.6
2020600113,1612709898,RimRockers,ARK,Arkansas,240.000000:00,30,73,0.411,1,6,0.167,26,31,0.839,10,28,38,8,7,4,20,26,87,-13.0,0.502,94.5,92.6,105.3
0020600559,1610612759,Spurs,SAS,San Antonio,240:00,34,86,0.395,6,23,0.261,13,19,0.684,15,28,43,18,7,4,14,22,87,-12
0020600559,1610612741,Bulls,CHI,Chicago,240:00,41,83,0.494,5,16,0.313,12,16,0.75,11,34,45,18,4,7,13,23,99,12
0020600563,1610612756,Suns,PHX,Phoenix,240:00,50,90,0.556,14,34,0.412,23,28,0.821,10,28,38,36,9,2,13,17,137,15
0020600563,1610612763,Grizzlies,MEM,Memphis,240:00,49,84,0.583,9,24,0.375,15,17,0.882,5,27,32,29,8,3,20,20,122,-15
0020600556,1610612749,Bucks,MIL,Milwaukee,240:00,38,81,0.469,6,17,0.353,17,25,0.68,17,27,44,21,5,4,11,21,99,8
0020600556,1610612766,Bobcats,CHA,Charlotte,240:00,32,81,0.395,5,21,0.238,22,28,0.786,21,25,46,20,7,6,13,21,91,-8
0020600560,1610612751,Nets,NJN,New Jersey,240:00,40,84,0.476,12,23,0.522,13,22,0.591,12,29,41,29,6,3,9,26,105,10
0020600560,1610612754,Pacers,IND,Indiana,240:00,31,77,0.403,7,22,0.318,26,36,0.722,12,32,44,22,4,6,15,21,95,-10
0020600562,1610612746,Clippers,LAC,Los Angeles,240:00,39,92,0.424,2,9,0.222,13,21,0.619,16,39,55,27,6,6,19,22,93,-15
0020600562,1610612744,Warriors,GSW,Golden State,240:00,39,92,0.424,5,21,0.238,25,37,0.676,20,34,54,24,13,4,15,23,108,15
0020600557,1610612761,Raptors,TOR,Toronto,240:00,39,72,0.542,7,20,0.35,19,24,0.792,7,31,38,23,9,2,16,21,104,18
0020600557,1610612755,76ers,PHI,Philadelphia,240:00,35,74,0.473,3,9,0.333,13,18,0.722,7,27,34,23,9,2,20,21,86,-18
0020600555,1610612764,Wizards,WAS,Washington,240:00,34,75,0.453,9,19,0.474,37,40,0.925,14,25,39,18,7,4,13,27,114,3
0020600555,1610612762,Jazz,UTA,Utah,240:00,39,86,0.453,6,19,0.316,27,31,0.871,17,29,46,26,6,2,11,29,111,-3
0020600564,1610612748,Heat,MIA,Miami,265:00,43,87,0.494,9,26,0.346,23,31,0.742,11,35,46,32,7,7,11,24,118,-6
0020600564,1610612747,Lakers,LAL,Los Angeles,265:00,48,99,0.485,14,25,0.56,14,20,0.7,13,32,45,34,2,7,11,22,124,6
0020600561,1610612750,Timberwolves,MIN,Minnesota,265:00,37,83,0.446,5,8,0.625,15,18,0.833,16,32,48,19,9,5,17,17,94,4
0020600561,1610612765,Pistons,DET,Detroit,265:00,38,89,0.427,3,14,0.214,11,14,0.786,12,25,37,26,11,5,13,22,90,-4
2020600116,1612709905,D-Fenders,LAD,Los Angeles,209.000000:16,30,59,0.508,5,7,0.714,26,31,0.839,7,21,28,18,9,5,16,24,91,5.6,0.626,111.25,99.4,93.6
2020600116,1612709897,Flyers,FTW,Fort Worth,240.000000:00,39,87,0.448,9,20,0.45,16,22,0.727,15,27,42,19,10,6,18,28,103,-8.0,0.533,97.0,106.2,114.4
0020600558,1610612738,Celtics,BOS,Boston,240:00,34,75,0.453,9,17,0.529,19,23,0.826,12,26,38,16,7,6,20,23,96,-4
0020600558,1610612737,Hawks,ATL,Atlanta,240:00,39,79,0.494,3,11,0.273,19,25,0.76,15,24,39,23,11,9,16,18,100,4
0020600552,1610612761,Raptors,TOR,Toronto,240:00,34,70,0.486,7,13,0.538,21,24,0.875,4,30,34,19,6,5,14,11,96,-1
0020600552,1610612742,Mavericks,DAL,Dallas,240:00,35,87,0.402,10,23,0.435,17,19,0.895,14,27,41,20,10,4,11,17,97,1
0020600553,1610612757,Trail Blazers,POR,Portland,240:00,35,81,0.432,9,23,0.391,14,21,0.667,13,22,35,22,9,7,17,23,93,-16
0020600553,1610612743,Nuggets,DEN,Denver,240:00,38,77,0.494,10,20,0.5,23,26,0.885,12,29,41,22,11,2,20,21,109,16
2020600112,1612709902,Wizards,DAK,Dakota,224.000000:40,44,83,0.53,2,7,0.286,18,24,0.75,13,28,41,29,15,5,14,19,108,20.0,0.577,98.81,116.1,95.7
2020600112,1612709899,Arsenal,ANA,Anaheim,206.000000:08,28,68,0.412,7,14,0.5,21,23,0.913,13,22,35,9,5,3,19,17,84,-20.2,0.538,107.7,86.5,107.3
0020600542,1610612755,76ers,PHI,Philadelphia,240:00,29,73,0.397,2,7,0.286,23,33,0.697,10,36,46,12,2,4,18,19,83,-6
0020600542,1610612766,Bobcats,CHA,Charlotte,240:00,31,81,0.383,8,18,0.444,19,22,0.864,10,30,40,19,12,4,14,26,89,6
0020600551,1610612746,Clippers,LAC,Los Angeles,240:00,33,71,0.465,3,7,0.429,23,28,0.821,6,31,37,23,3,4,14,24,92,-12
0020600551,1610612739,Cavaliers,CLE,Cleveland,240:00,39,78,0.5,3,10,0.3,23,33,0.697,10,28,38,19,7,0,8,22,104,12
2020600111,1612709897,Flyers,FTW,Fort Worth,240.000000:00,46,89,0.517,12,18,0.667,20,37,0.541,23,29,52,16,4,6,14,26,124,26.0,0.589,100.0,124.0,98.0
2020600111,1612709893,Thunderbirds,ABQ,Albuquerque,205.000000:27,29,66,0.439,2,8,0.25,17,22,0.773,13,23,36,15,2,3,20,30,77,-23.4,0.509,116.82,83.2,106.6
0020600545,1610612751,Nets,NJN,New Jersey,240:00,40,82,0.488,7,16,0.438,11,14,0.786,11,19,30,26,13,2,17,27,98,-11
0020600545,1610612750,Timberwolves,MIN,Minnesota,240:00,37,65,0.569,3,8,0.375,32,35,0.914,8,28,36,21,6,3,21,25,109,11
0020600549,1610612756,Suns,PHX,Phoenix,240:00,43,81,0.531,9,25,0.36,12,16,0.75,9,34,43,26,5,2,16,20,107,6
0020600549,1610612753,Magic,ORL,Orlando,240:00,38,82,0.463,9,17,0.529,16,20,0.8,10,28,38,15,5,7,11,20,101,-6
2020600109,1612709898,RimRockers,ARK,Arkansas,240.000000:00,44,83,0.53,6,17,0.353,18,28,0.643,14,22,36,21,10,9,23,31,112,-3.0,0.587,103.0,108.7,111.7
2020600109,1612709899,Arsenal,ANA,Anaheim,218.000000:40,36,63,0.571,4,6,0.667,27,31,0.871,7,24,31,10,10,4,21,21,103,2.4,0.672,113.05,100.4,98.1
0020600544,1610612764,Wizards,WAS,Washington,240:00,27,87,0.31,3,13,0.231,23,33,0.697,19,25,44,8,14,6,16,21,80,-13
0020600544,1610612759,Spurs,SAS,San Antonio,240:00,35,79,0.443,5,17,0.294,18,22,0.818,11,42,53,22,9,7,22,22,93,13
2020600110,1612709904,Skyforce,SFL,Sioux Falls,240.000000:00,34,85,0.4,7,16,0.438,26,36,0.722,19,27,46,17,7,6,12,20,101,-6.0,0.501,93.5,107.4,115.1
2020600110,1612709903,Stampede,IDA,Idaho,240.000000:00,36,80,0.45,10,22,0.455,25,31,0.806,13,36,49,27,9,6,12,28,107,6.0,0.571,93.5,115.1,107.4
0020600543,1610612765,Pistons,DET,Detroit,240:00,29,85,0.341,6,16,0.375,17,26,0.654,14,33,47,17,9,9,9,13,81,8
0020600543,1610612738,Celtics,BOS,Boston,240:00,29,81,0.358,3,12,0.25,12,14,0.857,12,35,47,14,5,8,15,16,73,-8
0020600546,1610612763,Grizzlies,MEM,Memphis,240:00,21,69,0.304,1,7,0.143,23,37,0.622,8,29,37,14,5,6,25,23,66,-45
0020600546,1610612741,Bulls,CHI,Chicago,240:00,44,91,0.484,8,15,0.533,15,19,0.789,16,43,59,35,15,11,16,31,111,45
0020600550,1610612758,Kings,SAC,Sacramento,265:00,37,73,0.507,5,17,0.294,32,41,0.78,6,35,41,21,3,3,13,29,111,-4
0020600550,1610612745,Rockets,HOU,Houston,265:00,39,88,0.443,12,31,0.387,25,28,0.893,9,31,40,26,3,1,9,28,115,4
0020600548,1610612762,Jazz,UTA,Utah,240:00,35,67,0.522,3,8,0.375,37,54,0.685,11,21,32,21,7,1,19,31,110,-9
0020600548,1610612748,Heat,MIA,Miami,240:00,32,63,0.508,13,23,0.565,42,45,0.933,4,24,28,19,12,6,14,34,119,9
2020600108,1612709889,66ers,TUL,Tulsa,265.000000:00,41,87,0.471,8,23,0.348,28,36,0.778,14,36,50,29,8,11,22,31,118,-3.0,0.574,100.98,105.4,109.0
2020600108,1612709901,14ers,COL,Colorado,196.000000:10,33,72,0.458,4,11,0.364,22,28,0.786,15,22,37,21,4,2,13,21,92,2.4,0.546,136.41,80.5,77.7
0020600535,1610612750,Timberwolves,MIN,Minnesota,240:00,42,81,0.519,6,10,0.6,26,27,0.963,13,28,41,23,4,6,14,30,116,6
0020600535,1610612763,Grizzlies,MEM,Memphis,240:00,40,78,0.513,4,11,0.364,26,31,0.839,7,25,32,28,7,3,9,24,110,-6
2020600104,1612709889,66ers,TUL,Tulsa,240.000000:00,37,88,0.42,4,24,0.167,21,33,0.636,23,19,42,23,8,1,16,24,99,-20.0,0.483,93.0,106.5,128.0
2020600104,1612709902,Wizards,DAK,Dakota,240.000000:00,46,78,0.59,6,11,0.545,21,28,0.75,12,25,37,30,6,1,17,29,119,20.0,0.659,93.0,128.0,106.5
0020600530,1610612755,76ers,PHI,Philadelphia,240:00,39,79,0.494,7,15,0.467,25,30,0.833,10,26,36,28,8,5,10,16,110,13
0020600530,1610612749,Bucks,MIL,Milwaukee,240:00,42,88,0.477,4,16,0.25,9,12,0.75,16,29,45,23,5,5,15,20,97,-13
2020600106,1612709903,Stampede,IDA,Idaho,240.000000:00,39,80,0.487,2,10,0.2,21,28,0.75,20,35,55,25,13,7,27,21,101,2.0,0.547,100.5,101.0,98.0
2020600106,1612709900,Jam,BAK,Bakersfield,208.000000:32,36,75,0.48,6,9,0.667,16,17,0.941,7,19,26,13,9,5,9,20,94,-1.6,0.57,115.66,84.8,87.2
0020600533,1610612752,Knicks,NYK,New York,240:00,40,85,0.471,7,14,0.5,23,32,0.719,17,27,44,22,8,2,16,19,110,-16
0020600533,1610612766,Bobcats,CHA,Charlotte,240:00,48,81,0.593,10,18,0.556,20,27,0.741,3,26,29,30,8,10,10,25,126,16
2020600103,1612709905,D-Fenders,LAD,Los Angeles,206.000000:41,30,71,0.423,0,6,0.0,26,30,0.867,11,18,29,17,11,4,16,17,86,-9.4,0.511,112.63,86.7,94.5
2020600103,1612709890,Toros,AUS,Austin,211.000000:24,34,64,0.531,5,9,0.556,20,28,0.714,8,24,32,16,5,8,21,22,93,8.0,0.609,110.12,96.1,89.8
2020600105,1612709904,Skyforce,SFL,Sioux Falls,240.000000:00,38,82,0.463,0,10,0.0,28,39,0.718,13,24,37,21,11,3,20,18,104,6.0,0.524,106.5,97.2,92.5
2020600105,1612709898,RimRockers,ARK,Arkansas,240.000000:00,39,79,0.494,7,20,0.35,13,19,0.684,11,29,40,19,8,5,33,24,98,-6.0,0.561,106.5,92.5,97.2
0020600540,1610612748,Heat,MIA,Miami,240:00,45,85,0.529,13,30,0.433,15,19,0.789,12,44,56,36,8,9,19,25,118,22
0020600540,1610612744,Warriors,GSW,Golden State,240:00,36,86,0.419,6,22,0.273,18,33,0.545,12,28,40,22,10,3,13,18,96,-22
0020600532,1610612761,Raptors,TOR,Toronto,240:00,32,71,0.451,5,11,0.455,26,32,0.813,5,32,37,19,8,6,13,17,95,9
0020600532,1610612738,Celtics,BOS,Boston,240:00,31,77,0.403,6,18,0.333,18,27,0.667,12,32,44,18,10,2,21,26,86,-9
0020600536,1610612764,Wizards,WAS,Washington,240:00,37,79,0.468,7,22,0.318,16,18,0.889,11,20,31,18,13,2,16,20,97,-7
0020600536,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,42,77,0.545,8,16,0.5,12,14,0.857,12,25,37,23,5,2,21,19,104,7
0020600537,1610612758,Kings,SAC,Sacramento,240:00,33,68,0.485,5,10,0.5,16,25,0.64,6,29,35,20,4,2,21,22,87,-8
0020600537,1610612757,Trail Blazers,POR,Portland,240:00,38,77,0.494,6,17,0.353,13,23,0.565,12,26,38,23,10,6,19,32,95,8
0020600538,1610612745,Rockets,HOU,Houston,240:00,32,75,0.427,10,25,0.4,16,28,0.571,4,37,41,24,8,4,9,16,90,4
0020600538,1610612743,Nuggets,DEN,Denver,240:00,32,92,0.348,9,28,0.321,13,17,0.765,13,38,51,17,5,5,13,20,86,-4
0020600534,1610612765,Pistons,DET,Detroit,240:00,35,81,0.432,5,13,0.385,18,23,0.783,14,24,38,21,5,6,10,20,93,-6
0020600534,1610612737,Hawks,ATL,Atlanta,240:00,37,74,0.5,9,19,0.474,16,22,0.727,14,28,42,26,8,7,14,20,99,6
0020600531,1610612754,Pacers,IND,Indiana,265:00,36,82,0.439,5,11,0.455,36,46,0.783,18,30,48,20,7,6,14,35,113,-2
0020600531,1610612742,Mavericks,DAL,Dallas,265:00,37,88,0.42,6,20,0.3,35,45,0.778,16,31,47,16,7,7,9,32,115,2
0020600541,1610612762,Jazz,UTA,Utah,265:00,42,85,0.494,2,12,0.167,28,37,0.757,11,31,42,26,10,4,16,31,114,-8
0020600541,1610612760,SuperSonics,SEA,Seattle,265:00,38,85,0.447,9,19,0.474,37,41,0.902,12,30,42,24,9,7,13,28,122,8
0020600539,1610612753,Magic,ORL,Orlando,240:00,38,75,0.507,5,12,0.417,25,39,0.641,10,28,38,27,5,7,12,29,106,-3
0020600539,1610612747,Lakers,LAL,Los Angeles,240:00,38,77,0.494,7,18,0.389,26,35,0.743,9,32,41,26,6,10,9,27,109,3
2020600107,1612709901,14ers,COL,Colorado,204.000000:20,30,58,0.517,3,8,0.375,16,23,0.696,6,22,28,17,5,4,16,22,79,-5.4,0.58,111.58,84.6,90.3
2020600107,1612709893,Thunderbirds,ABQ,Albuquerque,210.000000:52,37,78,0.474,2,8,0.25,15,22,0.682,19,25,44,19,12,5,10,24,91,8.0,0.519,108.13,94.1,85.7
0020600529,1610612756,Suns,PHX,Phoenix,240:00,43,89,0.483,6,19,0.316,17,21,0.81,13,37,50,36,11,7,13,19,109,19
0020600529,1610612739,Cavaliers,CLE,Cleveland,240:00,36,95,0.379,9,28,0.321,9,16,0.563,15,31,46,12,7,4,16,18,90,-19
0020600528,1610612751,Nets,NJN,New Jersey,240:00,29,77,0.377,5,19,0.263,23,34,0.676,16,35,51,19,6,4,12,13,86,3
0020600528,1610612741,Bulls,CHI,Chicago,240:00,29,77,0.377,9,27,0.333,16,18,0.889,6,35,41,17,6,8,12,25,83,-3
2020600102,1612709890,Toros,AUS,Austin,207.000000:36,36,70,0.514,2,8,0.25,20,29,0.69,12,26,38,12,11,10,10,20,94,14.0,0.568,112.72,92.2,76.9
2020600102,1612709899,Arsenal,ANA,Anaheim,214.000000:00,29,70,0.414,2,6,0.333,19,25,0.76,12,27,39,6,9,6,18,25,79,-14.4,0.488,109.35,79.6,95.3
0020600519,1610612755,76ers,PHI,Philadelphia,240:00,39,88,0.443,4,14,0.286,17,19,0.895,15,20,35,19,10,3,12,25,99,-7
0020600519,1610612752,Knicks,NYK,New York,240:00,34,64,0.531,9,19,0.474,29,39,0.744,9,29,38,23,9,0,21,22,106,7
0020600527,1610612753,Magic,ORL,Orlando,240:00,34,84,0.405,6,14,0.429,17,33,0.515,20,32,52,20,11,6,14,19,91,15
0020600527,1610612744,Warriors,GSW,Golden State,240:00,28,76,0.368,5,17,0.294,15,27,0.556,10,35,45,20,10,7,18,24,76,-15
0020600520,1610612765,Pistons,DET,Detroit,240:00,34,82,0.415,6,14,0.429,22,28,0.786,12,21,33,17,8,7,10,22,96,-7
0020600520,1610612766,Bobcats,CHA,Charlotte,240:00,33,70,0.471,5,15,0.333,32,38,0.842,10,34,44,18,7,3,15,24,103,7
0020600524,1610612757,Trail Blazers,POR,Portland,240:00,28,71,0.394,0,11,0.091,18,24,0.75,12,25,37,12,5,3,13,20,74,-25
0020600524,1610612742,Mavericks,DAL,Dallas,240:00,35,68,0.515,10,16,0.625,19,20,0.95,8,32,40,23,8,4,14,23,99,25
0020600523,1610612747,Lakers,LAL,Los Angeles,240:00,26,76,0.342,3,18,0.167,22,25,0.88,7,36,43,14,3,3,12,12,77,-25
0020600523,1610612745,Rockets,HOU,Houston,240:00,42,95,0.442,12,36,0.333,6,10,0.6,16,40,56,25,8,6,9,23,102,25
0020600525,1610612759,Spurs,SAS,San Antonio,240:00,40,83,0.482,3,15,0.2,9,21,0.429,11,35,46,23,11,9,10,16,92,9
0020600525,1610612743,Nuggets,DEN,Denver,240:00,35,77,0.455,2,9,0.222,11,15,0.733,7,34,41,15,5,2,17,19,83,-9
0020600521,1610612761,Raptors,TOR,Toronto,240:00,32,73,0.438,7,17,0.412,19,20,0.95,7,27,34,23,9,9,13,21,90,13
0020600521,1610612749,Bucks,MIL,Milwaukee,240:00,32,76,0.421,2,16,0.125,11,17,0.647,15,30,45,19,3,2,16,17,77,-13
0020600522,1610612750,Timberwolves,MIN,Minnesota,240:00,37,81,0.457,5,17,0.294,12,18,0.667,7,33,40,29,4,4,11,20,91,-1
0020600522,1610612746,Clippers,LAC,Los Angeles,240:00,35,76,0.461,3,7,0.429,19,22,0.864,7,33,40,22,4,7,14,19,92,1
2020600101,1612709903,Stampede,IDA,Idaho,240.000000:00,31,73,0.425,3,13,0.231,27,34,0.794,10,42,52,16,9,5,26,24,92,12.0,0.523,103.5,88.5,77.7
2020600101,1612709900,Jam,BAK,Bakersfield,209.000000:13,28,68,0.412,4,9,0.444,13,18,0.722,8,34,42,12,12,6,22,22,73,-10.0,0.481,118.73,67.8,76.7
0020600526,1610612760,SuperSonics,SEA,Seattle,240:00,41,86,0.477,5,16,0.313,16,20,0.8,12,29,41,27,5,1,11,24,103,-4
0020600526,1610612748,Heat,MIA,Miami,240:00,39,74,0.527,6,13,0.462,23,30,0.767,7,29,36,28,6,5,8,18,107,4
0020600516,1610612764,Wizards,WAS,Washington,240:00,38,86,0.442,9,18,0.5,28,33,0.848,13,27,40,20,10,5,8,25,113,10
0020600516,1610612741,Bulls,CHI,Chicago,240:00,32,76,0.421,13,27,0.481,26,27,0.963,10,30,40,24,5,5,19,23,103,-10
0020600518,1610612754,Pacers,IND,Indiana,240:00,36,83,0.434,6,17,0.353,19,23,0.826,14,29,43,23,7,6,15,19,97,13
0020600518,1610612738,Celtics,BOS,Boston,240:00,29,70,0.414,1,11,0.091,25,33,0.758,9,31,40,17,9,3,19,19,84,-13
0020600517,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,34,65,0.523,9,16,0.563,19,26,0.731,3,38,41,20,5,4,21,15,96,19
0020600517,1610612737,Hawks,ATL,Atlanta,240:00,30,90,0.333,3,11,0.273,14,17,0.824,13,30,43,18,12,0,10,24,77,-19
0020600514,1610612760,SuperSonics,SEA,Seattle,240:00,42,94,0.447,5,17,0.294,13,17,0.765,13,32,45,26,9,3,10,16,102,-11
0020600514,1610612756,Suns,PHX,Phoenix,240:00,46,80,0.575,8,16,0.5,13,19,0.684,4,38,42,27,4,4,14,12,113,11
0020600513,1610612762,Jazz,UTA,Utah,240:00,34,67,0.507,4,11,0.364,33,40,0.825,7,21,28,21,11,0,21,30,105,-3
0020600513,1610612742,Mavericks,DAL,Dallas,240:00,37,70,0.529,5,13,0.385,29,35,0.829,8,25,33,14,7,3,21,26,108,3
0020600510,1610612761,Raptors,TOR,Toronto,240:00,30,70,0.429,7,20,0.35,19,23,0.826,5,30,35,25,6,1,17,17,86,-15
0020600510,1610612751,Nets,NJN,New Jersey,240:00,40,80,0.5,8,17,0.471,13,18,0.722,9,36,45,27,5,2,14,22,101,15
0020600512,1610612759,Spurs,SAS,San Antonio,240:00,33,68,0.485,11,21,0.524,21,26,0.808,12,22,34,18,10,4,14,23,98,14
0020600512,1610612757,Trail Blazers,POR,Portland,240:00,32,71,0.451,3,13,0.231,17,22,0.773,14,20,34,13,8,1,17,20,84,-14
0020600515,1610612758,Kings,SAC,Sacramento,240:00,33,69,0.478,6,18,0.333,26,33,0.788,9,29,38,23,6,3,13,21,98,-10
0020600515,1610612739,Cavaliers,CLE,Cleveland,240:00,42,94,0.447,8,21,0.381,16,20,0.8,20,24,44,20,8,4,10,24,108,10
0020600511,1610612763,Grizzlies,MEM,Memphis,240:00,43,87,0.494,6,20,0.3,36,49,0.735,14,36,50,22,12,8,19,22,128,10
0020600511,1610612747,Lakers,LAL,Los Angeles,240:00,38,90,0.422,11,31,0.355,31,34,0.912,11,28,39,22,12,7,17,31,118,-10
