GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021400565,1610612761,Raptors,TOR,Toronto,240:00,47,87,0.54,7,27,0.259,10,14,0.714,10,32,42,29,4,7,18,20,111,-3
0021400565,1610612765,Pistons,DET,Detroit,240:00,41,96,0.427,7,21,0.333,25,31,0.806,17,29,46,24,10,4,8,15,114,3
0021400564,1610612745,Rockets,HOU,Houston,240:00,41,86,0.477,16,40,0.4,15,20,0.75,12,30,42,22,9,2,14,18,113,14
0021400564,1610612751,Nets,BKN,Brooklyn,240:00,39,84,0.464,5,21,0.238,16,18,0.889,11,30,41,18,7,4,16,18,99,-14
0021400561,1610612758,Kings,SAC,Sacramento,240:00,42,86,0.488,6,17,0.353,13,17,0.765,7,38,45,20,8,4,4,11,103,19
0021400561,1610612739,Cavaliers,CLE,Cleveland,240:00,33,78,0.423,11,32,0.344,7,12,0.583,6,35,41,18,2,6,14,18,84,-19
0021400562,1610612757,Trail Blazers,POR,Portland,240:00,41,86,0.477,13,31,0.419,11,17,0.647,6,37,43,28,5,0,11,18,106,12
0021400562,1610612747,Lakers,LAL,Los Angeles,240:00,36,81,0.444,7,22,0.318,15,19,0.789,7,38,45,29,2,4,13,22,94,-12
0021400558,1610612764,Wizards,WAS,Washington,240:00,36,76,0.474,5,20,0.25,12,15,0.8,8,31,39,25,5,7,19,16,89,-31
0021400558,1610612737,Hawks,ATL,Atlanta,240:00,42,89,0.472,16,31,0.516,20,24,0.833,13,29,42,34,14,3,8,15,120,31
2021400185,1612709914,Bighorns,RNO,Reno,210.000000:41,41,90,0.456,11,41,0.268,16,20,0.8,8,18,26,16,14,1,13,17,109,-4.8,0.552,142.97,99.2,103.8
2021400185,1612709890,Spurs,AUS,Austin,182.000000:51,44,85,0.518,9,20,0.45,13,15,0.867,9,26,35,27,2,6,16,19,110,4.2,0.6,164.73,92.8,88.7
0021400559,1610612748,Heat,MIA,Miami,240:00,39,81,0.481,6,21,0.286,20,24,0.833,15,31,46,28,8,5,12,20,104,14
0021400559,1610612746,Clippers,LAC,Los Angeles,240:00,34,75,0.453,9,26,0.346,13,18,0.722,6,21,27,17,4,2,13,24,90,-14
0021400560,1610612756,Suns,PHX,Phoenix,290:00,42,100,0.42,8,35,0.229,18,23,0.783,9,37,46,20,14,7,20,27,110,-12
0021400560,1610612763,Grizzlies,MEM,Memphis,290:00,48,100,0.48,9,21,0.429,17,24,0.708,11,43,54,24,7,8,24,25,122,12
2021400184,1612709911,Energy,IWA,Iowa,240.000000:00,40,80,0.5,11,24,0.458,22,27,0.815,5,26,31,12,9,1,10,26,113,4.0,0.615,96.0,117.7,113.5
2021400184,1612709903,Stampede,IDA,Idaho,216.000000:40,35,66,0.53,11,23,0.478,18,23,0.783,6,32,38,19,6,1,15,24,99,-2.8,0.65,106.34,102.5,105.4
0021400554,1610612749,Bucks,MIL,Milwaukee,240:00,36,81,0.444,3,11,0.273,12,16,0.75,12,25,37,19,9,10,11,24,87,-8
0021400554,1610612741,Bulls,CHI,Chicago,240:00,35,88,0.398,4,17,0.235,21,24,0.875,22,29,51,24,5,5,12,18,95,8
0021400551,1610612765,Pistons,DET,Detroit,240:00,34,80,0.425,11,33,0.333,19,26,0.731,9,35,44,27,8,3,10,10,98,5
0021400551,1610612751,Nets,BKN,Brooklyn,240:00,37,88,0.42,9,31,0.29,10,10,1.0,9,37,46,25,6,2,13,23,93,-5
2021400178,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,43,84,0.512,9,22,0.409,19,25,0.76,7,35,42,20,9,4,12,20,114,11.0,0.6,102.0,111.8,101.0
2021400178,1612709909,87ers,DEL,Delaware,240.000000:00,39,84,0.464,10,29,0.345,15,20,0.75,6,37,43,21,4,3,16,23,103,-11.0,0.555,102.0,101.0,111.8
0021400556,1610612759,Spurs,SAS,San Antonio,240:00,41,84,0.488,9,24,0.375,17,20,0.85,9,36,45,21,9,2,11,19,108,15
0021400556,1610612750,Timberwolves,MIN,Minnesota,240:00,32,81,0.395,3,15,0.2,26,26,1.0,7,35,42,17,7,4,13,18,93,-15
2021400183,1612709918,Legends,TEX,Texas,240.000000:00,38,94,0.404,2,25,0.08,28,35,0.8,17,32,49,12,6,14,13,22,106,-12.0,0.484,104.0,101.9,113.5
2021400183,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,40,103,0.388,16,43,0.372,22,26,0.846,25,34,59,22,8,7,19,27,118,12.0,0.516,104.0,113.5,101.9
2021400180,1612709919,Knicks,WES,Westchester,240.000000:00,42,77,0.545,8,17,0.471,10,17,0.588,11,34,45,17,7,5,15,23,102,6.0,0.604,91.5,110.9,105.5
2021400180,1612709893,Charge,CTN,Canton,240.000000:00,34,85,0.4,11,27,0.407,17,26,0.654,17,26,43,22,9,3,13,16,96,-6.0,0.498,91.5,105.5,110.9
2021400179,1612709917,Drive,GRD,Grand Rapids,240.000000:00,31,74,0.419,9,20,0.45,25,33,0.758,11,29,40,15,9,6,15,17,96,3.0,0.542,93.5,103.2,98.9
2021400179,1612709913,BayHawks,ERI,Erie,240.000000:00,34,78,0.436,9,20,0.45,16,18,0.889,12,29,41,17,9,2,19,31,93,-3.0,0.541,93.5,98.9,103.2
0021400553,1610612761,Raptors,TOR,Toronto,240:00,41,91,0.451,13,30,0.433,14,19,0.737,15,33,48,23,8,10,13,20,109,13
0021400553,1610612738,Celtics,BOS,Boston,240:00,39,83,0.47,6,18,0.333,12,20,0.6,9,34,43,23,7,3,18,21,96,-13
0021400552,1610612755,76ers,PHI,Philadelphia,240:00,32,80,0.4,11,24,0.458,18,25,0.72,12,32,44,21,4,12,16,31,93,1
0021400552,1610612754,Pacers,IND,Indiana,240:00,29,87,0.333,4,18,0.222,30,42,0.714,19,35,54,16,9,5,13,27,92,-1
0021400557,1610612757,Trail Blazers,POR,Portland,240:00,36,76,0.474,10,26,0.385,21,26,0.808,6,37,43,22,6,8,20,17,103,11
0021400557,1610612753,Magic,ORL,Orlando,240:00,37,92,0.402,3,21,0.143,15,20,0.75,17,32,49,22,10,0,16,22,92,-11
0021400549,1610612752,Knicks,NYK,New York,240:00,33,85,0.388,8,29,0.276,8,9,0.889,4,25,29,17,9,4,12,24,82,-28
0021400549,1610612766,Hornets,CHA,Charlotte,240:00,39,78,0.5,7,16,0.438,25,33,0.758,11,40,51,18,8,5,15,14,110,28
0021400550,1610612746,Clippers,LAC,Los Angeles,240:00,46,88,0.523,13,31,0.419,15,21,0.714,9,38,47,31,8,5,10,17,120,20
0021400550,1610612742,Mavericks,DAL,Dallas,240:00,38,86,0.442,12,30,0.4,12,17,0.706,8,32,40,29,4,2,11,18,100,-20
2021400177,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,37,85,0.435,6,20,0.3,20,28,0.714,14,37,51,17,11,4,19,20,100,-11.0,0.514,100.5,100.0,109.9
2021400177,1612709915,Red Claws,MNE,Maine,240.000000:00,38,91,0.418,18,42,0.429,17,20,0.85,10,35,45,26,11,7,13,22,111,11.0,0.556,100.5,109.9,100.0
2021400181,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,42,97,0.433,5,28,0.179,10,13,0.769,13,26,39,27,10,6,14,28,99,-25.0,0.482,103.5,96.1,119.2
2021400181,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,42,82,0.512,9,16,0.563,31,42,0.738,11,41,52,26,9,8,16,19,124,25.0,0.617,103.5,119.2,96.1
0021400555,1610612762,Jazz,UTA,Utah,240:00,29,70,0.414,5,17,0.294,19,21,0.905,9,32,41,20,15,6,27,17,82,-15
0021400555,1610612745,Rockets,HOU,Houston,240:00,33,77,0.429,13,34,0.382,18,21,0.857,8,25,33,24,16,3,20,20,97,15
2021400182,1612709914,Bighorns,RNO,Reno,212.000000:27,44,94,0.468,14,43,0.326,11,15,0.733,13,21,34,11,10,2,14,20,113,-4.8,0.562,133.3,94.9,99.0
2021400182,1612709889,Blue,OKL,Oklahoma City,240.000000:00,50,95,0.526,7,19,0.368,23,35,0.657,17,44,61,28,10,5,22,18,130,3.0,0.589,118.0,110.2,107.6
0021400543,1610612764,Wizards,WAS,Washington,240:00,41,86,0.477,8,15,0.533,12,19,0.632,12,36,48,27,9,7,13,18,102,16
0021400543,1610612741,Bulls,CHI,Chicago,240:00,32,83,0.386,10,26,0.385,12,19,0.632,11,35,46,16,9,8,16,15,86,-16
0021400540,1610612765,Pistons,DET,Detroit,240:00,38,96,0.396,13,43,0.302,14,18,0.778,11,35,46,24,9,3,7,19,103,-3
0021400540,1610612737,Hawks,ATL,Atlanta,240:00,40,82,0.488,10,23,0.435,16,24,0.667,6,43,49,27,3,3,14,13,106,3
0021400546,1610612758,Kings,SAC,Sacramento,240:00,42,86,0.488,6,19,0.316,18,24,0.75,12,26,38,19,5,6,14,17,108,-10
0021400546,1610612743,Nuggets,DEN,Denver,240:00,47,85,0.553,5,17,0.294,19,28,0.679,10,29,39,27,10,6,11,25,118,10
2021400172,1612709913,BayHawks,ERI,Erie,255.000000:00,37,80,0.463,11,27,0.407,16,21,0.762,14,26,40,16,6,2,13,34,101,-7.0,0.566,84.71,113.5,118.7
2021400172,1612709893,Charge,CTN,Canton,255.000000:00,40,75,0.533,6,16,0.375,22,36,0.611,8,30,38,22,5,3,10,23,108,7.0,0.594,84.71,118.7,113.5
0021400542,1610612762,Jazz,UTA,Utah,240:00,36,74,0.486,7,21,0.333,15,22,0.682,9,35,44,22,12,11,20,14,94,-5
0021400542,1610612760,Thunder,OKC,Oklahoma City,240:00,42,91,0.462,7,21,0.333,8,9,0.889,9,29,38,25,12,5,14,18,99,5
2021400170,1612709919,Knicks,WES,Westchester,240.000000:00,37,76,0.487,5,11,0.455,15,22,0.682,11,28,39,17,9,1,20,16,94,-2.0,0.549,92.5,102.2,103.2
2021400170,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,37,78,0.474,12,26,0.462,10,12,0.833,7,25,32,22,11,4,16,19,96,2.0,0.576,92.5,103.2,102.2
2021400176,1612709900,Jam,BAK,Bakersfield,240.000000:00,39,87,0.448,10,30,0.333,17,23,0.739,12,32,44,21,10,2,19,25,105,-14.0,0.541,103.5,101.9,114.4
2021400176,1612709890,Spurs,AUS,Austin,176.000000:05,32,64,0.5,6,20,0.3,14,20,0.7,4,24,28,23,11,3,13,13,84,12.8,0.577,141.07,84.0,72.4
2021400174,1612709889,Blue,OKL,Oklahoma City,240.000000:00,48,86,0.558,9,19,0.474,16,22,0.727,14,34,48,22,10,6,11,10,121,12.0,0.632,93.5,128.7,117.2
2021400174,1612709911,Energy,IWA,Iowa,240.000000:00,40,84,0.476,22,42,0.524,7,12,0.583,8,24,32,26,8,3,14,18,109,-12.0,0.61,93.5,117.2,128.7
2021400173,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,37,79,0.468,8,25,0.32,29,36,0.806,13,32,45,24,12,12,14,16,111,15.0,0.585,98.0,114.4,97.0
2021400173,1612709903,Stampede,IDA,Idaho,240.000000:00,40,88,0.455,6,22,0.273,10,13,0.769,11,28,39,21,12,2,17,21,96,-15.0,0.512,98.0,97.0,114.4
0021400541,1610612740,Pelicans,NOP,New Orleans,240:00,37,81,0.457,10,20,0.5,22,26,0.846,13,34,47,21,3,10,10,20,106,11
0021400541,1610612763,Grizzlies,MEM,Memphis,240:00,36,82,0.439,6,17,0.353,17,22,0.773,13,31,44,17,7,4,10,18,95,-11
0021400539,1610612755,76ers,PHI,Philadelphia,240:00,36,79,0.456,8,17,0.471,10,17,0.588,11,27,38,22,15,4,14,22,90,2
0021400539,1610612751,Nets,BKN,Brooklyn,240:00,33,73,0.452,3,16,0.188,19,27,0.704,9,33,42,21,8,3,17,19,88,-2
0021400538,1610612754,Pacers,IND,Indiana,265:00,34,92,0.37,9,23,0.391,30,34,0.882,16,40,56,21,5,9,16,18,107,4
0021400538,1610612738,Celtics,BOS,Boston,265:00,41,103,0.398,10,34,0.294,11,16,0.688,13,37,50,25,10,7,10,27,103,-4
2021400171,1612709917,Drive,GRD,Grand Rapids,240.000000:00,41,90,0.456,6,23,0.261,15,20,0.75,9,28,37,20,10,8,8,22,103,-4.0,0.521,95.5,107.3,112.6
2021400171,1612709909,87ers,DEL,Delaware,240.000000:00,40,80,0.5,11,22,0.5,16,25,0.64,11,32,43,21,4,3,18,22,107,4.0,0.588,95.5,112.6,107.3
0021400547,1610612744,Warriors,GSW,Golden State,240:00,43,86,0.5,10,30,0.333,16,17,0.941,9,35,44,35,9,8,13,20,112,18
0021400547,1610612739,Cavaliers,CLE,Cleveland,240:00,35,86,0.407,7,23,0.304,17,23,0.739,14,31,45,13,8,1,14,14,94,-18
0021400544,1610612750,Timberwolves,MIN,Minnesota,240:00,32,79,0.405,6,22,0.273,14,17,0.824,13,27,40,22,13,3,19,14,84,-14
0021400544,1610612749,Bucks,MIL,Milwaukee,240:00,39,75,0.52,12,19,0.632,8,10,0.8,9,30,39,30,13,4,22,21,98,14
2021400169,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,41,83,0.494,7,15,0.467,12,20,0.6,12,43,55,19,10,8,18,15,101,13.0,0.55,96.5,105.2,90.7
2021400169,1612709915,Red Claws,MNE,Maine,240.000000:00,31,87,0.356,12,36,0.333,14,19,0.737,9,25,34,16,11,1,13,20,88,-13.0,0.461,96.5,90.7,105.2
0021400548,1610612753,Magic,ORL,Orlando,240:00,30,76,0.395,6,14,0.429,18,23,0.783,4,32,36,19,8,7,15,27,84,-17
0021400548,1610612747,Lakers,LAL,Los Angeles,240:00,36,90,0.4,7,21,0.333,22,31,0.71,18,42,60,16,8,7,12,21,101,17
0021400545,1610612759,Spurs,SAS,San Antonio,240:00,38,89,0.427,11,23,0.478,13,18,0.722,7,33,40,28,12,2,15,20,100,5
0021400545,1610612756,Suns,PHX,Phoenix,240:00,37,83,0.446,7,26,0.269,14,21,0.667,9,39,48,23,10,6,19,20,95,-5
2021400175,1612709918,Legends,TEX,Texas,240.000000:00,44,78,0.564,13,30,0.433,17,28,0.607,12,31,43,32,4,10,19,24,118,9.0,0.653,98.5,120.4,110.1
2021400175,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,46,101,0.455,6,13,0.462,11,18,0.611,21,22,43,14,9,2,13,21,109,-9.0,0.5,98.5,110.1,120.4
0021400537,1610612757,Trail Blazers,POR,Portland,240:00,40,95,0.421,8,27,0.296,11,15,0.733,15,35,50,19,5,6,7,21,99,16
0021400537,1610612748,Heat,MIA,Miami,240:00,29,77,0.377,3,14,0.214,22,30,0.733,10,32,42,15,6,7,9,13,83,-16
2021400168,1612709900,Jam,BAK,Bakersfield,240.000000:00,39,87,0.448,6,17,0.353,19,25,0.76,12,35,47,23,7,3,15,17,103,1.0,0.526,98.5,105.1,103.0
2021400168,1612709890,Spurs,AUS,Austin,184.000000:16,24,60,0.4,6,22,0.273,7,13,0.538,6,23,29,20,4,4,10,16,61,-1.2,0.464,128.29,79.2,81.2
0021400535,1610612761,Raptors,TOR,Toronto,240:00,33,83,0.398,10,31,0.323,19,25,0.76,8,34,42,20,2,7,14,21,95,-8
0021400535,1610612766,Hornets,CHA,Charlotte,240:00,42,88,0.477,4,16,0.25,15,22,0.682,9,37,46,21,5,3,8,18,103,8
0021400536,1610612752,Knicks,NYK,New York,240:00,37,80,0.463,11,26,0.423,11,21,0.524,10,28,38,22,12,1,21,22,96,-24
0021400536,1610612745,Rockets,HOU,Houston,240:00,41,77,0.532,16,36,0.444,22,32,0.688,7,29,36,25,14,5,19,23,120,24
2021400167,1612709914,Bighorns,RNO,Reno,210.000000:45,48,94,0.511,14,40,0.35,15,20,0.75,10,22,32,23,9,3,17,23,125,-4.8,0.608,144.06,106.3,109.3
2021400167,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,57,110,0.518,11,37,0.297,34,45,0.756,19,40,59,34,10,5,17,25,159,4.0,0.612,126.5,125.2,123.0
0021400534,1610612747,Lakers,LAL,Los Angeles,240:00,37,85,0.435,5,20,0.25,10,17,0.588,9,37,46,21,3,1,12,20,89,-25
0021400534,1610612746,Clippers,LAC,Los Angeles,240:00,40,85,0.471,12,33,0.364,22,30,0.733,8,34,42,29,9,5,6,16,114,25
0021400533,1610612754,Pacers,IND,Indiana,240:00,37,81,0.457,6,26,0.231,22,23,0.957,5,36,41,24,4,2,17,19,102,-15
0021400533,1610612744,Warriors,GSW,Golden State,240:00,45,91,0.495,12,28,0.429,15,20,0.75,10,29,39,30,11,3,11,23,117,15
2021400166,1612709889,Blue,OKL,Oklahoma City,240.000000:00,35,86,0.407,4,22,0.182,25,36,0.694,22,39,61,14,3,1,12,19,99,4.0,0.486,91.5,107.6,104.4
2021400166,1612709903,Stampede,IDA,Idaho,240.000000:00,34,78,0.436,10,30,0.333,17,21,0.81,6,27,33,22,3,5,9,28,95,-4.0,0.544,91.5,104.4,107.6
2021400165,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,43,103,0.417,11,48,0.229,24,32,0.75,24,31,55,24,8,5,22,37,121,-12.0,0.517,114.5,105.2,116.7
2021400165,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,48,88,0.545,4,7,0.571,33,45,0.733,13,32,45,19,12,13,17,23,133,12.0,0.617,114.5,116.7,105.2
0021400527,1610612738,Celtics,BOS,Boston,240:00,35,88,0.398,5,18,0.278,14,17,0.824,11,30,41,22,8,2,6,26,89,8
0021400527,1610612751,Nets,BKN,Brooklyn,240:00,30,74,0.405,3,14,0.214,18,26,0.692,11,39,50,18,3,6,17,18,81,-8
2021400164,1612709911,Energy,IWA,Iowa,240.000000:00,38,83,0.458,13,20,0.65,23,26,0.885,5,29,34,20,10,2,9,19,112,6.0,0.593,99.0,114.3,106.0
2021400164,1612709917,Drive,GRD,Grand Rapids,240.000000:00,40,82,0.488,9,23,0.391,17,24,0.708,11,37,48,11,6,5,16,24,106,-6.0,0.573,99.0,106.0,114.3
0021400524,1610612755,76ers,PHI,Philadelphia,240:00,25,83,0.301,2,25,0.08,25,29,0.862,15,29,44,14,11,6,24,19,77,-20
0021400524,1610612749,Bucks,MIL,Milwaukee,240:00,41,76,0.539,8,17,0.471,7,11,0.636,7,36,43,32,14,4,24,26,97,20
0021400522,1610612740,Pelicans,NOP,New Orleans,240:00,36,80,0.45,6,18,0.333,16,24,0.667,9,34,43,19,6,8,14,20,94,-4
0021400522,1610612766,Hornets,CHA,Charlotte,240:00,37,86,0.43,4,14,0.286,20,26,0.769,9,34,43,18,9,4,10,18,98,4
0021400525,1610612764,Wizards,WAS,Washington,240:00,39,76,0.513,8,16,0.5,15,21,0.714,9,35,44,28,9,4,16,13,101,10
0021400525,1610612752,Knicks,NYK,New York,240:00,34,82,0.415,11,26,0.423,12,16,0.75,10,31,41,18,11,0,15,22,91,-10
0021400523,1610612745,Rockets,HOU,Houston,240:00,39,86,0.453,12,34,0.353,15,24,0.625,19,31,50,26,9,3,17,22,105,12
0021400523,1610612739,Cavaliers,CLE,Cleveland,240:00,34,82,0.415,10,29,0.345,15,19,0.789,13,24,37,16,9,4,15,18,93,-12
0021400531,1610612756,Suns,PHX,Phoenix,240:00,46,96,0.479,5,26,0.192,16,19,0.842,14,27,41,12,14,8,13,20,113,2
0021400531,1610612750,Timberwolves,MIN,Minnesota,240:00,44,92,0.478,7,17,0.412,16,19,0.842,16,30,46,30,8,3,19,17,111,-2
0021400530,1610612753,Magic,ORL,Orlando,240:00,35,88,0.398,8,22,0.364,12,16,0.75,10,32,42,21,11,2,14,24,90,-3
0021400530,1610612743,Nuggets,DEN,Denver,240:00,33,74,0.446,7,17,0.412,20,26,0.769,6,41,47,22,5,4,21,17,93,3
0021400526,1610612763,Grizzlies,MEM,Memphis,240:00,35,79,0.443,5,17,0.294,11,11,1.0,8,31,39,20,10,4,21,21,86,-10
0021400526,1610612737,Hawks,ATL,Atlanta,240:00,32,72,0.444,13,25,0.52,19,23,0.826,8,29,37,21,17,4,17,15,96,10
0021400529,1610612765,Pistons,DET,Detroit,240:00,43,97,0.443,10,21,0.476,12,14,0.857,18,42,60,22,9,2,15,17,108,13
0021400529,1610612742,Mavericks,DAL,Dallas,240:00,38,87,0.437,6,22,0.273,13,18,0.722,9,34,43,24,9,4,14,15,95,-13
0021400532,1610612758,Kings,SAC,Sacramento,240:00,36,92,0.391,10,19,0.526,22,28,0.786,13,39,52,18,12,4,16,17,104,21
0021400532,1610612760,Thunder,OKC,Oklahoma City,240:00,29,89,0.326,9,30,0.3,16,23,0.696,15,39,54,16,7,13,24,25,83,-21
0021400528,1610612762,Jazz,UTA,Utah,240:00,37,78,0.474,5,16,0.313,18,24,0.75,14,34,48,21,8,8,15,20,97,20
0021400528,1610612741,Bulls,CHI,Chicago,240:00,28,84,0.333,6,20,0.3,15,20,0.75,16,27,43,17,5,5,15,20,77,-20
0021400521,1610612759,Spurs,SAS,San Antonio,240:00,36,79,0.456,9,21,0.429,23,34,0.676,13,28,41,24,6,6,17,21,104,-1
0021400521,1610612765,Pistons,DET,Detroit,240:00,41,87,0.471,3,19,0.158,20,28,0.714,15,30,45,19,10,3,14,28,105,1
2021400163,1612709914,Bighorns,RNO,Reno,216.000000:29,40,88,0.455,13,41,0.317,17,24,0.708,12,27,39,20,9,11,11,23,110,-2.6,0.558,128.6,104.3,104.8
2021400163,1612709890,Spurs,AUS,Austin,192.000000:36,34,73,0.466,10,24,0.417,20,27,0.741,4,29,33,26,5,1,11,24,98,5.2,0.577,144.55,96.2,93.4
0021400520,1610612756,Suns,PHX,Phoenix,240:00,37,81,0.457,7,25,0.28,21,27,0.778,12,34,46,19,7,6,19,16,102,6
0021400520,1610612749,Bucks,MIL,Milwaukee,240:00,37,88,0.42,3,20,0.15,19,22,0.864,13,31,44,22,9,5,17,21,96,-6
2021400162,1612709889,Blue,OKL,Oklahoma City,240.000000:00,35,76,0.461,5,15,0.333,21,29,0.724,8,29,37,14,11,5,20,23,96,-6.0,0.541,98.0,98.0,104.1
2021400162,1612709903,Stampede,IDA,Idaho,240.000000:00,37,71,0.521,14,27,0.519,14,20,0.7,5,34,39,28,10,3,19,26,102,6.0,0.639,98.0,104.1,98.0
2021400161,1612709902,Warriors,SCW,Santa Cruz,239.000000:54,31,85,0.365,5,21,0.238,24,36,0.667,14,35,49,15,8,2,15,19,91,-2.0,0.451,98.54,92.9,93.9
2021400161,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,33,81,0.407,11,30,0.367,16,24,0.667,10,40,50,20,8,5,13,23,93,2.0,0.508,98.5,93.9,92.9
0021400514,1610612750,Timberwolves,MIN,Minnesota,240:00,38,89,0.427,10,24,0.417,15,18,0.833,15,27,42,21,7,4,12,17,101,-9
0021400514,1610612743,Nuggets,DEN,Denver,240:00,46,84,0.548,7,19,0.368,11,16,0.688,9,32,41,26,8,6,12,22,110,9
0021400511,1610612742,Mavericks,DAL,Dallas,265:00,37,94,0.394,10,27,0.37,12,19,0.632,14,37,51,24,8,6,10,17,96,8
0021400511,1610612751,Nets,BKN,Brooklyn,265:00,33,84,0.393,3,25,0.12,19,23,0.826,7,45,52,20,5,7,14,21,88,-8
0021400515,1610612764,Wizards,WAS,Washington,240:00,38,79,0.481,2,10,0.2,14,17,0.824,11,29,40,23,10,7,10,15,92,7
0021400515,1610612740,Pelicans,NOP,New Orleans,240:00,33,74,0.446,6,19,0.316,13,17,0.765,10,29,39,19,8,5,18,18,85,-7
0021400513,1610612752,Knicks,NYK,New York,240:00,33,76,0.434,8,26,0.308,9,13,0.692,7,30,37,25,9,5,20,17,83,-22
0021400513,1610612763,Grizzlies,MEM,Memphis,240:00,43,82,0.524,7,15,0.467,12,19,0.632,11,34,45,25,14,5,17,15,105,22
0021400517,1610612757,Trail Blazers,POR,Portland,240:00,33,83,0.398,11,26,0.423,21,24,0.875,10,35,45,18,7,4,9,12,98,4
0021400517,1610612747,Lakers,LAL,Los Angeles,240:00,37,88,0.42,4,14,0.286,16,20,0.8,11,38,49,20,5,0,10,20,94,-4
0021400510,1610612766,Hornets,CHA,Charlotte,240:00,38,78,0.487,6,19,0.316,22,23,0.957,12,36,48,22,2,10,15,22,104,9
0021400510,1610612738,Celtics,BOS,Boston,240:00,36,91,0.396,7,18,0.389,16,23,0.696,10,23,33,22,8,7,6,23,95,-9
0021400519,1610612746,Clippers,LAC,Los Angeles,240:00,33,74,0.446,7,25,0.28,25,33,0.758,8,37,45,23,5,5,21,25,98,-9
0021400519,1610612737,Hawks,ATL,Atlanta,240:00,36,81,0.444,13,27,0.481,22,33,0.667,7,34,41,25,13,2,12,23,107,9
0021400509,1610612755,76ers,PHI,Philadelphia,240:00,38,79,0.481,7,23,0.304,12,15,0.8,8,35,43,31,5,8,17,24,95,3
0021400509,1610612739,Cavaliers,CLE,Cleveland,240:00,33,85,0.388,11,30,0.367,15,22,0.682,13,30,43,23,8,1,11,13,92,-3
0021400518,1610612760,Thunder,OKC,Oklahoma City,240:00,30,98,0.306,5,28,0.179,26,34,0.765,20,39,59,19,10,5,11,25,91,-26
0021400518,1610612744,Warriors,GSW,Golden State,240:00,41,88,0.466,15,28,0.536,20,32,0.625,10,44,54,27,8,4,12,22,117,26
0021400512,1610612745,Rockets,HOU,Houston,240:00,47,102,0.461,8,25,0.32,3,5,0.6,16,25,41,25,9,8,16,27,105,-9
0021400512,1610612741,Bulls,CHI,Chicago,240:00,41,85,0.482,5,17,0.294,27,30,0.9,17,30,47,27,10,12,17,13,114,9
0021400516,1610612762,Jazz,UTA,Utah,240:00,35,81,0.432,4,23,0.174,27,34,0.794,14,27,41,16,6,6,10,24,101,-4
0021400516,1610612754,Pacers,IND,Indiana,240:00,35,74,0.473,7,13,0.538,28,30,0.933,8,27,35,20,8,3,10,24,105,4
0021400507,1610612761,Raptors,TOR,Toronto,240:00,38,83,0.458,9,26,0.346,24,29,0.828,9,34,43,22,9,4,20,24,109,-16
0021400507,1610612756,Suns,PHX,Phoenix,240:00,48,89,0.539,8,23,0.348,21,28,0.75,8,33,41,26,15,2,16,29,125,16
0021400503,1610612742,Mavericks,DAL,Dallas,240:00,44,78,0.564,12,26,0.462,9,11,0.818,4,32,36,30,7,8,10,20,109,19
0021400503,1610612739,Cavaliers,CLE,Cleveland,240:00,35,86,0.407,8,25,0.32,12,17,0.706,12,26,38,26,6,3,12,14,90,-19
0021400506,1610612752,Knicks,NYK,New York,240:00,31,76,0.408,9,25,0.36,11,14,0.786,7,29,36,23,8,2,16,20,82,-13
0021400506,1610612749,Bucks,MIL,Milwaukee,240:00,35,77,0.455,4,16,0.25,21,27,0.778,14,34,48,23,10,4,18,20,95,13
0021400505,1610612748,Heat,MIA,Miami,240:00,31,67,0.463,5,14,0.357,21,28,0.75,8,34,42,21,8,9,14,20,88,4
0021400505,1610612751,Nets,BKN,Brooklyn,240:00,34,86,0.395,7,24,0.292,9,13,0.692,10,28,38,18,9,6,11,23,84,-4
0021400504,1610612758,Kings,SAC,Sacramento,240:00,32,75,0.427,3,15,0.2,28,36,0.778,5,36,41,18,9,4,15,15,95,-19
0021400504,1610612765,Pistons,DET,Detroit,240:00,45,91,0.495,12,31,0.387,12,16,0.75,8,41,49,21,8,3,13,27,114,19
2021400160,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,35,79,0.443,14,36,0.389,22,26,0.846,8,34,42,14,7,7,12,20,106,17.0,0.586,92.0,115.2,96.7
2021400160,1612709917,Drive,GRD,Grand Rapids,240.000000:00,33,84,0.393,8,30,0.267,15,19,0.789,13,28,41,13,5,1,12,22,89,-17.0,0.482,92.0,96.7,115.2
