GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2020900388,1612709917,Armor,SPG,Springfield,240.000000:00,34,74,0.459,3,8,0.375,17,21,0.81,9,32,41,20,5,2,23,26,88,-23.0,0.529,104.5,84.6,105.7
2020900388,1612709903,Stampede,IDA,Idaho,240.000000:00,40,86,0.465,8,25,0.32,23,38,0.605,19,31,50,27,15,4,16,19,111,23.0,0.54,104.5,105.7,84.6
0020900496,1610612762,Jazz,UTA,Utah,240:00,33,87,0.379,7,14,0.5,14,16,0.875,14,29,43,23,6,1,13,21,87,-4
0020900496,1610612740,Hornets,NOH,New Orleans,240:00,34,78,0.436,9,27,0.333,14,19,0.737,14,34,48,18,7,7,17,19,91,4
0020900497,1610612757,Trail Blazers,POR,Portland,240:00,39,77,0.506,6,16,0.375,11,16,0.688,8,21,29,27,8,2,14,16,95,-10
0020900497,1610612746,Clippers,LAC,Los Angeles,240:00,41,71,0.577,8,13,0.615,15,19,0.789,10,28,38,28,8,3,20,16,105,10
2020900386,1612709915,Red Claws,MNE,Maine,240.000000:00,41,75,0.547,11,16,0.688,20,30,0.667,8,33,41,31,6,6,20,26,113,2.0,0.641,101.5,111.9,108.8
2020900386,1612709905,D-Fenders,LAD,Los Angeles,213.000000:34,38,76,0.5,3,12,0.25,18,29,0.621,16,30,46,11,9,5,15,20,97,-1.8,0.546,114.06,96.9,99.6
0020900493,1610612747,Lakers,LAL,Los Angeles,240:00,52,82,0.634,14,24,0.583,13,16,0.813,6,38,44,33,6,6,12,21,131,35
0020900493,1610612742,Mavericks,DAL,Dallas,240:00,34,90,0.378,5,21,0.238,23,28,0.821,17,23,40,20,6,1,10,11,96,-35
2020900110,1612709908,Vipers,RGV,Rio Grande Valley,265.000000:00,38,79,0.481,5,19,0.263,27,35,0.771,15,30,45,20,9,8,23,17,108,7.0,0.572,93.28,104.9,98.1
2020900110,1612709905,D-Fenders,LAD,Los Angeles,232.000000:09,38,91,0.418,4,21,0.19,14,19,0.737,21,27,48,14,14,7,18,22,94,-6.0,0.473,106.48,86.2,92.0
0020900489,1610612739,Cavaliers,CLE,Cleveland,240:00,35,73,0.479,9,21,0.429,9,13,0.692,9,25,34,21,3,5,12,18,88,-3
0020900489,1610612766,Bobcats,CHA,Charlotte,240:00,34,69,0.493,7,16,0.438,16,19,0.842,6,23,29,17,9,5,11,13,91,3
2020900109,1612709914,Bighorns,RNO,Reno,240.000000:00,39,88,0.443,4,12,0.333,26,29,0.897,21,31,52,17,7,6,19,23,108,-1.0,0.536,97.0,110.2,113.5
2020900109,1612709903,Stampede,IDA,Idaho,240.000000:00,38,86,0.442,12,27,0.444,21,28,0.75,10,23,33,25,9,8,12,22,109,1.0,0.554,97.0,113.5,110.2
2020900107,1612709911,Energy,IWA,Iowa,215.000000:40,30,64,0.469,7,23,0.304,17,20,0.85,8,38,46,21,10,0,13,17,84,17.4,0.577,102.94,96.8,78.9
2020900107,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,27,77,0.351,10,32,0.313,17,23,0.739,9,27,36,19,6,3,16,15,81,-19.0,0.465,92.5,88.0,107.5
2020900108,1612709889,66ers,TUL,Tulsa,240.000000:00,43,75,0.573,6,14,0.429,21,26,0.808,11,35,46,18,6,3,15,21,113,15.0,0.654,92.5,122.8,105.4
2020900108,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,36,81,0.444,8,21,0.381,18,22,0.818,11,23,34,15,6,0,13,27,98,-15.0,0.54,92.5,105.4,122.8
0020900490,1610612752,Knicks,NYK,New York,240:00,50,96,0.521,12,30,0.4,20,23,0.87,13,42,55,26,10,5,9,10,132,43
0020900490,1610612754,Pacers,IND,Indiana,240:00,37,91,0.407,6,30,0.2,9,9,1.0,6,29,35,19,5,6,13,20,89,-43
0020900491,1610612761,Raptors,TOR,Toronto,240:00,33,77,0.429,1,8,0.125,24,27,0.889,8,38,46,19,3,7,13,22,91,5
0020900491,1610612759,Spurs,SAS,San Antonio,240:00,33,80,0.413,4,13,0.308,16,27,0.593,11,32,43,17,6,1,11,22,86,-5
0020900492,1610612755,76ers,PHI,Philadelphia,240:00,40,80,0.5,5,19,0.263,23,29,0.793,9,26,35,25,7,7,12,24,108,3
0020900492,1610612743,Nuggets,DEN,Denver,240:00,42,79,0.532,4,14,0.286,17,29,0.586,11,33,44,27,9,2,19,24,105,-3
0020900483,1610612740,Hornets,NOH,New Orleans,240:00,38,85,0.447,3,14,0.214,20,24,0.833,10,27,37,18,7,1,7,21,99,4
0020900483,1610612745,Rockets,HOU,Houston,240:00,35,72,0.486,8,20,0.4,17,21,0.81,8,31,39,21,3,1,16,25,95,-4
0020900477,1610612751,Nets,NJN,New Jersey,240:00,29,75,0.387,3,10,0.3,25,32,0.781,8,30,38,15,6,3,11,24,86,-8
0020900477,1610612739,Cavaliers,CLE,Cleveland,240:00,32,81,0.395,4,14,0.286,26,33,0.788,16,36,52,19,4,5,12,24,94,8
0020900484,1610612760,Thunder,OKC,Oklahoma City,265:00,36,84,0.429,2,14,0.143,23,31,0.742,10,39,49,23,4,10,15,23,97,-6
0020900484,1610612749,Bucks,MIL,Milwaukee,265:00,42,106,0.396,4,17,0.235,15,19,0.789,19,35,54,15,7,6,9,27,103,6
2020900106,1612709909,Flash,UTA,Utah,230.000000:10,41,75,0.547,5,15,0.333,16,19,0.842,7,17,24,23,8,2,11,13,103,-5.0,0.618,93.32,109.8,116.6
2020900106,1612709893,Thunderbirds,ABQ,Albuquerque,240.000000:00,39,67,0.582,7,17,0.412,24,26,0.923,8,23,31,21,7,3,19,22,109,6.0,0.695,89.5,122.5,114.4
0020900480,1610612764,Wizards,WAS,Washington,240:00,35,80,0.438,4,10,0.4,12,17,0.706,6,30,36,17,4,6,9,20,86,-11
0020900480,1610612759,Spurs,SAS,San Antonio,240:00,37,73,0.507,8,12,0.667,15,20,0.75,3,34,37,23,3,3,11,24,97,11
0020900487,1610612757,Trail Blazers,POR,Portland,240:00,36,74,0.486,5,15,0.333,28,34,0.824,13,30,43,17,6,3,14,21,105,16
0020900487,1610612744,Warriors,GSW,Golden State,240:00,34,79,0.43,3,12,0.25,18,24,0.75,11,25,36,14,6,1,18,25,89,-16
0020900488,1610612758,Kings,SAC,Sacramento,240:00,37,92,0.402,6,18,0.333,11,13,0.846,13,29,42,18,4,6,16,23,91,-8
0020900488,1610612742,Mavericks,DAL,Dallas,240:00,36,74,0.486,3,9,0.333,24,28,0.857,4,32,36,21,11,4,17,15,99,8
0020900482,1610612753,Magic,ORL,Orlando,240:00,33,92,0.359,14,37,0.378,13,20,0.65,16,32,48,19,4,7,12,23,93,-8
0020900482,1610612741,Bulls,CHI,Chicago,240:00,37,87,0.425,3,5,0.6,24,27,0.889,16,38,54,21,5,7,12,22,101,8
0020900481,1610612761,Raptors,TOR,Toronto,240:00,35,71,0.493,8,15,0.533,18,25,0.72,5,23,28,22,6,4,16,27,96,-7
0020900481,1610612738,Celtics,BOS,Boston,240:00,36,70,0.514,6,16,0.375,25,31,0.806,8,28,36,26,10,5,14,21,103,7
0020900478,1610612748,Heat,MIA,Miami,240:00,36,78,0.462,11,24,0.458,14,16,0.875,11,26,37,23,6,6,15,23,97,-10
0020900478,1610612766,Bobcats,CHA,Charlotte,240:00,35,67,0.522,9,17,0.529,28,31,0.903,4,28,32,19,6,3,11,18,107,10
2020900104,1612709917,Armor,SPG,Springfield,240.000000:00,32,70,0.457,4,11,0.364,19,21,0.905,10,35,45,19,5,5,16,18,87,12.0,0.549,88.0,98.9,85.2
2020900104,1612709913,BayHawks,ERI,Erie,240.000000:00,27,81,0.333,3,13,0.231,18,22,0.818,12,26,38,15,8,0,12,16,75,-12.0,0.414,88.0,85.2,98.9
0020900486,1610612762,Jazz,UTA,Utah,240:00,36,71,0.507,3,12,0.25,20,27,0.741,9,32,41,20,9,6,25,22,95,-10
0020900486,1610612743,Nuggets,DEN,Denver,240:00,42,82,0.512,5,15,0.333,16,23,0.696,8,24,32,23,15,3,14,25,105,10
0020900485,1610612756,Suns,PHX,Phoenix,240:00,40,88,0.455,5,18,0.278,18,24,0.75,14,24,38,25,5,8,12,21,103,-25
0020900485,1610612763,Grizzlies,MEM,Memphis,240:00,51,96,0.531,8,15,0.533,18,25,0.72,16,33,49,25,7,5,7,20,128,25
2020900105,1612709889,66ers,TUL,Tulsa,240.000000:00,50,83,0.602,13,23,0.565,13,19,0.684,11,34,45,24,7,3,16,24,126,16.0,0.69,96.5,131.3,113.4
2020900105,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,39,77,0.506,11,24,0.458,21,31,0.677,7,23,30,17,7,0,14,20,110,-16.0,0.607,96.5,113.4,131.3
0020900479,1610612750,Timberwolves,MIN,Minnesota,240:00,40,89,0.449,5,17,0.294,26,31,0.839,12,32,44,22,4,1,12,20,111,-11
0020900479,1610612754,Pacers,IND,Indiana,240:00,48,98,0.49,10,25,0.4,16,17,0.941,12,30,42,30,6,7,9,28,122,11
0020900475,1610612753,Magic,ORL,Orlando,240:00,36,80,0.45,15,37,0.405,19,23,0.826,9,29,38,22,14,5,11,15,106,12
0020900475,1610612750,Timberwolves,MIN,Minnesota,240:00,37,86,0.43,8,18,0.444,12,16,0.75,17,30,47,18,5,4,19,20,94,-12
2020900103,1612709914,Bighorns,RNO,Reno,240.000000:00,38,83,0.458,2,10,0.2,31,47,0.66,18,33,51,20,8,6,16,21,109,-14.0,0.526,102.5,106.9,119.4
2020900103,1612709903,Stampede,IDA,Idaho,240.000000:00,46,101,0.455,15,32,0.469,16,25,0.64,14,29,43,26,10,11,11,28,123,14.0,0.549,102.5,119.4,106.9
0020900474,1610612752,Knicks,NYK,New York,265:00,45,88,0.511,11,24,0.458,11,17,0.647,10,36,46,25,5,2,13,16,112,4
0020900474,1610612737,Hawks,ATL,Atlanta,265:00,46,100,0.46,7,27,0.259,9,14,0.643,17,31,48,26,7,7,10,18,108,-4
2020900102,1612709917,Armor,SPG,Springfield,240.000000:00,38,76,0.5,5,14,0.357,18,24,0.75,9,29,38,31,7,3,18,24,99,-11.0,0.572,95.0,104.2,115.8
2020900102,1612709911,Energy,IWA,Iowa,222.000000:16,38,74,0.514,7,18,0.389,22,28,0.786,11,29,40,19,13,1,12,15,105,11.4,0.608,102.58,108.0,96.0
2020900101,1612709915,Red Claws,MNE,Maine,240.000000:00,31,73,0.425,6,15,0.4,26,35,0.743,10,36,46,20,10,9,15,22,94,8.0,0.532,94.5,98.9,91.5
2020900101,1612709913,BayHawks,ERI,Erie,240.000000:00,32,76,0.421,4,11,0.364,18,29,0.621,10,31,41,16,7,2,14,22,86,-8.0,0.484,94.5,91.5,98.9
0020900476,1610612758,Kings,SAC,Sacramento,240:00,43,79,0.544,10,19,0.526,12,16,0.75,4,30,34,31,5,1,13,24,108,-1
0020900476,1610612747,Lakers,LAL,Los Angeles,240:00,39,86,0.453,8,20,0.4,23,29,0.793,15,28,43,20,3,6,12,15,109,1
2020900098,1612709915,Red Claws,MNE,Maine,240.000000:00,40,76,0.526,3,13,0.231,12,17,0.706,10,37,47,23,5,11,20,21,95,7.0,0.569,93.0,102.2,94.6
2020900098,1612709911,Energy,IWA,Iowa,240.000000:00,34,92,0.37,8,25,0.32,12,19,0.632,16,25,41,20,11,2,9,17,88,-7.0,0.438,93.0,94.6,102.2
0020900472,1610612762,Jazz,UTA,Utah,240:00,37,90,0.411,0,9,0.0,12,17,0.706,17,27,44,20,8,5,14,22,86,-1
0020900472,1610612760,Thunder,OKC,Oklahoma City,240:00,35,74,0.473,3,11,0.273,14,28,0.5,10,33,43,24,5,5,19,19,87,1
2020900099,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,31,72,0.431,7,20,0.35,22,26,0.846,15,21,36,15,7,4,21,20,91,-17.0,0.545,92.0,98.9,117.4
2020900099,1612709902,Wizards,DAK,Dakota,240.000000:00,44,81,0.543,4,8,0.5,16,19,0.842,13,26,39,26,12,3,16,16,108,17.0,0.604,92.0,117.4,98.9
0020900471,1610612759,Spurs,SAS,San Antonio,240:00,42,79,0.532,4,13,0.308,20,22,0.909,8,35,43,29,10,4,19,14,108,30
0020900471,1610612748,Heat,MIA,Miami,240:00,33,75,0.44,3,12,0.25,9,16,0.563,5,23,28,15,10,7,17,20,78,-30
0020900469,1610612765,Pistons,DET,Detroit,240:00,34,88,0.386,5,18,0.278,14,18,0.778,14,19,33,17,9,7,12,25,87,-11
0020900469,1610612741,Bulls,CHI,Chicago,240:00,33,69,0.478,2,7,0.286,30,35,0.857,13,36,49,19,9,8,24,20,98,11
2020900100,1612709909,Flash,UTA,Utah,239.000000:53,41,74,0.554,8,13,0.615,15,24,0.625,9,22,31,19,11,2,12,20,105,11.0,0.621,86.54,120.7,109.3
2020900100,1612709893,Thunderbirds,ABQ,Albuquerque,239.000000:53,31,61,0.508,12,21,0.571,20,24,0.833,8,28,36,21,5,2,20,22,94,-11.0,0.657,86.54,109.3,120.7
0020900473,1610612755,76ers,PHI,Philadelphia,240:00,32,85,0.376,4,16,0.25,20,22,0.909,11,24,35,25,11,10,11,16,88,-16
0020900473,1610612746,Clippers,LAC,Los Angeles,240:00,41,75,0.547,10,16,0.625,12,19,0.632,9,34,43,29,3,8,20,18,104,16
0020900470,1610612745,Rockets,HOU,Houston,240:00,40,90,0.444,10,28,0.357,7,11,0.636,11,37,48,24,7,2,14,18,97,3
0020900470,1610612742,Mavericks,DAL,Dallas,240:00,37,82,0.451,2,12,0.167,18,22,0.818,8,34,42,15,9,9,11,14,94,-3
0020900465,1610612740,Hornets,NOH,New Orleans,240:00,34,78,0.436,7,17,0.412,20,22,0.909,10,34,44,17,6,2,13,15,95,4
0020900465,1610612748,Heat,MIA,Miami,240:00,32,78,0.41,7,19,0.368,20,25,0.8,11,32,43,19,7,3,12,19,91,-4
0020900459,1610612739,Cavaliers,CLE,Cleveland,240:00,36,76,0.474,6,18,0.333,28,38,0.737,10,34,44,24,7,9,7,15,106,5
0020900459,1610612737,Hawks,ATL,Atlanta,240:00,40,83,0.482,7,16,0.438,14,15,0.933,9,32,41,22,5,5,11,24,101,-5
2020900097,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,42,81,0.519,8,17,0.471,22,37,0.595,12,29,41,23,12,7,14,26,114,2.0,0.586,97.5,117.5,114.3
2020900097,1612709890,Toros,AUS,Austin,240.000000:00,41,78,0.526,10,22,0.455,20,34,0.588,10,28,38,19,6,4,16,25,112,-2.0,0.602,97.5,114.3,117.5
0020900467,1610612757,Trail Blazers,POR,Portland,240:00,43,85,0.506,5,16,0.313,12,19,0.632,12,28,40,22,5,4,13,22,103,4
0020900467,1610612746,Clippers,LAC,Los Angeles,240:00,37,75,0.493,7,20,0.35,18,29,0.621,7,26,33,24,8,8,11,20,99,-4
0020900461,1610612753,Magic,ORL,Orlando,240:00,43,77,0.558,10,21,0.476,21,26,0.808,7,34,41,21,7,10,12,16,117,25
0020900461,1610612749,Bucks,MIL,Milwaukee,240:00,38,97,0.392,9,22,0.409,7,9,0.778,18,21,39,17,7,2,14,21,92,-25
2020900096,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,43,84,0.512,6,19,0.316,22,30,0.733,12,29,41,25,12,10,17,22,114,17.0,0.586,100.0,114.0,97.0
2020900096,1612709902,Wizards,DAK,Dakota,240.000000:00,37,80,0.463,6,13,0.462,17,23,0.739,12,28,40,15,7,7,21,28,97,-17.0,0.538,100.0,97.0,114.0
0020900460,1610612763,Grizzlies,MEM,Memphis,240:00,43,85,0.506,6,11,0.545,29,35,0.829,9,28,37,19,13,2,12,19,121,11
0020900460,1610612754,Pacers,IND,Indiana,240:00,43,89,0.483,7,24,0.292,17,22,0.773,15,26,41,21,6,3,18,27,110,-11
0020900468,1610612758,Kings,SAC,Sacramento,240:00,42,89,0.472,6,17,0.353,16,21,0.762,14,26,40,26,5,6,12,22,106,-10
0020900468,1610612755,76ers,PHI,Philadelphia,240:00,42,80,0.525,9,16,0.563,23,30,0.767,8,30,38,23,11,6,12,21,116,10
2020900095,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,33,81,0.407,12,25,0.48,14,17,0.824,8,26,34,22,9,5,13,21,92,-4.0,0.52,89.0,103.4,107.9
2020900095,1612709900,Jam,BAK,Bakersfield,240.000000:00,35,77,0.455,5,15,0.333,21,28,0.75,16,31,47,13,7,4,13,17,96,4.0,0.537,89.0,107.9,103.4
0020900462,1610612761,Raptors,TOR,Toronto,240:00,37,84,0.44,5,19,0.263,28,31,0.903,17,19,36,22,12,7,10,21,107,4
0020900462,1610612766,Bobcats,CHA,Charlotte,240:00,39,72,0.542,5,22,0.227,20,22,0.909,6,29,35,19,5,1,22,24,103,-4
0020900466,1610612756,Suns,PHX,Phoenix,240:00,40,79,0.506,9,25,0.36,27,32,0.844,12,30,42,21,9,7,15,21,116,18
0020900466,1610612738,Celtics,BOS,Boston,240:00,35,83,0.422,6,21,0.286,22,30,0.733,13,25,38,18,9,2,14,26,98,-18
0020900464,1610612762,Jazz,UTA,Utah,240:00,42,92,0.457,7,16,0.438,16,22,0.727,14,28,42,27,6,4,12,23,107,4
0020900464,1610612750,Timberwolves,MIN,Minnesota,240:00,41,78,0.526,5,13,0.385,16,26,0.615,8,30,38,31,8,9,15,24,103,-4
0020900463,1610612752,Knicks,NYK,New York,240:00,37,83,0.446,8,24,0.333,13,16,0.813,8,37,45,27,5,6,15,22,95,-9
0020900463,1610612751,Nets,NJN,New Jersey,240:00,43,84,0.512,2,7,0.286,16,27,0.593,12,31,43,17,11,6,10,15,104,9
0020900457,1610612759,Spurs,SAS,San Antonio,240:00,41,86,0.477,12,24,0.5,23,31,0.742,13,36,49,32,8,7,13,20,117,18
0020900457,1610612750,Timberwolves,MIN,Minnesota,240:00,36,91,0.396,4,12,0.333,23,25,0.92,13,33,46,11,7,2,13,24,99,-18
2020900092,1612709913,BayHawks,ERI,Erie,240.000000:00,35,73,0.479,6,13,0.462,15,25,0.6,9,34,43,23,7,5,12,20,91,13.0,0.542,88.5,103.4,87.6
2020900092,1612709900,Jam,BAK,Bakersfield,240.000000:00,28,73,0.384,7,22,0.318,15,23,0.652,10,31,41,17,6,2,18,21,78,-13.0,0.469,88.5,87.6,103.4
0020900456,1610612740,Hornets,NOH,New Orleans,240:00,42,84,0.5,5,14,0.357,11,16,0.688,9,33,42,20,8,7,9,23,100,-8
0020900456,1610612745,Rockets,HOU,Houston,240:00,37,76,0.487,12,23,0.522,22,28,0.786,9,29,38,27,4,2,12,18,108,8
0020900455,1610612754,Pacers,IND,Indiana,240:00,37,90,0.411,9,24,0.375,12,18,0.667,8,23,31,27,6,1,10,22,95,-9
0020900455,1610612741,Bulls,CHI,Chicago,240:00,38,72,0.528,6,10,0.6,22,24,0.917,7,40,47,24,4,6,20,21,104,9
2020900094,1612709905,D-Fenders,LAD,Los Angeles,214.000000:36,28,72,0.389,1,7,0.143,18,24,0.75,15,29,44,15,13,8,21,25,75,10.2,0.454,105.13,84.8,75.7
2020900094,1612709893,Thunderbirds,ABQ,Albuquerque,240.000000:00,24,71,0.338,4,15,0.267,28,41,0.683,20,27,47,14,8,9,24,24,80,-11.0,0.449,94.0,86.0,95.8
0020900453,1610612764,Wizards,WAS,Washington,240:00,37,92,0.402,8,18,0.444,16,20,0.8,13,24,37,20,8,3,10,18,98,-12
0020900453,1610612760,Thunder,OKC,Oklahoma City,240:00,43,79,0.544,10,18,0.556,14,19,0.737,7,37,44,23,5,7,13,14,110,12
0020900454,1610612752,Knicks,NYK,New York,240:00,39,76,0.513,8,26,0.308,18,24,0.75,12,32,44,21,6,5,10,15,104,17
0020900454,1610612765,Pistons,DET,Detroit,240:00,33,79,0.418,5,16,0.313,16,20,0.8,9,24,33,16,6,2,9,23,87,-17
2020900093,1612709911,Energy,IWA,Iowa,265.000000:30,40,92,0.435,13,24,0.542,25,33,0.758,21,37,58,29,10,4,18,20,118,0.8,0.554,112.99,93.3,94.2
2020900093,1612709910,Mad Ants,FWN,Fort Wayne,315.000000:00,50,105,0.476,11,27,0.407,26,34,0.765,15,33,48,25,9,11,19,29,137,-3.0,0.571,95.24,110.5,111.1
0020900458,1610612747,Lakers,LAL,Los Angeles,240:00,42,87,0.483,8,22,0.364,32,36,0.889,12,30,42,27,7,6,13,19,124,6
0020900458,1610612744,Warriors,GSW,Golden State,240:00,46,83,0.554,6,15,0.4,20,28,0.714,6,32,38,31,9,10,15,26,118,-6
0020900452,1610612739,Cavaliers,CLE,Cleveland,240:00,38,77,0.494,5,17,0.294,14,19,0.737,10,33,43,21,10,3,18,18,95,11
0020900452,1610612737,Hawks,ATL,Atlanta,240:00,31,70,0.443,6,15,0.4,16,26,0.615,5,25,30,19,10,5,16,16,84,-11
0020900450,1610612758,Kings,SAC,Sacramento,240:00,37,80,0.463,7,14,0.5,25,33,0.758,11,37,48,22,3,4,17,26,106,5
0020900450,1610612743,Nuggets,DEN,Denver,240:00,39,94,0.415,3,12,0.25,20,35,0.571,20,26,46,17,9,6,9,27,101,-5
0020900445,1610612749,Bucks,MIL,Milwaukee,240:00,30,78,0.385,6,25,0.24,18,24,0.75,9,30,39,12,9,5,16,25,84,-10
0020900445,1610612766,Bobcats,CHA,Charlotte,240:00,34,81,0.42,4,18,0.222,22,28,0.786,10,33,43,23,4,8,14,20,94,10
0020900447,1610612764,Wizards,WAS,Washington,265:00,41,94,0.436,11,23,0.478,18,25,0.72,15,26,41,19,8,7,16,26,111,-5
0020900447,1610612763,Grizzlies,MEM,Memphis,265:00,44,94,0.468,4,16,0.25,24,28,0.857,15,39,54,25,2,5,15,22,116,5
0020900451,1610612744,Warriors,GSW,Golden State,240:00,40,87,0.46,4,13,0.308,19,29,0.655,14,29,43,21,12,2,18,20,103,4
0020900451,1610612738,Celtics,BOS,Boston,240:00,40,80,0.5,5,19,0.263,14,21,0.667,10,34,44,28,8,5,25,24,99,-4
0020900448,1610612756,Suns,PHX,Phoenix,240:00,43,88,0.489,12,33,0.364,20,27,0.741,10,33,43,25,5,3,11,20,118,15
0020900448,1610612747,Lakers,LAL,Los Angeles,240:00,40,92,0.435,6,17,0.353,17,22,0.773,13,30,43,13,8,4,11,25,103,-15
0020900446,1610612760,Thunder,OKC,Oklahoma City,240:00,36,76,0.474,0,12,0.0,33,40,0.825,13,30,43,21,10,5,13,18,105,16
0020900446,1610612751,Nets,NJN,New Jersey,240:00,34,75,0.453,1,9,0.111,20,25,0.8,8,25,33,24,11,3,15,28,89,-16
2020900091,1612709909,Flash,UTA,Utah,265.000000:00,38,78,0.487,7,20,0.35,29,48,0.604,13,46,59,17,8,8,23,34,112,3.0,0.565,100.53,101.8,97.3
2020900091,1612709903,Stampede,IDA,Idaho,265.000000:00,44,96,0.458,4,25,0.16,17,30,0.567,14,36,50,20,16,5,19,33,109,-3.0,0.499,100.53,97.3,101.8
0020900449,1610612757,Trail Blazers,POR,Portland,240:00,35,83,0.422,5,15,0.333,18,26,0.692,15,21,36,19,7,4,7,16,93,-11
0020900449,1610612755,76ers,PHI,Philadelphia,240:00,45,78,0.577,3,10,0.3,11,16,0.688,8,31,39,25,6,6,11,22,104,11
2020900088,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,38,77,0.494,7,16,0.438,13,17,0.765,12,34,46,23,5,4,18,15,96,6.0,0.568,91.5,105.5,97.8
2020900088,1612709902,Wizards,DAK,Dakota,240.000000:00,32,85,0.376,8,21,0.381,18,22,0.818,14,26,40,20,11,5,10,17,90,-6.0,0.475,91.5,97.8,105.5
2020900089,1612709889,66ers,TUL,Tulsa,240.000000:00,40,77,0.519,2,10,0.2,18,22,0.818,11,25,36,19,5,5,20,22,100,5.0,0.577,93.0,108.7,101.1
2020900089,1612709914,Bighorns,RNO,Reno,240.000000:00,35,71,0.493,4,13,0.308,21,24,0.875,7,22,29,20,12,1,17,16,95,-5.0,0.582,93.0,101.1,108.7
2020900078,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,41,76,0.539,7,18,0.389,18,25,0.72,8,26,34,24,6,13,16,18,107,2.0,0.615,95.5,111.5,110.5
2020900078,1612709917,Armor,SPG,Springfield,240.000000:00,39,91,0.429,8,18,0.444,19,25,0.76,15,27,42,22,13,4,16,20,105,-2.0,0.515,95.5,110.5,111.5
0020900442,1610612759,Spurs,SAS,San Antonio,240:00,41,81,0.506,4,14,0.286,9,12,0.75,11,31,42,23,6,5,13,17,95,7
0020900442,1610612752,Knicks,NYK,New York,240:00,34,77,0.442,2,16,0.125,18,25,0.72,5,27,32,20,8,4,12,15,88,-7
0020900441,1610612748,Heat,MIA,Miami,240:00,46,93,0.495,1,11,0.091,21,29,0.724,12,43,55,19,10,7,7,28,114,34
0020900441,1610612754,Pacers,IND,Indiana,240:00,23,75,0.307,6,22,0.273,28,44,0.636,7,33,40,12,3,3,19,28,80,-34
2020900090,1612709905,D-Fenders,LAD,Los Angeles,212.000000:11,34,74,0.459,5,17,0.294,25,38,0.658,14,21,35,22,9,4,10,24,98,-6.2,0.54,110.85,98.2,104.5
2020900090,1612709893,Thunderbirds,ABQ,Albuquerque,240.000000:00,39,76,0.513,8,18,0.444,29,38,0.763,8,27,35,26,11,6,17,30,115,4.0,0.62,98.0,117.3,113.3
2020900086,1612709915,Red Claws,MNE,Maine,240.000000:00,35,83,0.422,6,22,0.273,22,31,0.71,13,27,40,18,11,6,16,30,98,-17.0,0.507,102.0,96.1,112.7
2020900086,1612709900,Jam,BAK,Bakersfield,240.000000:00,40,82,0.488,7,18,0.389,28,39,0.718,13,37,50,17,5,3,16,21,115,17.0,0.58,102.0,112.7,96.1
0020900439,1610612761,Raptors,TOR,Toronto,240:00,33,63,0.524,4,13,0.308,32,44,0.727,6,30,36,21,5,6,14,32,102,7
0020900439,1610612765,Pistons,DET,Detroit,240:00,34,85,0.4,4,15,0.267,23,33,0.697,16,24,40,17,3,3,9,33,95,-7
0020900440,1610612745,Rockets,HOU,Houston,240:00,25,76,0.329,8,25,0.32,25,34,0.735,5,32,37,18,5,4,16,17,83,-25
0020900440,1610612739,Cavaliers,CLE,Cleveland,240:00,44,93,0.473,7,17,0.412,13,16,0.813,15,38,53,26,10,10,11,22,108,25
0020900444,1610612746,Clippers,LAC,Los Angeles,240:00,35,69,0.507,4,10,0.4,18,23,0.783,4,29,33,25,5,5,15,20,92,2
0020900444,1610612738,Celtics,BOS,Boston,240:00,39,83,0.47,1,12,0.083,11,15,0.733,12,25,37,21,9,5,11,23,90,-2
0020900443,1610612743,Nuggets,DEN,Denver,240:00,34,89,0.382,5,17,0.294,23,29,0.793,12,33,45,20,11,3,13,26,96,-8
0020900443,1610612742,Mavericks,DAL,Dallas,240:00,41,82,0.5,4,13,0.308,18,26,0.692,8,43,51,25,5,6,15,19,104,8
2020900087,1612709911,Energy,IWA,Iowa,219.000000:05,26,60,0.433,2,6,0.333,21,25,0.84,10,21,31,16,12,4,18,21,75,0.8,0.528,107.91,82.9,81.2
2020900087,1612709913,BayHawks,ERI,Erie,265.000000:00,36,73,0.493,0,2,0.0,23,32,0.719,12,30,42,25,9,3,22,27,95,-5.0,0.545,89.21,96.0,102.0
2020900083,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,35,86,0.407,7,22,0.318,22,28,0.786,14,31,45,17,7,13,11,23,99,4.0,0.503,95.0,105.3,99.0
2020900083,1612709890,Toros,AUS,Austin,240.000000:00,34,90,0.378,6,22,0.273,21,30,0.7,21,36,57,17,4,7,12,20,95,-4.0,0.46,95.0,99.0,105.3
